Datum Zeit,Klingenthal BEN
,µg/m³
01-04-09 00:00,1.6
31-03-09 23:00,2.5
31-03-09 22:00,1.9
31-03-09 21:00,1.7
31-03-09 20:00,1.1
31-03-09 19:00,1.0
31-03-09 18:00,0.7
31-03-09 17:00,0.6
31-03-09 16:00,0.6
31-03-09 15:00,0.5
31-03-09 14:00,0.5
31-03-09 13:00,0.6
31-03-09 12:00,0.8
31-03-09 11:00,0.9
31-03-09 10:00,1.6
31-03-09 09:00,2.4
31-03-09 08:00,6.0
31-03-09 07:00,3.4
31-03-09 06:00,2.1
31-03-09 05:00,1.0
31-03-09 04:00,0.9
31-03-09 03:00,1.0
31-03-09 02:00,1.2
31-03-09 01:00,1.3
31-03-09 00:00,1.5
30-03-09 23:00,1.9
30-03-09 22:00,2.4
30-03-09 21:00,1.2
30-03-09 20:00,2.0
30-03-09 19:00,1.3
30-03-09 18:00,0.7
30-03-09 17:00,0.7
30-03-09 16:00,0.8
30-03-09 15:00,0.7
30-03-09 14:00,1.0
30-03-09 13:00,1.0
30-03-09 12:00,1.4
30-03-09 11:00,1.0
30-03-09 10:00,1.4
30-03-09 09:00,1.2
30-03-09 08:00,1.9
30-03-09 07:00,1.5
30-03-09 06:00,1.1
30-03-09 05:00,0.9
30-03-09 04:00,0.7
30-03-09 03:00,0.9
30-03-09 02:00,0.9
30-03-09 01:00,1.1
30-03-09 00:00,1.5
29-03-09 23:00,1.6
29-03-09 22:00,1.5
29-03-09 21:00,1.7
29-03-09 20:00,2.1
29-03-09 19:00,1.6
29-03-09 18:00,1.1
29-03-09 17:00,1.0
29-03-09 16:00,0.7
29-03-09 15:00,0.8
29-03-09 14:00,1.0
29-03-09 13:00,0.7
29-03-09 12:00,0.8
29-03-09 11:00,1.0
29-03-09 10:00,0.9
29-03-09 09:00,0.7
29-03-09 08:00,0.8
29-03-09 07:00,0.8
29-03-09 06:00,
29-03-09 05:00,
29-03-09 04:00,
29-03-09 03:00,
29-03-09 02:00,
29-03-09 01:00,0.6
29-03-09 00:00,0.5
28-03-09 23:00,0.5
28-03-09 22:00,0.6
28-03-09 21:00,0.7
28-03-09 20:00,0.6
28-03-09 19:00,0.6
28-03-09 18:00,0.6
28-03-09 17:00,0.6
28-03-09 16:00,0.6
28-03-09 15:00,0.5
28-03-09 14:00,0.6
28-03-09 13:00,0.6
28-03-09 12:00,0.9
28-03-09 11:00,0.8
28-03-09 10:00,1.1
28-03-09 09:00,1.0
28-03-09 08:00,0.8
28-03-09 07:00,0.6
28-03-09 06:00,0.9
28-03-09 05:00,0.8
28-03-09 04:00,0.7
28-03-09 03:00,0.8
28-03-09 02:00,1.0
28-03-09 01:00,0.9
28-03-09 00:00,0.8
27-03-09 23:00,1.1
27-03-09 22:00,0.9
27-03-09 21:00,0.7
27-03-09 20:00,0.8
27-03-09 19:00,0.7
27-03-09 18:00,0.5
27-03-09 17:00,0.5
27-03-09 16:00,0.4
27-03-09 15:00,0.8
27-03-09 14:00,0.5
27-03-09 13:00,0.4
27-03-09 12:00,0.5
27-03-09 11:00,0.6
27-03-09 10:00,0.9
27-03-09 09:00,0.8
27-03-09 08:00,0.7
27-03-09 07:00,0.6
27-03-09 06:00,0.4
27-03-09 05:00,0.6
27-03-09 04:00,0.5
27-03-09 03:00,0.5
27-03-09 02:00,0.6
27-03-09 01:00,0.6
27-03-09 00:00,0.7
26-03-09 23:00,0.9
26-03-09 22:00,0.8
26-03-09 21:00,0.8
26-03-09 20:00,1.1
26-03-09 19:00,1.3
26-03-09 18:00,0.9
26-03-09 17:00,0.7
26-03-09 16:00,0.6
26-03-09 15:00,0.7
26-03-09 14:00,0.6
26-03-09 13:00,0.6
26-03-09 12:00,0.7
26-03-09 11:00,0.8
26-03-09 10:00,0.9
26-03-09 09:00,1.0
26-03-09 08:00,0.9
26-03-09 07:00,0.8
26-03-09 06:00,0.7
26-03-09 05:00,0.7
26-03-09 04:00,0.8
26-03-09 03:00,0.7
26-03-09 02:00,0.8
26-03-09 01:00,0.8
26-03-09 00:00,1.4
25-03-09 23:00,1.7
25-03-09 22:00,1.4
25-03-09 21:00,1.2
25-03-09 20:00,1.4
25-03-09 19:00,1.0
25-03-09 18:00,0.8
25-03-09 17:00,0.8
25-03-09 16:00,0.8
25-03-09 15:00,0.7
25-03-09 14:00,0.7
25-03-09 13:00,0.8
25-03-09 12:00,0.7
25-03-09 11:00,
25-03-09 10:00,
25-03-09 09:00,
25-03-09 08:00,
25-03-09 07:00,
25-03-09 06:00,0.6
25-03-09 05:00,0.5
25-03-09 04:00,0.5
25-03-09 03:00,0.5
25-03-09 02:00,0.5
25-03-09 01:00,0.5
25-03-09 00:00,0.5
24-03-09 23:00,0.6
24-03-09 22:00,0.6
24-03-09 21:00,0.6
24-03-09 20:00,0.7
24-03-09 19:00,0.7
24-03-09 18:00,0.8
24-03-09 17:00,0.7
24-03-09 16:00,0.6
24-03-09 15:00,0.7
24-03-09 14:00,0.6
24-03-09 13:00,0.6
24-03-09 12:00,0.6
24-03-09 11:00,0.7
24-03-09 10:00,0.6
24-03-09 09:00,0.8
24-03-09 08:00,0.6
24-03-09 07:00,0.5
24-03-09 06:00,0.4
24-03-09 05:00,0.4
24-03-09 04:00,0.4
24-03-09 03:00,0.4
24-03-09 02:00,0.4
24-03-09 01:00,0.4
24-03-09 00:00,0.4
23-03-09 23:00,0.4
23-03-09 22:00,0.6
23-03-09 21:00,0.7
23-03-09 20:00,0.8
23-03-09 19:00,0.8
23-03-09 18:00,0.8
23-03-09 17:00,1.0
23-03-09 16:00,0.7
23-03-09 15:00,0.7
23-03-09 14:00,0.7
23-03-09 13:00,0.7
23-03-09 12:00,0.8
23-03-09 11:00,0.8
23-03-09 10:00,0.7
23-03-09 09:00,0.8
23-03-09 08:00,0.6
23-03-09 07:00,0.6
23-03-09 06:00,0.5
23-03-09 05:00,0.5
23-03-09 04:00,0.5
23-03-09 03:00,0.6
23-03-09 02:00,0.5
23-03-09 01:00,0.5
23-03-09 00:00,0.6
22-03-09 23:00,0.5
22-03-09 22:00,0.6
22-03-09 21:00,0.5
22-03-09 20:00,0.6
22-03-09 19:00,0.5
22-03-09 18:00,0.7
22-03-09 17:00,0.8
22-03-09 16:00,0.9
22-03-09 15:00,1.1
22-03-09 14:00,1.0
22-03-09 13:00,1.1
22-03-09 12:00,1.2
22-03-09 11:00,1.2
22-03-09 10:00,1.2
22-03-09 09:00,1.2
22-03-09 08:00,1.3
22-03-09 07:00,1.2
22-03-09 06:00,1.3
22-03-09 05:00,1.4
22-03-09 04:00,1.4
22-03-09 03:00,1.7
22-03-09 02:00,1.9
22-03-09 01:00,2.5
22-03-09 00:00,3.5
21-03-09 23:00,3.8
21-03-09 22:00,3.8
21-03-09 21:00,3.9
21-03-09 20:00,2.4
21-03-09 19:00,1.3
21-03-09 18:00,1.1
21-03-09 17:00,0.9
21-03-09 16:00,0.8
21-03-09 15:00,
21-03-09 14:00,
21-03-09 13:00,
21-03-09 12:00,
21-03-09 11:00,
21-03-09 10:00,0.9
21-03-09 09:00,1.4
21-03-09 08:00,1.3
21-03-09 07:00,0.8
21-03-09 06:00,0.8
21-03-09 05:00,0.8
21-03-09 04:00,0.9
21-03-09 03:00,1.0
21-03-09 02:00,1.2
21-03-09 01:00,1.5
21-03-09 00:00,1.7
20-03-09 23:00,1.7
20-03-09 22:00,3.8
20-03-09 21:00,2.3
20-03-09 20:00,1.5
20-03-09 19:00,1.4
20-03-09 18:00,0.9
20-03-09 17:00,1.2
20-03-09 16:00,0.8
20-03-09 15:00,0.9
20-03-09 14:00,0.9
20-03-09 13:00,0.7
20-03-09 12:00,0.9
20-03-09 11:00,0.9
20-03-09 10:00,0.6
20-03-09 09:00,1.0
20-03-09 08:00,0.9
20-03-09 07:00,0.7
20-03-09 06:00,0.6
20-03-09 05:00,0.5
20-03-09 04:00,0.5
20-03-09 03:00,0.6
20-03-09 02:00,0.6
20-03-09 01:00,0.8
20-03-09 00:00,1.3
19-03-09 23:00,1.4
19-03-09 22:00,2.0
19-03-09 21:00,1.8
19-03-09 20:00,1.5
19-03-09 19:00,1.2
19-03-09 18:00,1.2
19-03-09 17:00,1.0
19-03-09 16:00,0.9
19-03-09 15:00,0.8
19-03-09 14:00,0.9
19-03-09 13:00,0.9
19-03-09 12:00,1.1
