Datum Zeit,Glauchau NO2
,µg/m³
01-04-09 00:00,42
31-03-09 23:00,59
31-03-09 22:00,70
31-03-09 21:00,66
31-03-09 20:00,41
31-03-09 19:00,29
31-03-09 18:00,24
31-03-09 17:00,19
31-03-09 16:00,15
31-03-09 15:00,14
31-03-09 14:00,12
31-03-09 13:00,16
31-03-09 12:00,19
31-03-09 11:00,22
31-03-09 10:00,44
31-03-09 09:00,38
31-03-09 08:00,44
31-03-09 07:00,37
31-03-09 06:00,36
31-03-09 05:00,28
31-03-09 04:00,25
31-03-09 03:00,26
31-03-09 02:00,26
31-03-09 01:00,27
31-03-09 00:00,33
30-03-09 23:00,38
30-03-09 22:00,45
30-03-09 21:00,52
30-03-09 20:00,48
30-03-09 19:00,33
30-03-09 18:00,25
30-03-09 17:00,28
30-03-09 16:00,27
30-03-09 15:00,34
30-03-09 14:00,37
30-03-09 13:00,27
30-03-09 12:00,23
30-03-09 11:00,43
30-03-09 10:00,44
30-03-09 09:00,49
30-03-09 08:00,44
30-03-09 07:00,57
30-03-09 06:00,48
30-03-09 05:00,39
30-03-09 04:00,24
30-03-09 03:00,24
30-03-09 02:00,27
30-03-09 01:00,26
30-03-09 00:00,31
29-03-09 23:00,28
29-03-09 22:00,46
29-03-09 21:00,52
29-03-09 20:00,44
29-03-09 19:00,24
29-03-09 18:00,17
29-03-09 17:00,16
29-03-09 16:00,9
29-03-09 15:00,9
29-03-09 14:00,9
29-03-09 13:00,9
29-03-09 12:00,8
29-03-09 11:00,8
29-03-09 10:00,8
29-03-09 09:00,11
29-03-09 08:00,11
29-03-09 07:00,12
29-03-09 06:00,9
29-03-09 05:00,9
29-03-09 04:00,8
29-03-09 03:00,8
29-03-09 02:00,9
29-03-09 01:00,11
29-03-09 00:00,10
28-03-09 23:00,10
28-03-09 22:00,14
28-03-09 21:00,12
28-03-09 20:00,14
28-03-09 19:00,12
28-03-09 18:00,11
28-03-09 17:00,13
28-03-09 16:00,13
28-03-09 15:00,11
28-03-09 14:00,10
28-03-09 13:00,13
28-03-09 12:00,14
28-03-09 11:00,17
28-03-09 10:00,23
28-03-09 09:00,25
28-03-09 08:00,34
28-03-09 07:00,16
28-03-09 06:00,13
28-03-09 05:00,9
28-03-09 04:00,11
28-03-09 03:00,12
28-03-09 02:00,12
28-03-09 01:00,13
28-03-09 00:00,14
27-03-09 23:00,18
27-03-09 22:00,25
27-03-09 21:00,30
27-03-09 20:00,25
27-03-09 19:00,25
27-03-09 18:00,31
27-03-09 17:00,28
27-03-09 16:00,28
27-03-09 15:00,32
27-03-09 14:00,22
27-03-09 13:00,16
27-03-09 12:00,15
27-03-09 11:00,16
27-03-09 10:00,21
27-03-09 09:00,19
27-03-09 08:00,22
27-03-09 07:00,17
27-03-09 06:00,10
27-03-09 05:00,8
27-03-09 04:00,8
27-03-09 03:00,8
27-03-09 02:00,8
27-03-09 01:00,9
27-03-09 00:00,11
26-03-09 23:00,12
26-03-09 22:00,13
26-03-09 21:00,15
26-03-09 20:00,18
26-03-09 19:00,23
26-03-09 18:00,24
26-03-09 17:00,22
26-03-09 16:00,22
26-03-09 15:00,19
26-03-09 14:00,19
26-03-09 13:00,14
26-03-09 12:00,19
26-03-09 11:00,15
26-03-09 10:00,24
26-03-09 09:00,30
26-03-09 08:00,32
26-03-09 07:00,32
26-03-09 06:00,26
26-03-09 05:00,21
26-03-09 04:00,18
26-03-09 03:00,15
26-03-09 02:00,17
26-03-09 01:00,15
26-03-09 00:00,16
25-03-09 23:00,22
25-03-09 22:00,23
25-03-09 21:00,21
25-03-09 20:00,22
25-03-09 19:00,22
25-03-09 18:00,22
25-03-09 17:00,24
25-03-09 16:00,23
25-03-09 15:00,20
25-03-09 14:00,18
25-03-09 13:00,17
25-03-09 12:00,21
25-03-09 11:00,21
25-03-09 10:00,21
25-03-09 09:00,28
25-03-09 08:00,36
25-03-09 07:00,34
25-03-09 06:00,17
25-03-09 05:00,14
25-03-09 04:00,14
25-03-09 03:00,11
25-03-09 02:00,12
25-03-09 01:00,15
25-03-09 00:00,14
24-03-09 23:00,19
24-03-09 22:00,21
24-03-09 21:00,24
24-03-09 20:00,19
24-03-09 19:00,28
24-03-09 18:00,32
24-03-09 17:00,25
24-03-09 16:00,25
24-03-09 15:00,11
24-03-09 14:00,14
24-03-09 13:00,11
24-03-09 12:00,14
24-03-09 11:00,19
24-03-09 10:00,17
24-03-09 09:00,18
24-03-09 08:00,22
24-03-09 07:00,19
24-03-09 06:00,10
24-03-09 05:00,9
24-03-09 04:00,7
24-03-09 03:00,7
24-03-09 02:00,7
24-03-09 01:00,7
24-03-09 00:00,6
23-03-09 23:00,8
23-03-09 22:00,13
23-03-09 21:00,11
23-03-09 20:00,14
23-03-09 19:00,17
23-03-09 18:00,18
23-03-09 17:00,19
23-03-09 16:00,19
23-03-09 15:00,
23-03-09 14:00,
