Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-09 00:00,5
31-03-09 23:00,12
31-03-09 22:00,16
31-03-09 21:00,23
31-03-09 20:00,6
31-03-09 19:00,3
31-03-09 18:00,4
31-03-09 17:00,4
31-03-09 16:00,23
31-03-09 15:00,22
31-03-09 14:00,22
31-03-09 13:00,18
31-03-09 12:00,27
31-03-09 11:00,36
31-03-09 10:00,49
31-03-09 09:00,73
31-03-09 08:00,91
31-03-09 07:00,66
31-03-09 06:00,59
31-03-09 05:00,33
31-03-09 04:00,17
31-03-09 03:00,5
31-03-09 02:00,11
31-03-09 01:00,3
31-03-09 00:00,8
30-03-09 23:00,22
30-03-09 22:00,24
30-03-09 21:00,19
30-03-09 20:00,6
30-03-09 19:00,14
30-03-09 18:00,11
30-03-09 17:00,27
30-03-09 16:00,9
30-03-09 15:00,20
30-03-09 14:00,30
30-03-09 13:00,35
30-03-09 12:00,52
30-03-09 11:00,44
30-03-09 10:00,24
30-03-09 09:00,44
30-03-09 08:00,80
30-03-09 07:00,134
30-03-09 06:00,59
30-03-09 05:00,20
30-03-09 04:00,14
30-03-09 03:00,5
30-03-09 02:00,5
30-03-09 01:00,8
30-03-09 00:00,4
29-03-09 23:00,19
29-03-09 22:00,32
29-03-09 21:00,40
29-03-09 20:00,10
29-03-09 19:00,6
29-03-09 18:00,21
29-03-09 17:00,30
29-03-09 16:00,24
29-03-09 15:00,25
29-03-09 14:00,28
29-03-09 13:00,26
29-03-09 12:00,18
29-03-09 11:00,26
29-03-09 10:00,29
29-03-09 09:00,20
29-03-09 08:00,28
29-03-09 07:00,9
29-03-09 06:00,8
29-03-09 05:00,16
29-03-09 04:00,16
29-03-09 03:00,11
29-03-09 02:00,14
29-03-09 01:00,23
29-03-09 00:00,20
28-03-09 23:00,24
28-03-09 22:00,22
28-03-09 21:00,27
28-03-09 20:00,31
28-03-09 19:00,35
28-03-09 18:00,18
28-03-09 17:00,13
28-03-09 16:00,20
28-03-09 15:00,16
28-03-09 14:00,12
28-03-09 13:00,13
28-03-09 12:00,16
28-03-09 11:00,15
28-03-09 10:00,8
28-03-09 09:00,9
28-03-09 08:00,11
28-03-09 07:00,6
28-03-09 06:00,5
28-03-09 05:00,2
28-03-09 04:00,3
28-03-09 03:00,6
28-03-09 02:00,8
28-03-09 01:00,11
28-03-09 00:00,14
27-03-09 23:00,20
27-03-09 22:00,28
27-03-09 21:00,35
27-03-09 20:00,41
27-03-09 19:00,49
27-03-09 18:00,62
27-03-09 17:00,92
27-03-09 16:00,72
27-03-09 15:00,60
27-03-09 14:00,45
27-03-09 13:00,65
27-03-09 12:00,69
27-03-09 11:00,63
27-03-09 10:00,82
27-03-09 09:00,78
27-03-09 08:00,76
27-03-09 07:00,50
27-03-09 06:00,34
27-03-09 05:00,11
27-03-09 04:00,9
27-03-09 03:00,5
27-03-09 02:00,2
27-03-09 01:00,4
27-03-09 00:00,13
26-03-09 23:00,12
26-03-09 22:00,16
26-03-09 21:00,10
26-03-09 20:00,15
26-03-09 19:00,25
26-03-09 18:00,73
26-03-09 17:00,79
26-03-09 16:00,88
26-03-09 15:00,65
26-03-09 14:00,75
26-03-09 13:00,66
26-03-09 12:00,76
26-03-09 11:00,71
26-03-09 10:00,86
26-03-09 09:00,122
26-03-09 08:00,120
26-03-09 07:00,78
26-03-09 06:00,41
26-03-09 05:00,12
26-03-09 04:00,5
26-03-09 03:00,5
26-03-09 02:00,1
26-03-09 01:00,2
26-03-09 00:00,7
25-03-09 23:00,4
25-03-09 22:00,7
25-03-09 21:00,8
25-03-09 20:00,15
25-03-09 19:00,13
25-03-09 18:00,29
25-03-09 17:00,48
25-03-09 16:00,31
25-03-09 15:00,56
25-03-09 14:00,53
25-03-09 13:00,33
25-03-09 12:00,29
25-03-09 11:00,46
25-03-09 10:00,73
25-03-09 09:00,71
25-03-09 08:00,85
25-03-09 07:00,63
25-03-09 06:00,32
25-03-09 05:00,14
25-03-09 04:00,5
25-03-09 03:00,5
25-03-09 02:00,3
25-03-09 01:00,6
25-03-09 00:00,12
24-03-09 23:00,13
24-03-09 22:00,17
24-03-09 21:00,18
24-03-09 20:00,22
24-03-09 19:00,9
24-03-09 18:00,16
24-03-09 17:00,30
24-03-09 16:00,42
24-03-09 15:00,
24-03-09 14:00,
24-03-09 13:00,
24-03-09 12:00,
24-03-09 11:00,
24-03-09 10:00,54
24-03-09 09:00,63
24-03-09 08:00,40
24-03-09 07:00,43
24-03-09 06:00,22
24-03-09 05:00,8
24-03-09 04:00,4
24-03-09 03:00,9
24-03-09 02:00,4
24-03-09 01:00,3
24-03-09 00:00,6
23-03-09 23:00,8
23-03-09 22:00,15
23-03-09 21:00,13
23-03-09 20:00,31
23-03-09 19:00,39
23-03-09 18:00,44
23-03-09 17:00,56
23-03-09 16:00,52
23-03-09 15:00,50
23-03-09 14:00,51
23-03-09 13:00,47
23-03-09 12:00,48
23-03-09 11:00,
23-03-09 10:00,42
23-03-09 09:00,44
23-03-09 08:00,37
23-03-09 07:00,29
23-03-09 06:00,15
23-03-09 05:00,7
23-03-09 04:00,2
23-03-09 03:00,2
23-03-09 02:00,1
23-03-09 01:00,3
23-03-09 00:00,3
22-03-09 23:00,8
22-03-09 22:00,7
22-03-09 21:00,8
22-03-09 20:00,15
22-03-09 19:00,19
22-03-09 18:00,16
22-03-09 17:00,17
22-03-09 16:00,15
22-03-09 15:00,21
22-03-09 14:00,23
22-03-09 13:00,24
22-03-09 12:00,21
22-03-09 11:00,22
22-03-09 10:00,21
22-03-09 09:00,7
22-03-09 08:00,10
22-03-09 07:00,9
22-03-09 06:00,7
22-03-09 05:00,4
22-03-09 04:00,11
22-03-09 03:00,8
22-03-09 02:00,9
22-03-09 01:00,14
22-03-09 00:00,20
21-03-09 23:00,29
21-03-09 22:00,12
21-03-09 21:00,33
21-03-09 20:00,53
21-03-09 19:00,35
21-03-09 18:00,28
21-03-09 17:00,30
21-03-09 16:00,29
21-03-09 15:00,29
21-03-09 14:00,29
21-03-09 13:00,27
21-03-09 12:00,26
21-03-09 11:00,28
21-03-09 10:00,28
21-03-09 09:00,37
21-03-09 08:00,48
21-03-09 07:00,58
21-03-09 06:00,35
21-03-09 05:00,22
21-03-09 04:00,20
21-03-09 03:00,20
21-03-09 02:00,22
21-03-09 01:00,24
21-03-09 00:00,45
20-03-09 23:00,31
20-03-09 22:00,8
20-03-09 21:00,19
20-03-09 20:00,9
20-03-09 19:00,8
20-03-09 18:00,5
20-03-09 17:00,7
20-03-09 16:00,7
20-03-09 15:00,7
20-03-09 14:00,8
20-03-09 13:00,5
20-03-09 12:00,6
20-03-09 11:00,7
20-03-09 10:00,8
20-03-09 09:00,9
20-03-09 08:00,6
20-03-09 07:00,5
20-03-09 06:00,10
20-03-09 05:00,2
20-03-09 04:00,2
20-03-09 03:00,2
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,2
19-03-09 23:00,2
19-03-09 22:00,5
19-03-09 21:00,7
19-03-09 20:00,4
19-03-09 19:00,5
19-03-09 18:00,4
19-03-09 17:00,6
19-03-09 16:00,5
19-03-09 15:00,4
19-03-09 14:00,4
19-03-09 13:00,7
19-03-09 12:00,33
19-03-09 11:00,103
19-03-09 10:00,52
19-03-09 09:00,10
19-03-09 08:00,10
19-03-09 07:00,29
19-03-09 06:00,21
19-03-09 05:00,11
19-03-09 04:00,4
19-03-09 03:00,6
19-03-09 02:00,3
19-03-09 01:00,6
19-03-09 00:00,9
18-03-09 23:00,12
18-03-09 22:00,18
18-03-09 21:00,15
18-03-09 20:00,38
18-03-09 19:00,14
18-03-09 18:00,5
18-03-09 17:00,16
18-03-09 16:00,31
18-03-09 15:00,30
18-03-09 14:00,35
18-03-09 13:00,34
18-03-09 12:00,29
18-03-09 11:00,40
18-03-09 10:00,51
18-03-09 09:00,57
18-03-09 08:00,54
18-03-09 07:00,41
18-03-09 06:00,18
18-03-09 05:00,4
18-03-09 04:00,3
18-03-09 03:00,2
18-03-09 02:00,3
18-03-09 01:00,4
18-03-09 00:00,6
17-03-09 23:00,9
17-03-09 22:00,8
17-03-09 21:00,14
17-03-09 20:00,15
17-03-09 19:00,23
17-03-09 18:00,27
17-03-09 17:00,33
17-03-09 16:00,43
17-03-09 15:00,41
17-03-09 14:00,41
17-03-09 13:00,44
17-03-09 12:00,36
17-03-09 11:00,61
17-03-09 10:00,62
17-03-09 09:00,78
17-03-09 08:00,90
17-03-09 07:00,79
17-03-09 06:00,51
17-03-09 05:00,20
17-03-09 04:00,5
17-03-09 03:00,11
17-03-09 02:00,12
17-03-09 01:00,14
17-03-09 00:00,25
16-03-09 23:00,44
16-03-09 22:00,39
16-03-09 21:00,35
16-03-09 20:00,38
16-03-09 19:00,56
16-03-09 18:00,55
16-03-09 17:00,62
16-03-09 16:00,8
16-03-09 15:00,10
16-03-09 14:00,28
16-03-09 13:00,8
16-03-09 12:00,6
16-03-09 11:00,9
16-03-09 10:00,13
16-03-09 09:00,42
16-03-09 08:00,46
16-03-09 07:00,53
16-03-09 06:00,30
16-03-09 05:00,11
16-03-09 04:00,5
16-03-09 03:00,8
16-03-09 02:00,3
16-03-09 01:00,3
16-03-09 00:00,8
15-03-09 23:00,10
15-03-09 22:00,15
15-03-09 21:00,22
15-03-09 20:00,21
15-03-09 19:00,30
15-03-09 18:00,21
15-03-09 17:00,18
15-03-09 16:00,16
15-03-09 15:00,17
15-03-09 14:00,18
15-03-09 13:00,16
15-03-09 12:00,17
15-03-09 11:00,20
15-03-09 10:00,17
15-03-09 09:00,13
15-03-09 08:00,8
15-03-09 07:00,17
15-03-09 06:00,7
15-03-09 05:00,9
15-03-09 04:00,7
15-03-09 03:00,12
15-03-09 02:00,14
15-03-09 01:00,11
15-03-09 00:00,10
14-03-09 23:00,19
14-03-09 22:00,23
14-03-09 21:00,14
14-03-09 20:00,10
14-03-09 19:00,16
14-03-09 18:00,12
14-03-09 17:00,20
14-03-09 16:00,22
14-03-09 15:00,24
14-03-09 14:00,28
14-03-09 13:00,30
14-03-09 12:00,18
14-03-09 11:00,25
14-03-09 10:00,26
14-03-09 09:00,14
14-03-09 08:00,9
14-03-09 07:00,13
14-03-09 06:00,11
14-03-09 05:00,15
14-03-09 04:00,17
14-03-09 03:00,19
14-03-09 02:00,22
14-03-09 01:00,55
14-03-09 00:00,72
13-03-09 23:00,68
13-03-09 22:00,87
13-03-09 21:00,71
13-03-09 20:00,65
13-03-09 19:00,47
13-03-09 18:00,25
13-03-09 17:00,22
13-03-09 16:00,47
13-03-09 15:00,52
13-03-09 14:00,52
13-03-09 13:00,33
13-03-09 12:00,39
13-03-09 11:00,33
13-03-09 10:00,41
13-03-09 09:00,46
13-03-09 08:00,37
13-03-09 07:00,29
13-03-09 06:00,19
13-03-09 05:00,10
13-03-09 04:00,4
13-03-09 03:00,4
13-03-09 02:00,4
13-03-09 01:00,6
13-03-09 00:00,14
12-03-09 23:00,20
12-03-09 22:00,17
12-03-09 21:00,15
12-03-09 20:00,26
12-03-09 19:00,74
12-03-09 18:00,65
12-03-09 17:00,78
12-03-09 16:00,80
12-03-09 15:00,77
12-03-09 14:00,69
12-03-09 13:00,59
12-03-09 12:00,54
12-03-09 11:00,46
12-03-09 10:00,51
12-03-09 09:00,73
12-03-09 08:00,58
12-03-09 07:00,38
12-03-09 06:00,19
12-03-09 05:00,6
12-03-09 04:00,3
12-03-09 03:00,6
12-03-09 02:00,2
12-03-09 01:00,7
12-03-09 00:00,14
11-03-09 23:00,13
11-03-09 22:00,20
11-03-09 21:00,21
11-03-09 20:00,33
11-03-09 19:00,54
11-03-09 18:00,45
11-03-09 17:00,46
11-03-09 16:00,46
11-03-09 15:00,42
11-03-09 14:00,53
11-03-09 13:00,44
11-03-09 12:00,48
11-03-09 11:00,56
11-03-09 10:00,48
11-03-09 09:00,40
11-03-09 08:00,50
11-03-09 07:00,53
11-03-09 06:00,44
11-03-09 05:00,15
11-03-09 04:00,1
11-03-09 03:00,1
11-03-09 02:00,2
11-03-09 01:00,2
11-03-09 00:00,10
10-03-09 23:00,14
10-03-09 22:00,16
10-03-09 21:00,32
10-03-09 20:00,40
10-03-09 19:00,53
10-03-09 18:00,70
10-03-09 17:00,78
10-03-09 16:00,79
10-03-09 15:00,60
10-03-09 14:00,63
10-03-09 13:00,49
10-03-09 12:00,55
10-03-09 11:00,47
10-03-09 10:00,56
10-03-09 09:00,70
10-03-09 08:00,53
10-03-09 07:00,48
10-03-09 06:00,24
10-03-09 05:00,10
10-03-09 04:00,5
10-03-09 03:00,4
10-03-09 02:00,4
10-03-09 01:00,7
10-03-09 00:00,13
09-03-09 23:00,15
09-03-09 22:00,14
09-03-09 21:00,31
09-03-09 20:00,32
09-03-09 19:00,20
09-03-09 18:00,41
09-03-09 17:00,48
09-03-09 16:00,38
09-03-09 15:00,44
09-03-09 14:00,41
09-03-09 13:00,41
09-03-09 12:00,45
09-03-09 11:00,43
09-03-09 10:00,42
09-03-09 09:00,48
09-03-09 08:00,48
09-03-09 07:00,46
09-03-09 06:00,35
09-03-09 05:00,12
09-03-09 04:00,9
09-03-09 03:00,6
09-03-09 02:00,2
09-03-09 01:00,4
09-03-09 00:00,11
08-03-09 23:00,14
08-03-09 22:00,22
08-03-09 21:00,22
08-03-09 20:00,11
08-03-09 19:00,25
08-03-09 18:00,28
08-03-09 17:00,33
08-03-09 16:00,31
08-03-09 15:00,41
08-03-09 14:00,24
08-03-09 13:00,27
08-03-09 12:00,32
08-03-09 11:00,22
08-03-09 10:00,17
08-03-09 09:00,15
08-03-09 08:00,12
08-03-09 07:00,8
08-03-09 06:00,20
08-03-09 05:00,16
08-03-09 04:00,7
08-03-09 03:00,9
08-03-09 02:00,14
08-03-09 01:00,13
08-03-09 00:00,14
07-03-09 23:00,16
07-03-09 22:00,14
07-03-09 21:00,20
07-03-09 20:00,23
07-03-09 19:00,24
07-03-09 18:00,20
07-03-09 17:00,21
07-03-09 16:00,21
07-03-09 15:00,23
07-03-09 14:00,22
07-03-09 13:00,20
07-03-09 12:00,21
07-03-09 11:00,24
07-03-09 10:00,23
07-03-09 09:00,20
07-03-09 08:00,23
07-03-09 07:00,22
07-03-09 06:00,17
07-03-09 05:00,7
07-03-09 04:00,8
07-03-09 03:00,9
07-03-09 02:00,7
07-03-09 01:00,12
07-03-09 00:00,22
06-03-09 23:00,21
06-03-09 22:00,34
06-03-09 21:00,40
06-03-09 20:00,60
06-03-09 19:00,83
06-03-09 18:00,15
06-03-09 17:00,20
06-03-09 16:00,14
06-03-09 15:00,12
06-03-09 14:00,12
06-03-09 13:00,10
06-03-09 12:00,14
06-03-09 11:00,10
06-03-09 10:00,14
06-03-09 09:00,23
06-03-09 08:00,24
06-03-09 07:00,10
06-03-09 06:00,16
06-03-09 05:00,5
06-03-09 04:00,1
06-03-09 03:00,2
06-03-09 02:00,1
06-03-09 01:00,1
06-03-09 00:00,4
05-03-09 23:00,9
05-03-09 22:00,7
05-03-09 21:00,7
05-03-09 20:00,19
05-03-09 19:00,38
05-03-09 18:00,36
05-03-09 17:00,29
05-03-09 16:00,33
05-03-09 15:00,22
05-03-09 14:00,18
05-03-09 13:00,17
05-03-09 12:00,21
05-03-09 11:00,23
05-03-09 10:00,22
05-03-09 09:00,33
05-03-09 08:00,25
05-03-09 07:00,14
05-03-09 06:00,13
05-03-09 05:00,3
05-03-09 04:00,1
05-03-09 03:00,5
05-03-09 02:00,1
05-03-09 01:00,1
05-03-09 00:00,5
04-03-09 23:00,5
04-03-09 22:00,10
04-03-09 21:00,7
04-03-09 20:00,10
04-03-09 19:00,18
04-03-09 18:00,19
04-03-09 17:00,21
04-03-09 16:00,14
04-03-09 15:00,15
04-03-09 14:00,16
04-03-09 13:00,12
04-03-09 12:00,14
04-03-09 11:00,21
04-03-09 10:00,23
04-03-09 09:00,33
04-03-09 08:00,37
04-03-09 07:00,32
04-03-09 06:00,14
04-03-09 05:00,7
04-03-09 04:00,3
04-03-09 03:00,2
04-03-09 02:00,2
04-03-09 01:00,7
04-03-09 00:00,10
03-03-09 23:00,10
03-03-09 22:00,16
03-03-09 21:00,21
03-03-09 20:00,36
03-03-09 19:00,35
03-03-09 18:00,44
03-03-09 17:00,11
03-03-09 16:00,32
03-03-09 15:00,39
03-03-09 14:00,52
03-03-09 13:00,35
03-03-09 12:00,38
03-03-09 11:00,38
03-03-09 10:00,63
03-03-09 09:00,77
03-03-09 08:00,135
03-03-09 07:00,71
03-03-09 06:00,36
03-03-09 05:00,16
03-03-09 04:00,15
03-03-09 03:00,5
03-03-09 02:00,6
03-03-09 01:00,12
03-03-09 00:00,12
02-03-09 23:00,17
02-03-09 22:00,19
02-03-09 21:00,32
02-03-09 20:00,43
02-03-09 19:00,54
02-03-09 18:00,36
02-03-09 17:00,52
02-03-09 16:00,47
02-03-09 15:00,43
02-03-09 14:00,47
02-03-09 13:00,42
02-03-09 12:00,41
02-03-09 11:00,46
02-03-09 10:00,49
02-03-09 09:00,38
02-03-09 08:00,35
02-03-09 07:00,20
02-03-09 06:00,13
