Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-09 00:00,48
31-03-09 23:00,61
31-03-09 22:00,84
31-03-09 21:00,75
31-03-09 20:00,46
31-03-09 19:00,22
31-03-09 18:00,15
31-03-09 17:00,14
31-03-09 16:00,12
31-03-09 15:00,9
31-03-09 14:00,9
31-03-09 13:00,9
31-03-09 12:00,13
31-03-09 11:00,19
31-03-09 10:00,31
31-03-09 09:00,42
31-03-09 08:00,47
31-03-09 07:00,39
31-03-09 06:00,36
31-03-09 05:00,32
31-03-09 04:00,31
31-03-09 03:00,35
31-03-09 02:00,43
31-03-09 01:00,51
31-03-09 00:00,61
30-03-09 23:00,68
30-03-09 22:00,56
30-03-09 21:00,41
30-03-09 20:00,25
30-03-09 19:00,25
30-03-09 18:00,21
30-03-09 17:00,16
30-03-09 16:00,17
30-03-09 15:00,16
30-03-09 14:00,14
30-03-09 13:00,16
30-03-09 12:00,16
30-03-09 11:00,24
30-03-09 10:00,25
30-03-09 09:00,32
30-03-09 08:00,44
30-03-09 07:00,51
30-03-09 06:00,42
30-03-09 05:00,25
30-03-09 04:00,20
30-03-09 03:00,17
30-03-09 02:00,16
30-03-09 01:00,21
30-03-09 00:00,20
29-03-09 23:00,32
29-03-09 22:00,45
29-03-09 21:00,42
29-03-09 20:00,34
29-03-09 19:00,22
29-03-09 18:00,14
29-03-09 17:00,10
29-03-09 16:00,9
29-03-09 15:00,10
29-03-09 14:00,10
29-03-09 13:00,9
29-03-09 12:00,11
29-03-09 11:00,8
29-03-09 10:00,8
29-03-09 09:00,10
29-03-09 08:00,13
29-03-09 07:00,12
29-03-09 06:00,7
29-03-09 05:00,8
29-03-09 04:00,7
29-03-09 03:00,7
29-03-09 02:00,8
29-03-09 01:00,13
29-03-09 00:00,11
28-03-09 23:00,9
28-03-09 22:00,10
28-03-09 21:00,10
28-03-09 20:00,10
28-03-09 19:00,17
28-03-09 18:00,55
28-03-09 17:00,32
28-03-09 16:00,21
28-03-09 15:00,17
28-03-09 14:00,18
28-03-09 13:00,13
28-03-09 12:00,18
28-03-09 11:00,16
28-03-09 10:00,15
28-03-09 09:00,30
28-03-09 08:00,32
28-03-09 07:00,29
28-03-09 06:00,21
28-03-09 05:00,19
28-03-09 04:00,16
28-03-09 03:00,25
28-03-09 02:00,26
28-03-09 01:00,9
28-03-09 00:00,10
27-03-09 23:00,11
27-03-09 22:00,12
27-03-09 21:00,13
27-03-09 20:00,16
27-03-09 19:00,21
27-03-09 18:00,19
27-03-09 17:00,20
27-03-09 16:00,20
27-03-09 15:00,23
27-03-09 14:00,19
27-03-09 13:00,13
27-03-09 12:00,14
27-03-09 11:00,14
27-03-09 10:00,12
27-03-09 09:00,14
27-03-09 08:00,21
27-03-09 07:00,13
27-03-09 06:00,8
27-03-09 05:00,7
27-03-09 04:00,7
27-03-09 03:00,7
27-03-09 02:00,8
27-03-09 01:00,8
27-03-09 00:00,9
26-03-09 23:00,11
26-03-09 22:00,12
26-03-09 21:00,15
26-03-09 20:00,24
26-03-09 19:00,22
26-03-09 18:00,19
26-03-09 17:00,19
26-03-09 16:00,20
26-03-09 15:00,15
26-03-09 14:00,19
26-03-09 13:00,14
26-03-09 12:00,21
26-03-09 11:00,25
26-03-09 10:00,26
26-03-09 09:00,34
26-03-09 08:00,35
26-03-09 07:00,28
26-03-09 06:00,23
26-03-09 05:00,21
26-03-09 04:00,19
26-03-09 03:00,16
26-03-09 02:00,16
26-03-09 01:00,18
26-03-09 00:00,20
25-03-09 23:00,23
25-03-09 22:00,26
25-03-09 21:00,23
25-03-09 20:00,32
25-03-09 19:00,24
25-03-09 18:00,26
25-03-09 17:00,26
25-03-09 16:00,20
25-03-09 15:00,10
25-03-09 14:00,12
25-03-09 13:00,10
25-03-09 12:00,11
25-03-09 11:00,12
25-03-09 10:00,16
25-03-09 09:00,18
25-03-09 08:00,26
25-03-09 07:00,17
25-03-09 06:00,15
25-03-09 05:00,17
25-03-09 04:00,11
25-03-09 03:00,8
25-03-09 02:00,9
25-03-09 01:00,8
25-03-09 00:00,11
24-03-09 23:00,12
24-03-09 22:00,14
24-03-09 21:00,20
24-03-09 20:00,15
24-03-09 19:00,15
24-03-09 18:00,16
24-03-09 17:00,19
24-03-09 16:00,23
24-03-09 15:00,16
24-03-09 14:00,19
24-03-09 13:00,16
24-03-09 12:00,22
24-03-09 11:00,17
24-03-09 10:00,24
24-03-09 09:00,34
24-03-09 08:00,27
24-03-09 07:00,17
24-03-09 06:00,11
24-03-09 05:00,8
24-03-09 04:00,9
24-03-09 03:00,7
24-03-09 02:00,13
24-03-09 01:00,24
24-03-09 00:00,21
23-03-09 23:00,21
23-03-09 22:00,14
23-03-09 21:00,16
23-03-09 20:00,16
23-03-09 19:00,17
23-03-09 18:00,19
23-03-09 17:00,19
23-03-09 16:00,17
23-03-09 15:00,16
23-03-09 14:00,14
23-03-09 13:00,14
23-03-09 12:00,16
23-03-09 11:00,16
23-03-09 10:00,16
23-03-09 09:00,21
23-03-09 08:00,29
23-03-09 07:00,13
23-03-09 06:00,10
23-03-09 05:00,8
23-03-09 04:00,6
23-03-09 03:00,6
23-03-09 02:00,6
23-03-09 01:00,8
23-03-09 00:00,8
22-03-09 23:00,8
22-03-09 22:00,18
22-03-09 21:00,21
22-03-09 20:00,19
22-03-09 19:00,23
22-03-09 18:00,26
22-03-09 17:00,21
22-03-09 16:00,16
22-03-09 15:00,14
22-03-09 14:00,12
22-03-09 13:00,14
22-03-09 12:00,14
22-03-09 11:00,15
22-03-09 10:00,14
22-03-09 09:00,13
22-03-09 08:00,13
22-03-09 07:00,11
22-03-09 06:00,10
22-03-09 05:00,10
22-03-09 04:00,10
22-03-09 03:00,10
22-03-09 02:00,12
22-03-09 01:00,13
22-03-09 00:00,13
21-03-09 23:00,16
21-03-09 22:00,24
21-03-09 21:00,34
21-03-09 20:00,36
21-03-09 19:00,21
21-03-09 18:00,15
21-03-09 17:00,11
21-03-09 16:00,13
21-03-09 15:00,12
21-03-09 14:00,11
21-03-09 13:00,11
21-03-09 12:00,9
21-03-09 11:00,9
21-03-09 10:00,18
21-03-09 09:00,28
21-03-09 08:00,28
21-03-09 07:00,28
21-03-09 06:00,26
21-03-09 05:00,26
21-03-09 04:00,25
21-03-09 03:00,29
21-03-09 02:00,31
21-03-09 01:00,34
21-03-09 00:00,37
20-03-09 23:00,48
20-03-09 22:00,43
20-03-09 21:00,22
20-03-09 20:00,20
20-03-09 19:00,32
20-03-09 18:00,21
20-03-09 17:00,18
20-03-09 16:00,19
20-03-09 15:00,14
20-03-09 14:00,19
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,
20-03-09 09:00,
20-03-09 08:00,32
20-03-09 07:00,25
20-03-09 06:00,17
20-03-09 05:00,11
20-03-09 04:00,10
20-03-09 03:00,10
20-03-09 02:00,8
20-03-09 01:00,8
20-03-09 00:00,9
19-03-09 23:00,13
19-03-09 22:00,15
19-03-09 21:00,20
19-03-09 20:00,27
19-03-09 19:00,26
19-03-09 18:00,20
19-03-09 17:00,16
19-03-09 16:00,14
19-03-09 15:00,11
19-03-09 14:00,11
19-03-09 13:00,15
19-03-09 12:00,32
19-03-09 11:00,56
19-03-09 10:00,50
19-03-09 09:00,37
19-03-09 08:00,27
19-03-09 07:00,20
19-03-09 06:00,15
19-03-09 05:00,15
19-03-09 04:00,12
19-03-09 03:00,17
19-03-09 02:00,10
19-03-09 01:00,17
19-03-09 00:00,21
18-03-09 23:00,20
18-03-09 22:00,21
18-03-09 21:00,22
18-03-09 20:00,20
18-03-09 19:00,20
18-03-09 18:00,17
18-03-09 17:00,15
18-03-09 16:00,15
18-03-09 15:00,13
18-03-09 14:00,14
18-03-09 13:00,11
18-03-09 12:00,13
18-03-09 11:00,17
18-03-09 10:00,23
18-03-09 09:00,23
18-03-09 08:00,21
18-03-09 07:00,26
18-03-09 06:00,21
18-03-09 05:00,17
18-03-09 04:00,17
18-03-09 03:00,16
18-03-09 02:00,16
18-03-09 01:00,14
18-03-09 00:00,11
17-03-09 23:00,9
17-03-09 22:00,11
