Datum Zeit,Freiberg NO
,µg/m³
01-04-09 00:00,2
31-03-09 23:00,3
31-03-09 22:00,14
31-03-09 21:00,8
31-03-09 20:00,2
31-03-09 19:00,3
31-03-09 18:00,5
31-03-09 17:00,6
31-03-09 16:00,25
31-03-09 15:00,15
31-03-09 14:00,9
31-03-09 13:00,12
31-03-09 12:00,13
31-03-09 11:00,16
31-03-09 10:00,13
31-03-09 09:00,22
31-03-09 08:00,40
31-03-09 07:00,57
31-03-09 06:00,39
31-03-09 05:00,20
31-03-09 04:00,3
31-03-09 03:00,2
31-03-09 02:00,1
31-03-09 01:00,2
31-03-09 00:00,5
30-03-09 23:00,14
30-03-09 22:00,10
30-03-09 21:00,13
30-03-09 20:00,9
30-03-09 19:00,4
30-03-09 18:00,9
30-03-09 17:00,8
30-03-09 16:00,15
30-03-09 15:00,27
30-03-09 14:00,9
30-03-09 13:00,21
30-03-09 12:00,12
30-03-09 11:00,6
30-03-09 10:00,11
30-03-09 09:00,17
30-03-09 08:00,29
30-03-09 07:00,25
30-03-09 06:00,5
30-03-09 05:00,4
30-03-09 04:00,1
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,1
29-03-09 23:00,4
29-03-09 22:00,18
29-03-09 21:00,32
29-03-09 20:00,4
29-03-09 19:00,2
29-03-09 18:00,3
29-03-09 17:00,3
29-03-09 16:00,4
29-03-09 15:00,5
29-03-09 14:00,8
29-03-09 13:00,3
29-03-09 12:00,3
29-03-09 11:00,5
29-03-09 10:00,6
29-03-09 09:00,8
29-03-09 08:00,2
29-03-09 07:00,2
29-03-09 06:00,3
29-03-09 05:00,3
29-03-09 04:00,2
29-03-09 03:00,1
29-03-09 02:00,2
29-03-09 01:00,1
29-03-09 00:00,3
28-03-09 23:00,5
28-03-09 22:00,4
28-03-09 21:00,5
28-03-09 20:00,7
28-03-09 19:00,9
28-03-09 18:00,13
28-03-09 17:00,23
28-03-09 16:00,12
28-03-09 15:00,10
28-03-09 14:00,12
28-03-09 13:00,11
28-03-09 12:00,11
28-03-09 11:00,10
28-03-09 10:00,12
28-03-09 09:00,6
28-03-09 08:00,5
28-03-09 07:00,3
28-03-09 06:00,5
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,2
28-03-09 01:00,2
28-03-09 00:00,4
27-03-09 23:00,14
27-03-09 22:00,9
27-03-09 21:00,9
27-03-09 20:00,20
27-03-09 19:00,26
27-03-09 18:00,32
27-03-09 17:00,33
27-03-09 16:00,26
27-03-09 15:00,22
27-03-09 14:00,11
27-03-09 13:00,26
27-03-09 12:00,25
27-03-09 11:00,24
27-03-09 10:00,28
27-03-09 09:00,23
27-03-09 08:00,21
27-03-09 07:00,19
27-03-09 06:00,10
27-03-09 05:00,7
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,5
26-03-09 23:00,6
26-03-09 22:00,6
26-03-09 21:00,11
26-03-09 20:00,13
26-03-09 19:00,40
26-03-09 18:00,45
26-03-09 17:00,43
26-03-09 16:00,42
26-03-09 15:00,38
26-03-09 14:00,27
26-03-09 13:00,23
26-03-09 12:00,17
26-03-09 11:00,10
26-03-09 10:00,11
26-03-09 09:00,18
26-03-09 08:00,20
26-03-09 07:00,18
26-03-09 06:00,3
26-03-09 05:00,5
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,2
26-03-09 00:00,6
25-03-09 23:00,8
25-03-09 22:00,2
25-03-09 21:00,9
25-03-09 20:00,11
25-03-09 19:00,17
25-03-09 18:00,17
25-03-09 17:00,23
25-03-09 16:00,26
25-03-09 15:00,37
25-03-09 14:00,25
25-03-09 13:00,19
25-03-09 12:00,29
25-03-09 11:00,30
25-03-09 10:00,27
25-03-09 09:00,27
25-03-09 08:00,39
25-03-09 07:00,23
25-03-09 06:00,6
25-03-09 05:00,2
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,1
24-03-09 21:00,2
24-03-09 20:00,4
24-03-09 19:00,4
24-03-09 18:00,5
24-03-09 17:00,7
24-03-09 16:00,6
24-03-09 15:00,5
24-03-09 14:00,7
24-03-09 13:00,7
24-03-09 12:00,6
24-03-09 11:00,10
24-03-09 10:00,8
24-03-09 09:00,9
24-03-09 08:00,9
24-03-09 07:00,7
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,2
23-03-09 22:00,3
23-03-09 21:00,3
23-03-09 20:00,7
23-03-09 19:00,18
23-03-09 18:00,18
23-03-09 17:00,34
23-03-09 16:00,18
23-03-09 15:00,24
23-03-09 14:00,28
23-03-09 13:00,15
23-03-09 12:00,13
23-03-09 11:00,12
23-03-09 10:00,7
23-03-09 09:00,7
23-03-09 08:00,9
23-03-09 07:00,5
23-03-09 06:00,2
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,2
22-03-09 18:00,3
22-03-09 17:00,2
22-03-09 16:00,2
22-03-09 15:00,4
22-03-09 14:00,5
22-03-09 13:00,4
22-03-09 12:00,6
22-03-09 11:00,3
22-03-09 10:00,2
22-03-09 09:00,2
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,2
22-03-09 05:00,2
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,3
22-03-09 01:00,4
22-03-09 00:00,5
21-03-09 23:00,6
21-03-09 22:00,9
21-03-09 21:00,17
21-03-09 20:00,19
21-03-09 19:00,5
21-03-09 18:00,4
21-03-09 17:00,5
21-03-09 16:00,7
21-03-09 15:00,11
21-03-09 14:00,8
21-03-09 13:00,8
21-03-09 12:00,6
21-03-09 11:00,9
21-03-09 10:00,9
21-03-09 09:00,8
21-03-09 08:00,8
21-03-09 07:00,6
21-03-09 06:00,3
21-03-09 05:00,3
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,3
21-03-09 01:00,5
21-03-09 00:00,1
20-03-09 23:00,6
20-03-09 22:00,3
20-03-09 21:00,1
20-03-09 20:00,5
20-03-09 19:00,5
20-03-09 18:00,7
20-03-09 17:00,8
20-03-09 16:00,13
20-03-09 15:00,13
