Datum Zeit,Goerlitz NO2
,µg/m³
01-04-09 00:00,41
31-03-09 23:00,37
31-03-09 22:00,68
31-03-09 21:00,19
31-03-09 20:00,14
31-03-09 19:00,14
31-03-09 18:00,9
31-03-09 17:00,7
31-03-09 16:00,7
31-03-09 15:00,7
31-03-09 14:00,6
31-03-09 13:00,5
31-03-09 12:00,7
31-03-09 11:00,9
31-03-09 10:00,15
31-03-09 09:00,30
31-03-09 08:00,45
31-03-09 07:00,60
31-03-09 06:00,47
31-03-09 05:00,29
31-03-09 04:00,18
31-03-09 03:00,15
31-03-09 02:00,24
31-03-09 01:00,28
31-03-09 00:00,31
30-03-09 23:00,33
30-03-09 22:00,52
30-03-09 21:00,40
30-03-09 20:00,24
30-03-09 19:00,13
30-03-09 18:00,10
30-03-09 17:00,17
30-03-09 16:00,18
30-03-09 15:00,27
30-03-09 14:00,32
30-03-09 13:00,22
30-03-09 12:00,35
30-03-09 11:00,27
30-03-09 10:00,26
30-03-09 09:00,35
30-03-09 08:00,43
30-03-09 07:00,55
30-03-09 06:00,41
30-03-09 05:00,28
30-03-09 04:00,18
30-03-09 03:00,14
30-03-09 02:00,16
30-03-09 01:00,16
30-03-09 00:00,15
29-03-09 23:00,22
29-03-09 22:00,33
29-03-09 21:00,32
29-03-09 20:00,33
29-03-09 19:00,32
29-03-09 18:00,33
29-03-09 17:00,33
29-03-09 16:00,22
29-03-09 15:00,26
29-03-09 14:00,22
29-03-09 13:00,21
29-03-09 12:00,18
29-03-09 11:00,19
29-03-09 10:00,17
29-03-09 09:00,18
29-03-09 08:00,19
29-03-09 07:00,16
29-03-09 06:00,17
29-03-09 05:00,18
29-03-09 04:00,20
29-03-09 03:00,22
29-03-09 02:00,20
29-03-09 01:00,23
29-03-09 00:00,16
28-03-09 23:00,19
28-03-09 22:00,19
28-03-09 21:00,22
28-03-09 20:00,29
28-03-09 19:00,35
28-03-09 18:00,39
28-03-09 17:00,21
28-03-09 16:00,39
28-03-09 15:00,35
28-03-09 14:00,24
28-03-09 13:00,31
28-03-09 12:00,35
28-03-09 11:00,30
28-03-09 10:00,32
28-03-09 09:00,31
28-03-09 08:00,24
28-03-09 07:00,20
28-03-09 06:00,18
28-03-09 05:00,14
28-03-09 04:00,13
28-03-09 03:00,19
28-03-09 02:00,20
28-03-09 01:00,18
28-03-09 00:00,14
27-03-09 23:00,19
27-03-09 22:00,23
27-03-09 21:00,30
27-03-09 20:00,30
27-03-09 19:00,34
27-03-09 18:00,36
27-03-09 17:00,32
27-03-09 16:00,28
27-03-09 15:00,31
27-03-09 14:00,35
27-03-09 13:00,30
27-03-09 12:00,27
27-03-09 11:00,31
27-03-09 10:00,27
27-03-09 09:00,30
27-03-09 08:00,31
27-03-09 07:00,23
27-03-09 06:00,17
27-03-09 05:00,13
27-03-09 04:00,12
27-03-09 03:00,12
27-03-09 02:00,14
27-03-09 01:00,16
27-03-09 00:00,16
26-03-09 23:00,22
26-03-09 22:00,18
26-03-09 21:00,27
26-03-09 20:00,33
26-03-09 19:00,36
26-03-09 18:00,42
26-03-09 17:00,35
26-03-09 16:00,38
26-03-09 15:00,41
26-03-09 14:00,43
26-03-09 13:00,42
26-03-09 12:00,35
26-03-09 11:00,38
26-03-09 10:00,34
26-03-09 09:00,44
26-03-09 08:00,50
26-03-09 07:00,43
26-03-09 06:00,32
26-03-09 05:00,23
26-03-09 04:00,22
26-03-09 03:00,17
26-03-09 02:00,14
26-03-09 01:00,12
26-03-09 00:00,18
25-03-09 23:00,20
25-03-09 22:00,23
25-03-09 21:00,24
25-03-09 20:00,31
25-03-09 19:00,30
25-03-09 18:00,40
25-03-09 17:00,44
25-03-09 16:00,39
25-03-09 15:00,31
25-03-09 14:00,26
25-03-09 13:00,31
25-03-09 12:00,39
25-03-09 11:00,33
25-03-09 10:00,32
25-03-09 09:00,38
25-03-09 08:00,42
25-03-09 07:00,46
25-03-09 06:00,17
25-03-09 05:00,10
25-03-09 04:00,9
25-03-09 03:00,9
25-03-09 02:00,9
25-03-09 01:00,11
25-03-09 00:00,17
24-03-09 23:00,20
24-03-09 22:00,21
24-03-09 21:00,17
24-03-09 20:00,17
24-03-09 19:00,27
24-03-09 18:00,30
24-03-09 17:00,35
24-03-09 16:00,37
24-03-09 15:00,30
24-03-09 14:00,24
24-03-09 13:00,27
24-03-09 12:00,26
24-03-09 11:00,29
24-03-09 10:00,30
24-03-09 09:00,27
24-03-09 08:00,28
24-03-09 07:00,19
24-03-09 06:00,12
24-03-09 05:00,7
24-03-09 04:00,6
24-03-09 03:00,6
24-03-09 02:00,5
24-03-09 01:00,6
24-03-09 00:00,7
23-03-09 23:00,9
23-03-09 22:00,9
23-03-09 21:00,15
23-03-09 20:00,20
23-03-09 19:00,23
23-03-09 18:00,24
23-03-09 17:00,26
23-03-09 16:00,24
23-03-09 15:00,22
23-03-09 14:00,24
23-03-09 13:00,26
23-03-09 12:00,31
23-03-09 11:00,28
23-03-09 10:00,27
23-03-09 09:00,23
23-03-09 08:00,23
23-03-09 07:00,15
23-03-09 06:00,10
23-03-09 05:00,8
23-03-09 04:00,6
23-03-09 03:00,6
23-03-09 02:00,6
23-03-09 01:00,6
23-03-09 00:00,8
22-03-09 23:00,7
22-03-09 22:00,8
22-03-09 21:00,9
22-03-09 20:00,12
22-03-09 19:00,17
22-03-09 18:00,17
22-03-09 17:00,20
22-03-09 16:00,18
22-03-09 15:00,17
22-03-09 14:00,15
22-03-09 13:00,12
22-03-09 12:00,15
22-03-09 11:00,15
22-03-09 10:00,14
22-03-09 09:00,12
22-03-09 08:00,10
22-03-09 07:00,10
22-03-09 06:00,13
22-03-09 05:00,13
22-03-09 04:00,14
22-03-09 03:00,15
22-03-09 02:00,20
22-03-09 01:00,21
22-03-09 00:00,36
21-03-09 23:00,43
21-03-09 22:00,51
21-03-09 21:00,43
21-03-09 20:00,35
21-03-09 19:00,32
21-03-09 18:00,32
21-03-09 17:00,23
21-03-09 16:00,21
21-03-09 15:00,23
21-03-09 14:00,25
21-03-09 13:00,26
21-03-09 12:00,26
21-03-09 11:00,24
21-03-09 10:00,26
21-03-09 09:00,30
21-03-09 08:00,33
21-03-09 07:00,47
21-03-09 06:00,32
21-03-09 05:00,25
21-03-09 04:00,25
21-03-09 03:00,34
21-03-09 02:00,36
21-03-09 01:00,45
21-03-09 00:00,40
20-03-09 23:00,50
20-03-09 22:00,52
20-03-09 21:00,47
20-03-09 20:00,14
20-03-09 19:00,10
20-03-09 18:00,13
20-03-09 17:00,12
20-03-09 16:00,8
20-03-09 15:00,18
20-03-09 14:00,13
20-03-09 13:00,16
20-03-09 12:00,19
20-03-09 11:00,15
20-03-09 10:00,12
20-03-09 09:00,14
20-03-09 08:00,15
20-03-09 07:00,19
20-03-09 06:00,11
20-03-09 05:00,5
20-03-09 04:00,5
20-03-09 03:00,4
20-03-09 02:00,4
20-03-09 01:00,5
20-03-09 00:00,6
19-03-09 23:00,9
19-03-09 22:00,15
19-03-09 21:00,24
19-03-09 20:00,28
19-03-09 19:00,34
19-03-09 18:00,26
19-03-09 17:00,23
19-03-09 16:00,25
19-03-09 15:00,28
19-03-09 14:00,29
19-03-09 13:00,37
19-03-09 12:00,37
19-03-09 11:00,29
19-03-09 10:00,31
19-03-09 09:00,57
19-03-09 08:00,63
19-03-09 07:00,52
19-03-09 06:00,43
19-03-09 05:00,21
19-03-09 04:00,9
19-03-09 03:00,12
19-03-09 02:00,18
19-03-09 01:00,21
19-03-09 00:00,17
18-03-09 23:00,15
18-03-09 22:00,17
18-03-09 21:00,19
18-03-09 20:00,28
18-03-09 19:00,35
18-03-09 18:00,33
18-03-09 17:00,43
18-03-09 16:00,37
18-03-09 15:00,39
18-03-09 14:00,33
18-03-09 13:00,28
18-03-09 12:00,26
18-03-09 11:00,29
18-03-09 10:00,25
18-03-09 09:00,23
18-03-09 08:00,30
18-03-09 07:00,24
18-03-09 06:00,12
18-03-09 05:00,13
18-03-09 04:00,13
18-03-09 03:00,10
18-03-09 02:00,11
18-03-09 01:00,11
18-03-09 00:00,10
17-03-09 23:00,9
17-03-09 22:00,12
17-03-09 21:00,16
17-03-09 20:00,19
17-03-09 19:00,35
17-03-09 18:00,32
17-03-09 17:00,24
17-03-09 16:00,26
17-03-09 15:00,28
17-03-09 14:00,32
17-03-09 13:00,31
17-03-09 12:00,32
17-03-09 11:00,28
17-03-09 10:00,30
17-03-09 09:00,30
17-03-09 08:00,39
17-03-09 07:00,39
17-03-09 06:00,29
17-03-09 05:00,15
17-03-09 04:00,12
17-03-09 03:00,28
17-03-09 02:00,22
17-03-09 01:00,21
17-03-09 00:00,24
16-03-09 23:00,41
16-03-09 22:00,38
16-03-09 21:00,68
16-03-09 20:00,70
16-03-09 19:00,65
16-03-09 18:00,16
16-03-09 17:00,34
16-03-09 16:00,42
16-03-09 15:00,35
16-03-09 14:00,31
16-03-09 13:00,21
16-03-09 12:00,12
16-03-09 11:00,9
16-03-09 10:00,9
16-03-09 09:00,30
16-03-09 08:00,44
16-03-09 07:00,36
16-03-09 06:00,25
16-03-09 05:00,18
16-03-09 04:00,10
16-03-09 03:00,10
16-03-09 02:00,10
16-03-09 01:00,12
16-03-09 00:00,12
15-03-09 23:00,14
15-03-09 22:00,14
15-03-09 21:00,17
15-03-09 20:00,16
15-03-09 19:00,22
15-03-09 18:00,19
15-03-09 17:00,16
15-03-09 16:00,15
15-03-09 15:00,15
15-03-09 14:00,13
15-03-09 13:00,13
15-03-09 12:00,17
15-03-09 11:00,13
15-03-09 10:00,11
15-03-09 09:00,12
15-03-09 08:00,10
15-03-09 07:00,13
15-03-09 06:00,18
15-03-09 05:00,13
15-03-09 04:00,13
15-03-09 03:00,14
15-03-09 02:00,14
15-03-09 01:00,14
15-03-09 00:00,14
14-03-09 23:00,28
14-03-09 22:00,26
14-03-09 21:00,21
14-03-09 20:00,29
14-03-09 19:00,42
14-03-09 18:00,40
14-03-09 17:00,35
14-03-09 16:00,29
14-03-09 15:00,23
14-03-09 14:00,27
14-03-09 13:00,23
14-03-09 12:00,22
14-03-09 11:00,29
14-03-09 10:00,32
14-03-09 09:00,33
14-03-09 08:00,29
14-03-09 07:00,29
14-03-09 06:00,27
14-03-09 05:00,28
14-03-09 04:00,26
14-03-09 03:00,28
14-03-09 02:00,37
14-03-09 01:00,41
14-03-09 00:00,37
13-03-09 23:00,42
13-03-09 22:00,17
13-03-09 21:00,37
13-03-09 20:00,59
13-03-09 19:00,41
13-03-09 18:00,42
13-03-09 17:00,32
13-03-09 16:00,39
13-03-09 15:00,39
13-03-09 14:00,34
13-03-09 13:00,34
13-03-09 12:00,34
13-03-09 11:00,35
13-03-09 10:00,31
13-03-09 09:00,31
13-03-09 08:00,33
13-03-09 07:00,21
13-03-09 06:00,16
13-03-09 05:00,15
13-03-09 04:00,11
13-03-09 03:00,15
13-03-09 02:00,18
13-03-09 01:00,24
13-03-09 00:00,25
12-03-09 23:00,27
12-03-09 22:00,25
12-03-09 21:00,29
12-03-09 20:00,26
12-03-09 19:00,39
12-03-09 18:00,52
12-03-09 17:00,43
12-03-09 16:00,39
12-03-09 15:00,37
12-03-09 14:00,32
12-03-09 13:00,34
12-03-09 12:00,31
12-03-09 11:00,29
12-03-09 10:00,30
12-03-09 09:00,27
12-03-09 08:00,29
12-03-09 07:00,26
12-03-09 06:00,13
12-03-09 05:00,11
12-03-09 04:00,9
12-03-09 03:00,8
12-03-09 02:00,10
12-03-09 01:00,11
12-03-09 00:00,11
11-03-09 23:00,14
11-03-09 22:00,13
11-03-09 21:00,19
11-03-09 20:00,40
11-03-09 19:00,40
11-03-09 18:00,46
11-03-09 17:00,30
11-03-09 16:00,27
11-03-09 15:00,35
11-03-09 14:00,43
11-03-09 13:00,38
11-03-09 12:00,40
11-03-09 11:00,37
11-03-09 10:00,39
11-03-09 09:00,42
11-03-09 08:00,45
11-03-09 07:00,44
11-03-09 06:00,31
11-03-09 05:00,24
11-03-09 04:00,14
11-03-09 03:00,15
11-03-09 02:00,14
11-03-09 01:00,20
11-03-09 00:00,16
10-03-09 23:00,29
10-03-09 22:00,30
10-03-09 21:00,41
10-03-09 20:00,44
10-03-09 19:00,52
10-03-09 18:00,41
10-03-09 17:00,36
10-03-09 16:00,33
10-03-09 15:00,37
10-03-09 14:00,30
10-03-09 13:00,27
10-03-09 12:00,29
10-03-09 11:00,30
10-03-09 10:00,32
10-03-09 09:00,30
10-03-09 08:00,34
10-03-09 07:00,28
10-03-09 06:00,15
10-03-09 05:00,10
10-03-09 04:00,10
10-03-09 03:00,10
10-03-09 02:00,10
10-03-09 01:00,11
10-03-09 00:00,17
09-03-09 23:00,18
09-03-09 22:00,24
09-03-09 21:00,22
09-03-09 20:00,24
09-03-09 19:00,65
09-03-09 18:00,68
09-03-09 17:00,35
09-03-09 16:00,30
09-03-09 15:00,34
09-03-09 14:00,34
09-03-09 13:00,29
09-03-09 12:00,36
09-03-09 11:00,37
09-03-09 10:00,40
09-03-09 09:00,37
09-03-09 08:00,31
09-03-09 07:00,34
09-03-09 06:00,24
09-03-09 05:00,24
09-03-09 04:00,20
09-03-09 03:00,18
09-03-09 02:00,16
09-03-09 01:00,14
09-03-09 00:00,15
08-03-09 23:00,16
08-03-09 22:00,16
08-03-09 21:00,26
08-03-09 20:00,23
08-03-09 19:00,26
08-03-09 18:00,26
08-03-09 17:00,26
08-03-09 16:00,28
08-03-09 15:00,24
08-03-09 14:00,20
08-03-09 13:00,17
08-03-09 12:00,20
08-03-09 11:00,18
08-03-09 10:00,17
08-03-09 09:00,17
08-03-09 08:00,21
08-03-09 07:00,21
08-03-09 06:00,24
08-03-09 05:00,11
08-03-09 04:00,11
08-03-09 03:00,11
08-03-09 02:00,15
08-03-09 01:00,13
08-03-09 00:00,14
07-03-09 23:00,20
07-03-09 22:00,23
07-03-09 21:00,15
07-03-09 20:00,15
07-03-09 19:00,24
07-03-09 18:00,26
07-03-09 17:00,22
07-03-09 16:00,22
07-03-09 15:00,25
07-03-09 14:00,24
07-03-09 13:00,24
07-03-09 12:00,24
07-03-09 11:00,22
07-03-09 10:00,19
07-03-09 09:00,20
07-03-09 08:00,19
07-03-09 07:00,21
07-03-09 06:00,13
07-03-09 05:00,13
07-03-09 04:00,16
07-03-09 03:00,17
07-03-09 02:00,18
07-03-09 01:00,25
07-03-09 00:00,25
06-03-09 23:00,32
06-03-09 22:00,32
06-03-09 21:00,36
06-03-09 20:00,42
06-03-09 19:00,36
06-03-09 18:00,29
06-03-09 17:00,26
06-03-09 16:00,25
06-03-09 15:00,20
06-03-09 14:00,16
06-03-09 13:00,18
06-03-09 12:00,16
06-03-09 11:00,14
06-03-09 10:00,17
06-03-09 09:00,19
06-03-09 08:00,21
06-03-09 07:00,16
06-03-09 06:00,14
06-03-09 05:00,15
06-03-09 04:00,14
06-03-09 03:00,15
06-03-09 02:00,14
06-03-09 01:00,14
06-03-09 00:00,15
05-03-09 23:00,13
05-03-09 22:00,17
05-03-09 21:00,22
05-03-09 20:00,22
05-03-09 19:00,23
05-03-09 18:00,22
05-03-09 17:00,19
05-03-09 16:00,19
05-03-09 15:00,19
05-03-09 14:00,16
05-03-09 13:00,16
05-03-09 12:00,15
05-03-09 11:00,14
05-03-09 10:00,19
