Datum Zeit,Glauchau NO
,µg/m³
01-04-09 00:00,8
31-03-09 23:00,29
31-03-09 22:00,40
31-03-09 21:00,23
31-03-09 20:00,5
31-03-09 19:00,1
31-03-09 18:00,4
31-03-09 17:00,2
31-03-09 16:00,2
31-03-09 15:00,4
31-03-09 14:00,2
31-03-09 13:00,4
31-03-09 12:00,5
31-03-09 11:00,7
31-03-09 10:00,45
31-03-09 09:00,63
31-03-09 08:00,113
31-03-09 07:00,97
31-03-09 06:00,74
31-03-09 05:00,67
31-03-09 04:00,21
31-03-09 03:00,25
31-03-09 02:00,24
31-03-09 01:00,5
31-03-09 00:00,9
30-03-09 23:00,19
30-03-09 22:00,22
30-03-09 21:00,25
30-03-09 20:00,13
30-03-09 19:00,3
30-03-09 18:00,7
30-03-09 17:00,20
30-03-09 16:00,14
30-03-09 15:00,24
30-03-09 14:00,24
30-03-09 13:00,17
30-03-09 12:00,15
30-03-09 11:00,36
30-03-09 10:00,37
30-03-09 09:00,55
30-03-09 08:00,24
30-03-09 07:00,43
30-03-09 06:00,24
30-03-09 05:00,25
30-03-09 04:00,3
30-03-09 03:00,2
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,2
29-03-09 23:00,2
29-03-09 22:00,6
29-03-09 21:00,6
29-03-09 20:00,8
29-03-09 19:00,4
29-03-09 18:00,3
29-03-09 17:00,6
29-03-09 16:00,3
29-03-09 15:00,2
29-03-09 14:00,3
29-03-09 13:00,2
29-03-09 12:00,1
29-03-09 11:00,2
29-03-09 10:00,1
29-03-09 09:00,3
29-03-09 08:00,1
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,2
28-03-09 19:00,2
28-03-09 18:00,3
28-03-09 17:00,2
28-03-09 16:00,2
28-03-09 15:00,2
28-03-09 14:00,2
28-03-09 13:00,2
28-03-09 12:00,4
28-03-09 11:00,3
28-03-09 10:00,7
28-03-09 09:00,6
28-03-09 08:00,7
28-03-09 07:00,3
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,1
27-03-09 22:00,3
27-03-09 21:00,7
27-03-09 20:00,5
27-03-09 19:00,8
27-03-09 18:00,9
27-03-09 17:00,12
27-03-09 16:00,13
27-03-09 15:00,12
27-03-09 14:00,9
27-03-09 13:00,7
27-03-09 12:00,7
27-03-09 11:00,10
27-03-09 10:00,13
27-03-09 09:00,9
27-03-09 08:00,9
27-03-09 07:00,11
27-03-09 06:00,2
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,1
26-03-09 21:00,2
26-03-09 20:00,3
26-03-09 19:00,8
26-03-09 18:00,9
26-03-09 17:00,9
26-03-09 16:00,15
26-03-09 15:00,12
26-03-09 14:00,12
26-03-09 13:00,7
26-03-09 12:00,11
26-03-09 11:00,9
26-03-09 10:00,12
26-03-09 09:00,15
26-03-09 08:00,15
26-03-09 07:00,18
26-03-09 06:00,7
26-03-09 05:00,3
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,2
26-03-09 00:00,1
25-03-09 23:00,2
25-03-09 22:00,4
25-03-09 21:00,4
25-03-09 20:00,6
25-03-09 19:00,6
25-03-09 18:00,9
25-03-09 17:00,11
25-03-09 16:00,14
25-03-09 15:00,10
25-03-09 14:00,9
25-03-09 13:00,10
25-03-09 12:00,10
25-03-09 11:00,12
25-03-09 10:00,12
25-03-09 09:00,15
25-03-09 08:00,22
25-03-09 07:00,22
25-03-09 06:00,5
25-03-09 05:00,3
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,3
24-03-09 22:00,5
24-03-09 21:00,5
24-03-09 20:00,5
24-03-09 19:00,14
24-03-09 18:00,14
