Datum Zeit,Leipzig-West O3
,µg/m³
01-04-09 00:00,52
31-03-09 23:00,56
31-03-09 22:00,57
31-03-09 21:00,62
31-03-09 20:00,73
31-03-09 19:00,83
31-03-09 18:00,91
31-03-09 17:00,98
31-03-09 16:00,99
31-03-09 15:00,92
31-03-09 14:00,82
31-03-09 13:00,84
31-03-09 12:00,81
31-03-09 11:00,48
31-03-09 10:00,39
31-03-09 09:00,15
31-03-09 08:00,4
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,3
31-03-09 01:00,6
31-03-09 00:00,4
30-03-09 23:00,5
30-03-09 22:00,4
30-03-09 21:00,23
30-03-09 20:00,61
30-03-09 19:00,68
30-03-09 18:00,78
30-03-09 17:00,81
30-03-09 16:00,79
30-03-09 15:00,77
30-03-09 14:00,74
30-03-09 13:00,68
30-03-09 12:00,51
30-03-09 11:00,41
30-03-09 10:00,35
30-03-09 09:00,20
30-03-09 08:00,16
30-03-09 07:00,17
30-03-09 06:00,23
30-03-09 05:00,24
30-03-09 04:00,31
30-03-09 03:00,37
30-03-09 02:00,37
30-03-09 01:00,46
30-03-09 00:00,51
29-03-09 23:00,65
29-03-09 22:00,67
29-03-09 21:00,67
29-03-09 20:00,65
29-03-09 19:00,71
29-03-09 18:00,75
29-03-09 17:00,74
29-03-09 16:00,69
29-03-09 15:00,74
29-03-09 14:00,76
29-03-09 13:00,76
29-03-09 12:00,72
29-03-09 11:00,65
29-03-09 10:00,62
29-03-09 09:00,57
29-03-09 08:00,55
29-03-09 07:00,53
29-03-09 06:00,55
29-03-09 05:00,57
29-03-09 04:00,61
29-03-09 03:00,65
29-03-09 02:00,70
29-03-09 01:00,73
29-03-09 00:00,74
28-03-09 23:00,70
28-03-09 22:00,79
28-03-09 21:00,84
28-03-09 20:00,88
28-03-09 19:00,80
28-03-09 18:00,74
28-03-09 17:00,72
28-03-09 16:00,69
28-03-09 15:00,68
28-03-09 14:00,73
28-03-09 13:00,75
28-03-09 12:00,66
28-03-09 11:00,63
28-03-09 10:00,57
28-03-09 09:00,54
28-03-09 08:00,48
28-03-09 07:00,50
28-03-09 06:00,56
28-03-09 05:00,59
28-03-09 04:00,47
28-03-09 03:00,54
28-03-09 02:00,71
28-03-09 01:00,72
28-03-09 00:00,68
27-03-09 23:00,74
27-03-09 22:00,63
27-03-09 21:00,61
27-03-09 20:00,69
27-03-09 19:00,73
27-03-09 18:00,76
27-03-09 17:00,74
27-03-09 16:00,78
27-03-09 15:00,80
27-03-09 14:00,79
27-03-09 13:00,85
27-03-09 12:00,82
27-03-09 11:00,69
27-03-09 10:00,62
27-03-09 09:00,51
27-03-09 08:00,53
27-03-09 07:00,55
27-03-09 06:00,56
27-03-09 05:00,58
27-03-09 04:00,56
27-03-09 03:00,59
27-03-09 02:00,60
27-03-09 01:00,57
27-03-09 00:00,57
26-03-09 23:00,58
26-03-09 22:00,51
26-03-09 21:00,53
26-03-09 20:00,56
26-03-09 19:00,61
26-03-09 18:00,58
26-03-09 17:00,59
26-03-09 16:00,62
26-03-09 15:00,68
26-03-09 14:00,69
26-03-09 13:00,68
26-03-09 12:00,63
26-03-09 11:00,62
26-03-09 10:00,57
26-03-09 09:00,45
26-03-09 08:00,28
26-03-09 07:00,26
26-03-09 06:00,27
26-03-09 05:00,25
26-03-09 04:00,24
26-03-09 03:00,26
26-03-09 02:00,29
26-03-09 01:00,34
26-03-09 00:00,33
25-03-09 23:00,35
25-03-09 22:00,38
25-03-09 21:00,44
25-03-09 20:00,50
25-03-09 19:00,49
25-03-09 18:00,55
25-03-09 17:00,55
25-03-09 16:00,63
25-03-09 15:00,67
25-03-09 14:00,73
25-03-09 13:00,73
25-03-09 12:00,65
25-03-09 11:00,62
25-03-09 10:00,61
25-03-09 09:00,49
25-03-09 08:00,45
25-03-09 07:00,49
25-03-09 06:00,50
25-03-09 05:00,59
25-03-09 04:00,65
25-03-09 03:00,69
25-03-09 02:00,77
25-03-09 01:00,80
25-03-09 00:00,68
24-03-09 23:00,61
24-03-09 22:00,66
24-03-09 21:00,71
24-03-09 20:00,72
24-03-09 19:00,75
24-03-09 18:00,74
24-03-09 17:00,70
24-03-09 16:00,66
24-03-09 15:00,68
24-03-09 14:00,76
24-03-09 13:00,75
24-03-09 12:00,72
24-03-09 11:00,74
24-03-09 10:00,69
24-03-09 09:00,64
24-03-09 08:00,67
24-03-09 07:00,70
24-03-09 06:00,72
24-03-09 05:00,76
24-03-09 04:00,76
24-03-09 03:00,73
24-03-09 02:00,75
24-03-09 01:00,77
24-03-09 00:00,77
23-03-09 23:00,81
23-03-09 22:00,82
23-03-09 21:00,62
23-03-09 20:00,58
23-03-09 19:00,58
23-03-09 18:00,59
23-03-09 17:00,60
23-03-09 16:00,60
23-03-09 15:00,57
23-03-09 14:00,55
23-03-09 13:00,57
23-03-09 12:00,53
23-03-09 11:00,50
23-03-09 10:00,50
23-03-09 09:00,55
23-03-09 08:00,52
23-03-09 07:00,61
23-03-09 06:00,75
23-03-09 05:00,60
23-03-09 04:00,63
23-03-09 03:00,66
23-03-09 02:00,73
23-03-09 01:00,74
23-03-09 00:00,69
22-03-09 23:00,71
22-03-09 22:00,75
22-03-09 21:00,76
22-03-09 20:00,82
22-03-09 19:00,81
22-03-09 18:00,84
22-03-09 17:00,85
22-03-09 16:00,87
22-03-09 15:00,88
22-03-09 14:00,81
22-03-09 13:00,59
22-03-09 12:00,55
22-03-09 11:00,46
22-03-09 10:00,46
22-03-09 09:00,48
22-03-09 08:00,48
22-03-09 07:00,47
22-03-09 06:00,49
22-03-09 05:00,51
22-03-09 04:00,51
22-03-09 03:00,55
22-03-09 02:00,53
22-03-09 01:00,55
22-03-09 00:00,50
21-03-09 23:00,47
21-03-09 22:00,55
21-03-09 21:00,62
21-03-09 20:00,64
21-03-09 19:00,72
21-03-09 18:00,76
21-03-09 17:00,81
21-03-09 16:00,81
21-03-09 15:00,78
21-03-09 14:00,78
21-03-09 13:00,75
21-03-09 12:00,73
21-03-09 11:00,67
21-03-09 10:00,56
21-03-09 09:00,45
21-03-09 08:00,31
21-03-09 07:00,25
21-03-09 06:00,19
21-03-09 05:00,18
21-03-09 04:00,20
21-03-09 03:00,20
21-03-09 02:00,31
21-03-09 01:00,41
21-03-09 00:00,41
20-03-09 23:00,14
20-03-09 22:00,26
20-03-09 21:00,36
20-03-09 20:00,31
20-03-09 19:00,68
20-03-09 18:00,74
20-03-09 17:00,79
20-03-09 16:00,75
20-03-09 15:00,79
20-03-09 14:00,78
20-03-09 13:00,77
20-03-09 12:00,76
20-03-09 11:00,73
20-03-09 10:00,68
20-03-09 09:00,62
20-03-09 08:00,56
20-03-09 07:00,60
20-03-09 06:00,67
20-03-09 05:00,67
20-03-09 04:00,63
20-03-09 03:00,65
20-03-09 02:00,59
20-03-09 01:00,58
20-03-09 00:00,64
19-03-09 23:00,69
19-03-09 22:00,70
19-03-09 21:00,68
19-03-09 20:00,70
19-03-09 19:00,74
19-03-09 18:00,80
19-03-09 17:00,80
19-03-09 16:00,77
19-03-09 15:00,71
19-03-09 14:00,68
19-03-09 13:00,72
19-03-09 12:00,59
19-03-09 11:00,46
19-03-09 10:00,48
19-03-09 09:00,46
19-03-09 08:00,46
19-03-09 07:00,52
19-03-09 06:00,59
19-03-09 05:00,63
19-03-09 04:00,64
19-03-09 03:00,63
19-03-09 02:00,61
19-03-09 01:00,54
19-03-09 00:00,53
18-03-09 23:00,54
18-03-09 22:00,57
18-03-09 21:00,57
18-03-09 20:00,58
18-03-09 19:00,65
18-03-09 18:00,66
18-03-09 17:00,69
18-03-09 16:00,70
18-03-09 15:00,76
18-03-09 14:00,79
18-03-09 13:00,74
18-03-09 12:00,71
18-03-09 11:00,64
18-03-09 10:00,67
18-03-09 09:00,61
18-03-09 08:00,52
18-03-09 07:00,54
18-03-09 06:00,59
18-03-09 05:00,63
18-03-09 04:00,66
18-03-09 03:00,67
18-03-09 02:00,70
18-03-09 01:00,72
18-03-09 00:00,71
17-03-09 23:00,72
17-03-09 22:00,71
17-03-09 21:00,69
17-03-09 20:00,72
17-03-09 19:00,73
17-03-09 18:00,76
17-03-09 17:00,78
17-03-09 16:00,75
17-03-09 15:00,71
17-03-09 14:00,59
17-03-09 13:00,39
17-03-09 12:00,36
17-03-09 11:00,41
17-03-09 10:00,36
17-03-09 09:00,30
17-03-09 08:00,28
17-03-09 07:00,34
17-03-09 06:00,31
17-03-09 05:00,32
17-03-09 04:00,25
17-03-09 03:00,22
17-03-09 02:00,11
17-03-09 01:00,16
17-03-09 00:00,17
16-03-09 23:00,21
16-03-09 22:00,16
16-03-09 21:00,18
16-03-09 20:00,18
16-03-09 19:00,28
16-03-09 18:00,32
16-03-09 17:00,38
16-03-09 16:00,37
16-03-09 15:00,41
16-03-09 14:00,36
16-03-09 13:00,35
16-03-09 12:00,32
16-03-09 11:00,40
16-03-09 10:00,36
16-03-09 09:00,26
16-03-09 08:00,34
16-03-09 07:00,43
16-03-09 06:00,45
16-03-09 05:00,52
16-03-09 04:00,49
16-03-09 03:00,52
16-03-09 02:00,52
16-03-09 01:00,57
16-03-09 00:00,55
15-03-09 23:00,50
15-03-09 22:00,54
15-03-09 21:00,57
15-03-09 20:00,57
15-03-09 19:00,61
15-03-09 18:00,65
15-03-09 17:00,69
15-03-09 16:00,67
15-03-09 15:00,71
15-03-09 14:00,70
15-03-09 13:00,64
15-03-09 12:00,62
15-03-09 11:00,63
15-03-09 10:00,63
15-03-09 09:00,59
15-03-09 08:00,60
15-03-09 07:00,62
15-03-09 06:00,63
15-03-09 05:00,59
15-03-09 04:00,66
15-03-09 03:00,59
15-03-09 02:00,47
15-03-09 01:00,41
15-03-09 00:00,42
14-03-09 23:00,42
14-03-09 22:00,47
14-03-09 21:00,51
14-03-09 20:00,53
14-03-09 19:00,64
14-03-09 18:00,71
14-03-09 17:00,77
14-03-09 16:00,76
14-03-09 15:00,76
14-03-09 14:00,69
14-03-09 13:00,64
14-03-09 12:00,49
14-03-09 11:00,40
14-03-09 10:00,35
14-03-09 09:00,24
14-03-09 08:00,18
14-03-09 07:00,13
14-03-09 06:00,13
14-03-09 05:00,18
14-03-09 04:00,22
14-03-09 03:00,26
14-03-09 02:00,28
14-03-09 01:00,24
14-03-09 00:00,22
13-03-09 23:00,18
13-03-09 22:00,17
13-03-09 21:00,29
13-03-09 20:00,45
13-03-09 19:00,56
13-03-09 18:00,66
13-03-09 17:00,77
13-03-09 16:00,79
13-03-09 15:00,75
13-03-09 14:00,73
13-03-09 13:00,69
13-03-09 12:00,67
13-03-09 11:00,63
13-03-09 10:00,59
13-03-09 09:00,54
13-03-09 08:00,49
13-03-09 07:00,57
13-03-09 06:00,62
13-03-09 05:00,64
13-03-09 04:00,57
13-03-09 03:00,46
13-03-09 02:00,31
13-03-09 01:00,23
13-03-09 00:00,21
12-03-09 23:00,24
12-03-09 22:00,32
12-03-09 21:00,38
12-03-09 20:00,41
12-03-09 19:00,40
12-03-09 18:00,46
12-03-09 17:00,50
12-03-09 16:00,54
12-03-09 15:00,61
12-03-09 14:00,61
12-03-09 13:00,43
12-03-09 12:00,35
12-03-09 11:00,37
12-03-09 10:00,37
12-03-09 09:00,31
12-03-09 08:00,19
12-03-09 07:00,28
12-03-09 06:00,44
12-03-09 05:00,50
12-03-09 04:00,51
12-03-09 03:00,56
12-03-09 02:00,60
12-03-09 01:00,60
12-03-09 00:00,62
11-03-09 23:00,64
11-03-09 22:00,69
11-03-09 21:00,67
11-03-09 20:00,66
11-03-09 19:00,61
11-03-09 18:00,65
11-03-09 17:00,63
11-03-09 16:00,69
11-03-09 15:00,72
11-03-09 14:00,72
11-03-09 13:00,68
11-03-09 12:00,65
11-03-09 11:00,60
11-03-09 10:00,58
11-03-09 09:00,41
11-03-09 08:00,31
11-03-09 07:00,36
11-03-09 06:00,44
11-03-09 05:00,52
11-03-09 04:00,48
11-03-09 03:00,42
11-03-09 02:00,46
11-03-09 01:00,49
11-03-09 00:00,46
10-03-09 23:00,43
10-03-09 22:00,47
10-03-09 21:00,48
10-03-09 20:00,46
10-03-09 19:00,31
10-03-09 18:00,40
10-03-09 17:00,45
10-03-09 16:00,52
10-03-09 15:00,61
10-03-09 14:00,58
10-03-09 13:00,56
10-03-09 12:00,57
10-03-09 11:00,54
10-03-09 10:00,48
10-03-09 09:00,47
10-03-09 08:00,47
10-03-09 07:00,47
10-03-09 06:00,49
10-03-09 05:00,53
10-03-09 04:00,53
10-03-09 03:00,55
10-03-09 02:00,59
10-03-09 01:00,59
10-03-09 00:00,60
09-03-09 23:00,61
09-03-09 22:00,63
09-03-09 21:00,63
09-03-09 20:00,59
09-03-09 19:00,60
09-03-09 18:00,64
09-03-09 17:00,71
09-03-09 16:00,72
09-03-09 15:00,75
09-03-09 14:00,73
09-03-09 13:00,73
09-03-09 12:00,76
09-03-09 11:00,65
09-03-09 10:00,64
09-03-09 09:00,61
09-03-09 08:00,65
09-03-09 07:00,58
09-03-09 06:00,52
09-03-09 05:00,45
09-03-09 04:00,43
09-03-09 03:00,46
09-03-09 02:00,41
09-03-09 01:00,29
09-03-09 00:00,29
08-03-09 23:00,37
08-03-09 22:00,41
08-03-09 21:00,43
08-03-09 20:00,46
08-03-09 19:00,49
08-03-09 18:00,51
08-03-09 17:00,55
08-03-09 16:00,59
08-03-09 15:00,60
08-03-09 14:00,58
08-03-09 13:00,57
08-03-09 12:00,52
08-03-09 11:00,50
08-03-09 10:00,47
08-03-09 09:00,46
08-03-09 08:00,42
08-03-09 07:00,29
08-03-09 06:00,28
08-03-09 05:00,37
08-03-09 04:00,35
08-03-09 03:00,34
08-03-09 02:00,41
08-03-09 01:00,48
08-03-09 00:00,51
07-03-09 23:00,61
07-03-09 22:00,62
07-03-09 21:00,62
07-03-09 20:00,58
07-03-09 19:00,59
07-03-09 18:00,46
07-03-09 17:00,41
07-03-09 16:00,43
07-03-09 15:00,44
07-03-09 14:00,48
07-03-09 13:00,44
07-03-09 12:00,36
07-03-09 11:00,41
07-03-09 10:00,43
07-03-09 09:00,44
07-03-09 08:00,35
07-03-09 07:00,27
07-03-09 06:00,23
07-03-09 05:00,24
07-03-09 04:00,28
07-03-09 03:00,29
07-03-09 02:00,28
07-03-09 01:00,25
07-03-09 00:00,20
06-03-09 23:00,17
06-03-09 22:00,16
06-03-09 21:00,18
06-03-09 20:00,13
06-03-09 19:00,19
06-03-09 18:00,20
06-03-09 17:00,22
06-03-09 16:00,21
06-03-09 15:00,22
06-03-09 14:00,21
06-03-09 13:00,24
06-03-09 12:00,20
06-03-09 11:00,21
06-03-09 10:00,21
06-03-09 09:00,19
06-03-09 08:00,24
06-03-09 07:00,32
06-03-09 06:00,36
06-03-09 05:00,41
06-03-09 04:00,50
06-03-09 03:00,38
06-03-09 02:00,32
06-03-09 01:00,38
06-03-09 00:00,28
05-03-09 23:00,20
05-03-09 22:00,20
05-03-09 21:00,24
05-03-09 20:00,37
05-03-09 19:00,58
05-03-09 18:00,65
05-03-09 17:00,60
05-03-09 16:00,56
05-03-09 15:00,51
05-03-09 14:00,48
05-03-09 13:00,32
05-03-09 12:00,29
05-03-09 11:00,12
05-03-09 10:00,11
05-03-09 09:00,21
05-03-09 08:00,19
05-03-09 07:00,28
05-03-09 06:00,37
05-03-09 05:00,37
05-03-09 04:00,36
05-03-09 03:00,37
05-03-09 02:00,38
05-03-09 01:00,42
05-03-09 00:00,41
04-03-09 23:00,37
04-03-09 22:00,44
04-03-09 21:00,52
04-03-09 20:00,49
04-03-09 19:00,48
04-03-09 18:00,49
04-03-09 17:00,55
04-03-09 16:00,56
04-03-09 15:00,50
04-03-09 14:00,52
04-03-09 13:00,50
04-03-09 12:00,59
04-03-09 11:00,44
04-03-09 10:00,24
04-03-09 09:00,11
04-03-09 08:00,5
04-03-09 07:00,11
04-03-09 06:00,21
04-03-09 05:00,28
04-03-09 04:00,30
04-03-09 03:00,38
04-03-09 02:00,34
04-03-09 01:00,33
04-03-09 00:00,36
03-03-09 23:00,37
03-03-09 22:00,47
03-03-09 21:00,43
03-03-09 20:00,25
03-03-09 19:00,32
03-03-09 18:00,53
03-03-09 17:00,69
03-03-09 16:00,72
03-03-09 15:00,73
03-03-09 14:00,72
03-03-09 13:00,69
03-03-09 12:00,69
03-03-09 11:00,45
03-03-09 10:00,30
03-03-09 09:00,13
03-03-09 08:00,9
03-03-09 07:00,11
03-03-09 06:00,20
03-03-09 05:00,43
03-03-09 04:00,43
03-03-09 03:00,38
03-03-09 02:00,35
03-03-09 01:00,36
03-03-09 00:00,38
02-03-09 23:00,33
02-03-09 22:00,30
02-03-09 21:00,19
02-03-09 20:00,19
02-03-09 19:00,20
02-03-09 18:00,22
02-03-09 17:00,30
02-03-09 16:00,33
02-03-09 15:00,40
02-03-09 14:00,49
02-03-09 13:00,29
02-03-09 12:00,17
02-03-09 11:00,16
02-03-09 10:00,17
02-03-09 09:00,16
02-03-09 08:00,12
02-03-09 07:00,16
02-03-09 06:00,28
02-03-09 05:00,33
02-03-09 04:00,32
02-03-09 03:00,35
02-03-09 02:00,33
02-03-09 01:00,33
02-03-09 00:00,33
01-03-09 23:00,42
01-03-09 22:00,40
01-03-09 21:00,41
01-03-09 20:00,43
01-03-09 19:00,48
01-03-09 18:00,51
01-03-09 17:00,51
01-03-09 16:00,49
01-03-09 15:00,40
01-03-09 14:00,36
01-03-09 13:00,34
01-03-09 12:00,39
01-03-09 11:00,43
01-03-09 10:00,42
01-03-09 09:00,37
01-03-09 08:00,31
01-03-09 07:00,25
01-03-09 06:00,15
01-03-09 05:00,8
01-03-09 04:00,7
01-03-09 03:00,6
01-03-09 02:00,5
01-03-09 01:00,5

