Datum Zeit,Klingenthal NO2
,µg/m³
01-04-09 00:00,24
31-03-09 23:00,31
31-03-09 22:00,34
31-03-09 21:00,32
31-03-09 20:00,35
31-03-09 19:00,32
31-03-09 18:00,30
31-03-09 17:00,18
31-03-09 16:00,14
31-03-09 15:00,11
31-03-09 14:00,12
31-03-09 13:00,13
31-03-09 12:00,16
31-03-09 11:00,15
31-03-09 10:00,13
31-03-09 09:00,19
31-03-09 08:00,38
31-03-09 07:00,32
31-03-09 06:00,30
31-03-09 05:00,21
31-03-09 04:00,13
31-03-09 03:00,15
31-03-09 02:00,16
31-03-09 01:00,14
31-03-09 00:00,16
30-03-09 23:00,18
30-03-09 22:00,21
30-03-09 21:00,17
30-03-09 20:00,20
30-03-09 19:00,22
30-03-09 18:00,12
30-03-09 17:00,11
30-03-09 16:00,11
30-03-09 15:00,10
30-03-09 14:00,10
30-03-09 13:00,12
30-03-09 12:00,12
30-03-09 11:00,13
30-03-09 10:00,17
30-03-09 09:00,19
30-03-09 08:00,23
30-03-09 07:00,30
30-03-09 06:00,25
30-03-09 05:00,16
30-03-09 04:00,13
30-03-09 03:00,8
30-03-09 02:00,9
30-03-09 01:00,9
30-03-09 00:00,13
29-03-09 23:00,13
29-03-09 22:00,10
29-03-09 21:00,10
29-03-09 20:00,24
29-03-09 19:00,20
29-03-09 18:00,23
29-03-09 17:00,15
29-03-09 16:00,10
29-03-09 15:00,9
29-03-09 14:00,15
29-03-09 13:00,16
29-03-09 12:00,12
29-03-09 11:00,14
29-03-09 10:00,12
29-03-09 09:00,15
29-03-09 08:00,13
29-03-09 07:00,12
29-03-09 06:00,13
29-03-09 05:00,8
29-03-09 04:00,6
29-03-09 03:00,7
29-03-09 02:00,9
29-03-09 01:00,7
29-03-09 00:00,7
28-03-09 23:00,8
28-03-09 22:00,12
28-03-09 21:00,15
28-03-09 20:00,18
28-03-09 19:00,12
28-03-09 18:00,12
28-03-09 17:00,12
28-03-09 16:00,10
28-03-09 15:00,9
28-03-09 14:00,10
28-03-09 13:00,10
28-03-09 12:00,10
28-03-09 11:00,13
28-03-09 10:00,10
28-03-09 09:00,12
28-03-09 08:00,16
28-03-09 07:00,16
28-03-09 06:00,13
28-03-09 05:00,12
28-03-09 04:00,8
28-03-09 03:00,7
28-03-09 02:00,10
28-03-09 01:00,10
28-03-09 00:00,8
27-03-09 23:00,14
27-03-09 22:00,13
27-03-09 21:00,17
27-03-09 20:00,12
27-03-09 19:00,18
27-03-09 18:00,13
27-03-09 17:00,10
27-03-09 16:00,9
27-03-09 15:00,12
27-03-09 14:00,14
27-03-09 13:00,8
27-03-09 12:00,8
27-03-09 11:00,10
27-03-09 10:00,14
27-03-09 09:00,17
27-03-09 08:00,17
27-03-09 07:00,12
27-03-09 06:00,8
27-03-09 05:00,7
27-03-09 04:00,7
27-03-09 03:00,6
27-03-09 02:00,7
27-03-09 01:00,9
27-03-09 00:00,13
26-03-09 23:00,13
26-03-09 22:00,14
26-03-09 21:00,13
26-03-09 20:00,18
26-03-09 19:00,24
26-03-09 18:00,23
26-03-09 17:00,16
26-03-09 16:00,11
26-03-09 15:00,12
26-03-09 14:00,12
26-03-09 13:00,11
26-03-09 12:00,11
26-03-09 11:00,12
26-03-09 10:00,16
26-03-09 09:00,21
26-03-09 08:00,21
26-03-09 07:00,27
26-03-09 06:00,23
26-03-09 05:00,18
26-03-09 04:00,14
26-03-09 03:00,15
26-03-09 02:00,15
26-03-09 01:00,16
26-03-09 00:00,18
25-03-09 23:00,24
25-03-09 22:00,24
25-03-09 21:00,28
25-03-09 20:00,26
25-03-09 19:00,20
25-03-09 18:00,17
25-03-09 17:00,17
25-03-09 16:00,16
25-03-09 15:00,14
25-03-09 14:00,13
25-03-09 13:00,14
25-03-09 12:00,11
25-03-09 11:00,9
25-03-09 10:00,7
25-03-09 09:00,10
25-03-09 08:00,24
25-03-09 07:00,21
25-03-09 06:00,22
25-03-09 05:00,11
25-03-09 04:00,8
25-03-09 03:00,8
25-03-09 02:00,8
25-03-09 01:00,8
25-03-09 00:00,7
24-03-09 23:00,9
24-03-09 22:00,10
24-03-09 21:00,11
24-03-09 20:00,11
24-03-09 19:00,12
24-03-09 18:00,15
24-03-09 17:00,12
24-03-09 16:00,9
24-03-09 15:00,11
24-03-09 14:00,9
24-03-09 13:00,9
24-03-09 12:00,11
24-03-09 11:00,15
24-03-09 10:00,12
24-03-09 09:00,13
24-03-09 08:00,15
24-03-09 07:00,12
24-03-09 06:00,10
24-03-09 05:00,8
24-03-09 04:00,5
24-03-09 03:00,5
24-03-09 02:00,5
24-03-09 01:00,5
24-03-09 00:00,5
23-03-09 23:00,7
23-03-09 22:00,9
23-03-09 21:00,13
23-03-09 20:00,14
23-03-09 19:00,15
23-03-09 18:00,16
23-03-09 17:00,18
23-03-09 16:00,15
23-03-09 15:00,13
23-03-09 14:00,15
23-03-09 13:00,14
23-03-09 12:00,14
23-03-09 11:00,14
23-03-09 10:00,13
23-03-09 09:00,14
23-03-09 08:00,13
23-03-09 07:00,12
23-03-09 06:00,10
23-03-09 05:00,7
23-03-09 04:00,7
23-03-09 03:00,7
23-03-09 02:00,7
23-03-09 01:00,6
23-03-09 00:00,7
22-03-09 23:00,8
22-03-09 22:00,8
22-03-09 21:00,9
22-03-09 20:00,8
22-03-09 19:00,9
22-03-09 18:00,10
22-03-09 17:00,12
22-03-09 16:00,16
22-03-09 15:00,19
22-03-09 14:00,13
22-03-09 13:00,15
22-03-09 12:00,14
22-03-09 11:00,17
22-03-09 10:00,16
22-03-09 09:00,18
22-03-09 08:00,17
22-03-09 07:00,26
22-03-09 06:00,20
22-03-09 05:00,19
22-03-09 04:00,19
22-03-09 03:00,18
22-03-09 02:00,19
22-03-09 01:00,22
22-03-09 00:00,27
21-03-09 23:00,28
21-03-09 22:00,32
21-03-09 21:00,30
21-03-09 20:00,33
21-03-09 19:00,35
21-03-09 18:00,19
21-03-09 17:00,14
21-03-09 16:00,12
21-03-09 15:00,7
21-03-09 14:00,7
21-03-09 13:00,6
21-03-09 12:00,6
21-03-09 11:00,5
21-03-09 10:00,7
21-03-09 09:00,10
21-03-09 08:00,18
21-03-09 07:00,16
21-03-09 06:00,15
21-03-09 05:00,15
21-03-09 04:00,11
21-03-09 03:00,12
21-03-09 02:00,13
21-03-09 01:00,16
21-03-09 00:00,19
20-03-09 23:00,24
20-03-09 22:00,21
20-03-09 21:00,27
20-03-09 20:00,27
20-03-09 19:00,16
20-03-09 18:00,11
20-03-09 17:00,15
20-03-09 16:00,11
20-03-09 15:00,11
20-03-09 14:00,11
20-03-09 13:00,10
20-03-09 12:00,11
20-03-09 11:00,8
20-03-09 10:00,9
20-03-09 09:00,13
20-03-09 08:00,19
20-03-09 07:00,15
20-03-09 06:00,13
20-03-09 05:00,8
20-03-09 04:00,6
20-03-09 03:00,7
20-03-09 02:00,6
20-03-09 01:00,8
20-03-09 00:00,12
19-03-09 23:00,20
19-03-09 22:00,18
19-03-09 21:00,19
19-03-09 20:00,24
19-03-09 19:00,28
19-03-09 18:00,23
19-03-09 17:00,18
19-03-09 16:00,15
19-03-09 15:00,10
19-03-09 14:00,17
19-03-09 13:00,23
19-03-09 12:00,21
19-03-09 11:00,21
19-03-09 10:00,19
19-03-09 09:00,16
19-03-09 08:00,25
19-03-09 07:00,23
19-03-09 06:00,17
19-03-09 05:00,11
