Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-09 00:00,23
31-03-09 23:00,28
31-03-09 22:00,37
31-03-09 21:00,47
31-03-09 20:00,62
31-03-09 19:00,62
31-03-09 18:00,46
31-03-09 17:00,31
31-03-09 16:00,24
31-03-09 15:00,28
31-03-09 14:00,24
31-03-09 13:00,28
31-03-09 12:00,19
31-03-09 11:00,23
31-03-09 10:00,28
31-03-09 09:00,51
31-03-09 08:00,48
31-03-09 07:00,48
31-03-09 06:00,40
31-03-09 05:00,31
31-03-09 04:00,22
31-03-09 03:00,16
31-03-09 02:00,14
31-03-09 01:00,16
31-03-09 00:00,21
30-03-09 23:00,24
30-03-09 22:00,35
30-03-09 21:00,46
30-03-09 20:00,36
30-03-09 19:00,32
30-03-09 18:00,27
30-03-09 17:00,18
30-03-09 16:00,21
30-03-09 15:00,18
30-03-09 14:00,22
30-03-09 13:00,23
30-03-09 12:00,21
30-03-09 11:00,29
30-03-09 10:00,36
30-03-09 09:00,54
30-03-09 08:00,57
30-03-09 07:00,54
30-03-09 06:00,37
30-03-09 05:00,13
30-03-09 04:00,28
30-03-09 03:00,22
30-03-09 02:00,18
30-03-09 01:00,15
30-03-09 00:00,22
29-03-09 23:00,25
29-03-09 22:00,41
29-03-09 21:00,43
29-03-09 20:00,40
29-03-09 19:00,24
29-03-09 18:00,20
29-03-09 17:00,13
29-03-09 16:00,17
29-03-09 15:00,15
29-03-09 14:00,12
29-03-09 13:00,12
29-03-09 12:00,10
29-03-09 11:00,12
29-03-09 10:00,10
29-03-09 09:00,15
29-03-09 08:00,28
29-03-09 07:00,25
29-03-09 06:00,21
29-03-09 05:00,11
29-03-09 04:00,12
29-03-09 03:00,12
29-03-09 02:00,11
29-03-09 01:00,9
29-03-09 00:00,7
28-03-09 23:00,9
28-03-09 22:00,12
28-03-09 21:00,13
28-03-09 20:00,12
28-03-09 19:00,14
28-03-09 18:00,19
28-03-09 17:00,21
28-03-09 16:00,27
28-03-09 15:00,18
28-03-09 14:00,15
28-03-09 13:00,19
28-03-09 12:00,20
28-03-09 11:00,18
28-03-09 10:00,21
28-03-09 09:00,30
28-03-09 08:00,48
28-03-09 07:00,36
28-03-09 06:00,30
28-03-09 05:00,26
28-03-09 04:00,19
28-03-09 03:00,11
28-03-09 02:00,16
28-03-09 01:00,32
28-03-09 00:00,48
27-03-09 23:00,66
27-03-09 22:00,58
27-03-09 21:00,64
27-03-09 20:00,49
27-03-09 19:00,60
27-03-09 18:00,27
27-03-09 17:00,24
27-03-09 16:00,18
27-03-09 15:00,17
27-03-09 14:00,17
27-03-09 13:00,14
27-03-09 12:00,16
27-03-09 11:00,19
27-03-09 10:00,18
27-03-09 09:00,23
27-03-09 08:00,37
27-03-09 07:00,26
27-03-09 06:00,16
27-03-09 05:00,8
27-03-09 04:00,7
27-03-09 03:00,6
27-03-09 02:00,7
27-03-09 01:00,8
27-03-09 00:00,12
26-03-09 23:00,16
26-03-09 22:00,18
26-03-09 21:00,25
26-03-09 20:00,29
26-03-09 19:00,34
26-03-09 18:00,31
26-03-09 17:00,29
26-03-09 16:00,25
26-03-09 15:00,20
26-03-09 14:00,18
26-03-09 13:00,16
26-03-09 12:00,17
26-03-09 11:00,22
26-03-09 10:00,27
26-03-09 09:00,17
26-03-09 08:00,29
26-03-09 07:00,20
26-03-09 06:00,16
26-03-09 05:00,13
26-03-09 04:00,11
26-03-09 03:00,12
26-03-09 02:00,14
26-03-09 01:00,14
26-03-09 00:00,15
25-03-09 23:00,18
25-03-09 22:00,29
25-03-09 21:00,22
25-03-09 20:00,41
25-03-09 19:00,43
25-03-09 18:00,45
25-03-09 17:00,33
25-03-09 16:00,36
25-03-09 15:00,31
25-03-09 14:00,23
25-03-09 13:00,19
25-03-09 12:00,15
25-03-09 11:00,16
25-03-09 10:00,23
25-03-09 09:00,25
25-03-09 08:00,38
25-03-09 07:00,30
25-03-09 06:00,14
25-03-09 05:00,11
25-03-09 04:00,7
25-03-09 03:00,9
25-03-09 02:00,10
25-03-09 01:00,9
25-03-09 00:00,8
24-03-09 23:00,6
24-03-09 22:00,8
24-03-09 21:00,10
24-03-09 20:00,12
24-03-09 19:00,13
24-03-09 18:00,17
24-03-09 17:00,14
24-03-09 16:00,14
24-03-09 15:00,12
