Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-09 00:00,7
31-03-09 23:00,20
31-03-09 22:00,19
31-03-09 21:00,43
31-03-09 20:00,46
31-03-09 19:00,28
31-03-09 18:00,28
31-03-09 17:00,25
31-03-09 16:00,37
31-03-09 15:00,40
31-03-09 14:00,28
31-03-09 13:00,28
31-03-09 12:00,42
31-03-09 11:00,50
31-03-09 10:00,69
31-03-09 09:00,38
31-03-09 08:00,38
31-03-09 07:00,94
31-03-09 06:00,148
31-03-09 05:00,108
31-03-09 04:00,94
31-03-09 03:00,50
31-03-09 02:00,19
31-03-09 01:00,13
31-03-09 00:00,8
30-03-09 23:00,15
30-03-09 22:00,18
30-03-09 21:00,31
30-03-09 20:00,24
30-03-09 19:00,37
30-03-09 18:00,49
30-03-09 17:00,66
30-03-09 16:00,62
30-03-09 15:00,64
30-03-09 14:00,41
30-03-09 13:00,40
30-03-09 12:00,41
30-03-09 11:00,62
30-03-09 10:00,93
30-03-09 09:00,58
30-03-09 08:00,64
30-03-09 07:00,90
30-03-09 06:00,51
30-03-09 05:00,202
30-03-09 04:00,116
30-03-09 03:00,63
30-03-09 02:00,24
30-03-09 01:00,2
30-03-09 00:00,13
29-03-09 23:00,29
29-03-09 22:00,23
29-03-09 21:00,23
29-03-09 20:00,27
29-03-09 19:00,8
29-03-09 18:00,13
29-03-09 17:00,14
29-03-09 16:00,5
29-03-09 15:00,6
29-03-09 14:00,7
29-03-09 13:00,8
29-03-09 12:00,6
29-03-09 11:00,4
29-03-09 10:00,8
29-03-09 09:00,7
29-03-09 08:00,5
29-03-09 07:00,4
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,2
29-03-09 02:00,1
29-03-09 01:00,2
29-03-09 00:00,2
28-03-09 23:00,4
28-03-09 22:00,5
28-03-09 21:00,5
28-03-09 20:00,3
28-03-09 19:00,7
28-03-09 18:00,11
28-03-09 17:00,10
28-03-09 16:00,12
28-03-09 15:00,12
28-03-09 14:00,13
28-03-09 13:00,14
28-03-09 12:00,13
28-03-09 11:00,17
28-03-09 10:00,17
28-03-09 09:00,10
28-03-09 08:00,18
28-03-09 07:00,12
28-03-09 06:00,5
28-03-09 05:00,4
28-03-09 04:00,19
28-03-09 03:00,1
28-03-09 02:00,2
28-03-09 01:00,3
28-03-09 00:00,2
27-03-09 23:00,6
27-03-09 22:00,10
27-03-09 21:00,20
27-03-09 20:00,31
27-03-09 19:00,64
27-03-09 18:00,29
27-03-09 17:00,41
27-03-09 16:00,11
27-03-09 15:00,24
27-03-09 14:00,14
27-03-09 13:00,17
27-03-09 12:00,32
27-03-09 11:00,17
27-03-09 10:00,27
27-03-09 09:00,22
27-03-09 08:00,27
27-03-09 07:00,22
27-03-09 06:00,8
27-03-09 05:00,6
27-03-09 04:00,5
27-03-09 03:00,3
27-03-09 02:00,2
27-03-09 01:00,2
27-03-09 00:00,1
26-03-09 23:00,4
26-03-09 22:00,4
26-03-09 21:00,4
26-03-09 20:00,11
26-03-09 19:00,29
26-03-09 18:00,25
26-03-09 17:00,33
26-03-09 16:00,26
26-03-09 15:00,
26-03-09 14:00,
26-03-09 13:00,
26-03-09 12:00,15
26-03-09 11:00,11
26-03-09 10:00,14
26-03-09 09:00,27
26-03-09 08:00,26
26-03-09 07:00,33
26-03-09 06:00,23
26-03-09 05:00,12
26-03-09 04:00,19
26-03-09 03:00,18
26-03-09 02:00,16
26-03-09 01:00,3
26-03-09 00:00,20
25-03-09 23:00,12
25-03-09 22:00,12
25-03-09 21:00,13
25-03-09 20:00,14
25-03-09 19:00,34
25-03-09 18:00,41
25-03-09 17:00,38
25-03-09 16:00,44
25-03-09 15:00,29
25-03-09 14:00,27
25-03-09 13:00,26
25-03-09 12:00,31
25-03-09 11:00,33
25-03-09 10:00,38
25-03-09 09:00,33
25-03-09 08:00,74
25-03-09 07:00,99
25-03-09 06:00,151
25-03-09 05:00,92
25-03-09 04:00,50
25-03-09 03:00,7
25-03-09 02:00,3
25-03-09 01:00,3
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,2
24-03-09 21:00,3
24-03-09 20:00,3
24-03-09 19:00,10
24-03-09 18:00,21
24-03-09 17:00,24
24-03-09 16:00,7
24-03-09 15:00,7
24-03-09 14:00,8
24-03-09 13:00,6
24-03-09 12:00,7
24-03-09 11:00,8
24-03-09 10:00,7
24-03-09 09:00,7
24-03-09 08:00,7
24-03-09 07:00,8
24-03-09 06:00,3
24-03-09 05:00,3
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,10
23-03-09 20:00,9
23-03-09 19:00,14
23-03-09 18:00,15
23-03-09 17:00,15
23-03-09 16:00,20
23-03-09 15:00,17
23-03-09 14:00,15
23-03-09 13:00,19
23-03-09 12:00,17
23-03-09 11:00,24
23-03-09 10:00,16
23-03-09 09:00,21
23-03-09 08:00,24
23-03-09 07:00,20
23-03-09 06:00,13
23-03-09 05:00,13
23-03-09 04:00,3
23-03-09 03:00,3
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,3
22-03-09 23:00,4
22-03-09 22:00,2
22-03-09 21:00,1
22-03-09 20:00,2
22-03-09 19:00,2
22-03-09 18:00,2
22-03-09 17:00,2
22-03-09 16:00,2
22-03-09 15:00,1
22-03-09 14:00,1
22-03-09 13:00,3
22-03-09 12:00,3
22-03-09 11:00,2
22-03-09 10:00,1
22-03-09 09:00,3
22-03-09 08:00,6
22-03-09 07:00,2
22-03-09 06:00,4
22-03-09 05:00,2
22-03-09 04:00,5
22-03-09 03:00,13
22-03-09 02:00,12
22-03-09 01:00,16
22-03-09 00:00,27
21-03-09 23:00,64
21-03-09 22:00,33
21-03-09 21:00,47
21-03-09 20:00,50
21-03-09 19:00,55
21-03-09 18:00,11
21-03-09 17:00,8
21-03-09 16:00,10
21-03-09 15:00,12
21-03-09 14:00,11
21-03-09 13:00,13
21-03-09 12:00,19
21-03-09 11:00,24
21-03-09 10:00,17
21-03-09 09:00,28
21-03-09 08:00,35
21-03-09 07:00,44
21-03-09 06:00,29
21-03-09 05:00,9
21-03-09 04:00,5
21-03-09 03:00,3
21-03-09 02:00,5
21-03-09 01:00,8
21-03-09 00:00,23
20-03-09 23:00,24
20-03-09 22:00,26
20-03-09 21:00,43
20-03-09 20:00,67
20-03-09 19:00,39
20-03-09 18:00,65
20-03-09 17:00,52
20-03-09 16:00,43
20-03-09 15:00,51
20-03-09 14:00,64
20-03-09 13:00,44
20-03-09 12:00,54
20-03-09 11:00,57
20-03-09 10:00,56
20-03-09 09:00,51
20-03-09 08:00,57
20-03-09 07:00,36
20-03-09 06:00,31
20-03-09 05:00,25
20-03-09 04:00,43
20-03-09 03:00,5
20-03-09 02:00,2
20-03-09 01:00,1
20-03-09 00:00,4
19-03-09 23:00,5
19-03-09 22:00,34
19-03-09 21:00,36
19-03-09 20:00,63
19-03-09 19:00,124
19-03-09 18:00,69
19-03-09 17:00,50
19-03-09 16:00,44
19-03-09 15:00,57
19-03-09 14:00,46
19-03-09 13:00,17
19-03-09 12:00,28
19-03-09 11:00,22
19-03-09 10:00,16
19-03-09 09:00,28
19-03-09 08:00,109
19-03-09 07:00,118
19-03-09 06:00,79
19-03-09 05:00,21
19-03-09 04:00,22
19-03-09 03:00,24
19-03-09 02:00,3
19-03-09 01:00,4
19-03-09 00:00,22
18-03-09 23:00,32
18-03-09 22:00,15
18-03-09 21:00,29
18-03-09 20:00,28
18-03-09 19:00,10
18-03-09 18:00,8
18-03-09 17:00,8
18-03-09 16:00,8
18-03-09 15:00,6
18-03-09 14:00,14
18-03-09 13:00,13
18-03-09 12:00,11
18-03-09 11:00,11
18-03-09 10:00,11
18-03-09 09:00,8
18-03-09 08:00,81
18-03-09 07:00,141
18-03-09 06:00,72
18-03-09 05:00,44
18-03-09 04:00,3
18-03-09 03:00,7
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,7
17-03-09 20:00,54
17-03-09 19:00,26
17-03-09 18:00,8
17-03-09 17:00,9
17-03-09 16:00,9
17-03-09 15:00,15
17-03-09 14:00,10
17-03-09 13:00,8
17-03-09 12:00,8
17-03-09 11:00,8
17-03-09 10:00,17
17-03-09 09:00,58
17-03-09 08:00,73
17-03-09 07:00,83
17-03-09 06:00,95
17-03-09 05:00,45
17-03-09 04:00,17
17-03-09 03:00,16
17-03-09 02:00,34
17-03-09 01:00,18
17-03-09 00:00,11
16-03-09 23:00,18
16-03-09 22:00,43
16-03-09 21:00,51
16-03-09 20:00,77
16-03-09 19:00,52
16-03-09 18:00,63
16-03-09 17:00,86
16-03-09 16:00,66
16-03-09 15:00,38
16-03-09 14:00,37
16-03-09 13:00,38
16-03-09 12:00,39
16-03-09 11:00,38
16-03-09 10:00,37
16-03-09 09:00,19
16-03-09 08:00,36
16-03-09 07:00,37
16-03-09 06:00,11
16-03-09 05:00,22
16-03-09 04:00,36
16-03-09 03:00,16
16-03-09 02:00,12
16-03-09 01:00,11
16-03-09 00:00,2
15-03-09 23:00,36
15-03-09 22:00,7
15-03-09 21:00,11
15-03-09 20:00,17
15-03-09 19:00,3
15-03-09 18:00,2
15-03-09 17:00,6
15-03-09 16:00,3
15-03-09 15:00,3
15-03-09 14:00,4
15-03-09 13:00,6
15-03-09 12:00,9
15-03-09 11:00,3
15-03-09 10:00,5
15-03-09 09:00,2
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,2
15-03-09 04:00,1
15-03-09 03:00,4
15-03-09 02:00,2
15-03-09 01:00,1
15-03-09 00:00,2
14-03-09 23:00,5
14-03-09 22:00,5
14-03-09 21:00,9
14-03-09 20:00,26
14-03-09 19:00,32
14-03-09 18:00,18
14-03-09 17:00,8
14-03-09 16:00,16
14-03-09 15:00,15
14-03-09 14:00,13
14-03-09 13:00,16
14-03-09 12:00,16
14-03-09 11:00,25
14-03-09 10:00,21
14-03-09 09:00,9
14-03-09 08:00,68
14-03-09 07:00,50
14-03-09 06:00,22
14-03-09 05:00,38
14-03-09 04:00,17
14-03-09 03:00,11
14-03-09 02:00,18
14-03-09 01:00,14
14-03-09 00:00,24
13-03-09 23:00,38
13-03-09 22:00,27
13-03-09 21:00,41
13-03-09 20:00,66
13-03-09 19:00,35
13-03-09 18:00,5
13-03-09 17:00,8
13-03-09 16:00,5
13-03-09 15:00,9
13-03-09 14:00,8
13-03-09 13:00,9
13-03-09 12:00,12
13-03-09 11:00,8
13-03-09 10:00,11
13-03-09 09:00,4
13-03-09 08:00,5
13-03-09 07:00,14
13-03-09 06:00,22
13-03-09 05:00,8
