Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-09 00:00,3
31-03-09 23:00,5
31-03-09 22:00,5
31-03-09 21:00,9
31-03-09 20:00,16
31-03-09 19:00,22
31-03-09 18:00,16
31-03-09 17:00,16
31-03-09 16:00,9
31-03-09 15:00,17
31-03-09 14:00,14
31-03-09 13:00,18
31-03-09 12:00,12
31-03-09 11:00,16
31-03-09 10:00,15
31-03-09 09:00,59
31-03-09 08:00,81
31-03-09 07:00,100
31-03-09 06:00,64
31-03-09 05:00,29
31-03-09 04:00,9
31-03-09 03:00,2
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,2
30-03-09 23:00,2
30-03-09 22:00,6
30-03-09 21:00,9
30-03-09 20:00,10
30-03-09 19:00,8
30-03-09 18:00,9
30-03-09 17:00,8
30-03-09 16:00,11
30-03-09 15:00,10
30-03-09 14:00,13
30-03-09 13:00,18
30-03-09 12:00,12
30-03-09 11:00,16
30-03-09 10:00,20
30-03-09 09:00,38
30-03-09 08:00,33
30-03-09 07:00,58
30-03-09 06:00,20
30-03-09 05:00,3
30-03-09 04:00,14
30-03-09 03:00,7
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,2
29-03-09 23:00,3
29-03-09 22:00,10
29-03-09 21:00,11
29-03-09 20:00,10
29-03-09 19:00,9
29-03-09 18:00,5
29-03-09 17:00,3
29-03-09 16:00,9
29-03-09 15:00,10
29-03-09 14:00,4
29-03-09 13:00,4
29-03-09 12:00,4
29-03-09 11:00,7
29-03-09 10:00,3
29-03-09 09:00,7
29-03-09 08:00,7
29-03-09 07:00,2
29-03-09 06:00,2
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,2
28-03-09 23:00,3
28-03-09 22:00,3
28-03-09 21:00,5
28-03-09 20:00,3
28-03-09 19:00,6
28-03-09 18:00,11
28-03-09 17:00,10
28-03-09 16:00,15
28-03-09 15:00,13
28-03-09 14:00,11
28-03-09 13:00,12
28-03-09 12:00,17
28-03-09 11:00,15
28-03-09 10:00,19
28-03-09 09:00,16
28-03-09 08:00,29
28-03-09 07:00,12
28-03-09 06:00,5
28-03-09 05:00,5
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,2
28-03-09 01:00,3
28-03-09 00:00,12
27-03-09 23:00,27
27-03-09 22:00,17
27-03-09 21:00,20
27-03-09 20:00,15
27-03-09 19:00,27
27-03-09 18:00,12
27-03-09 17:00,11
27-03-09 16:00,13
27-03-09 15:00,12
27-03-09 14:00,14
27-03-09 13:00,12
27-03-09 12:00,12
27-03-09 11:00,15
27-03-09 10:00,15
27-03-09 09:00,23
27-03-09 08:00,43
27-03-09 07:00,27
27-03-09 06:00,12
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,3
26-03-09 23:00,4
26-03-09 22:00,5
26-03-09 21:00,14
26-03-09 20:00,19
26-03-09 19:00,23
26-03-09 18:00,17
26-03-09 17:00,25
26-03-09 16:00,21
26-03-09 15:00,16
26-03-09 14:00,17
26-03-09 13:00,13
26-03-09 12:00,13
26-03-09 11:00,22
26-03-09 10:00,20
26-03-09 09:00,8
26-03-09 08:00,25
26-03-09 07:00,7
26-03-09 06:00,3
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,3
25-03-09 22:00,6
25-03-09 21:00,6
25-03-09 20:00,18
25-03-09 19:00,17
25-03-09 18:00,30
25-03-09 17:00,25
25-03-09 16:00,33
25-03-09 15:00,33
25-03-09 14:00,22
25-03-09 13:00,18
25-03-09 12:00,17
25-03-09 11:00,16
25-03-09 10:00,22
25-03-09 09:00,24
25-03-09 08:00,44
25-03-09 07:00,27
25-03-09 06:00,3
25-03-09 05:00,3
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,1
24-03-09 21:00,1
24-03-09 20:00,1
24-03-09 19:00,4
24-03-09 18:00,6
24-03-09 17:00,5
24-03-09 16:00,7
24-03-09 15:00,9
24-03-09 14:00,7
24-03-09 13:00,7
24-03-09 12:00,10
24-03-09 11:00,5
24-03-09 10:00,7
24-03-09 09:00,5
24-03-09 08:00,6
24-03-09 07:00,8
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,2
23-03-09 20:00,5
23-03-09 19:00,9
23-03-09 18:00,8
23-03-09 17:00,10
23-03-09 16:00,12
23-03-09 15:00,17
23-03-09 14:00,13
23-03-09 13:00,11
23-03-09 12:00,17
23-03-09 11:00,13
23-03-09 10:00,19
23-03-09 09:00,4
23-03-09 08:00,11
23-03-09 07:00,6
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,2
22-03-09 18:00,3
22-03-09 17:00,3
22-03-09 16:00,3
22-03-09 15:00,2
22-03-09 14:00,2
22-03-09 13:00,2
22-03-09 12:00,3
22-03-09 11:00,2
22-03-09 10:00,1
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,3
22-03-09 05:00,10
22-03-09 04:00,2
22-03-09 03:00,2
22-03-09 02:00,2
22-03-09 01:00,4
22-03-09 00:00,9
21-03-09 23:00,6
21-03-09 22:00,16
21-03-09 21:00,14
21-03-09 20:00,11
21-03-09 19:00,18
21-03-09 18:00,7
21-03-09 17:00,5
21-03-09 16:00,4
21-03-09 15:00,5
21-03-09 14:00,8
21-03-09 13:00,7
21-03-09 12:00,7
21-03-09 11:00,15
21-03-09 10:00,9
21-03-09 09:00,8
21-03-09 08:00,6
21-03-09 07:00,7
21-03-09 06:00,7
21-03-09 05:00,1
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,1
21-03-09 01:00,4
21-03-09 00:00,4
20-03-09 23:00,5
20-03-09 22:00,6
20-03-09 21:00,5
20-03-09 20:00,12
20-03-09 19:00,13
20-03-09 18:00,13
20-03-09 17:00,10
20-03-09 16:00,12
20-03-09 15:00,9
20-03-09 14:00,14
20-03-09 13:00,9
20-03-09 12:00,14
20-03-09 11:00,18
20-03-09 10:00,16
20-03-09 09:00,15
20-03-09 08:00,11
20-03-09 07:00,10
20-03-09 06:00,16
20-03-09 05:00,4
20-03-09 04:00,2
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,2
19-03-09 22:00,3
19-03-09 21:00,4
19-03-09 20:00,22
19-03-09 19:00,14
19-03-09 18:00,9
19-03-09 17:00,9
19-03-09 16:00,18
19-03-09 15:00,15
19-03-09 14:00,16
19-03-09 13:00,19
19-03-09 12:00,13
19-03-09 11:00,10
19-03-09 10:00,11
19-03-09 09:00,9
19-03-09 08:00,13
19-03-09 07:00,8
19-03-09 06:00,2
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,2
18-03-09 18:00,2
18-03-09 17:00,2
18-03-09 16:00,4
18-03-09 15:00,6
18-03-09 14:00,10
18-03-09 13:00,5
18-03-09 12:00,9
18-03-09 11:00,8
18-03-09 10:00,9
18-03-09 09:00,12
18-03-09 08:00,13
18-03-09 07:00,7
18-03-09 06:00,3
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,2
17-03-09 19:00,5
17-03-09 18:00,7
17-03-09 17:00,11
17-03-09 16:00,14
17-03-09 15:00,11
17-03-09 14:00,10
17-03-09 13:00,8
17-03-09 12:00,10
17-03-09 11:00,20
17-03-09 10:00,10
17-03-09 09:00,15
17-03-09 08:00,18
17-03-09 07:00,40
17-03-09 06:00,16
17-03-09 05:00,14
17-03-09 04:00,3
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,4
16-03-09 23:00,4
16-03-09 22:00,11
16-03-09 21:00,12
16-03-09 20:00,12
16-03-09 19:00,16
16-03-09 18:00,8
16-03-09 17:00,8
16-03-09 16:00,20
16-03-09 15:00,11
16-03-09 14:00,21
16-03-09 13:00,10
16-03-09 12:00,21
16-03-09 11:00,13
16-03-09 10:00,10
16-03-09 09:00,10
16-03-09 08:00,8
16-03-09 07:00,10
16-03-09 06:00,7
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,2
15-03-09 20:00,2
15-03-09 19:00,4
15-03-09 18:00,3
15-03-09 17:00,2
15-03-09 16:00,1
15-03-09 15:00,2
15-03-09 14:00,2
15-03-09 13:00,2
15-03-09 12:00,2
15-03-09 11:00,1
15-03-09 10:00,1
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,2
15-03-09 02:00,6
15-03-09 01:00,9
15-03-09 00:00,2
14-03-09 23:00,12
