Datum Zeit,Klingenthal O3
,µg/m³
01-04-09 00:00,26
31-03-09 23:00,25
31-03-09 22:00,24
31-03-09 21:00,23
31-03-09 20:00,30
31-03-09 19:00,42
31-03-09 18:00,81
31-03-09 17:00,93
31-03-09 16:00,99
31-03-09 15:00,102
31-03-09 14:00,100
31-03-09 13:00,97
31-03-09 12:00,89
31-03-09 11:00,78
31-03-09 10:00,60
31-03-09 09:00,23
31-03-09 08:00,7
31-03-09 07:00,3
31-03-09 06:00,1
31-03-09 05:00,5
31-03-09 04:00,15
31-03-09 03:00,7
31-03-09 02:00,7
31-03-09 01:00,11
31-03-09 00:00,14
30-03-09 23:00,15
30-03-09 22:00,16
30-03-09 21:00,21
30-03-09 20:00,25
30-03-09 19:00,50
30-03-09 18:00,82
30-03-09 17:00,83
30-03-09 16:00,82
30-03-09 15:00,87
30-03-09 14:00,86
30-03-09 13:00,76
30-03-09 12:00,74
30-03-09 11:00,71
30-03-09 10:00,53
30-03-09 09:00,48
30-03-09 08:00,47
30-03-09 07:00,40
30-03-09 06:00,49
30-03-09 05:00,63
30-03-09 04:00,70
30-03-09 03:00,76
30-03-09 02:00,43
30-03-09 01:00,30
30-03-09 00:00,21
29-03-09 23:00,15
29-03-09 22:00,7
29-03-09 21:00,7
29-03-09 20:00,8
29-03-09 19:00,23
29-03-09 18:00,34
29-03-09 17:00,68
29-03-09 16:00,80
29-03-09 15:00,77
29-03-09 14:00,57
29-03-09 13:00,58
29-03-09 12:00,61
29-03-09 11:00,44
29-03-09 10:00,50
29-03-09 09:00,35
29-03-09 08:00,30
29-03-09 07:00,15
29-03-09 06:00,8
29-03-09 05:00,19
29-03-09 04:00,18
29-03-09 03:00,18
29-03-09 02:00,16
29-03-09 01:00,25
29-03-09 00:00,41
28-03-09 23:00,58
28-03-09 22:00,43
28-03-09 21:00,43
28-03-09 20:00,53
28-03-09 19:00,73
28-03-09 18:00,73
28-03-09 17:00,70
28-03-09 16:00,75
28-03-09 15:00,82
28-03-09 14:00,80
28-03-09 13:00,81
28-03-09 12:00,78
28-03-09 11:00,73
28-03-09 10:00,73
28-03-09 09:00,56
28-03-09 08:00,43
28-03-09 07:00,33
28-03-09 06:00,31
28-03-09 05:00,25
28-03-09 04:00,23
28-03-09 03:00,24
28-03-09 02:00,23
28-03-09 01:00,30
28-03-09 00:00,21
27-03-09 23:00,20
27-03-09 22:00,33
27-03-09 21:00,42
27-03-09 20:00,81
27-03-09 19:00,66
27-03-09 18:00,80
27-03-09 17:00,88
27-03-09 16:00,91
27-03-09 15:00,86
27-03-09 14:00,83
27-03-09 13:00,81
27-03-09 12:00,74
27-03-09 11:00,73
27-03-09 10:00,59
27-03-09 09:00,52
27-03-09 08:00,46
27-03-09 07:00,54
27-03-09 06:00,63
27-03-09 05:00,63
27-03-09 04:00,53
27-03-09 03:00,48
27-03-09 02:00,52
27-03-09 01:00,51
27-03-09 00:00,44
26-03-09 23:00,44
26-03-09 22:00,52
26-03-09 21:00,49
26-03-09 20:00,44
26-03-09 19:00,32
26-03-09 18:00,35
26-03-09 17:00,57
26-03-09 16:00,73
26-03-09 15:00,73
26-03-09 14:00,75
26-03-09 13:00,74
26-03-09 12:00,74
26-03-09 11:00,68
26-03-09 10:00,55
26-03-09 09:00,53
26-03-09 08:00,44
26-03-09 07:00,36
26-03-09 06:00,36
26-03-09 05:00,36
26-03-09 04:00,42
26-03-09 03:00,43
26-03-09 02:00,44
26-03-09 01:00,44
26-03-09 00:00,40
25-03-09 23:00,29
25-03-09 22:00,35
25-03-09 21:00,35
25-03-09 20:00,42
25-03-09 19:00,55
25-03-09 18:00,62
25-03-09 17:00,65
25-03-09 16:00,63
25-03-09 15:00,65
25-03-09 14:00,67
25-03-09 13:00,70
25-03-09 12:00,76
25-03-09 11:00,79
25-03-09 10:00,79
25-03-09 09:00,74
25-03-09 08:00,52
25-03-09 07:00,50
25-03-09 06:00,62
25-03-09 05:00,70
25-03-09 04:00,75
25-03-09 03:00,74
25-03-09 02:00,73
25-03-09 01:00,74
25-03-09 00:00,77
24-03-09 23:00,77
24-03-09 22:00,78
24-03-09 21:00,76
24-03-09 20:00,76
24-03-09 19:00,78
24-03-09 18:00,72
24-03-09 17:00,76
24-03-09 16:00,84
24-03-09 15:00,78
24-03-09 14:00,80
24-03-09 13:00,79
24-03-09 12:00,78
24-03-09 11:00,75
24-03-09 10:00,76
24-03-09 09:00,75
24-03-09 08:00,75
24-03-09 07:00,78
24-03-09 06:00,76
24-03-09 05:00,77
24-03-09 04:00,78
24-03-09 03:00,82
24-03-09 02:00,83
24-03-09 01:00,87
24-03-09 00:00,89
23-03-09 23:00,91
23-03-09 22:00,84
23-03-09 21:00,60
23-03-09 20:00,63
23-03-09 19:00,64
23-03-09 18:00,65
23-03-09 17:00,61
23-03-09 16:00,64
23-03-09 15:00,65
23-03-09 14:00,62
23-03-09 13:00,61
23-03-09 12:00,61
23-03-09 11:00,61
23-03-09 10:00,58
23-03-09 09:00,58
23-03-09 08:00,59
23-03-09 07:00,63
23-03-09 06:00,66
23-03-09 05:00,73
23-03-09 04:00,72
23-03-09 03:00,70
23-03-09 02:00,73
23-03-09 01:00,77
23-03-09 00:00,77
22-03-09 23:00,77
22-03-09 22:00,79
22-03-09 21:00,81
22-03-09 20:00,86
22-03-09 19:00,88
22-03-09 18:00,87
22-03-09 17:00,78
22-03-09 16:00,74
22-03-09 15:00,68
22-03-09 14:00,70
22-03-09 13:00,63
22-03-09 12:00,65
22-03-09 11:00,63
22-03-09 10:00,64
22-03-09 09:00,58
22-03-09 08:00,55
22-03-09 07:00,29
22-03-09 06:00,30
22-03-09 05:00,35
22-03-09 04:00,36
22-03-09 03:00,41
22-03-09 02:00,44
22-03-09 01:00,41
22-03-09 00:00,38
21-03-09 23:00,41
21-03-09 22:00,39
21-03-09 21:00,43
21-03-09 20:00,44
21-03-09 19:00,45
21-03-09 18:00,73
21-03-09 17:00,81
21-03-09 16:00,81
21-03-09 15:00,87
21-03-09 14:00,85
21-03-09 13:00,83
21-03-09 12:00,82
21-03-09 11:00,82
21-03-09 10:00,78
21-03-09 09:00,63
21-03-09 08:00,39
21-03-09 07:00,37
21-03-09 06:00,38
21-03-09 05:00,40
21-03-09 04:00,46
21-03-09 03:00,46
21-03-09 02:00,45
21-03-09 01:00,45
21-03-09 00:00,47
20-03-09 23:00,47
20-03-09 22:00,50
20-03-09 21:00,50
20-03-09 20:00,52
20-03-09 19:00,68
20-03-09 18:00,75
20-03-09 17:00,72
20-03-09 16:00,75
20-03-09 15:00,77
20-03-09 14:00,77
20-03-09 13:00,79
20-03-09 12:00,75
20-03-09 11:00,80
20-03-09 10:00,81
20-03-09 09:00,73
20-03-09 08:00,65
