Datum Zeit,Schwartenberg SO2
,µg/m³
01-04-09 00:00,18.9
31-03-09 23:00,10.2
31-03-09 22:00,32.0
31-03-09 21:00,5.6
31-03-09 20:00,2.7
31-03-09 19:00,4.1
31-03-09 18:00,7.8
31-03-09 17:00,5.4
31-03-09 16:00,8.2
31-03-09 15:00,7.5
31-03-09 14:00,5.1
31-03-09 13:00,6.5
31-03-09 12:00,7.5
31-03-09 11:00,4.8
31-03-09 10:00,1.6
31-03-09 09:00,1.0
31-03-09 08:00,1.0
31-03-09 07:00,1.0
31-03-09 06:00,1.0
31-03-09 05:00,1.6
31-03-09 04:00,6.0
31-03-09 03:00,3.7
31-03-09 02:00,5.5
31-03-09 01:00,1.8
31-03-09 00:00,1.0
30-03-09 23:00,1.0
30-03-09 22:00,1.0
30-03-09 21:00,1.0
30-03-09 20:00,1.0
30-03-09 19:00,1.0
30-03-09 18:00,1.0
30-03-09 17:00,1.2
30-03-09 16:00,1.0
30-03-09 15:00,1.0
30-03-09 14:00,1.0
30-03-09 13:00,1.0
30-03-09 12:00,1.0
30-03-09 11:00,1.0
30-03-09 10:00,1.0
30-03-09 09:00,1.0
30-03-09 08:00,1.0
30-03-09 07:00,1.0
30-03-09 06:00,1.0
30-03-09 05:00,1.0
30-03-09 04:00,1.0
30-03-09 03:00,1.0
30-03-09 02:00,1.0
30-03-09 01:00,1.0
30-03-09 00:00,1.5
29-03-09 23:00,1.3
29-03-09 22:00,2.4
29-03-09 21:00,1.6
29-03-09 20:00,1.2
29-03-09 19:00,1.0
29-03-09 18:00,1.0
29-03-09 17:00,1.0
29-03-09 16:00,1.0
29-03-09 15:00,1.0
29-03-09 14:00,1.0
29-03-09 13:00,1.0
29-03-09 12:00,1.0
29-03-09 11:00,1.0
29-03-09 10:00,1.0
29-03-09 09:00,1.0
29-03-09 08:00,1.0
29-03-09 07:00,1.0
29-03-09 06:00,1.0
29-03-09 05:00,1.0
29-03-09 04:00,1.0
29-03-09 03:00,1.0
29-03-09 02:00,1.0
29-03-09 01:00,1.0
29-03-09 00:00,1.0
28-03-09 23:00,1.0
28-03-09 22:00,1.0
28-03-09 21:00,1.0
28-03-09 20:00,1.0
28-03-09 19:00,1.2
28-03-09 18:00,1.9
28-03-09 17:00,15.1
28-03-09 16:00,17.4
28-03-09 15:00,7.4
28-03-09 14:00,7.0
28-03-09 13:00,3.3
28-03-09 12:00,2.8
28-03-09 11:00,3.4
28-03-09 10:00,4.3
28-03-09 09:00,4.3
28-03-09 08:00,4.3
28-03-09 07:00,16.0
28-03-09 06:00,16.4
28-03-09 05:00,6.1
28-03-09 04:00,3.8
28-03-09 03:00,1.9
28-03-09 02:00,1.0
28-03-09 01:00,1.0
28-03-09 00:00,1.0
27-03-09 23:00,1.0
27-03-09 22:00,1.0
27-03-09 21:00,1.0
27-03-09 20:00,1.0
27-03-09 19:00,1.0
27-03-09 18:00,1.0
27-03-09 17:00,1.0
27-03-09 16:00,1.0
27-03-09 15:00,1.0
27-03-09 14:00,1.0
27-03-09 13:00,1.0
27-03-09 12:00,1.0
27-03-09 11:00,1.0
27-03-09 10:00,1.0
27-03-09 09:00,1.0
27-03-09 08:00,1.0
27-03-09 07:00,1.0
27-03-09 06:00,1.0
27-03-09 05:00,1.0
27-03-09 04:00,1.0
27-03-09 03:00,1.0
27-03-09 02:00,1.0
27-03-09 01:00,1.0
27-03-09 00:00,1.1
26-03-09 23:00,2.5
26-03-09 22:00,3.6
26-03-09 21:00,2.6
26-03-09 20:00,2.3
26-03-09 19:00,1.2
26-03-09 18:00,1.0
26-03-09 17:00,1.0
26-03-09 16:00,1.0
26-03-09 15:00,1.0
26-03-09 14:00,1.0
26-03-09 13:00,1.0
26-03-09 12:00,1.0
26-03-09 11:00,1.0
26-03-09 10:00,1.0
26-03-09 09:00,1.0
26-03-09 08:00,1.0
26-03-09 07:00,1.0
26-03-09 06:00,1.0
26-03-09 05:00,1.0
26-03-09 04:00,1.0
26-03-09 03:00,1.0
26-03-09 02:00,1.0
26-03-09 01:00,1.1
26-03-09 00:00,1.3
25-03-09 23:00,1.8
25-03-09 22:00,1.9
25-03-09 21:00,1.6
25-03-09 20:00,2.0
25-03-09 19:00,1.0
25-03-09 18:00,1.9
25-03-09 17:00,4.6
25-03-09 16:00,
25-03-09 15:00,
25-03-09 14:00,
25-03-09 13:00,
25-03-09 12:00,
25-03-09 11:00,1.0
25-03-09 10:00,1.0
25-03-09 09:00,1.0
25-03-09 08:00,1.0
25-03-09 07:00,1.1
25-03-09 06:00,2.3
25-03-09 05:00,2.1
25-03-09 04:00,1.0
25-03-09 03:00,1.0
25-03-09 02:00,1.0
25-03-09 01:00,1.0
25-03-09 00:00,1.0
24-03-09 23:00,1.0
24-03-09 22:00,1.0
24-03-09 21:00,1.0
24-03-09 20:00,1.0
24-03-09 19:00,1.0
24-03-09 18:00,1.0
24-03-09 17:00,1.0
24-03-09 16:00,1.0
24-03-09 15:00,1.0
24-03-09 14:00,1.0
24-03-09 13:00,
24-03-09 12:00,
24-03-09 11:00,
24-03-09 10:00,1.0
24-03-09 09:00,1.0
24-03-09 08:00,1.0
24-03-09 07:00,1.0
24-03-09 06:00,1.0
24-03-09 05:00,1.0
24-03-09 04:00,1.0
24-03-09 03:00,1.0
24-03-09 02:00,1.0
24-03-09 01:00,1.0
24-03-09 00:00,1.0
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.0
23-03-09 16:00,1.0
23-03-09 15:00,1.0
23-03-09 14:00,1.0
23-03-09 13:00,1.0
23-03-09 12:00,1.0
23-03-09 11:00,1.0
23-03-09 10:00,1.0
23-03-09 09:00,1.0
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,1.0
22-03-09 23:00,1.0
22-03-09 22:00,1.0
22-03-09 21:00,1.2
22-03-09 20:00,1.4
22-03-09 19:00,1.9
22-03-09 18:00,1.6
22-03-09 17:00,1.4
