Datum Zeit,Leipzig-West NO
,µg/m³
01-04-09 00:00,1
31-03-09 23:00,1
31-03-09 22:00,1
31-03-09 21:00,1
31-03-09 20:00,1
31-03-09 19:00,1
31-03-09 18:00,1
31-03-09 17:00,1
31-03-09 16:00,1
31-03-09 15:00,2
31-03-09 14:00,2
31-03-09 13:00,2
31-03-09 12:00,2
31-03-09 11:00,9
31-03-09 10:00,9
31-03-09 09:00,29
31-03-09 08:00,45
31-03-09 07:00,62
31-03-09 06:00,46
31-03-09 05:00,16
31-03-09 04:00,7
31-03-09 03:00,7
31-03-09 02:00,4
31-03-09 01:00,4
31-03-09 00:00,5
30-03-09 23:00,9
30-03-09 22:00,16
30-03-09 21:00,8
30-03-09 20:00,1
30-03-09 19:00,1
30-03-09 18:00,1
30-03-09 17:00,1
30-03-09 16:00,2
30-03-09 15:00,1
30-03-09 14:00,2
30-03-09 13:00,1
30-03-09 12:00,3
30-03-09 11:00,2
30-03-09 10:00,3
30-03-09 09:00,5
30-03-09 08:00,5
30-03-09 07:00,3
30-03-09 06:00,1
30-03-09 05:00,1
30-03-09 04:00,1
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,1
29-03-09 23:00,1
29-03-09 22:00,1
29-03-09 21:00,1
29-03-09 20:00,1
29-03-09 19:00,1
29-03-09 18:00,1
29-03-09 17:00,1
29-03-09 16:00,1
29-03-09 15:00,1
29-03-09 14:00,1
29-03-09 13:00,1
29-03-09 12:00,1
29-03-09 11:00,2
29-03-09 10:00,2
29-03-09 09:00,2
29-03-09 08:00,1
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,1
28-03-09 19:00,1
28-03-09 18:00,1
28-03-09 17:00,1
28-03-09 16:00,2
28-03-09 15:00,1
28-03-09 14:00,1
28-03-09 13:00,2
28-03-09 12:00,2
28-03-09 11:00,2
28-03-09 10:00,3
28-03-09 09:00,2
28-03-09 08:00,2
28-03-09 07:00,1
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,1
27-03-09 22:00,1
27-03-09 21:00,1
27-03-09 20:00,2
27-03-09 19:00,2
27-03-09 18:00,2
27-03-09 17:00,2
27-03-09 16:00,2
27-03-09 15:00,6
27-03-09 14:00,3
27-03-09 13:00,4
27-03-09 12:00,3
27-03-09 11:00,6
27-03-09 10:00,3
27-03-09 09:00,2
27-03-09 08:00,3
27-03-09 07:00,2
27-03-09 06:00,1
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,1
26-03-09 21:00,1
26-03-09 20:00,1
26-03-09 19:00,2
26-03-09 18:00,3
26-03-09 17:00,2
26-03-09 16:00,5
26-03-09 15:00,4
26-03-09 14:00,3
26-03-09 13:00,3
26-03-09 12:00,4
26-03-09 11:00,4
26-03-09 10:00,5
26-03-09 09:00,3
26-03-09 08:00,3
26-03-09 07:00,1
26-03-09 06:00,1
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,1
25-03-09 22:00,1
25-03-09 21:00,1
25-03-09 20:00,1
25-03-09 19:00,2
25-03-09 18:00,2
25-03-09 17:00,4
25-03-09 16:00,3
25-03-09 15:00,3
25-03-09 14:00,2
25-03-09 13:00,3
25-03-09 12:00,4
25-03-09 11:00,6
25-03-09 10:00,4
25-03-09 09:00,7
25-03-09 08:00,5
25-03-09 07:00,3
25-03-09 06:00,2
25-03-09 05:00,1
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,1
24-03-09 21:00,1
24-03-09 20:00,1
24-03-09 19:00,1
24-03-09 18:00,1
24-03-09 17:00,1
24-03-09 16:00,2
24-03-09 15:00,1
24-03-09 14:00,1
24-03-09 13:00,2
24-03-09 12:00,2
24-03-09 11:00,2
24-03-09 10:00,2
24-03-09 09:00,2
24-03-09 08:00,1
24-03-09 07:00,1
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,1
23-03-09 20:00,1
23-03-09 19:00,2
23-03-09 18:00,2
23-03-09 17:00,2
23-03-09 16:00,3
23-03-09 15:00,3
23-03-09 14:00,
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,
23-03-09 10:00,
23-03-09 09:00,
23-03-09 08:00,
23-03-09 07:00,
23-03-09 06:00,
