Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-09 00:00,2.4
31-03-09 23:00,2.3
31-03-09 22:00,2.4
31-03-09 21:00,1.5
31-03-09 20:00,1.6
31-03-09 19:00,1.9
31-03-09 18:00,3.0
31-03-09 17:00,3.5
31-03-09 16:00,2.6
31-03-09 15:00,2.2
31-03-09 14:00,2.3
31-03-09 13:00,2.7
31-03-09 12:00,3.4
31-03-09 11:00,3.5
31-03-09 10:00,6.8
31-03-09 09:00,5.6
31-03-09 08:00,4.1
31-03-09 07:00,2.7
31-03-09 06:00,2.6
31-03-09 05:00,3.3
31-03-09 04:00,2.2
31-03-09 03:00,1.6
31-03-09 02:00,2.0
31-03-09 01:00,1.4
31-03-09 00:00,0.8
30-03-09 23:00,1.0
30-03-09 22:00,1.0
30-03-09 21:00,1.0
30-03-09 20:00,1.0
30-03-09 19:00,1.0
30-03-09 18:00,1.0
30-03-09 17:00,1.0
30-03-09 16:00,1.0
30-03-09 15:00,1.5
30-03-09 14:00,1.6
30-03-09 13:00,1.1
30-03-09 12:00,1.2
30-03-09 11:00,1.3
30-03-09 10:00,1.0
30-03-09 09:00,1.8
30-03-09 08:00,1.8
30-03-09 07:00,1.8
30-03-09 06:00,1.5
30-03-09 05:00,1.0
30-03-09 04:00,1.0
30-03-09 03:00,1.0
30-03-09 02:00,1.0
30-03-09 01:00,1.2
30-03-09 00:00,1.2
29-03-09 23:00,2.1
29-03-09 22:00,2.0
29-03-09 21:00,1.8
29-03-09 20:00,1.7
29-03-09 19:00,1.6
29-03-09 18:00,2.3
29-03-09 17:00,2.6
29-03-09 16:00,2.4
29-03-09 15:00,1.3
29-03-09 14:00,1.4
29-03-09 13:00,1.0
29-03-09 12:00,1.3
29-03-09 11:00,1.0
29-03-09 10:00,1.7
29-03-09 09:00,2.9
29-03-09 08:00,11.6
29-03-09 07:00,9.1
29-03-09 06:00,1.5
29-03-09 05:00,1.7
29-03-09 04:00,1.7
29-03-09 03:00,1.6
29-03-09 02:00,4.2
29-03-09 01:00,2.5
29-03-09 00:00,1.1
28-03-09 23:00,1.5
28-03-09 22:00,4.2
28-03-09 21:00,4.6
28-03-09 20:00,4.7
28-03-09 19:00,5.2
28-03-09 18:00,8.9
28-03-09 17:00,9.0
28-03-09 16:00,3.7
28-03-09 15:00,7.2
28-03-09 14:00,4.9
28-03-09 13:00,2.9
28-03-09 12:00,4.3
28-03-09 11:00,5.8
28-03-09 10:00,3.2
28-03-09 09:00,15.1
28-03-09 08:00,13.6
28-03-09 07:00,5.5
28-03-09 06:00,4.1
28-03-09 05:00,5.1
28-03-09 04:00,2.3
28-03-09 03:00,1.0
28-03-09 02:00,1.0
28-03-09 01:00,1.2
28-03-09 00:00,1.0
27-03-09 23:00,1.2
27-03-09 22:00,1.2
27-03-09 21:00,1.7
27-03-09 20:00,1.4
27-03-09 19:00,1.0
27-03-09 18:00,1.2
27-03-09 17:00,1.0
27-03-09 16:00,1.0
27-03-09 15:00,1.0
27-03-09 14:00,1.0
27-03-09 13:00,1.0
27-03-09 12:00,1.0
27-03-09 11:00,1.0
27-03-09 10:00,1.0
27-03-09 09:00,1.0
27-03-09 08:00,1.0
27-03-09 07:00,1.0
27-03-09 06:00,1.0
27-03-09 05:00,1.0
27-03-09 04:00,1.0
27-03-09 03:00,1.0
27-03-09 02:00,1.0
27-03-09 01:00,1.0
27-03-09 00:00,1.2
26-03-09 23:00,1.8
26-03-09 22:00,1.7
26-03-09 21:00,1.3
26-03-09 20:00,1.2
26-03-09 19:00,1.4
26-03-09 18:00,3.5
26-03-09 17:00,3.1
26-03-09 16:00,2.4
26-03-09 15:00,1.4
26-03-09 14:00,1.7
26-03-09 13:00,2.1
26-03-09 12:00,2.0
26-03-09 11:00,1.2
26-03-09 10:00,1.3
26-03-09 09:00,2.1
26-03-09 08:00,3.0
26-03-09 07:00,1.9
26-03-09 06:00,1.6
26-03-09 05:00,1.3
26-03-09 04:00,1.5
26-03-09 03:00,1.8
26-03-09 02:00,2.3
26-03-09 01:00,3.2
26-03-09 00:00,3.1
25-03-09 23:00,3.7
25-03-09 22:00,6.1
25-03-09 21:00,4.8
25-03-09 20:00,5.6
25-03-09 19:00,5.3
25-03-09 18:00,6.4
25-03-09 17:00,5.8
25-03-09 16:00,2.5
25-03-09 15:00,1.2
25-03-09 14:00,1.3
25-03-09 13:00,1.7
25-03-09 12:00,1.5
25-03-09 11:00,2.9
25-03-09 10:00,3.1
25-03-09 09:00,1.8
25-03-09 08:00,1.3
25-03-09 07:00,1.0
25-03-09 06:00,1.0
25-03-09 05:00,1.0
25-03-09 04:00,1.1
25-03-09 03:00,1.2
25-03-09 02:00,1.9
25-03-09 01:00,1.1
25-03-09 00:00,1.7
24-03-09 23:00,2.0
24-03-09 22:00,1.2
24-03-09 21:00,1.7
24-03-09 20:00,1.3
24-03-09 19:00,1.0
24-03-09 18:00,1.1
24-03-09 17:00,1.1
24-03-09 16:00,1.2
24-03-09 15:00,1.1
24-03-09 14:00,1.1
24-03-09 13:00,1.3
24-03-09 12:00,1.2
24-03-09 11:00,1.1
24-03-09 10:00,1.0
24-03-09 09:00,1.4
24-03-09 08:00,1.2
24-03-09 07:00,1.5
24-03-09 06:00,1.6
24-03-09 05:00,2.2
24-03-09 04:00,1.8
24-03-09 03:00,1.9
24-03-09 02:00,1.0
24-03-09 01:00,1.1
24-03-09 00:00,1.0
23-03-09 23:00,1.0
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.0
23-03-09 19:00,1.0
23-03-09 18:00,1.0
23-03-09 17:00,1.0
23-03-09 16:00,1.0
23-03-09 15:00,1.0
23-03-09 14:00,1.0
23-03-09 13:00,1.0
23-03-09 12:00,1.0
23-03-09 11:00,1.0
23-03-09 10:00,1.0
23-03-09 09:00,1.1
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,
22-03-09 23:00,1.0
22-03-09 22:00,1.0
22-03-09 21:00,1.0
22-03-09 20:00,1.0
22-03-09 19:00,1.0
22-03-09 18:00,1.0
22-03-09 17:00,1.0
22-03-09 16:00,1.0
22-03-09 15:00,1.0
22-03-09 14:00,1.0
22-03-09 13:00,1.0
22-03-09 12:00,1.0
22-03-09 11:00,1.0
22-03-09 10:00,1.0
22-03-09 09:00,2.1
22-03-09 08:00,2.0
22-03-09 07:00,1.5
22-03-09 06:00,1.1
22-03-09 05:00,1.0
22-03-09 04:00,1.0
22-03-09 03:00,1.1
22-03-09 02:00,1.2
22-03-09 01:00,1.6
22-03-09 00:00,1.2
21-03-09 23:00,1.3
21-03-09 22:00,1.7
21-03-09 21:00,1.2
21-03-09 20:00,1.0
21-03-09 19:00,2.0
21-03-09 18:00,1.0
21-03-09 17:00,1.0
21-03-09 16:00,1.2
21-03-09 15:00,6.4
21-03-09 14:00,4.7
21-03-09 13:00,1.0
21-03-09 12:00,2.3
21-03-09 11:00,1.0
21-03-09 10:00,2.0
21-03-09 09:00,2.4
21-03-09 08:00,1.6
21-03-09 07:00,4.4
21-03-09 06:00,1.0
21-03-09 05:00,1.0
21-03-09 04:00,1.0
21-03-09 03:00,1.9
21-03-09 02:00,1.5
21-03-09 01:00,1.7
