Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-04-09 00:00,78
31-03-09 23:00,79
31-03-09 22:00,70
31-03-09 21:00,48
31-03-09 20:00,45
31-03-09 19:00,37
31-03-09 18:00,30
31-03-09 17:00,30
31-03-09 16:00,23
31-03-09 15:00,22
31-03-09 14:00,16
31-03-09 13:00,13
31-03-09 12:00,18
31-03-09 11:00,21
31-03-09 10:00,35
31-03-09 09:00,61
31-03-09 08:00,56
31-03-09 07:00,49
31-03-09 06:00,37
31-03-09 05:00,28
31-03-09 04:00,28
31-03-09 03:00,27
31-03-09 02:00,29
31-03-09 01:00,35
31-03-09 00:00,38
30-03-09 23:00,48
30-03-09 22:00,67
30-03-09 21:00,75
30-03-09 20:00,70
30-03-09 19:00,31
30-03-09 18:00,28
30-03-09 17:00,23
30-03-09 16:00,25
30-03-09 15:00,23
30-03-09 14:00,18
30-03-09 13:00,18
30-03-09 12:00,22
30-03-09 11:00,24
30-03-09 10:00,27
30-03-09 09:00,36
30-03-09 08:00,54
30-03-09 07:00,48
30-03-09 06:00,38
30-03-09 05:00,27
30-03-09 04:00,18
30-03-09 03:00,17
30-03-09 02:00,15
30-03-09 01:00,21
30-03-09 00:00,20
29-03-09 23:00,17
29-03-09 22:00,46
29-03-09 21:00,52
29-03-09 20:00,27
29-03-09 19:00,24
29-03-09 18:00,15
29-03-09 17:00,13
29-03-09 16:00,14
29-03-09 15:00,11
29-03-09 14:00,12
29-03-09 13:00,11
29-03-09 12:00,11
29-03-09 11:00,12
29-03-09 10:00,9
29-03-09 09:00,10
29-03-09 08:00,10
29-03-09 07:00,9
29-03-09 06:00,9
29-03-09 05:00,8
29-03-09 04:00,9
29-03-09 03:00,9
29-03-09 02:00,11
29-03-09 01:00,11
29-03-09 00:00,11
28-03-09 23:00,13
28-03-09 22:00,14
28-03-09 21:00,14
28-03-09 20:00,14
28-03-09 19:00,13
28-03-09 18:00,17
28-03-09 17:00,23
28-03-09 16:00,18
28-03-09 15:00,20
28-03-09 14:00,17
28-03-09 13:00,20
28-03-09 12:00,21
28-03-09 11:00,23
28-03-09 10:00,21
28-03-09 09:00,21
28-03-09 08:00,38
28-03-09 07:00,18
28-03-09 06:00,12
28-03-09 05:00,11
28-03-09 04:00,10
28-03-09 03:00,11
28-03-09 02:00,14
28-03-09 01:00,14
28-03-09 00:00,16
27-03-09 23:00,21
27-03-09 22:00,31
27-03-09 21:00,36
27-03-09 20:00,34
27-03-09 19:00,40
27-03-09 18:00,40
27-03-09 17:00,36
27-03-09 16:00,25
27-03-09 15:00,25
27-03-09 14:00,21
27-03-09 13:00,17
27-03-09 12:00,17
27-03-09 11:00,18
27-03-09 10:00,17
27-03-09 09:00,20
27-03-09 08:00,22
27-03-09 07:00,17
27-03-09 06:00,11
27-03-09 05:00,8
27-03-09 04:00,8
27-03-09 03:00,8
27-03-09 02:00,8
27-03-09 01:00,9
27-03-09 00:00,10
26-03-09 23:00,13
26-03-09 22:00,14
26-03-09 21:00,19
26-03-09 20:00,19
26-03-09 19:00,33
26-03-09 18:00,35
26-03-09 17:00,27
26-03-09 16:00,25
26-03-09 15:00,20
26-03-09 14:00,14
26-03-09 13:00,18
26-03-09 12:00,18
26-03-09 11:00,25
26-03-09 10:00,30
26-03-09 09:00,33
26-03-09 08:00,35
26-03-09 07:00,26
26-03-09 06:00,22
26-03-09 05:00,18
26-03-09 04:00,17
26-03-09 03:00,16
26-03-09 02:00,18
26-03-09 01:00,17
26-03-09 00:00,18
25-03-09 23:00,20
25-03-09 22:00,24
25-03-09 21:00,39
25-03-09 20:00,30
25-03-09 19:00,35
25-03-09 18:00,36
25-03-09 17:00,29
25-03-09 16:00,25
25-03-09 15:00,22
25-03-09 14:00,16
25-03-09 13:00,19
25-03-09 12:00,18
25-03-09 11:00,20
25-03-09 10:00,27
25-03-09 09:00,36
25-03-09 08:00,41
25-03-09 07:00,25
25-03-09 06:00,14
25-03-09 05:00,10
25-03-09 04:00,10
25-03-09 03:00,11
25-03-09 02:00,12
25-03-09 01:00,14
25-03-09 00:00,13
24-03-09 23:00,18
24-03-09 22:00,16
24-03-09 21:00,19
24-03-09 20:00,20
24-03-09 19:00,20
24-03-09 18:00,23
24-03-09 17:00,28
24-03-09 16:00,22
24-03-09 15:00,14
24-03-09 14:00,14
24-03-09 13:00,16
24-03-09 12:00,18
24-03-09 11:00,20
24-03-09 10:00,23
24-03-09 09:00,20
24-03-09 08:00,21
24-03-09 07:00,18
24-03-09 06:00,10
24-03-09 05:00,6
24-03-09 04:00,5
24-03-09 03:00,6
24-03-09 02:00,6
24-03-09 01:00,5
24-03-09 00:00,7
23-03-09 23:00,9
23-03-09 22:00,10
23-03-09 21:00,12
23-03-09 20:00,16
23-03-09 19:00,17
23-03-09 18:00,22
23-03-09 17:00,23
23-03-09 16:00,26
23-03-09 15:00,23
23-03-09 14:00,22
23-03-09 13:00,18
23-03-09 12:00,21
23-03-09 11:00,23
23-03-09 10:00,25
23-03-09 09:00,26
23-03-09 08:00,24
23-03-09 07:00,15
23-03-09 06:00,9
23-03-09 05:00,7
23-03-09 04:00,6
23-03-09 03:00,6
23-03-09 02:00,6
23-03-09 01:00,7
23-03-09 00:00,8
22-03-09 23:00,8
22-03-09 22:00,8
22-03-09 21:00,8
22-03-09 20:00,13
22-03-09 19:00,9
22-03-09 18:00,9
22-03-09 17:00,11
22-03-09 16:00,24
22-03-09 15:00,21
22-03-09 14:00,23
22-03-09 13:00,16
22-03-09 12:00,18
22-03-09 11:00,16
22-03-09 10:00,16
22-03-09 09:00,15
22-03-09 08:00,14
22-03-09 07:00,12
22-03-09 06:00,12
22-03-09 05:00,12
22-03-09 04:00,11
22-03-09 03:00,11
22-03-09 02:00,12
22-03-09 01:00,13
22-03-09 00:00,18
21-03-09 23:00,42
21-03-09 22:00,54
21-03-09 21:00,79
21-03-09 20:00,42
21-03-09 19:00,39
21-03-09 18:00,20
21-03-09 17:00,17
21-03-09 16:00,14
21-03-09 15:00,12
21-03-09 14:00,16
21-03-09 13:00,13
21-03-09 12:00,16
21-03-09 11:00,13
21-03-09 10:00,17
21-03-09 09:00,29
21-03-09 08:00,39
21-03-09 07:00,49
21-03-09 06:00,41
21-03-09 05:00,43
21-03-09 04:00,63
21-03-09 03:00,46
21-03-09 02:00,37
21-03-09 01:00,46
21-03-09 00:00,49
20-03-09 23:00,35
20-03-09 22:00,36
20-03-09 21:00,41
20-03-09 20:00,28
20-03-09 19:00,24
20-03-09 18:00,28
20-03-09 17:00,23
20-03-09 16:00,22
