Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-09 00:00,23
31-03-09 23:00,24
31-03-09 22:00,37
31-03-09 21:00,55
31-03-09 20:00,88
31-03-09 19:00,95
31-03-09 18:00,104
31-03-09 17:00,107
31-03-09 16:00,106
31-03-09 15:00,103
31-03-09 14:00,96
31-03-09 13:00,89
31-03-09 12:00,74
31-03-09 11:00,63
31-03-09 10:00,28
31-03-09 09:00,23
31-03-09 08:00,16
31-03-09 07:00,3
31-03-09 06:00,1
31-03-09 05:00,5
31-03-09 04:00,8
31-03-09 03:00,12
31-03-09 02:00,15
31-03-09 01:00,15
31-03-09 00:00,22
30-03-09 23:00,18
30-03-09 22:00,26
30-03-09 21:00,47
30-03-09 20:00,61
30-03-09 19:00,65
30-03-09 18:00,79
30-03-09 17:00,80
30-03-09 16:00,77
30-03-09 15:00,67
30-03-09 14:00,69
30-03-09 13:00,69
30-03-09 12:00,70
30-03-09 11:00,60
30-03-09 10:00,52
30-03-09 09:00,45
30-03-09 08:00,39
30-03-09 07:00,39
30-03-09 06:00,45
30-03-09 05:00,50
30-03-09 04:00,50
30-03-09 03:00,52
30-03-09 02:00,55
30-03-09 01:00,57
30-03-09 00:00,54
29-03-09 23:00,55
29-03-09 22:00,54
29-03-09 21:00,58
29-03-09 20:00,66
29-03-09 19:00,68
29-03-09 18:00,73
29-03-09 17:00,77
29-03-09 16:00,78
29-03-09 15:00,76
29-03-09 14:00,79
29-03-09 13:00,80
29-03-09 12:00,74
29-03-09 11:00,70
29-03-09 10:00,61
29-03-09 09:00,56
29-03-09 08:00,68
29-03-09 07:00,59
29-03-09 06:00,59
29-03-09 05:00,53
29-03-09 04:00,48
29-03-09 03:00,50
29-03-09 02:00,48
29-03-09 01:00,61
29-03-09 00:00,61
28-03-09 23:00,76
28-03-09 22:00,74
28-03-09 21:00,71
28-03-09 20:00,69
28-03-09 19:00,73
28-03-09 18:00,79
28-03-09 17:00,91
28-03-09 16:00,91
28-03-09 15:00,91
28-03-09 14:00,87
28-03-09 13:00,90
28-03-09 12:00,86
28-03-09 11:00,79
28-03-09 10:00,72
28-03-09 09:00,71
28-03-09 08:00,67
28-03-09 07:00,60
28-03-09 06:00,62
28-03-09 05:00,56
28-03-09 04:00,43
28-03-09 03:00,57
28-03-09 02:00,42
28-03-09 01:00,49
28-03-09 00:00,61
27-03-09 23:00,68
27-03-09 22:00,72
27-03-09 21:00,64
27-03-09 20:00,78
27-03-09 19:00,85
27-03-09 18:00,83
27-03-09 17:00,80
27-03-09 16:00,73
27-03-09 15:00,70
27-03-09 14:00,63
27-03-09 13:00,61
27-03-09 12:00,56
27-03-09 11:00,50
27-03-09 10:00,52
27-03-09 09:00,47
27-03-09 08:00,44
27-03-09 07:00,39
27-03-09 06:00,47
27-03-09 05:00,46
27-03-09 04:00,45
27-03-09 03:00,45
27-03-09 02:00,49
27-03-09 01:00,50
27-03-09 00:00,47
26-03-09 23:00,49
26-03-09 22:00,55
26-03-09 21:00,62
26-03-09 20:00,57
26-03-09 19:00,42
26-03-09 18:00,60
26-03-09 17:00,61
26-03-09 16:00,60
26-03-09 15:00,68
26-03-09 14:00,62
26-03-09 13:00,28
26-03-09 12:00,27
26-03-09 11:00,31
26-03-09 10:00,37
26-03-09 09:00,40
26-03-09 08:00,38
26-03-09 07:00,51
26-03-09 06:00,52
26-03-09 05:00,44
26-03-09 04:00,52
26-03-09 03:00,61
26-03-09 02:00,64
26-03-09 01:00,68
26-03-09 00:00,66
25-03-09 23:00,64
25-03-09 22:00,61
25-03-09 21:00,62
25-03-09 20:00,66
25-03-09 19:00,68
25-03-09 18:00,76
25-03-09 17:00,81
25-03-09 16:00,79
25-03-09 15:00,79
25-03-09 14:00,78
25-03-09 13:00,77
25-03-09 12:00,73
25-03-09 11:00,74
25-03-09 10:00,80
25-03-09 09:00,60
25-03-09 08:00,42
25-03-09 07:00,26
25-03-09 06:00,46
25-03-09 05:00,65
25-03-09 04:00,71
25-03-09 03:00,71
25-03-09 02:00,75
25-03-09 01:00,74
25-03-09 00:00,71
24-03-09 23:00,72
24-03-09 22:00,77
24-03-09 21:00,79
24-03-09 20:00,81
24-03-09 19:00,78
24-03-09 18:00,77
24-03-09 17:00,76
24-03-09 16:00,80
24-03-09 15:00,81
