Datum Zeit,Goerlitz NO
,µg/m³
01-04-09 00:00,21
31-03-09 23:00,16
31-03-09 22:00,89
31-03-09 21:00,1
31-03-09 20:00,1
31-03-09 19:00,1
31-03-09 18:00,1
31-03-09 17:00,1
31-03-09 16:00,2
31-03-09 15:00,1
31-03-09 14:00,1
31-03-09 13:00,1
31-03-09 12:00,1
31-03-09 11:00,1
31-03-09 10:00,3
31-03-09 09:00,16
31-03-09 08:00,59
31-03-09 07:00,169
31-03-09 06:00,123
31-03-09 05:00,28
31-03-09 04:00,13
31-03-09 03:00,4
31-03-09 02:00,22
31-03-09 01:00,8
31-03-09 00:00,28
30-03-09 23:00,23
30-03-09 22:00,73
30-03-09 21:00,24
30-03-09 20:00,3
30-03-09 19:00,1
30-03-09 18:00,1
30-03-09 17:00,7
30-03-09 16:00,11
30-03-09 15:00,33
30-03-09 14:00,41
30-03-09 13:00,22
30-03-09 12:00,51
30-03-09 11:00,40
30-03-09 10:00,39
30-03-09 09:00,57
30-03-09 08:00,61
30-03-09 07:00,95
30-03-09 06:00,65
30-03-09 05:00,42
30-03-09 04:00,18
30-03-09 03:00,8
30-03-09 02:00,7
30-03-09 01:00,2
30-03-09 00:00,7
29-03-09 23:00,12
29-03-09 22:00,40
29-03-09 21:00,27
29-03-09 20:00,31
29-03-09 19:00,32
29-03-09 18:00,42
29-03-09 17:00,35
29-03-09 16:00,30
29-03-09 15:00,31
29-03-09 14:00,27
29-03-09 13:00,27
29-03-09 12:00,18
29-03-09 11:00,23
29-03-09 10:00,17
29-03-09 09:00,19
29-03-09 08:00,12
29-03-09 07:00,6
29-03-09 06:00,3
29-03-09 05:00,8
29-03-09 04:00,8
29-03-09 03:00,11
29-03-09 02:00,17
29-03-09 01:00,22
29-03-09 00:00,10
28-03-09 23:00,14
28-03-09 22:00,11
28-03-09 21:00,13
28-03-09 20:00,21
28-03-09 19:00,22
28-03-09 18:00,33
28-03-09 17:00,3
28-03-09 16:00,33
28-03-09 15:00,33
28-03-09 14:00,30
28-03-09 13:00,30
28-03-09 12:00,37
28-03-09 11:00,29
28-03-09 10:00,35
28-03-09 09:00,27
28-03-09 08:00,15
28-03-09 07:00,12
28-03-09 06:00,10
28-03-09 05:00,4
28-03-09 04:00,3
28-03-09 03:00,7
28-03-09 02:00,7
28-03-09 01:00,10
28-03-09 00:00,9
27-03-09 23:00,16
27-03-09 22:00,19
27-03-09 21:00,28
27-03-09 20:00,31
27-03-09 19:00,43
27-03-09 18:00,46
27-03-09 17:00,43
27-03-09 16:00,42
27-03-09 15:00,46
27-03-09 14:00,58
27-03-09 13:00,51
27-03-09 12:00,41
27-03-09 11:00,48
27-03-09 10:00,45
27-03-09 09:00,50
27-03-09 08:00,45
27-03-09 07:00,29
27-03-09 06:00,13
27-03-09 05:00,5
27-03-09 04:00,3
27-03-09 03:00,4
27-03-09 02:00,3
27-03-09 01:00,2
27-03-09 00:00,4
26-03-09 23:00,17
26-03-09 22:00,11
26-03-09 21:00,27
26-03-09 20:00,35
26-03-09 19:00,49
26-03-09 18:00,60
26-03-09 17:00,56
26-03-09 16:00,55
26-03-09 15:00,73
26-03-09 14:00,85
26-03-09 13:00,78
26-03-09 12:00,63
26-03-09 11:00,78
26-03-09 10:00,69
26-03-09 09:00,90
26-03-09 08:00,83
26-03-09 07:00,60
26-03-09 06:00,31
26-03-09 05:00,16
26-03-09 04:00,2
26-03-09 03:00,5
26-03-09 02:00,1
26-03-09 01:00,2
26-03-09 00:00,8
25-03-09 23:00,4
25-03-09 22:00,11
25-03-09 21:00,13
25-03-09 20:00,30
25-03-09 19:00,27
25-03-09 18:00,41
25-03-09 17:00,57
25-03-09 16:00,51
25-03-09 15:00,46
25-03-09 14:00,33
25-03-09 13:00,48
25-03-09 12:00,57
25-03-09 11:00,54
25-03-09 10:00,53
25-03-09 09:00,64
25-03-09 08:00,61
25-03-09 07:00,63
25-03-09 06:00,19
25-03-09 05:00,10
25-03-09 04:00,5
25-03-09 03:00,2
25-03-09 02:00,3
25-03-09 01:00,6
25-03-09 00:00,15
24-03-09 23:00,17
24-03-09 22:00,20
24-03-09 21:00,18
24-03-09 20:00,16
24-03-09 19:00,35
24-03-09 18:00,43
24-03-09 17:00,52
24-03-09 16:00,61
24-03-09 15:00,50
24-03-09 14:00,43
24-03-09 13:00,39
24-03-09 12:00,46
24-03-09 11:00,47
24-03-09 10:00,45
24-03-09 09:00,44
24-03-09 08:00,46
24-03-09 07:00,26
24-03-09 06:00,11
24-03-09 05:00,3
24-03-09 04:00,2
24-03-09 03:00,2
24-03-09 02:00,1
24-03-09 01:00,2
24-03-09 00:00,2
23-03-09 23:00,6
23-03-09 22:00,5
23-03-09 21:00,8
23-03-09 20:00,15
23-03-09 19:00,27
23-03-09 18:00,30
23-03-09 17:00,33
23-03-09 16:00,30
23-03-09 15:00,32
23-03-09 14:00,35
23-03-09 13:00,42
23-03-09 12:00,48
23-03-09 11:00,47
23-03-09 10:00,43
23-03-09 09:00,39
23-03-09 08:00,39
23-03-09 07:00,19
23-03-09 06:00,12
23-03-09 05:00,4
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,2
23-03-09 00:00,5
22-03-09 23:00,4
22-03-09 22:00,6
22-03-09 21:00,12
22-03-09 20:00,11
22-03-09 19:00,18
22-03-09 18:00,20
22-03-09 17:00,26
22-03-09 16:00,20
22-03-09 15:00,17
22-03-09 14:00,13
22-03-09 13:00,9
22-03-09 12:00,17
22-03-09 11:00,14
22-03-09 10:00,11
22-03-09 09:00,5
22-03-09 08:00,2
22-03-09 07:00,5
22-03-09 06:00,9
22-03-09 05:00,5
22-03-09 04:00,7
22-03-09 03:00,11
22-03-09 02:00,14
22-03-09 01:00,18
22-03-09 00:00,20
21-03-09 23:00,41
21-03-09 22:00,43
21-03-09 21:00,43
21-03-09 20:00,36
21-03-09 19:00,35
21-03-09 18:00,44
21-03-09 17:00,29
21-03-09 16:00,29
21-03-09 15:00,33
21-03-09 14:00,39
21-03-09 13:00,40
21-03-09 12:00,44
21-03-09 11:00,41
21-03-09 10:00,40
21-03-09 09:00,41
21-03-09 08:00,31
21-03-09 07:00,62
21-03-09 06:00,23
21-03-09 05:00,18
21-03-09 04:00,12
21-03-09 03:00,26
21-03-09 02:00,17
21-03-09 01:00,28
21-03-09 00:00,25
20-03-09 23:00,40
20-03-09 22:00,47
20-03-09 21:00,43
20-03-09 20:00,1
20-03-09 19:00,1
20-03-09 18:00,7
20-03-09 17:00,1
20-03-09 16:00,1
20-03-09 15:00,12
20-03-09 14:00,7
20-03-09 13:00,12
20-03-09 12:00,21
20-03-09 11:00,10
20-03-09 10:00,5
20-03-09 09:00,3
20-03-09 08:00,1
20-03-09 07:00,1
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,4
19-03-09 22:00,6
19-03-09 21:00,19
19-03-09 20:00,15
19-03-09 19:00,19
19-03-09 18:00,12
19-03-09 17:00,15
19-03-09 16:00,25
19-03-09 15:00,34
19-03-09 14:00,35
19-03-09 13:00,58
19-03-09 12:00,65
19-03-09 11:00,39
19-03-09 10:00,43
19-03-09 09:00,90
19-03-09 08:00,96
19-03-09 07:00,79
19-03-09 06:00,21
19-03-09 05:00,7
19-03-09 04:00,3
19-03-09 03:00,6
19-03-09 02:00,5
19-03-09 01:00,5
19-03-09 00:00,9
18-03-09 23:00,11
18-03-09 22:00,15
18-03-09 21:00,18
18-03-09 20:00,31
18-03-09 19:00,39
18-03-09 18:00,42
18-03-09 17:00,63
18-03-09 16:00,56
18-03-09 15:00,52
18-03-09 14:00,44
18-03-09 13:00,42
18-03-09 12:00,44
18-03-09 11:00,53
18-03-09 10:00,42
18-03-09 09:00,36
18-03-09 08:00,50
18-03-09 07:00,32
18-03-09 06:00,9
18-03-09 05:00,4
18-03-09 04:00,4
18-03-09 03:00,4
18-03-09 02:00,2
18-03-09 01:00,2
18-03-09 00:00,4
17-03-09 23:00,8
17-03-09 22:00,8
17-03-09 21:00,10
17-03-09 20:00,23
17-03-09 19:00,46
17-03-09 18:00,51
17-03-09 17:00,36
17-03-09 16:00,45
17-03-09 15:00,50
17-03-09 14:00,50
17-03-09 13:00,45
17-03-09 12:00,49
17-03-09 11:00,45
17-03-09 10:00,53
17-03-09 09:00,47
17-03-09 08:00,61
17-03-09 07:00,55
17-03-09 06:00,31
17-03-09 05:00,8
17-03-09 04:00,5
17-03-09 03:00,20
17-03-09 02:00,6
17-03-09 01:00,10
17-03-09 00:00,12
16-03-09 23:00,43
16-03-09 22:00,23
16-03-09 21:00,78
16-03-09 20:00,98
16-03-09 19:00,114
16-03-09 18:00,1
16-03-09 17:00,24
16-03-09 16:00,61
16-03-09 15:00,43
16-03-09 14:00,33
16-03-09 13:00,19
16-03-09 12:00,3
16-03-09 11:00,1
16-03-09 10:00,1
16-03-09 09:00,35
16-03-09 08:00,65
16-03-09 07:00,40
16-03-09 06:00,13
16-03-09 05:00,10
16-03-09 04:00,7
16-03-09 03:00,5
16-03-09 02:00,2
16-03-09 01:00,7
16-03-09 00:00,8
15-03-09 23:00,13
15-03-09 22:00,15
15-03-09 21:00,18
15-03-09 20:00,16
15-03-09 19:00,31
15-03-09 18:00,24
15-03-09 17:00,21
15-03-09 16:00,16
15-03-09 15:00,22
15-03-09 14:00,15
15-03-09 13:00,16
15-03-09 12:00,18
15-03-09 11:00,16
15-03-09 10:00,12
15-03-09 09:00,10
15-03-09 08:00,8
15-03-09 07:00,9
15-03-09 06:00,10
15-03-09 05:00,4
15-03-09 04:00,9
15-03-09 03:00,9
15-03-09 02:00,6
15-03-09 01:00,8
15-03-09 00:00,10
14-03-09 23:00,19
14-03-09 22:00,14
14-03-09 21:00,16
14-03-09 20:00,21
14-03-09 19:00,33
14-03-09 18:00,40
14-03-09 17:00,45
14-03-09 16:00,34
14-03-09 15:00,28
14-03-09 14:00,36
14-03-09 13:00,27
14-03-09 12:00,33
14-03-09 11:00,48
14-03-09 10:00,38
14-03-09 09:00,50
14-03-09 08:00,34
14-03-09 07:00,31
14-03-09 06:00,20
14-03-09 05:00,6
14-03-09 04:00,3
14-03-09 03:00,9
14-03-09 02:00,25
14-03-09 01:00,25
14-03-09 00:00,25
13-03-09 23:00,28
13-03-09 22:00,9
13-03-09 21:00,32
13-03-09 20:00,68
13-03-09 19:00,50
13-03-09 18:00,63
13-03-09 17:00,46
13-03-09 16:00,63
13-03-09 15:00,57
13-03-09 14:00,50
13-03-09 13:00,49
13-03-09 12:00,50
13-03-09 11:00,59
13-03-09 10:00,45
13-03-09 09:00,45
13-03-09 08:00,48
13-03-09 07:00,26
13-03-09 06:00,12
13-03-09 05:00,7
13-03-09 04:00,1
13-03-09 03:00,6
13-03-09 02:00,3
13-03-09 01:00,6
13-03-09 00:00,10
12-03-09 23:00,21
12-03-09 22:00,19
12-03-09 21:00,28
12-03-09 20:00,30
12-03-09 19:00,52
12-03-09 18:00,75
12-03-09 17:00,65
12-03-09 16:00,59
12-03-09 15:00,57
12-03-09 14:00,54
12-03-09 13:00,59
12-03-09 12:00,50
12-03-09 11:00,48
12-03-09 10:00,49
12-03-09 09:00,46
12-03-09 08:00,50
12-03-09 07:00,31
12-03-09 06:00,12
12-03-09 05:00,6
12-03-09 04:00,5
12-03-09 03:00,2
12-03-09 02:00,3
12-03-09 01:00,6
12-03-09 00:00,6
11-03-09 23:00,17
11-03-09 22:00,8
11-03-09 21:00,24
11-03-09 20:00,55
11-03-09 19:00,65
11-03-09 18:00,69
11-03-09 17:00,59
11-03-09 16:00,47
11-03-09 15:00,55
11-03-09 14:00,65
11-03-09 13:00,58
11-03-09 12:00,72
11-03-09 11:00,55
11-03-09 10:00,57
11-03-09 09:00,57
11-03-09 08:00,67
11-03-09 07:00,68
11-03-09 06:00,27
11-03-09 05:00,14
11-03-09 04:00,1
11-03-09 03:00,4
11-03-09 02:00,6
11-03-09 01:00,10
11-03-09 00:00,9
10-03-09 23:00,30
10-03-09 22:00,23
10-03-09 21:00,30
10-03-09 20:00,40
10-03-09 19:00,72
10-03-09 18:00,56
10-03-09 17:00,53
10-03-09 16:00,52
10-03-09 15:00,50
10-03-09 14:00,44
10-03-09 13:00,39
10-03-09 12:00,44
10-03-09 11:00,45
10-03-09 10:00,53
10-03-09 09:00,41
10-03-09 08:00,50
10-03-09 07:00,33
10-03-09 06:00,13
10-03-09 05:00,5
10-03-09 04:00,4
10-03-09 03:00,4
10-03-09 02:00,1
10-03-09 01:00,6
10-03-09 00:00,11
09-03-09 23:00,15
09-03-09 22:00,28
09-03-09 21:00,20
09-03-09 20:00,27
09-03-09 19:00,77
09-03-09 18:00,84
09-03-09 17:00,53
09-03-09 16:00,47
09-03-09 15:00,48
09-03-09 14:00,55
09-03-09 13:00,46
09-03-09 12:00,53
09-03-09 11:00,53
09-03-09 10:00,60
09-03-09 09:00,56
09-03-09 08:00,43
09-03-09 07:00,45
09-03-09 06:00,31
09-03-09 05:00,20
09-03-09 04:00,10
09-03-09 03:00,7
09-03-09 02:00,5
09-03-09 01:00,7
09-03-09 00:00,12
08-03-09 23:00,14
