Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-09 00:00,3.4
31-03-09 23:00,3.5
31-03-09 22:00,4.3
31-03-09 21:00,5.4
31-03-09 20:00,4.3
31-03-09 19:00,5.0
31-03-09 18:00,4.5
31-03-09 17:00,5.5
31-03-09 16:00,4.6
31-03-09 15:00,5.4
31-03-09 14:00,5.2
31-03-09 13:00,6.6
31-03-09 12:00,6.4
31-03-09 11:00,6.3
31-03-09 10:00,6.8
31-03-09 09:00,5.6
31-03-09 08:00,5.4
31-03-09 07:00,6.7
31-03-09 06:00,7.0
31-03-09 05:00,5.8
31-03-09 04:00,4.3
31-03-09 03:00,4.5
31-03-09 02:00,5.6
31-03-09 01:00,5.4
31-03-09 00:00,3.7
30-03-09 23:00,4.8
30-03-09 22:00,4.5
30-03-09 21:00,4.7
30-03-09 20:00,4.0
30-03-09 19:00,2.8
30-03-09 18:00,4.8
30-03-09 17:00,3.1
30-03-09 16:00,4.1
30-03-09 15:00,5.1
30-03-09 14:00,3.8
30-03-09 13:00,3.7
30-03-09 12:00,3.4
30-03-09 11:00,3.2
30-03-09 10:00,3.6
30-03-09 09:00,3.6
30-03-09 08:00,2.7
30-03-09 07:00,3.0
30-03-09 06:00,2.9
30-03-09 05:00,4.4
30-03-09 04:00,4.3
30-03-09 03:00,4.1
30-03-09 02:00,3.2
30-03-09 01:00,3.3
30-03-09 00:00,3.8
29-03-09 23:00,3.3
29-03-09 22:00,1.4
29-03-09 21:00,1.0
29-03-09 20:00,1.0
29-03-09 19:00,1.0
29-03-09 18:00,1.0
29-03-09 17:00,1.0
29-03-09 16:00,1.0
29-03-09 15:00,3.2
29-03-09 14:00,2.9
29-03-09 13:00,2.1
29-03-09 12:00,3.8
29-03-09 11:00,4.9
29-03-09 10:00,4.1
29-03-09 09:00,1.0
29-03-09 08:00,1.0
29-03-09 07:00,1.2
29-03-09 06:00,1.0
29-03-09 05:00,1.0
29-03-09 04:00,1.0
29-03-09 03:00,1.0
29-03-09 02:00,1.0
29-03-09 01:00,1.0
29-03-09 00:00,1.0
28-03-09 23:00,1.0
28-03-09 22:00,1.0
28-03-09 21:00,1.0
28-03-09 20:00,1.1
28-03-09 19:00,1.2
28-03-09 18:00,1.2
28-03-09 17:00,1.5
28-03-09 16:00,1.0
28-03-09 15:00,1.1
28-03-09 14:00,1.8
28-03-09 13:00,1.8
28-03-09 12:00,5.3
28-03-09 11:00,1.7
28-03-09 10:00,1.8
28-03-09 09:00,2.1
28-03-09 08:00,1.8
28-03-09 07:00,1.1
28-03-09 06:00,1.2
28-03-09 05:00,1.0
28-03-09 04:00,1.0
28-03-09 03:00,1.4
28-03-09 02:00,1.2
28-03-09 01:00,1.5
28-03-09 00:00,1.0
27-03-09 23:00,1.0
27-03-09 22:00,2.8
27-03-09 21:00,3.2
27-03-09 20:00,2.6
27-03-09 19:00,2.7
27-03-09 18:00,3.9
27-03-09 17:00,2.9
27-03-09 16:00,3.1
27-03-09 15:00,3.1
27-03-09 14:00,3.1
27-03-09 13:00,1.6
27-03-09 12:00,1.6
27-03-09 11:00,2.0
27-03-09 10:00,1.1
27-03-09 09:00,1.5
27-03-09 08:00,2.4
27-03-09 07:00,1.2
27-03-09 06:00,1.0
27-03-09 05:00,1.0
27-03-09 04:00,1.0
27-03-09 03:00,1.0
27-03-09 02:00,1.0
27-03-09 01:00,1.0
27-03-09 00:00,1.0
26-03-09 23:00,1.0
26-03-09 22:00,1.4
26-03-09 21:00,1.3
26-03-09 20:00,3.3
26-03-09 19:00,3.0
26-03-09 18:00,1.8
26-03-09 17:00,2.8
26-03-09 16:00,2.5
26-03-09 15:00,2.5
26-03-09 14:00,3.8
26-03-09 13:00,4.0
26-03-09 12:00,4.8
26-03-09 11:00,3.8
26-03-09 10:00,2.8
26-03-09 09:00,1.0
26-03-09 08:00,1.5
26-03-09 07:00,1.0
26-03-09 06:00,1.1
26-03-09 05:00,1.5
26-03-09 04:00,2.5
26-03-09 03:00,2.1
26-03-09 02:00,2.2
26-03-09 01:00,1.7
26-03-09 00:00,2.1
25-03-09 23:00,1.7
25-03-09 22:00,1.0
25-03-09 21:00,1.0
25-03-09 20:00,1.0
25-03-09 19:00,1.0
25-03-09 18:00,1.0
25-03-09 17:00,1.0
25-03-09 16:00,1.0
25-03-09 15:00,1.0
25-03-09 14:00,1.0
25-03-09 13:00,1.0
25-03-09 12:00,1.0
25-03-09 11:00,1.0
25-03-09 10:00,1.0
25-03-09 09:00,1.0
25-03-09 08:00,1.0
25-03-09 07:00,1.0
25-03-09 06:00,1.0
25-03-09 05:00,1.0
25-03-09 04:00,1.0
25-03-09 03:00,1.0
25-03-09 02:00,1.0
25-03-09 01:00,1.0
25-03-09 00:00,1.0
24-03-09 23:00,1.0
24-03-09 22:00,1.0
24-03-09 21:00,1.0
24-03-09 20:00,1.0
24-03-09 19:00,1.0
24-03-09 18:00,1.0
24-03-09 17:00,1.0
24-03-09 16:00,1.0
24-03-09 15:00,1.0
24-03-09 14:00,1.3
24-03-09 13:00,1.0
24-03-09 12:00,1.0
24-03-09 11:00,1.0
24-03-09 10:00,1.0
24-03-09 09:00,1.0
24-03-09 08:00,1.0
24-03-09 07:00,1.0
24-03-09 06:00,1.0
24-03-09 05:00,1.0
24-03-09 04:00,1.0
24-03-09 03:00,1.0
24-03-09 02:00,1.0
24-03-09 01:00,1.0
24-03-09 00:00,1.1
23-03-09 23:00,1.1
23-03-09 22:00,1.0
23-03-09 21:00,1.0
23-03-09 20:00,1.8
23-03-09 19:00,3.1
23-03-09 18:00,2.1
23-03-09 17:00,2.1
23-03-09 16:00,2.8
23-03-09 15:00,2.2
23-03-09 14:00,1.0
23-03-09 13:00,2.2
23-03-09 12:00,1.0
23-03-09 11:00,1.6
23-03-09 10:00,1.1
23-03-09 09:00,1.0
23-03-09 08:00,1.0
23-03-09 07:00,1.0
23-03-09 06:00,1.0
23-03-09 05:00,1.0
23-03-09 04:00,1.0
23-03-09 03:00,1.0
23-03-09 02:00,1.0
23-03-09 01:00,1.0
23-03-09 00:00,1.0
22-03-09 23:00,1.0
22-03-09 22:00,2.6
22-03-09 21:00,3.4
22-03-09 20:00,4.0
22-03-09 19:00,4.2
22-03-09 18:00,4.2
22-03-09 17:00,4.2
22-03-09 16:00,4.2
22-03-09 15:00,4.5
22-03-09 14:00,4.6
22-03-09 13:00,2.5
22-03-09 12:00,2.8
22-03-09 11:00,3.8
22-03-09 10:00,3.2
22-03-09 09:00,2.3
22-03-09 08:00,2.4
22-03-09 07:00,4.8
22-03-09 06:00,9.6
22-03-09 05:00,11.0
22-03-09 04:00,7.7
22-03-09 03:00,6.9
22-03-09 02:00,7.3
22-03-09 01:00,6.0
22-03-09 00:00,4.3
21-03-09 23:00,3.4
21-03-09 22:00,2.8
21-03-09 21:00,2.6
21-03-09 20:00,1.8
21-03-09 19:00,3.7
21-03-09 18:00,11.9
21-03-09 17:00,12.5
21-03-09 16:00,9.1
21-03-09 15:00,6.6
21-03-09 14:00,2.2
21-03-09 13:00,1.2
21-03-09 12:00,6.1
21-03-09 11:00,3.3
21-03-09 10:00,1.8
21-03-09 09:00,1.0
21-03-09 08:00,1.0
21-03-09 07:00,1.0
21-03-09 06:00,1.0
21-03-09 05:00,1.0
21-03-09 04:00,1.0
21-03-09 03:00,1.0
21-03-09 02:00,1.4
21-03-09 01:00,1.1
21-03-09 00:00,1.7
20-03-09 23:00,1.5
20-03-09 22:00,1.3
20-03-09 21:00,1.0
20-03-09 20:00,1.0
20-03-09 19:00,1.0
20-03-09 18:00,1.0
20-03-09 17:00,1.0
20-03-09 16:00,1.1
20-03-09 15:00,1.5
20-03-09 14:00,1.4
20-03-09 13:00,1.0
20-03-09 12:00,1.0
20-03-09 11:00,1.0
20-03-09 10:00,1.0
20-03-09 09:00,1.0
