Datum Zeit,Schkeuditz NO2
,µg/m³
01-04-09 00:00,28
31-03-09 23:00,26
31-03-09 22:00,44
31-03-09 21:00,36
31-03-09 20:00,42
31-03-09 19:00,27
31-03-09 18:00,8
31-03-09 17:00,8
31-03-09 16:00,9
31-03-09 15:00,16
31-03-09 14:00,15
31-03-09 13:00,22
31-03-09 12:00,22
31-03-09 11:00,21
31-03-09 10:00,27
31-03-09 09:00,37
31-03-09 08:00,38
31-03-09 07:00,42
31-03-09 06:00,44
31-03-09 05:00,45
31-03-09 04:00,50
31-03-09 03:00,58
31-03-09 02:00,50
31-03-09 01:00,51
31-03-09 00:00,52
30-03-09 23:00,50
30-03-09 22:00,60
30-03-09 21:00,67
30-03-09 20:00,46
30-03-09 19:00,19
30-03-09 18:00,15
30-03-09 17:00,13
30-03-09 16:00,12
30-03-09 15:00,14
30-03-09 14:00,11
30-03-09 13:00,12
30-03-09 12:00,15
30-03-09 11:00,
30-03-09 10:00,23
30-03-09 09:00,23
30-03-09 08:00,27
30-03-09 07:00,30
30-03-09 06:00,38
30-03-09 05:00,30
30-03-09 04:00,32
30-03-09 03:00,34
30-03-09 02:00,33
30-03-09 01:00,25
30-03-09 00:00,27
29-03-09 23:00,26
29-03-09 22:00,23
29-03-09 21:00,25
29-03-09 20:00,18
29-03-09 19:00,17
29-03-09 18:00,14
29-03-09 17:00,8
29-03-09 16:00,8
29-03-09 15:00,7
29-03-09 14:00,7
29-03-09 13:00,7
29-03-09 12:00,9
29-03-09 11:00,8
29-03-09 10:00,8
29-03-09 09:00,9
29-03-09 08:00,13
29-03-09 07:00,16
29-03-09 06:00,13
29-03-09 05:00,10
29-03-09 04:00,9
29-03-09 03:00,9
29-03-09 02:00,12
29-03-09 01:00,12
29-03-09 00:00,15
28-03-09 23:00,9
28-03-09 22:00,9
28-03-09 21:00,9
28-03-09 20:00,9
28-03-09 19:00,10
28-03-09 18:00,9
28-03-09 17:00,8
28-03-09 16:00,8
28-03-09 15:00,15
28-03-09 14:00,8
28-03-09 13:00,9
28-03-09 12:00,10
28-03-09 11:00,9
28-03-09 10:00,8
28-03-09 09:00,9
28-03-09 08:00,10
28-03-09 07:00,11
28-03-09 06:00,11
28-03-09 05:00,9
28-03-09 04:00,13
28-03-09 03:00,11
28-03-09 02:00,14
28-03-09 01:00,10
28-03-09 00:00,11
27-03-09 23:00,16
27-03-09 22:00,25
27-03-09 21:00,17
27-03-09 20:00,15
27-03-09 19:00,16
27-03-09 18:00,15
27-03-09 17:00,13
27-03-09 16:00,16
27-03-09 15:00,12
27-03-09 14:00,12
27-03-09 13:00,11
27-03-09 12:00,10
27-03-09 11:00,11
27-03-09 10:00,16
27-03-09 09:00,20
27-03-09 08:00,15
27-03-09 07:00,13
27-03-09 06:00,12
27-03-09 05:00,10
27-03-09 04:00,9
27-03-09 03:00,9
27-03-09 02:00,10
27-03-09 01:00,12
27-03-09 00:00,12
26-03-09 23:00,15
26-03-09 22:00,14
26-03-09 21:00,15
26-03-09 20:00,16
26-03-09 19:00,13
26-03-09 18:00,17
26-03-09 17:00,17
26-03-09 16:00,14
26-03-09 15:00,11
26-03-09 14:00,9
26-03-09 13:00,8
26-03-09 12:00,9
