Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-09 00:00,86
31-03-09 23:00,97
31-03-09 22:00,92
31-03-09 21:00,103
31-03-09 20:00,97
31-03-09 19:00,85
31-03-09 18:00,58
31-03-09 17:00,44
31-03-09 16:00,46
31-03-09 15:00,38
31-03-09 14:00,40
31-03-09 13:00,39
31-03-09 12:00,43
31-03-09 11:00,55
31-03-09 10:00,81
31-03-09 09:00,88
31-03-09 08:00,70
31-03-09 07:00,118
31-03-09 06:00,138
31-03-09 05:00,100
31-03-09 04:00,79
31-03-09 03:00,67
31-03-09 02:00,81
31-03-09 01:00,90
31-03-09 00:00,119
30-03-09 23:00,128
30-03-09 22:00,134
30-03-09 21:00,117
30-03-09 20:00,100
30-03-09 19:00,61
30-03-09 18:00,82
30-03-09 17:00,74
30-03-09 16:00,53
30-03-09 15:00,53
30-03-09 14:00,65
30-03-09 13:00,42
30-03-09 12:00,63
30-03-09 11:00,71
30-03-09 10:00,72
30-03-09 09:00,69
30-03-09 08:00,67
30-03-09 07:00,66
30-03-09 06:00,52
30-03-09 05:00,42
30-03-09 04:00,40
30-03-09 03:00,25
30-03-09 02:00,27
30-03-09 01:00,35
30-03-09 00:00,35
29-03-09 23:00,49
29-03-09 22:00,34
29-03-09 21:00,37
29-03-09 20:00,43
29-03-09 19:00,58
29-03-09 18:00,52
29-03-09 17:00,43
29-03-09 16:00,39
29-03-09 15:00,37
29-03-09 14:00,32
29-03-09 13:00,28
29-03-09 12:00,23
29-03-09 11:00,23
29-03-09 10:00,27
29-03-09 09:00,20
29-03-09 08:00,24
29-03-09 07:00,26
29-03-09 06:00,25
29-03-09 05:00,33
29-03-09 04:00,50
29-03-09 03:00,35
29-03-09 02:00,35
29-03-09 01:00,42
29-03-09 00:00,46
28-03-09 23:00,39
28-03-09 22:00,30
28-03-09 21:00,33
28-03-09 20:00,33
28-03-09 19:00,39
28-03-09 18:00,29
28-03-09 17:00,28
28-03-09 16:00,33
28-03-09 15:00,44
28-03-09 14:00,30
28-03-09 13:00,41
28-03-09 12:00,36
28-03-09 11:00,35
28-03-09 10:00,23
28-03-09 09:00,34
28-03-09 08:00,27
28-03-09 07:00,27
28-03-09 06:00,28
28-03-09 05:00,24
28-03-09 04:00,40
28-03-09 03:00,38
28-03-09 02:00,54
28-03-09 01:00,36
28-03-09 00:00,35
27-03-09 23:00,43
27-03-09 22:00,29
27-03-09 21:00,51
27-03-09 20:00,51
27-03-09 19:00,64
27-03-09 18:00,64
27-03-09 17:00,49
27-03-09 16:00,42
27-03-09 15:00,49
27-03-09 14:00,41
27-03-09 13:00,44
27-03-09 12:00,42
27-03-09 11:00,50
27-03-09 10:00,59
27-03-09 09:00,59
27-03-09 08:00,56
27-03-09 07:00,27
27-03-09 06:00,13
27-03-09 05:00,14
27-03-09 04:00,12
27-03-09 03:00,12
27-03-09 02:00,13
27-03-09 01:00,15
27-03-09 00:00,19
26-03-09 23:00,27
26-03-09 22:00,24
26-03-09 21:00,30
26-03-09 20:00,36
26-03-09 19:00,50
26-03-09 18:00,41
26-03-09 17:00,45
26-03-09 16:00,46
26-03-09 15:00,40
26-03-09 14:00,35
26-03-09 13:00,36
26-03-09 12:00,36
26-03-09 11:00,37
26-03-09 10:00,39
26-03-09 09:00,47
26-03-09 08:00,50
26-03-09 07:00,32
26-03-09 06:00,32
26-03-09 05:00,24
26-03-09 04:00,26
26-03-09 03:00,34
26-03-09 02:00,29
26-03-09 01:00,29
26-03-09 00:00,35
25-03-09 23:00,38
25-03-09 22:00,35
25-03-09 21:00,41
25-03-09 20:00,38
25-03-09 19:00,45
25-03-09 18:00,48
25-03-09 17:00,46
25-03-09 16:00,43
25-03-09 15:00,42
25-03-09 14:00,34
25-03-09 13:00,29
25-03-09 12:00,35
25-03-09 11:00,42
25-03-09 10:00,36
25-03-09 09:00,60
25-03-09 08:00,53
25-03-09 07:00,34
25-03-09 06:00,24
25-03-09 05:00,20
25-03-09 04:00,19
25-03-09 03:00,17
25-03-09 02:00,20
25-03-09 01:00,20
25-03-09 00:00,34
24-03-09 23:00,34
24-03-09 22:00,41
24-03-09 21:00,57
24-03-09 20:00,56
24-03-09 19:00,47
24-03-09 18:00,50
24-03-09 17:00,55
24-03-09 16:00,57
24-03-09 15:00,43
24-03-09 14:00,33
24-03-09 13:00,32
24-03-09 12:00,32
24-03-09 11:00,40
24-03-09 10:00,46
24-03-09 09:00,58
24-03-09 08:00,42
24-03-09 07:00,42
24-03-09 06:00,28
24-03-09 05:00,12
24-03-09 04:00,8
24-03-09 03:00,7
24-03-09 02:00,9
24-03-09 01:00,14
24-03-09 00:00,19
23-03-09 23:00,20
23-03-09 22:00,21
23-03-09 21:00,37
23-03-09 20:00,33
23-03-09 19:00,33
23-03-09 18:00,31
23-03-09 17:00,30
23-03-09 16:00,37
23-03-09 15:00,39
23-03-09 14:00,28
23-03-09 13:00,26
23-03-09 12:00,36
23-03-09 11:00,36
23-03-09 10:00,37
23-03-09 09:00,35
23-03-09 08:00,40
23-03-09 07:00,34
23-03-09 06:00,17
23-03-09 05:00,15
23-03-09 04:00,11
23-03-09 03:00,9
23-03-09 02:00,8
23-03-09 01:00,9
23-03-09 00:00,12
22-03-09 23:00,13
22-03-09 22:00,14
22-03-09 21:00,16
22-03-09 20:00,24
22-03-09 19:00,25
22-03-09 18:00,24
22-03-09 17:00,21
22-03-09 16:00,20
22-03-09 15:00,22
22-03-09 14:00,18
22-03-09 13:00,23
22-03-09 12:00,21
22-03-09 11:00,25
22-03-09 10:00,21
22-03-09 09:00,17
22-03-09 08:00,15
22-03-09 07:00,22
22-03-09 06:00,24
22-03-09 05:00,40
22-03-09 04:00,36
22-03-09 03:00,37
22-03-09 02:00,38
22-03-09 01:00,47
22-03-09 00:00,44
21-03-09 23:00,48
21-03-09 22:00,49
21-03-09 21:00,48
21-03-09 20:00,51
21-03-09 19:00,54
21-03-09 18:00,44
21-03-09 17:00,35
21-03-09 16:00,32
21-03-09 15:00,28
21-03-09 14:00,32
21-03-09 13:00,25
21-03-09 12:00,27
21-03-09 11:00,31
21-03-09 10:00,38
21-03-09 09:00,43
21-03-09 08:00,38
21-03-09 07:00,51
21-03-09 06:00,56
21-03-09 05:00,70
21-03-09 04:00,68
21-03-09 03:00,70
21-03-09 02:00,77
21-03-09 01:00,86
21-03-09 00:00,88
20-03-09 23:00,92
20-03-09 22:00,89
20-03-09 21:00,99
20-03-09 20:00,71
20-03-09 19:00,66
20-03-09 18:00,49
20-03-09 17:00,36
20-03-09 16:00,41
20-03-09 15:00,28
20-03-09 14:00,31
20-03-09 13:00,33
20-03-09 12:00,42
20-03-09 11:00,36
20-03-09 10:00,35
20-03-09 09:00,56
20-03-09 08:00,50
20-03-09 07:00,36
20-03-09 06:00,27
20-03-09 05:00,15
20-03-09 04:00,13
20-03-09 03:00,14
20-03-09 02:00,27
20-03-09 01:00,23
