Datum Zeit,Bautzen NO
,µg/m³
01-04-09 00:00,7
31-03-09 23:00,9
31-03-09 22:00,6
31-03-09 21:00,29
31-03-09 20:00,7
31-03-09 19:00,1
31-03-09 18:00,6
31-03-09 17:00,4
31-03-09 16:00,8
31-03-09 15:00,5
31-03-09 14:00,7
31-03-09 13:00,5
31-03-09 12:00,5
31-03-09 11:00,6
31-03-09 10:00,9
31-03-09 09:00,17
31-03-09 08:00,43
31-03-09 07:00,99
31-03-09 06:00,100
31-03-09 05:00,42
31-03-09 04:00,15
31-03-09 03:00,2
31-03-09 02:00,2
31-03-09 01:00,3
31-03-09 00:00,3
30-03-09 23:00,5
30-03-09 22:00,11
30-03-09 21:00,16
30-03-09 20:00,21
30-03-09 19:00,8
30-03-09 18:00,3
30-03-09 17:00,6
30-03-09 16:00,14
30-03-09 15:00,17
30-03-09 14:00,9
30-03-09 13:00,6
30-03-09 12:00,9
30-03-09 11:00,13
30-03-09 10:00,16
30-03-09 09:00,17
30-03-09 08:00,10
30-03-09 07:00,27
30-03-09 06:00,22
30-03-09 05:00,9
30-03-09 04:00,2
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,2
30-03-09 00:00,1
29-03-09 23:00,1
29-03-09 22:00,9
29-03-09 21:00,2
29-03-09 20:00,4
29-03-09 19:00,2
29-03-09 18:00,1
29-03-09 17:00,2
29-03-09 16:00,1
29-03-09 15:00,1
29-03-09 14:00,1
29-03-09 13:00,1
29-03-09 12:00,1
29-03-09 11:00,2
29-03-09 10:00,1
29-03-09 09:00,1
29-03-09 08:00,1
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,1
28-03-09 19:00,4
28-03-09 18:00,9
28-03-09 17:00,12
28-03-09 16:00,4
28-03-09 15:00,1
28-03-09 14:00,1
28-03-09 13:00,1
28-03-09 12:00,1
28-03-09 11:00,1
28-03-09 10:00,1
28-03-09 09:00,1
28-03-09 08:00,1
28-03-09 07:00,1
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,1
27-03-09 22:00,1
27-03-09 21:00,1
27-03-09 20:00,1
27-03-09 19:00,2
27-03-09 18:00,2
27-03-09 17:00,5
27-03-09 16:00,5
27-03-09 15:00,8
27-03-09 14:00,2
27-03-09 13:00,4
27-03-09 12:00,3
27-03-09 11:00,1
27-03-09 10:00,3
27-03-09 09:00,3
27-03-09 08:00,2
27-03-09 07:00,1
27-03-09 06:00,1
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,1
26-03-09 21:00,1
26-03-09 20:00,1
26-03-09 19:00,2
26-03-09 18:00,2
26-03-09 17:00,2
26-03-09 16:00,5
26-03-09 15:00,11
26-03-09 14:00,8
26-03-09 13:00,8
26-03-09 12:00,17
26-03-09 11:00,24
26-03-09 10:00,13
26-03-09 09:00,17
26-03-09 08:00,20
26-03-09 07:00,9
26-03-09 06:00,6
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,1
25-03-09 22:00,1
25-03-09 21:00,1
25-03-09 20:00,1
25-03-09 19:00,1
25-03-09 18:00,1
25-03-09 17:00,1
25-03-09 16:00,2
25-03-09 15:00,1
25-03-09 14:00,1
25-03-09 13:00,1
25-03-09 12:00,3
25-03-09 11:00,8
25-03-09 10:00,3
25-03-09 09:00,8
25-03-09 08:00,18
25-03-09 07:00,7
25-03-09 06:00,1
25-03-09 05:00,1
25-03-09 04:00,1
25-03-09 03:00,2
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,2
24-03-09 23:00,3
24-03-09 22:00,3
24-03-09 21:00,2
24-03-09 20:00,1
24-03-09 19:00,1
24-03-09 18:00,2
24-03-09 17:00,9
24-03-09 16:00,9
24-03-09 15:00,6
24-03-09 14:00,5
24-03-09 13:00,4
24-03-09 12:00,10
24-03-09 11:00,5
24-03-09 10:00,7
24-03-09 09:00,7
24-03-09 08:00,12
24-03-09 07:00,8
24-03-09 06:00,6
24-03-09 05:00,2
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,1
23-03-09 20:00,2
23-03-09 19:00,3
23-03-09 18:00,3
23-03-09 17:00,7
23-03-09 16:00,8
23-03-09 15:00,5
23-03-09 14:00,4
23-03-09 13:00,11
23-03-09 12:00,13
23-03-09 11:00,11
23-03-09 10:00,7
23-03-09 09:00,10
23-03-09 08:00,9
23-03-09 07:00,10
23-03-09 06:00,2
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,1
22-03-09 15:00,1
22-03-09 14:00,1
22-03-09 13:00,1
22-03-09 12:00,2
22-03-09 11:00,1
22-03-09 10:00,1
22-03-09 09:00,2
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,1
21-03-09 22:00,1
21-03-09 21:00,1
21-03-09 20:00,4
21-03-09 19:00,6
21-03-09 18:00,5
21-03-09 17:00,4
21-03-09 16:00,3
21-03-09 15:00,3
21-03-09 14:00,3
21-03-09 13:00,3
21-03-09 12:00,3
21-03-09 11:00,5
21-03-09 10:00,4
21-03-09 09:00,3
21-03-09 08:00,4
21-03-09 07:00,10
21-03-09 06:00,3
21-03-09 05:00,1
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,3
21-03-09 01:00,1
21-03-09 00:00,1
20-03-09 23:00,4
20-03-09 22:00,5
20-03-09 21:00,8
20-03-09 20:00,6
20-03-09 19:00,7
20-03-09 18:00,9
20-03-09 17:00,6
20-03-09 16:00,10
20-03-09 15:00,16
20-03-09 14:00,10
20-03-09 13:00,11
20-03-09 12:00,9
20-03-09 11:00,9
20-03-09 10:00,7
20-03-09 09:00,12
20-03-09 08:00,17
20-03-09 07:00,10
20-03-09 06:00,3
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,3
19-03-09 19:00,4
19-03-09 18:00,4
19-03-09 17:00,5
19-03-09 16:00,5
19-03-09 15:00,3
19-03-09 14:00,5
19-03-09 13:00,7
19-03-09 12:00,6
19-03-09 11:00,13
19-03-09 10:00,13
19-03-09 09:00,38
19-03-09 08:00,55
19-03-09 07:00,97
19-03-09 06:00,27
19-03-09 05:00,1
19-03-09 04:00,5
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,1
18-03-09 20:00,3
18-03-09 19:00,2
18-03-09 18:00,3
18-03-09 17:00,5
18-03-09 16:00,6
18-03-09 15:00,4
18-03-09 14:00,6
18-03-09 13:00,4
18-03-09 12:00,4
18-03-09 11:00,8
18-03-09 10:00,8
18-03-09 09:00,8
18-03-09 08:00,13
18-03-09 07:00,13
18-03-09 06:00,3
18-03-09 05:00,3
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,1
17-03-09 19:00,1
17-03-09 18:00,4
17-03-09 17:00,5
17-03-09 16:00,9
17-03-09 15:00,8
17-03-09 14:00,13
17-03-09 13:00,15
17-03-09 12:00,8
17-03-09 11:00,9
17-03-09 10:00,11
17-03-09 09:00,12
17-03-09 08:00,14
17-03-09 07:00,13
17-03-09 06:00,2
17-03-09 05:00,1
17-03-09 04:00,1
17-03-09 03:00,1
17-03-09 02:00,1
17-03-09 01:00,1
17-03-09 00:00,1
16-03-09 23:00,1
16-03-09 22:00,2
16-03-09 21:00,12
16-03-09 20:00,8
16-03-09 19:00,12
16-03-09 18:00,7
16-03-09 17:00,10
16-03-09 16:00,11
16-03-09 15:00,11
16-03-09 14:00,7
16-03-09 13:00,9
16-03-09 12:00,14
16-03-09 11:00,15
16-03-09 10:00,11
16-03-09 09:00,10
16-03-09 08:00,15
16-03-09 07:00,16
16-03-09 06:00,3
16-03-09 05:00,1
16-03-09 04:00,1
16-03-09 03:00,1
16-03-09 02:00,1
16-03-09 01:00,1
16-03-09 00:00,1
15-03-09 23:00,1
15-03-09 22:00,1
15-03-09 21:00,1
15-03-09 20:00,1
15-03-09 19:00,2
15-03-09 18:00,2
15-03-09 17:00,1
15-03-09 16:00,2
15-03-09 15:00,2
15-03-09 14:00,1
15-03-09 13:00,1
15-03-09 12:00,2
15-03-09 11:00,1
15-03-09 10:00,2
15-03-09 09:00,1
15-03-09 08:00,1
15-03-09 07:00,1
15-03-09 06:00,1
15-03-09 05:00,1
15-03-09 04:00,1
15-03-09 03:00,1
15-03-09 02:00,1
15-03-09 01:00,1
15-03-09 00:00,1
14-03-09 23:00,1
14-03-09 22:00,1
14-03-09 21:00,1
14-03-09 20:00,1
14-03-09 19:00,1
14-03-09 18:00,1
14-03-09 17:00,1
14-03-09 16:00,1
14-03-09 15:00,1
14-03-09 14:00,1
14-03-09 13:00,2
14-03-09 12:00,2
14-03-09 11:00,2
14-03-09 10:00,1
14-03-09 09:00,4
14-03-09 08:00,5
14-03-09 07:00,4
14-03-09 06:00,13
14-03-09 05:00,3
14-03-09 04:00,2
14-03-09 03:00,2
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,1
13-03-09 23:00,1
13-03-09 22:00,2
13-03-09 21:00,2
13-03-09 20:00,6
13-03-09 19:00,11
13-03-09 18:00,10
13-03-09 17:00,8
13-03-09 16:00,7
13-03-09 15:00,10
13-03-09 14:00,8
13-03-09 13:00,7
13-03-09 12:00,6
13-03-09 11:00,5
13-03-09 10:00,5
13-03-09 09:00,9
13-03-09 08:00,7
13-03-09 07:00,8
13-03-09 06:00,5
13-03-09 05:00,1
