Datum Zeit,Borna NO
,µg/m³
01-04-09 00:00,4
31-03-09 23:00,3
31-03-09 22:00,4
31-03-09 21:00,3
31-03-09 20:00,4
31-03-09 19:00,11
31-03-09 18:00,25
31-03-09 17:00,21
31-03-09 16:00,19
31-03-09 15:00,19
31-03-09 14:00,23
31-03-09 13:00,19
31-03-09 12:00,32
31-03-09 11:00,29
31-03-09 10:00,41
31-03-09 09:00,92
31-03-09 08:00,140
31-03-09 07:00,153
31-03-09 06:00,128
31-03-09 05:00,73
31-03-09 04:00,36
31-03-09 03:00,16
31-03-09 02:00,10
31-03-09 01:00,5
31-03-09 00:00,7
30-03-09 23:00,6
30-03-09 22:00,25
30-03-09 21:00,37
30-03-09 20:00,15
30-03-09 19:00,9
30-03-09 18:00,1
30-03-09 17:00,6
30-03-09 16:00,15
30-03-09 15:00,24
30-03-09 14:00,7
30-03-09 13:00,10
30-03-09 12:00,13
30-03-09 11:00,12
30-03-09 10:00,18
30-03-09 09:00,16
30-03-09 08:00,16
30-03-09 07:00,6
30-03-09 06:00,9
30-03-09 05:00,7
30-03-09 04:00,4
30-03-09 03:00,2
30-03-09 02:00,11
30-03-09 01:00,3
30-03-09 00:00,1
29-03-09 23:00,1
29-03-09 22:00,1
29-03-09 21:00,1
29-03-09 20:00,1
29-03-09 19:00,1
29-03-09 18:00,1
29-03-09 17:00,1
29-03-09 16:00,3
29-03-09 15:00,2
29-03-09 14:00,8
29-03-09 13:00,13
29-03-09 12:00,8
29-03-09 11:00,9
29-03-09 10:00,10
29-03-09 09:00,10
29-03-09 08:00,6
29-03-09 07:00,4
29-03-09 06:00,1
29-03-09 05:00,2
29-03-09 04:00,1
29-03-09 03:00,2
29-03-09 02:00,2
29-03-09 01:00,3
29-03-09 00:00,7
28-03-09 23:00,7
28-03-09 22:00,10
28-03-09 21:00,11
28-03-09 20:00,11
28-03-09 19:00,13
28-03-09 18:00,16
28-03-09 17:00,14
28-03-09 16:00,27
28-03-09 15:00,24
28-03-09 14:00,16
28-03-09 13:00,20
28-03-09 12:00,32
28-03-09 11:00,27
28-03-09 10:00,27
28-03-09 09:00,24
28-03-09 08:00,11
28-03-09 07:00,7
28-03-09 06:00,3
28-03-09 05:00,4
28-03-09 04:00,3
28-03-09 03:00,1
28-03-09 02:00,2
28-03-09 01:00,3
28-03-09 00:00,1
27-03-09 23:00,4
27-03-09 22:00,7
27-03-09 21:00,15
27-03-09 20:00,26
27-03-09 19:00,43
27-03-09 18:00,28
27-03-09 17:00,40
27-03-09 16:00,31
27-03-09 15:00,35
27-03-09 14:00,48
27-03-09 13:00,42
27-03-09 12:00,25
27-03-09 11:00,31
27-03-09 10:00,36
27-03-09 09:00,40
27-03-09 08:00,49
27-03-09 07:00,33
27-03-09 06:00,9
27-03-09 05:00,7
27-03-09 04:00,3
27-03-09 03:00,2
27-03-09 02:00,1
27-03-09 01:00,2
27-03-09 00:00,1
26-03-09 23:00,3
26-03-09 22:00,5
26-03-09 21:00,10
26-03-09 20:00,15
26-03-09 19:00,34
26-03-09 18:00,45
26-03-09 17:00,64
26-03-09 16:00,52
26-03-09 15:00,55
26-03-09 14:00,55
26-03-09 13:00,42
26-03-09 12:00,39
26-03-09 11:00,45
26-03-09 10:00,44
26-03-09 09:00,47
26-03-09 08:00,60
26-03-09 07:00,34
26-03-09 06:00,21
26-03-09 05:00,9
26-03-09 04:00,8
26-03-09 03:00,6
26-03-09 02:00,5
26-03-09 01:00,8
26-03-09 00:00,7
25-03-09 23:00,17
25-03-09 22:00,24
25-03-09 21:00,16
25-03-09 20:00,24
25-03-09 19:00,29
25-03-09 18:00,45
25-03-09 17:00,43
25-03-09 16:00,48
25-03-09 15:00,53
25-03-09 14:00,34
25-03-09 13:00,37
25-03-09 12:00,42
25-03-09 11:00,47
25-03-09 10:00,46
25-03-09 09:00,49
25-03-09 08:00,76
25-03-09 07:00,67
25-03-09 06:00,31
25-03-09 05:00,12
25-03-09 04:00,4
25-03-09 03:00,2
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,2
24-03-09 23:00,4
24-03-09 22:00,8
24-03-09 21:00,1
24-03-09 20:00,1
24-03-09 19:00,2
24-03-09 18:00,3
24-03-09 17:00,9
24-03-09 16:00,10
24-03-09 15:00,3
24-03-09 14:00,32
24-03-09 13:00,14
24-03-09 12:00,23
24-03-09 11:00,29
24-03-09 10:00,37
24-03-09 09:00,40
24-03-09 08:00,44
24-03-09 07:00,33
24-03-09 06:00,13
24-03-09 05:00,3
24-03-09 04:00,3
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,2
23-03-09 22:00,4
23-03-09 21:00,8
23-03-09 20:00,11
23-03-09 19:00,15
23-03-09 18:00,27
23-03-09 17:00,23
23-03-09 16:00,25
23-03-09 15:00,30
23-03-09 14:00,30
23-03-09 13:00,27
23-03-09 12:00,29
23-03-09 11:00,37
23-03-09 10:00,43
23-03-09 09:00,40
23-03-09 08:00,54
23-03-09 07:00,38
23-03-09 06:00,7
23-03-09 05:00,8
23-03-09 04:00,4
23-03-09 03:00,2
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,2
22-03-09 23:00,2
22-03-09 22:00,3
22-03-09 21:00,5
22-03-09 20:00,10
22-03-09 19:00,6
22-03-09 18:00,5
22-03-09 17:00,2
22-03-09 16:00,1
22-03-09 15:00,5
22-03-09 14:00,8
22-03-09 13:00,5
22-03-09 12:00,9
22-03-09 11:00,9
22-03-09 10:00,6
22-03-09 09:00,3
22-03-09 08:00,5
22-03-09 07:00,2
22-03-09 06:00,4
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,3
22-03-09 01:00,4
22-03-09 00:00,5
21-03-09 23:00,13
21-03-09 22:00,21
21-03-09 21:00,21
21-03-09 20:00,35
21-03-09 19:00,22
21-03-09 18:00,18
21-03-09 17:00,13
21-03-09 16:00,16
21-03-09 15:00,25
21-03-09 14:00,19
21-03-09 13:00,21
21-03-09 12:00,22
21-03-09 11:00,25
21-03-09 10:00,24
21-03-09 09:00,33
21-03-09 08:00,17
21-03-09 07:00,22
21-03-09 06:00,5
21-03-09 05:00,6
21-03-09 04:00,6
21-03-09 03:00,5
21-03-09 02:00,3
21-03-09 01:00,3
21-03-09 00:00,5
20-03-09 23:00,4
20-03-09 22:00,24
20-03-09 21:00,10
20-03-09 20:00,29
20-03-09 19:00,50
20-03-09 18:00,62
20-03-09 17:00,43
20-03-09 16:00,38
20-03-09 15:00,42
20-03-09 14:00,50
20-03-09 13:00,42
20-03-09 12:00,47
20-03-09 11:00,46
20-03-09 10:00,33
20-03-09 09:00,31
20-03-09 08:00,18
20-03-09 07:00,3
20-03-09 06:00,14
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,1
19-03-09 19:00,2
19-03-09 18:00,1
19-03-09 17:00,7
19-03-09 16:00,8
19-03-09 15:00,2
19-03-09 14:00,3
19-03-09 13:00,4
19-03-09 12:00,5
19-03-09 11:00,4
19-03-09 10:00,6
19-03-09 09:00,2
19-03-09 08:00,1
19-03-09 07:00,6
19-03-09 06:00,8
19-03-09 05:00,2
19-03-09 04:00,3
19-03-09 03:00,3
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,1
18-03-09 21:00,3
18-03-09 20:00,9
18-03-09 19:00,5
18-03-09 18:00,6
18-03-09 17:00,2
18-03-09 16:00,2
