Datum Zeit,Borna NO2
,µg/m³
01-04-09 00:00,31
31-03-09 23:00,31
31-03-09 22:00,27
31-03-09 21:00,29
31-03-09 20:00,34
31-03-09 19:00,31
31-03-09 18:00,33
31-03-09 17:00,27
31-03-09 16:00,23
31-03-09 15:00,23
31-03-09 14:00,25
31-03-09 13:00,21
31-03-09 12:00,29
31-03-09 11:00,29
31-03-09 10:00,37
31-03-09 09:00,41
31-03-09 08:00,52
31-03-09 07:00,55
31-03-09 06:00,47
31-03-09 05:00,35
31-03-09 04:00,31
31-03-09 03:00,25
31-03-09 02:00,26
31-03-09 01:00,28
31-03-09 00:00,36
30-03-09 23:00,42
30-03-09 22:00,54
30-03-09 21:00,67
30-03-09 20:00,41
30-03-09 19:00,32
30-03-09 18:00,17
30-03-09 17:00,18
30-03-09 16:00,25
30-03-09 15:00,26
30-03-09 14:00,18
30-03-09 13:00,21
30-03-09 12:00,28
30-03-09 11:00,31
30-03-09 10:00,34
30-03-09 09:00,35
30-03-09 08:00,31
30-03-09 07:00,28
30-03-09 06:00,24
30-03-09 05:00,20
30-03-09 04:00,19
30-03-09 03:00,20
30-03-09 02:00,33
30-03-09 01:00,29
30-03-09 00:00,17
29-03-09 23:00,11
29-03-09 22:00,8
29-03-09 21:00,13
29-03-09 20:00,12
29-03-09 19:00,13
29-03-09 18:00,13
29-03-09 17:00,11
29-03-09 16:00,12
29-03-09 15:00,10
29-03-09 14:00,15
29-03-09 13:00,16
29-03-09 12:00,12
29-03-09 11:00,13
29-03-09 10:00,15
29-03-09 09:00,15
29-03-09 08:00,15
29-03-09 07:00,18
29-03-09 06:00,11
29-03-09 05:00,10
29-03-09 04:00,11
29-03-09 03:00,9
29-03-09 02:00,11
29-03-09 01:00,14
29-03-09 00:00,23
28-03-09 23:00,19
28-03-09 22:00,18
28-03-09 21:00,16
28-03-09 20:00,18
28-03-09 19:00,23
28-03-09 18:00,23
28-03-09 17:00,21
28-03-09 16:00,36
28-03-09 15:00,31
28-03-09 14:00,24
28-03-09 13:00,26
28-03-09 12:00,39
28-03-09 11:00,32
28-03-09 10:00,28
28-03-09 09:00,28
28-03-09 08:00,22
28-03-09 07:00,22
28-03-09 06:00,16
28-03-09 05:00,15
28-03-09 04:00,13
28-03-09 03:00,12
28-03-09 02:00,14
28-03-09 01:00,16
28-03-09 00:00,16
27-03-09 23:00,18
27-03-09 22:00,23
27-03-09 21:00,27
27-03-09 20:00,45
27-03-09 19:00,47
27-03-09 18:00,35
27-03-09 17:00,46
27-03-09 16:00,38
27-03-09 15:00,34
27-03-09 14:00,46
27-03-09 13:00,41
27-03-09 12:00,28
27-03-09 11:00,30
27-03-09 10:00,32
27-03-09 09:00,32
27-03-09 08:00,39
27-03-09 07:00,33
27-03-09 06:00,18
27-03-09 05:00,16
27-03-09 04:00,13
27-03-09 03:00,11
27-03-09 02:00,11
27-03-09 01:00,11
27-03-09 00:00,12
26-03-09 23:00,15
26-03-09 22:00,18
26-03-09 21:00,21
26-03-09 20:00,26
26-03-09 19:00,37
26-03-09 18:00,43
26-03-09 17:00,49
26-03-09 16:00,46
26-03-09 15:00,45
26-03-09 14:00,43
26-03-09 13:00,35
26-03-09 12:00,33
26-03-09 11:00,32
26-03-09 10:00,35
26-03-09 09:00,37
26-03-09 08:00,42
26-03-09 07:00,31
26-03-09 06:00,24
26-03-09 05:00,21
26-03-09 04:00,22
26-03-09 03:00,21
26-03-09 02:00,20
26-03-09 01:00,22
26-03-09 00:00,23
25-03-09 23:00,30
25-03-09 22:00,32
25-03-09 21:00,34
25-03-09 20:00,36
25-03-09 19:00,37
25-03-09 18:00,45
25-03-09 17:00,43
25-03-09 16:00,48
25-03-09 15:00,41
25-03-09 14:00,32
25-03-09 13:00,33
25-03-09 12:00,37
25-03-09 11:00,39
25-03-09 10:00,40
25-03-09 09:00,48
25-03-09 08:00,57
25-03-09 07:00,65
25-03-09 06:00,42
25-03-09 05:00,26
25-03-09 04:00,13
25-03-09 03:00,10
25-03-09 02:00,9
25-03-09 01:00,7
25-03-09 00:00,12
24-03-09 23:00,16
24-03-09 22:00,16
24-03-09 21:00,11
24-03-09 20:00,10
24-03-09 19:00,10
24-03-09 18:00,12
24-03-09 17:00,17
24-03-09 16:00,16
24-03-09 15:00,14
24-03-09 14:00,23
24-03-09 13:00,17
24-03-09 12:00,21
24-03-09 11:00,25
24-03-09 10:00,31
24-03-09 09:00,35
24-03-09 08:00,36
24-03-09 07:00,26
24-03-09 06:00,13
24-03-09 05:00,8
24-03-09 04:00,7
24-03-09 03:00,6
24-03-09 02:00,5
24-03-09 01:00,6
24-03-09 00:00,7
23-03-09 23:00,10
23-03-09 22:00,10
23-03-09 21:00,14
23-03-09 20:00,19
23-03-09 19:00,22
23-03-09 18:00,27
23-03-09 17:00,26
23-03-09 16:00,26
23-03-09 15:00,28
23-03-09 14:00,26
23-03-09 13:00,24
23-03-09 12:00,23
23-03-09 11:00,27
23-03-09 10:00,30
23-03-09 09:00,31
23-03-09 08:00,38
23-03-09 07:00,32
23-03-09 06:00,13
23-03-09 05:00,11
23-03-09 04:00,10
23-03-09 03:00,8
23-03-09 02:00,7
23-03-09 01:00,7
23-03-09 00:00,10
22-03-09 23:00,9
22-03-09 22:00,8
22-03-09 21:00,10
22-03-09 20:00,15
22-03-09 19:00,15
22-03-09 18:00,17
22-03-09 17:00,10
22-03-09 16:00,6
22-03-09 15:00,11
22-03-09 14:00,14
22-03-09 13:00,14
22-03-09 12:00,17
22-03-09 11:00,20
22-03-09 10:00,18
22-03-09 09:00,16
22-03-09 08:00,17
22-03-09 07:00,15
22-03-09 06:00,16
22-03-09 05:00,16
22-03-09 04:00,13
22-03-09 03:00,16
22-03-09 02:00,18
22-03-09 01:00,20
22-03-09 00:00,24
21-03-09 23:00,37
21-03-09 22:00,36
21-03-09 21:00,41
21-03-09 20:00,48
21-03-09 19:00,42
21-03-09 18:00,28
21-03-09 17:00,19
21-03-09 16:00,21
21-03-09 15:00,25
21-03-09 14:00,22
21-03-09 13:00,20
21-03-09 12:00,19
21-03-09 11:00,20
21-03-09 10:00,23
21-03-09 09:00,35
21-03-09 08:00,32
21-03-09 07:00,39
21-03-09 06:00,31
21-03-09 05:00,31
21-03-09 04:00,34
21-03-09 03:00,31
21-03-09 02:00,31
21-03-09 01:00,31
21-03-09 00:00,40
20-03-09 23:00,39
20-03-09 22:00,49
20-03-09 21:00,39
20-03-09 20:00,49
20-03-09 19:00,56
20-03-09 18:00,52
20-03-09 17:00,37
20-03-09 16:00,35
20-03-09 15:00,36
20-03-09 14:00,38
20-03-09 13:00,32
20-03-09 12:00,33
20-03-09 11:00,36
20-03-09 10:00,29
20-03-09 09:00,28
20-03-09 08:00,26
20-03-09 07:00,23
20-03-09 06:00,25
20-03-09 05:00,9
