Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-09 00:00,
31-03-09 23:00,
31-03-09 22:00,
31-03-09 21:00,
31-03-09 20:00,
31-03-09 19:00,
31-03-09 18:00,
31-03-09 17:00,
31-03-09 16:00,
31-03-09 15:00,
31-03-09 14:00,
31-03-09 13:00,
31-03-09 12:00,
31-03-09 11:00,
31-03-09 10:00,
31-03-09 09:00,
31-03-09 08:00,
31-03-09 07:00,
31-03-09 06:00,
31-03-09 05:00,
31-03-09 04:00,
31-03-09 03:00,
31-03-09 02:00,
31-03-09 01:00,
31-03-09 00:00,
30-03-09 23:00,
30-03-09 22:00,
30-03-09 21:00,
30-03-09 20:00,
30-03-09 19:00,
30-03-09 18:00,
30-03-09 17:00,
30-03-09 16:00,
30-03-09 15:00,
30-03-09 14:00,
30-03-09 13:00,
30-03-09 12:00,
30-03-09 11:00,
30-03-09 10:00,
30-03-09 09:00,
30-03-09 08:00,
30-03-09 07:00,
30-03-09 06:00,
30-03-09 05:00,48
30-03-09 04:00,24
30-03-09 03:00,8
30-03-09 02:00,7
30-03-09 01:00,6
30-03-09 00:00,7
29-03-09 23:00,19
29-03-09 22:00,18
29-03-09 21:00,13
29-03-09 20:00,26
29-03-09 19:00,26
29-03-09 18:00,29
29-03-09 17:00,33
29-03-09 16:00,25
29-03-09 15:00,20
29-03-09 14:00,22
29-03-09 13:00,10
29-03-09 12:00,9
29-03-09 11:00,9
29-03-09 10:00,10
29-03-09 09:00,16
29-03-09 08:00,15
29-03-09 07:00,13
29-03-09 06:00,8
29-03-09 05:00,12
29-03-09 04:00,21
29-03-09 03:00,7
29-03-09 02:00,2
29-03-09 01:00,2
29-03-09 00:00,8
28-03-09 23:00,15
28-03-09 22:00,19
28-03-09 21:00,20
28-03-09 20:00,7
28-03-09 19:00,6
28-03-09 18:00,6
28-03-09 17:00,5
28-03-09 16:00,6
28-03-09 15:00,18
28-03-09 14:00,7
28-03-09 13:00,8
28-03-09 12:00,14
28-03-09 11:00,12
28-03-09 10:00,7
28-03-09 09:00,4
28-03-09 08:00,6
