Datum Zeit,Collmberg O3
,µg/m³
01-04-09 00:00,84
31-03-09 23:00,93
31-03-09 22:00,97
31-03-09 21:00,96
31-03-09 20:00,97
31-03-09 19:00,97
31-03-09 18:00,100
31-03-09 17:00,102
31-03-09 16:00,100
31-03-09 15:00,100
31-03-09 14:00,97
31-03-09 13:00,90
31-03-09 12:00,90
31-03-09 11:00,83
31-03-09 10:00,80
31-03-09 09:00,69
31-03-09 08:00,65
31-03-09 07:00,65
31-03-09 06:00,65
31-03-09 05:00,61
31-03-09 04:00,58
31-03-09 03:00,70
31-03-09 02:00,82
31-03-09 01:00,86
31-03-09 00:00,85
30-03-09 23:00,87
30-03-09 22:00,84
30-03-09 21:00,82
30-03-09 20:00,78
30-03-09 19:00,78
30-03-09 18:00,78
30-03-09 17:00,80
30-03-09 16:00,76
30-03-09 15:00,68
30-03-09 14:00,59
30-03-09 13:00,55
30-03-09 12:00,56
30-03-09 11:00,58
30-03-09 10:00,50
30-03-09 09:00,45
30-03-09 08:00,40
30-03-09 07:00,39
30-03-09 06:00,44
30-03-09 05:00,47
30-03-09 04:00,50
30-03-09 03:00,57
30-03-09 02:00,63
30-03-09 01:00,66
30-03-09 00:00,67
29-03-09 23:00,68
29-03-09 22:00,71
29-03-09 21:00,72
29-03-09 20:00,71
29-03-09 19:00,73
29-03-09 18:00,71
29-03-09 17:00,74
29-03-09 16:00,77
29-03-09 15:00,74
29-03-09 14:00,75
29-03-09 13:00,74
29-03-09 12:00,73
29-03-09 11:00,71
29-03-09 10:00,70
29-03-09 09:00,66
29-03-09 08:00,65
29-03-09 07:00,67
29-03-09 06:00,68
29-03-09 05:00,68
29-03-09 04:00,70
29-03-09 03:00,73
29-03-09 02:00,74
29-03-09 01:00,79
29-03-09 00:00,85
28-03-09 23:00,87
28-03-09 22:00,90
28-03-09 21:00,88
28-03-09 20:00,77
28-03-09 19:00,78
28-03-09 18:00,75
28-03-09 17:00,72
28-03-09 16:00,71
28-03-09 15:00,73
28-03-09 14:00,74
28-03-09 13:00,69
28-03-09 12:00,73
28-03-09 11:00,70
28-03-09 10:00,66
28-03-09 09:00,66
28-03-09 08:00,67
28-03-09 07:00,67
28-03-09 06:00,71
28-03-09 05:00,71
28-03-09 04:00,68
28-03-09 03:00,68
28-03-09 02:00,68
28-03-09 01:00,70
28-03-09 00:00,69
27-03-09 23:00,72
27-03-09 22:00,77
27-03-09 21:00,77
27-03-09 20:00,80
27-03-09 19:00,80
27-03-09 18:00,86
27-03-09 17:00,88
27-03-09 16:00,93
27-03-09 15:00,89
27-03-09 14:00,93
27-03-09 13:00,85
27-03-09 12:00,75
27-03-09 11:00,67
27-03-09 10:00,67
27-03-09 09:00,65
27-03-09 08:00,63
27-03-09 07:00,63
27-03-09 06:00,62
27-03-09 05:00,60
27-03-09 04:00,61
27-03-09 03:00,61
27-03-09 02:00,63
27-03-09 01:00,64
27-03-09 00:00,62
26-03-09 23:00,59
26-03-09 22:00,59
26-03-09 21:00,63
26-03-09 20:00,65
26-03-09 19:00,66
26-03-09 18:00,67
26-03-09 17:00,68
26-03-09 16:00,72
26-03-09 15:00,73
26-03-09 14:00,70
26-03-09 13:00,72
26-03-09 12:00,69
26-03-09 11:00,55
26-03-09 10:00,45
26-03-09 09:00,36
26-03-09 08:00,28
26-03-09 07:00,24
26-03-09 06:00,27
26-03-09 05:00,30
26-03-09 04:00,32
26-03-09 03:00,36
26-03-09 02:00,39
26-03-09 01:00,44
26-03-09 00:00,47
25-03-09 23:00,52
25-03-09 22:00,56
25-03-09 21:00,59
25-03-09 20:00,54
25-03-09 19:00,56
25-03-09 18:00,63
25-03-09 17:00,69
25-03-09 16:00,76
25-03-09 15:00,77
25-03-09 14:00,74
25-03-09 13:00,75
25-03-09 12:00,75
25-03-09 11:00,72
25-03-09 10:00,65
25-03-09 09:00,61
25-03-09 08:00,59
25-03-09 07:00,62
25-03-09 06:00,70
25-03-09 05:00,74
25-03-09 04:00,72
25-03-09 03:00,73
25-03-09 02:00,76
25-03-09 01:00,76
25-03-09 00:00,74
24-03-09 23:00,78
24-03-09 22:00,78
24-03-09 21:00,77
24-03-09 20:00,79
24-03-09 19:00,82
24-03-09 18:00,80
24-03-09 17:00,79
24-03-09 16:00,74
24-03-09 15:00,76
24-03-09 14:00,80
24-03-09 13:00,81
24-03-09 12:00,80
24-03-09 11:00,76
24-03-09 10:00,75
24-03-09 09:00,74
24-03-09 08:00,71
24-03-09 07:00,76
24-03-09 06:00,75
24-03-09 05:00,76
24-03-09 04:00,73
24-03-09 03:00,75
24-03-09 02:00,80
24-03-09 01:00,83
24-03-09 00:00,83
23-03-09 23:00,87
23-03-09 22:00,82
23-03-09 21:00,84
23-03-09 20:00,76
23-03-09 19:00,63
23-03-09 18:00,65
23-03-09 17:00,64
23-03-09 16:00,63
23-03-09 15:00,62
23-03-09 14:00,62
23-03-09 13:00,64
23-03-09 12:00,59
23-03-09 11:00,57
23-03-09 10:00,60
23-03-09 09:00,62
23-03-09 08:00,75
23-03-09 07:00,82
23-03-09 06:00,79
23-03-09 05:00,66
23-03-09 04:00,69
23-03-09 03:00,72
23-03-09 02:00,75
23-03-09 01:00,70
23-03-09 00:00,72
22-03-09 23:00,76
22-03-09 22:00,82
22-03-09 21:00,83
22-03-09 20:00,81
22-03-09 19:00,84
22-03-09 18:00,85
22-03-09 17:00,87
22-03-09 16:00,89
22-03-09 15:00,89
22-03-09 14:00,71
22-03-09 13:00,
22-03-09 12:00,
22-03-09 11:00,50
22-03-09 10:00,50
22-03-09 09:00,56
22-03-09 08:00,55
22-03-09 07:00,54
22-03-09 06:00,57
22-03-09 05:00,57
22-03-09 04:00,57
22-03-09 03:00,58
22-03-09 02:00,59
22-03-09 01:00,60
22-03-09 00:00,63
21-03-09 23:00,69
21-03-09 22:00,73
21-03-09 21:00,78
21-03-09 20:00,77
21-03-09 19:00,78
21-03-09 18:00,79
21-03-09 17:00,76
21-03-09 16:00,75
21-03-09 15:00,74
21-03-09 14:00,71
21-03-09 13:00,70
21-03-09 12:00,72
21-03-09 11:00,66
21-03-09 10:00,63
21-03-09 09:00,55
21-03-09 08:00,53
21-03-09 07:00,54
21-03-09 06:00,53
21-03-09 05:00,52
21-03-09 04:00,64
21-03-09 03:00,58
21-03-09 02:00,57
21-03-09 01:00,63
21-03-09 00:00,70
20-03-09 23:00,69
20-03-09 22:00,80
20-03-09 21:00,79
20-03-09 20:00,80
20-03-09 19:00,79
20-03-09 18:00,79
20-03-09 17:00,79
20-03-09 16:00,79
20-03-09 15:00,77
20-03-09 14:00,75
20-03-09 13:00,76
20-03-09 12:00,72
20-03-09 11:00,71
20-03-09 10:00,70
20-03-09 09:00,66
20-03-09 08:00,65
20-03-09 07:00,67
20-03-09 06:00,70
20-03-09 05:00,68
20-03-09 04:00,67
20-03-09 03:00,65
20-03-09 02:00,64
20-03-09 01:00,63
20-03-09 00:00,69
19-03-09 23:00,73
19-03-09 22:00,73
19-03-09 21:00,76
19-03-09 20:00,78
19-03-09 19:00,80
19-03-09 18:00,83
19-03-09 17:00,84
19-03-09 16:00,84
19-03-09 15:00,85
