Datum Zeit,Dresden-Nord BEN
,µg/m³
01-04-09 00:00,2.1
31-03-09 23:00,2.0
31-03-09 22:00,2.4
31-03-09 21:00,2.1
31-03-09 20:00,1.2
31-03-09 19:00,1.0
31-03-09 18:00,0.8
31-03-09 17:00,1.0
31-03-09 16:00,1.3
31-03-09 15:00,1.4
31-03-09 14:00,0.9
31-03-09 13:00,1.0
31-03-09 12:00,1.4
31-03-09 11:00,1.9
31-03-09 10:00,2.4
31-03-09 09:00,2.8
31-03-09 08:00,2.8
31-03-09 07:00,2.6
31-03-09 06:00,1.9
31-03-09 05:00,1.4
31-03-09 04:00,1.3
31-03-09 03:00,1.4
31-03-09 02:00,1.7
31-03-09 01:00,1.8
31-03-09 00:00,2.1
30-03-09 23:00,2.2
30-03-09 22:00,1.9
30-03-09 21:00,1.5
30-03-09 20:00,1.2
30-03-09 19:00,1.8
30-03-09 18:00,1.0
30-03-09 17:00,1.7
30-03-09 16:00,1.0
30-03-09 15:00,1.4
30-03-09 14:00,0.9
30-03-09 13:00,
30-03-09 12:00,
30-03-09 11:00,
30-03-09 10:00,
30-03-09 09:00,1.8
30-03-09 08:00,2.4
30-03-09 07:00,3.0
30-03-09 06:00,1.5
30-03-09 05:00,1.1
30-03-09 04:00,0.9
30-03-09 03:00,0.8
30-03-09 02:00,1.0
30-03-09 01:00,1.2
30-03-09 00:00,1.4
29-03-09 23:00,2.3
29-03-09 22:00,2.6
29-03-09 21:00,2.2
29-03-09 20:00,1.5
29-03-09 19:00,1.4
29-03-09 18:00,2.1
29-03-09 17:00,1.6
29-03-09 16:00,1.7
29-03-09 15:00,2.0
29-03-09 14:00,2.0
29-03-09 13:00,1.5
29-03-09 12:00,1.4
29-03-09 11:00,1.5
29-03-09 10:00,1.5
29-03-09 09:00,1.4
29-03-09 08:00,1.5
29-03-09 07:00,1.0
29-03-09 06:00,1.0
29-03-09 05:00,1.4
29-03-09 04:00,1.0
29-03-09 03:00,1.4
29-03-09 02:00,1.9
29-03-09 01:00,1.9
29-03-09 00:00,1.6
28-03-09 23:00,1.1
28-03-09 22:00,1.5
28-03-09 21:00,1.4
28-03-09 20:00,1.9
28-03-09 19:00,2.3
28-03-09 18:00,1.8
28-03-09 17:00,1.5
28-03-09 16:00,1.4
28-03-09 15:00,1.3
28-03-09 14:00,1.1
28-03-09 13:00,1.6
28-03-09 12:00,1.0
28-03-09 11:00,1.1
28-03-09 10:00,1.1
28-03-09 09:00,1.6
28-03-09 08:00,1.4
28-03-09 07:00,1.4
28-03-09 06:00,1.3
28-03-09 05:00,1.2
28-03-09 04:00,1.2
28-03-09 03:00,1.0
28-03-09 02:00,1.1
28-03-09 01:00,1.6
28-03-09 00:00,1.7
27-03-09 23:00,1.9
27-03-09 22:00,2.1
27-03-09 21:00,2.2
27-03-09 20:00,2.6
27-03-09 19:00,3.2
27-03-09 18:00,3.3
27-03-09 17:00,3.3
27-03-09 16:00,
27-03-09 15:00,
27-03-09 14:00,
27-03-09 13:00,
27-03-09 12:00,1.9
27-03-09 11:00,1.9
27-03-09 10:00,2.3
27-03-09 09:00,2.0
27-03-09 08:00,2.0
27-03-09 07:00,1.4
27-03-09 06:00,0.9
27-03-09 05:00,0.6
27-03-09 04:00,0.7
27-03-09 03:00,0.7
27-03-09 02:00,0.7
27-03-09 01:00,1.2
27-03-09 00:00,1.4
26-03-09 23:00,1.2
26-03-09 22:00,1.4
26-03-09 21:00,1.4
26-03-09 20:00,1.9
26-03-09 19:00,2.4
26-03-09 18:00,2.9
26-03-09 17:00,3.6
26-03-09 16:00,2.6
26-03-09 15:00,2.0
26-03-09 14:00,1.7
26-03-09 13:00,1.6
26-03-09 12:00,1.9
26-03-09 11:00,1.8
26-03-09 10:00,2.2
26-03-09 09:00,2.5
26-03-09 08:00,2.4
26-03-09 07:00,1.9
26-03-09 06:00,1.4
26-03-09 05:00,1.1
26-03-09 04:00,1.2
26-03-09 03:00,1.1
26-03-09 02:00,1.2
26-03-09 01:00,1.3
26-03-09 00:00,1.3
25-03-09 23:00,1.3
25-03-09 22:00,1.4
25-03-09 21:00,1.5
25-03-09 20:00,1.5
25-03-09 19:00,1.8
25-03-09 18:00,2.5
25-03-09 17:00,1.7
25-03-09 16:00,2.2
25-03-09 15:00,1.9
25-03-09 14:00,1.6
25-03-09 13:00,1.0
25-03-09 12:00,1.2
25-03-09 11:00,1.7
25-03-09 10:00,2.0
25-03-09 09:00,2.1
25-03-09 08:00,2.5
25-03-09 07:00,1.8
25-03-09 06:00,1.2
25-03-09 05:00,0.7
25-03-09 04:00,0.7
25-03-09 03:00,0.7
25-03-09 02:00,1.0
25-03-09 01:00,1.0
25-03-09 00:00,1.2
24-03-09 23:00,1.2
24-03-09 22:00,1.7
24-03-09 21:00,1.4
24-03-09 20:00,1.4
24-03-09 19:00,
24-03-09 18:00,
24-03-09 17:00,
24-03-09 16:00,
24-03-09 15:00,
24-03-09 14:00,
24-03-09 13:00,
24-03-09 12:00,
24-03-09 11:00,
24-03-09 10:00,
24-03-09 09:00,
24-03-09 08:00,
24-03-09 07:00,
24-03-09 06:00,
24-03-09 05:00,
24-03-09 04:00,
24-03-09 03:00,
24-03-09 02:00,
24-03-09 01:00,
24-03-09 00:00,
23-03-09 23:00,
23-03-09 22:00,
23-03-09 21:00,
23-03-09 20:00,
23-03-09 19:00,
23-03-09 18:00,
23-03-09 17:00,
23-03-09 16:00,
23-03-09 15:00,
23-03-09 14:00,
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,
23-03-09 10:00,
23-03-09 09:00,
23-03-09 08:00,
23-03-09 07:00,1.2
23-03-09 06:00,0.6
23-03-09 05:00,0.5
23-03-09 04:00,0.4
23-03-09 03:00,0.5
23-03-09 02:00,0.5
23-03-09 01:00,0.7
23-03-09 00:00,0.6
22-03-09 23:00,0.9
22-03-09 22:00,0.9
22-03-09 21:00,1.0
22-03-09 20:00,1.3
22-03-09 19:00,1.1
22-03-09 18:00,1.2
22-03-09 17:00,1.0
22-03-09 16:00,1.1
22-03-09 15:00,1.6
22-03-09 14:00,1.7
22-03-09 13:00,1.9
22-03-09 12:00,1.6
22-03-09 11:00,1.3
22-03-09 10:00,1.2
22-03-09 09:00,1.0
22-03-09 08:00,0.9
22-03-09 07:00,0.9
22-03-09 06:00,1.0
22-03-09 05:00,1.2
22-03-09 04:00,1.2
22-03-09 03:00,1.4
22-03-09 02:00,1.7
22-03-09 01:00,1.6
22-03-09 00:00,1.6
21-03-09 23:00,1.8
21-03-09 22:00,1.6
21-03-09 21:00,2.4
21-03-09 20:00,3.5
21-03-09 19:00,2.0
21-03-09 18:00,1.8
21-03-09 17:00,1.6
21-03-09 16:00,1.6
21-03-09 15:00,1.5
21-03-09 14:00,1.5
21-03-09 13:00,1.5
21-03-09 12:00,1.4
21-03-09 11:00,1.7
21-03-09 10:00,1.4
21-03-09 09:00,1.8
21-03-09 08:00,2.1
21-03-09 07:00,2.1
21-03-09 06:00,2.3
21-03-09 05:00,2.0
21-03-09 04:00,1.9
21-03-09 03:00,2.4
21-03-09 02:00,2.8
21-03-09 01:00,3.3
21-03-09 00:00,3.0
20-03-09 23:00,2.8
20-03-09 22:00,1.5
20-03-09 21:00,1.5
20-03-09 20:00,1.2
20-03-09 19:00,1.1
20-03-09 18:00,0.8
20-03-09 17:00,0.8
20-03-09 16:00,0.8
20-03-09 15:00,1.0
20-03-09 14:00,
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,0.9
20-03-09 09:00,0.9
20-03-09 08:00,0.8
20-03-09 07:00,0.7
20-03-09 06:00,0.7
20-03-09 05:00,0.6
20-03-09 04:00,0.6
20-03-09 03:00,0.6
20-03-09 02:00,0.6
20-03-09 01:00,0.6
20-03-09 00:00,0.7
19-03-09 23:00,0.8
19-03-09 22:00,0.8
19-03-09 21:00,0.9
19-03-09 20:00,
19-03-09 19:00,
19-03-09 18:00,
19-03-09 17:00,
19-03-09 16:00,0.6
19-03-09 15:00,0.6
19-03-09 14:00,0.6
19-03-09 13:00,0.7
19-03-09 12:00,1.7
19-03-09 11:00,2.0
19-03-09 10:00,1.2
19-03-09 09:00,0.9
19-03-09 08:00,0.9
19-03-09 07:00,1.3
19-03-09 06:00,0.8
19-03-09 05:00,0.7
19-03-09 04:00,0.6
19-03-09 03:00,0.7
19-03-09 02:00,0.8
19-03-09 01:00,1.0
19-03-09 00:00,1.2
18-03-09 23:00,1.2
18-03-09 22:00,1.3
18-03-09 21:00,1.5
18-03-09 20:00,1.7
18-03-09 19:00,0.9
18-03-09 18:00,0.9
18-03-09 17:00,1.2
18-03-09 16:00,1.6
18-03-09 15:00,1.0
18-03-09 14:00,1.0
18-03-09 13:00,1.1
18-03-09 12:00,1.1
18-03-09 11:00,1.2
18-03-09 10:00,1.2
18-03-09 09:00,1.5
18-03-09 08:00,1.5
18-03-09 07:00,1.2
18-03-09 06:00,0.7
18-03-09 05:00,0.5
18-03-09 04:00,0.5
18-03-09 03:00,0.5
18-03-09 02:00,0.7
18-03-09 01:00,0.7
18-03-09 00:00,0.8
17-03-09 23:00,0.9
17-03-09 22:00,0.8
17-03-09 21:00,1.2
17-03-09 20:00,1.2
17-03-09 19:00,1.3
17-03-09 18:00,1.4
17-03-09 17:00,1.4
17-03-09 16:00,1.3
17-03-09 15:00,1.4
17-03-09 14:00,1.3
17-03-09 13:00,1.2
17-03-09 12:00,1.2
17-03-09 11:00,1.7
17-03-09 10:00,1.4
17-03-09 09:00,2.0
17-03-09 08:00,2.3
17-03-09 07:00,2.0
17-03-09 06:00,1.3
17-03-09 05:00,1.0
17-03-09 04:00,1.2
17-03-09 03:00,1.2
17-03-09 02:00,1.5
17-03-09 01:00,1.8
17-03-09 00:00,1.8
16-03-09 23:00,
16-03-09 22:00,
16-03-09 21:00,
16-03-09 20:00,
16-03-09 19:00,2.5
16-03-09 18:00,2.2
16-03-09 17:00,2.0
16-03-09 16:00,0.8
16-03-09 15:00,1.6
16-03-09 14:00,1.0
16-03-09 13:00,0.9
16-03-09 12:00,0.9
16-03-09 11:00,1.0
16-03-09 10:00,1.4
16-03-09 09:00,1.3
16-03-09 08:00,2.1
16-03-09 07:00,1.3
16-03-09 06:00,1.1
16-03-09 05:00,0.6
16-03-09 04:00,0.7
16-03-09 03:00,0.7
16-03-09 02:00,0.7
16-03-09 01:00,0.9
16-03-09 00:00,1.5
15-03-09 23:00,1.3
15-03-09 22:00,1.2
15-03-09 21:00,1.6
15-03-09 20:00,1.5
15-03-09 19:00,1.7
15-03-09 18:00,1.4
15-03-09 17:00,1.1
15-03-09 16:00,1.4
15-03-09 15:00,1.1
15-03-09 14:00,1.2
15-03-09 13:00,1.4
15-03-09 12:00,1.1
15-03-09 11:00,1.2
15-03-09 10:00,0.9
15-03-09 09:00,0.8
15-03-09 08:00,0.9
15-03-09 07:00,1.1
15-03-09 06:00,0.9
15-03-09 05:00,1.1
15-03-09 04:00,1.3
15-03-09 03:00,1.8
15-03-09 02:00,1.8
15-03-09 01:00,1.6
15-03-09 00:00,1.7
14-03-09 23:00,1.5
14-03-09 22:00,1.8
14-03-09 21:00,1.8
14-03-09 20:00,1.5
14-03-09 19:00,1.5
14-03-09 18:00,1.8
14-03-09 17:00,1.4
14-03-09 16:00,1.6
14-03-09 15:00,1.8
14-03-09 14:00,1.8
14-03-09 13:00,1.3
14-03-09 12:00,1.9
14-03-09 11:00,1.6
14-03-09 10:00,1.7
14-03-09 09:00,1.2
14-03-09 08:00,1.3
14-03-09 07:00,1.4
14-03-09 06:00,1.6
14-03-09 05:00,1.9
14-03-09 04:00,2.2
14-03-09 03:00,2.4
14-03-09 02:00,
14-03-09 01:00,
14-03-09 00:00,
13-03-09 23:00,
13-03-09 22:00,4.1
13-03-09 21:00,2.9
13-03-09 20:00,4.5
13-03-09 19:00,2.2
13-03-09 18:00,1.1
13-03-09 17:00,1.6
13-03-09 16:00,1.7
13-03-09 15:00,1.7
13-03-09 14:00,1.3
13-03-09 13:00,1.0
13-03-09 12:00,1.1
13-03-09 11:00,1.1
13-03-09 10:00,1.3
13-03-09 09:00,1.3
13-03-09 08:00,1.2
13-03-09 07:00,0.9
13-03-09 06:00,0.7
13-03-09 05:00,0.8
13-03-09 04:00,0.7
13-03-09 03:00,0.9
13-03-09 02:00,1.1
13-03-09 01:00,1.1
13-03-09 00:00,1.3
12-03-09 23:00,2.1
12-03-09 22:00,1.5
12-03-09 21:00,1.8
12-03-09 20:00,2.2
12-03-09 19:00,3.1
12-03-09 18:00,3.0
12-03-09 17:00,2.7
12-03-09 16:00,3.1
12-03-09 15:00,1.9
12-03-09 14:00,1.6
12-03-09 13:00,1.5
12-03-09 12:00,1.3
12-03-09 11:00,1.3
12-03-09 10:00,1.7
12-03-09 09:00,1.6
12-03-09 08:00,1.6
12-03-09 07:00,1.3
12-03-09 06:00,0.8
12-03-09 05:00,0.7
12-03-09 04:00,0.7
12-03-09 03:00,0.7
12-03-09 02:00,0.9
12-03-09 01:00,1.0
12-03-09 00:00,1.3
11-03-09 23:00,1.5
11-03-09 22:00,1.4
11-03-09 21:00,1.5
11-03-09 20:00,2.1
11-03-09 19:00,2.1
11-03-09 18:00,1.8
