Datum Zeit,Schkeuditz BEN
,µg/m³
01-04-09 00:00,0.9
31-03-09 23:00,1.2
31-03-09 22:00,0.9
31-03-09 21:00,1.0
31-03-09 20:00,0.7
31-03-09 19:00,0.6
31-03-09 18:00,0.4
31-03-09 17:00,0.6
31-03-09 16:00,0.5
31-03-09 15:00,0.6
31-03-09 14:00,0.7
31-03-09 13:00,0.9
31-03-09 12:00,0.9
31-03-09 11:00,1.0
31-03-09 10:00,1.7
31-03-09 09:00,2.0
31-03-09 08:00,2.1
31-03-09 07:00,2.6
31-03-09 06:00,2.6
31-03-09 05:00,2.3
31-03-09 04:00,2.1
31-03-09 03:00,2.1
31-03-09 02:00,1.8
31-03-09 01:00,1.7
31-03-09 00:00,1.5
30-03-09 23:00,2.0
30-03-09 22:00,1.5
30-03-09 21:00,1.3
30-03-09 20:00,0.7
30-03-09 19:00,0.4
30-03-09 18:00,0.7
30-03-09 17:00,0.6
30-03-09 16:00,
30-03-09 15:00,
30-03-09 14:00,
30-03-09 13:00,
30-03-09 12:00,
30-03-09 11:00,
30-03-09 10:00,0.7
30-03-09 09:00,0.6
30-03-09 08:00,0.7
30-03-09 07:00,0.6
30-03-09 06:00,0.6
30-03-09 05:00,0.7
30-03-09 04:00,0.6
30-03-09 03:00,0.6
30-03-09 02:00,0.7
30-03-09 01:00,0.5
30-03-09 00:00,0.5
29-03-09 23:00,0.7
29-03-09 22:00,0.7
29-03-09 21:00,0.7
29-03-09 20:00,0.6
29-03-09 19:00,0.5
29-03-09 18:00,0.5
29-03-09 17:00,0.5
29-03-09 16:00,0.5
29-03-09 15:00,0.6
29-03-09 14:00,0.5
29-03-09 13:00,0.5
29-03-09 12:00,0.5
29-03-09 11:00,0.6
29-03-09 10:00,0.5
29-03-09 09:00,0.5
29-03-09 08:00,0.6
29-03-09 07:00,0.6
29-03-09 06:00,0.6
29-03-09 05:00,0.5
29-03-09 04:00,0.5
29-03-09 03:00,0.4
29-03-09 02:00,0.5
29-03-09 01:00,0.6
29-03-09 00:00,0.5
28-03-09 23:00,0.5
28-03-09 22:00,0.6
28-03-09 21:00,0.6
28-03-09 20:00,0.5
28-03-09 19:00,0.4
28-03-09 18:00,0.4
28-03-09 17:00,0.5
28-03-09 16:00,0.5
28-03-09 15:00,0.5
28-03-09 14:00,0.5
28-03-09 13:00,0.6
28-03-09 12:00,0.5
28-03-09 11:00,0.5
28-03-09 10:00,0.5
28-03-09 09:00,0.5
28-03-09 08:00,0.6
28-03-09 07:00,0.7
28-03-09 06:00,0.5
28-03-09 05:00,0.6
28-03-09 04:00,0.7
28-03-09 03:00,0.5
28-03-09 02:00,0.5
28-03-09 01:00,0.5
28-03-09 00:00,0.5
27-03-09 23:00,0.6
27-03-09 22:00,0.7
27-03-09 21:00,0.6
27-03-09 20:00,0.6
27-03-09 19:00,0.5
27-03-09 18:00,0.5
27-03-09 17:00,0.5
27-03-09 16:00,0.4
27-03-09 15:00,0.5
27-03-09 14:00,0.4
27-03-09 13:00,0.4
27-03-09 12:00,0.5
27-03-09 11:00,0.5
27-03-09 10:00,0.5
27-03-09 09:00,
27-03-09 08:00,
27-03-09 07:00,
27-03-09 06:00,
27-03-09 05:00,
27-03-09 04:00,0.4
27-03-09 03:00,0.4
27-03-09 02:00,0.5
27-03-09 01:00,0.5
27-03-09 00:00,0.5
26-03-09 23:00,0.6
26-03-09 22:00,0.6
26-03-09 21:00,0.6
26-03-09 20:00,0.6
26-03-09 19:00,0.6
26-03-09 18:00,0.6
26-03-09 17:00,0.6
26-03-09 16:00,0.6
26-03-09 15:00,0.5
26-03-09 14:00,0.4
26-03-09 13:00,0.6
26-03-09 12:00,0.5
26-03-09 11:00,0.5
26-03-09 10:00,0.5
26-03-09 09:00,0.7
26-03-09 08:00,1.0
26-03-09 07:00,0.9
26-03-09 06:00,0.8
26-03-09 05:00,0.8
26-03-09 04:00,0.8
26-03-09 03:00,0.8
26-03-09 02:00,0.9
26-03-09 01:00,0.9
26-03-09 00:00,0.9
25-03-09 23:00,0.9
25-03-09 22:00,0.9
25-03-09 21:00,0.8
25-03-09 20:00,0.8
25-03-09 19:00,0.8
25-03-09 18:00,0.8
25-03-09 17:00,0.7
25-03-09 16:00,0.7
25-03-09 15:00,0.6
25-03-09 14:00,0.5
25-03-09 13:00,0.8
25-03-09 12:00,0.7
25-03-09 11:00,0.6
25-03-09 10:00,0.7
25-03-09 09:00,0.6
25-03-09 08:00,0.8
25-03-09 07:00,0.7
25-03-09 06:00,0.6
25-03-09 05:00,0.5
25-03-09 04:00,0.5
25-03-09 03:00,0.5
25-03-09 02:00,0.4
25-03-09 01:00,0.5
25-03-09 00:00,0.6
24-03-09 23:00,0.6
24-03-09 22:00,0.6
24-03-09 21:00,0.5
24-03-09 20:00,0.5
24-03-09 19:00,0.5
24-03-09 18:00,0.5
24-03-09 17:00,0.5
24-03-09 16:00,0.5
24-03-09 15:00,0.4
24-03-09 14:00,0.4
24-03-09 13:00,0.4
24-03-09 12:00,0.4
24-03-09 11:00,0.4
24-03-09 10:00,0.5
24-03-09 09:00,0.6
24-03-09 08:00,0.5
24-03-09 07:00,0.4
24-03-09 06:00,0.4
24-03-09 05:00,0.4
24-03-09 04:00,0.4
24-03-09 03:00,0.4
24-03-09 02:00,0.4
24-03-09 01:00,0.4
24-03-09 00:00,0.4
23-03-09 23:00,0.4
23-03-09 22:00,0.4
23-03-09 21:00,0.5
23-03-09 20:00,0.5
23-03-09 19:00,0.5
23-03-09 18:00,0.5
23-03-09 17:00,0.5
23-03-09 16:00,0.5
23-03-09 15:00,0.5
23-03-09 14:00,0.6
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,
23-03-09 10:00,
23-03-09 09:00,
23-03-09 08:00,0.5
23-03-09 07:00,0.4
23-03-09 06:00,0.4
23-03-09 05:00,0.5
23-03-09 04:00,0.5
23-03-09 03:00,0.4
23-03-09 02:00,0.4
23-03-09 01:00,0.4
23-03-09 00:00,0.5
22-03-09 23:00,0.5
22-03-09 22:00,0.5
22-03-09 21:00,0.4
22-03-09 20:00,0.4
22-03-09 19:00,0.5
22-03-09 18:00,0.4
22-03-09 17:00,0.4
22-03-09 16:00,0.4
22-03-09 15:00,0.4
22-03-09 14:00,0.4
22-03-09 13:00,0.8
22-03-09 12:00,0.9
22-03-09 11:00,1.0
22-03-09 10:00,0.9
22-03-09 09:00,0.9
22-03-09 08:00,0.8
22-03-09 07:00,0.9
22-03-09 06:00,0.8
22-03-09 05:00,0.9
22-03-09 04:00,1.0
22-03-09 03:00,1.1
22-03-09 02:00,1.4
22-03-09 01:00,1.4
22-03-09 00:00,1.3
21-03-09 23:00,1.4
21-03-09 22:00,1.2
21-03-09 21:00,1.2
21-03-09 20:00,1.1
21-03-09 19:00,0.8
21-03-09 18:00,0.7
21-03-09 17:00,0.7
21-03-09 16:00,0.6
21-03-09 15:00,0.6
21-03-09 14:00,0.7
21-03-09 13:00,0.6
21-03-09 12:00,0.6
21-03-09 11:00,0.7
21-03-09 10:00,0.8
21-03-09 09:00,1.2
21-03-09 08:00,1.6
21-03-09 07:00,1.5
21-03-09 06:00,1.5
21-03-09 05:00,1.6
21-03-09 04:00,1.6
21-03-09 03:00,1.6
21-03-09 02:00,1.8
21-03-09 01:00,1.9
21-03-09 00:00,4.8
20-03-09 23:00,2.4
20-03-09 22:00,2.3
20-03-09 21:00,1.5
20-03-09 20:00,1.4
20-03-09 19:00,
20-03-09 18:00,
20-03-09 17:00,
20-03-09 16:00,
20-03-09 15:00,
20-03-09 14:00,
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,
20-03-09 09:00,
20-03-09 08:00,
20-03-09 07:00,
20-03-09 06:00,
20-03-09 05:00,
20-03-09 04:00,
20-03-09 03:00,
20-03-09 02:00,
20-03-09 01:00,
20-03-09 00:00,
19-03-09 23:00,
19-03-09 22:00,
19-03-09 21:00,
19-03-09 20:00,
19-03-09 19:00,
19-03-09 18:00,
19-03-09 17:00,
19-03-09 16:00,
19-03-09 15:00,
19-03-09 14:00,
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,0.5
19-03-09 10:00,0.5
19-03-09 09:00,0.5
19-03-09 08:00,0.6
19-03-09 07:00,0.5
19-03-09 06:00,0.5
19-03-09 05:00,0.5
19-03-09 04:00,0.4
19-03-09 03:00,0.5
19-03-09 02:00,0.5
19-03-09 01:00,0.6
19-03-09 00:00,0.6
18-03-09 23:00,0.6
18-03-09 22:00,0.5
18-03-09 21:00,0.6
18-03-09 20:00,0.6
18-03-09 19:00,0.6
18-03-09 18:00,0.5
18-03-09 17:00,0.5
18-03-09 16:00,0.5
18-03-09 15:00,0.4
18-03-09 14:00,0.4
18-03-09 13:00,0.4
18-03-09 12:00,0.5
18-03-09 11:00,0.5
18-03-09 10:00,0.5
18-03-09 09:00,
18-03-09 08:00,
18-03-09 07:00,
18-03-09 06:00,
18-03-09 05:00,
18-03-09 04:00,0.4
18-03-09 03:00,0.4
18-03-09 02:00,0.4
18-03-09 01:00,0.4
18-03-09 00:00,0.4
17-03-09 23:00,0.4
17-03-09 22:00,0.4
17-03-09 21:00,0.5
17-03-09 20:00,0.5
17-03-09 19:00,0.5
17-03-09 18:00,0.5
17-03-09 17:00,0.5
17-03-09 16:00,0.4
17-03-09 15:00,0.5
17-03-09 14:00,0.6
17-03-09 13:00,0.8
17-03-09 12:00,0.8
17-03-09 11:00,0.6
17-03-09 10:00,0.6
17-03-09 09:00,0.6
17-03-09 08:00,0.6
17-03-09 07:00,0.6
17-03-09 06:00,0.6
17-03-09 05:00,0.8
17-03-09 04:00,1.0
17-03-09 03:00,1.0
17-03-09 02:00,1.0
17-03-09 01:00,1.0
17-03-09 00:00,1.0
16-03-09 23:00,1.0
16-03-09 22:00,1.2
16-03-09 21:00,0.7
16-03-09 20:00,0.7
16-03-09 19:00,0.7
16-03-09 18:00,0.7
16-03-09 17:00,0.7
16-03-09 16:00,0.5
16-03-09 15:00,0.5
16-03-09 14:00,0.5
16-03-09 13:00,0.5
16-03-09 12:00,0.5
16-03-09 11:00,0.6
16-03-09 10:00,0.6
16-03-09 09:00,0.5
16-03-09 08:00,0.5
16-03-09 07:00,0.5
16-03-09 06:00,0.4
16-03-09 05:00,0.4
16-03-09 04:00,0.4
16-03-09 03:00,0.4
16-03-09 02:00,0.5
16-03-09 01:00,0.4
16-03-09 00:00,0.5
15-03-09 23:00,0.6
15-03-09 22:00,0.6
15-03-09 21:00,0.7
15-03-09 20:00,0.6
15-03-09 19:00,0.7
15-03-09 18:00,0.5
15-03-09 17:00,0.5
15-03-09 16:00,0.4
15-03-09 15:00,0.5
15-03-09 14:00,0.6
15-03-09 13:00,0.5
15-03-09 12:00,0.6
15-03-09 11:00,0.5
15-03-09 10:00,0.4
15-03-09 09:00,0.5
15-03-09 08:00,0.4
15-03-09 07:00,0.4
15-03-09 06:00,0.4
15-03-09 05:00,0.4
15-03-09 04:00,0.4
15-03-09 03:00,0.5
15-03-09 02:00,0.7
