Datum Zeit,Glauchau O3
,µg/m³
01-04-09 00:00,7
31-03-09 23:00,6
31-03-09 22:00,4
31-03-09 21:00,9
31-03-09 20:00,48
31-03-09 19:00,68
31-03-09 18:00,75
31-03-09 17:00,82
31-03-09 16:00,89
31-03-09 15:00,90
31-03-09 14:00,89
31-03-09 13:00,77
31-03-09 12:00,71
31-03-09 11:00,67
31-03-09 10:00,20
31-03-09 09:00,6
31-03-09 08:00,2
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,1
30-03-09 23:00,1
30-03-09 22:00,3
30-03-09 21:00,2
30-03-09 20:00,19
30-03-09 19:00,45
30-03-09 18:00,56
30-03-09 17:00,58
30-03-09 16:00,55
30-03-09 15:00,46
30-03-09 14:00,43
30-03-09 13:00,53
30-03-09 12:00,49
30-03-09 11:00,26
30-03-09 10:00,21
30-03-09 09:00,15
30-03-09 08:00,14
30-03-09 07:00,7
30-03-09 06:00,11
30-03-09 05:00,15
30-03-09 04:00,27
30-03-09 03:00,25
30-03-09 02:00,21
30-03-09 01:00,22
30-03-09 00:00,27
29-03-09 23:00,38
29-03-09 22:00,12
29-03-09 21:00,6
29-03-09 20:00,23
29-03-09 19:00,58
29-03-09 18:00,69
29-03-09 17:00,73
29-03-09 16:00,77
29-03-09 15:00,75
29-03-09 14:00,76
29-03-09 13:00,72
29-03-09 12:00,72
29-03-09 11:00,72
29-03-09 10:00,66
29-03-09 09:00,61
29-03-09 08:00,60
29-03-09 07:00,61
29-03-09 06:00,63
29-03-09 05:00,63
29-03-09 04:00,68
29-03-09 03:00,69
29-03-09 02:00,69
29-03-09 01:00,69
29-03-09 00:00,74
28-03-09 23:00,71
28-03-09 22:00,73
28-03-09 21:00,77
28-03-09 20:00,71
28-03-09 19:00,77
28-03-09 18:00,79
28-03-09 17:00,69
28-03-09 16:00,74
28-03-09 15:00,81
28-03-09 14:00,80
28-03-09 13:00,75
28-03-09 12:00,78
28-03-09 11:00,72
28-03-09 10:00,58
28-03-09 09:00,48
28-03-09 08:00,37
28-03-09 07:00,57
28-03-09 06:00,64
28-03-09 05:00,69
28-03-09 04:00,68
28-03-09 03:00,67
28-03-09 02:00,67
28-03-09 01:00,70
28-03-09 00:00,69
27-03-09 23:00,64
27-03-09 22:00,57
27-03-09 21:00,53
27-03-09 20:00,63
27-03-09 19:00,69
27-03-09 18:00,65
27-03-09 17:00,71
27-03-09 16:00,75
27-03-09 15:00,71
27-03-09 14:00,77
27-03-09 13:00,79
27-03-09 12:00,73
27-03-09 11:00,62
27-03-09 10:00,54
27-03-09 09:00,55
27-03-09 08:00,53
27-03-09 07:00,56
27-03-09 06:00,62
27-03-09 05:00,61
27-03-09 04:00,62
27-03-09 03:00,60
27-03-09 02:00,61
27-03-09 01:00,61
27-03-09 00:00,62
26-03-09 23:00,62
26-03-09 22:00,57
26-03-09 21:00,56
26-03-09 20:00,58
26-03-09 19:00,57
26-03-09 18:00,57
26-03-09 17:00,60
26-03-09 16:00,59
26-03-09 15:00,61
26-03-09 14:00,66
26-03-09 13:00,68
26-03-09 12:00,66
26-03-09 11:00,71
26-03-09 10:00,54
26-03-09 09:00,41
26-03-09 08:00,34
26-03-09 07:00,25
26-03-09 06:00,27
26-03-09 05:00,27
26-03-09 04:00,28
26-03-09 03:00,32
26-03-09 02:00,32
26-03-09 01:00,37
26-03-09 00:00,40
25-03-09 23:00,38
25-03-09 22:00,42
25-03-09 21:00,49
25-03-09 20:00,51
25-03-09 19:00,57
25-03-09 18:00,61
25-03-09 17:00,57
25-03-09 16:00,59
25-03-09 15:00,65
25-03-09 14:00,67
25-03-09 13:00,66
25-03-09 12:00,64
25-03-09 11:00,63
25-03-09 10:00,62
25-03-09 09:00,50
25-03-09 08:00,42
25-03-09 07:00,41
25-03-09 06:00,51
25-03-09 05:00,59
25-03-09 04:00,62
25-03-09 03:00,71
25-03-09 02:00,62
25-03-09 01:00,59
25-03-09 00:00,63
24-03-09 23:00,61
24-03-09 22:00,61
24-03-09 21:00,59
24-03-09 20:00,66
24-03-09 19:00,56
24-03-09 18:00,46
24-03-09 17:00,56
24-03-09 16:00,58
24-03-09 15:00,74
24-03-09 14:00,72
24-03-09 13:00,74
24-03-09 12:00,73
24-03-09 11:00,65
24-03-09 10:00,67
24-03-09 09:00,65
24-03-09 08:00,64
24-03-09 07:00,68
24-03-09 06:00,71
24-03-09 05:00,71
24-03-09 04:00,76
24-03-09 03:00,76
24-03-09 02:00,77
24-03-09 01:00,81
24-03-09 00:00,85
23-03-09 23:00,82
23-03-09 22:00,79
23-03-09 21:00,77
23-03-09 20:00,62
23-03-09 19:00,64
23-03-09 18:00,63
23-03-09 17:00,61
23-03-09 16:00,60
23-03-09 15:00,54
23-03-09 14:00,
23-03-09 13:00,
23-03-09 12:00,
23-03-09 11:00,53
23-03-09 10:00,49
23-03-09 09:00,47
23-03-09 08:00,45
23-03-09 07:00,55
23-03-09 06:00,64
23-03-09 05:00,70
23-03-09 04:00,74
23-03-09 03:00,76
23-03-09 02:00,75
23-03-09 01:00,75
23-03-09 00:00,73
22-03-09 23:00,73
22-03-09 22:00,76
22-03-09 21:00,79
22-03-09 20:00,79
22-03-09 19:00,81
22-03-09 18:00,83
22-03-09 17:00,85
22-03-09 16:00,79
22-03-09 15:00,72
22-03-09 14:00,69
22-03-09 13:00,60
22-03-09 12:00,53
22-03-09 11:00,54
22-03-09 10:00,55
22-03-09 09:00,52
22-03-09 08:00,54
22-03-09 07:00,55
22-03-09 06:00,56
22-03-09 05:00,51
22-03-09 04:00,56
22-03-09 03:00,57
22-03-09 02:00,58
22-03-09 01:00,51
22-03-09 00:00,49
21-03-09 23:00,40
21-03-09 22:00,38
21-03-09 21:00,30
21-03-09 20:00,21
21-03-09 19:00,49
21-03-09 18:00,77
21-03-09 17:00,81
21-03-09 16:00,77
21-03-09 15:00,77
21-03-09 14:00,75
21-03-09 13:00,74
21-03-09 12:00,71
21-03-09 11:00,72
21-03-09 10:00,56
21-03-09 09:00,30
21-03-09 08:00,10
21-03-09 07:00,4
21-03-09 06:00,1
21-03-09 05:00,1
21-03-09 04:00,5
21-03-09 03:00,12
21-03-09 02:00,5
21-03-09 01:00,6
21-03-09 00:00,2
20-03-09 23:00,1
20-03-09 22:00,1
20-03-09 21:00,13
20-03-09 20:00,44
20-03-09 19:00,47
20-03-09 18:00,59
20-03-09 17:00,70
20-03-09 16:00,74
20-03-09 15:00,71
20-03-09 14:00,66
20-03-09 13:00,67
20-03-09 12:00,66
20-03-09 11:00,63
20-03-09 10:00,60
20-03-09 09:00,51
20-03-09 08:00,45
20-03-09 07:00,61
20-03-09 06:00,39
20-03-09 05:00,52
20-03-09 04:00,51
20-03-09 03:00,48
20-03-09 02:00,57
20-03-09 01:00,55
20-03-09 00:00,59
19-03-09 23:00,61
19-03-09 22:00,60
19-03-09 21:00,62
19-03-09 20:00,46
19-03-09 19:00,58
19-03-09 18:00,66
19-03-09 17:00,73
19-03-09 16:00,66
19-03-09 15:00,63
19-03-09 14:00,68
19-03-09 13:00,47
19-03-09 12:00,36
19-03-09 11:00,39
19-03-09 10:00,36
19-03-09 09:00,38
19-03-09 08:00,33
19-03-09 07:00,21
19-03-09 06:00,39
19-03-09 05:00,42
19-03-09 04:00,45
19-03-09 03:00,47
19-03-09 02:00,51
19-03-09 01:00,51
19-03-09 00:00,49
18-03-09 23:00,45
18-03-09 22:00,43
18-03-09 21:00,36
18-03-09 20:00,37
18-03-09 19:00,57
18-03-09 18:00,66
18-03-09 17:00,70
18-03-09 16:00,77
18-03-09 15:00,76
18-03-09 14:00,74
18-03-09 13:00,72
18-03-09 12:00,71
18-03-09 11:00,67
18-03-09 10:00,60
18-03-09 09:00,54
18-03-09 08:00,36
18-03-09 07:00,26
18-03-09 06:00,36
18-03-09 05:00,50
18-03-09 04:00,65
18-03-09 03:00,67
18-03-09 02:00,69
18-03-09 01:00,67
18-03-09 00:00,70
17-03-09 23:00,71
17-03-09 22:00,75
17-03-09 21:00,63
17-03-09 20:00,59
17-03-09 19:00,59
17-03-09 18:00,63
17-03-09 17:00,65
17-03-09 16:00,55
17-03-09 15:00,51
17-03-09 14:00,41
17-03-09 13:00,53
17-03-09 12:00,43
17-03-09 11:00,41
17-03-09 10:00,35
17-03-09 09:00,28
17-03-09 08:00,17
17-03-09 07:00,17
17-03-09 06:00,19
17-03-09 05:00,24
17-03-09 04:00,24
17-03-09 03:00,24
17-03-09 02:00,18
17-03-09 01:00,18
17-03-09 00:00,19
16-03-09 23:00,18
16-03-09 22:00,18
16-03-09 21:00,19
16-03-09 20:00,20
16-03-09 19:00,25
16-03-09 18:00,36
16-03-09 17:00,37
16-03-09 16:00,36
16-03-09 15:00,41
16-03-09 14:00,44
16-03-09 13:00,43
16-03-09 12:00,35
16-03-09 11:00,50
16-03-09 10:00,46
16-03-09 09:00,26
16-03-09 08:00,29
16-03-09 07:00,31
16-03-09 06:00,41
16-03-09 05:00,48
16-03-09 04:00,44
16-03-09 03:00,51
16-03-09 02:00,52
16-03-09 01:00,47
16-03-09 00:00,53
15-03-09 23:00,51
15-03-09 22:00,48
15-03-09 21:00,49
15-03-09 20:00,51
15-03-09 19:00,54
15-03-09 18:00,59
15-03-09 17:00,64
15-03-09 16:00,66
15-03-09 15:00,71
15-03-09 14:00,68
15-03-09 13:00,65
15-03-09 12:00,67
15-03-09 11:00,69
15-03-09 10:00,66
15-03-09 09:00,63
15-03-09 08:00,64
15-03-09 07:00,65
15-03-09 06:00,63
15-03-09 05:00,52
15-03-09 04:00,48
15-03-09 03:00,51
15-03-09 02:00,44
15-03-09 01:00,29
15-03-09 00:00,35
14-03-09 23:00,38
14-03-09 22:00,29
14-03-09 21:00,30
14-03-09 20:00,43
14-03-09 19:00,48
14-03-09 18:00,63
14-03-09 17:00,71
14-03-09 16:00,71
14-03-09 15:00,73
14-03-09 14:00,75
14-03-09 13:00,74
14-03-09 12:00,64
14-03-09 11:00,50
14-03-09 10:00,19
14-03-09 09:00,11
14-03-09 08:00,3
14-03-09 07:00,1
14-03-09 06:00,1
14-03-09 05:00,1
14-03-09 04:00,1
14-03-09 03:00,1
14-03-09 02:00,1
14-03-09 01:00,1
14-03-09 00:00,1
13-03-09 23:00,1
13-03-09 22:00,1
13-03-09 21:00,17
13-03-09 20:00,41
13-03-09 19:00,44
13-03-09 18:00,56
13-03-09 17:00,63
13-03-09 16:00,64
13-03-09 15:00,27
13-03-09 14:00,43
13-03-09 13:00,60
13-03-09 12:00,60
13-03-09 11:00,59
13-03-09 10:00,50
13-03-09 09:00,50
13-03-09 08:00,52
13-03-09 07:00,53
13-03-09 06:00,57
13-03-09 05:00,53
13-03-09 04:00,37
