Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-09 00:00,58
31-03-09 23:00,69
31-03-09 22:00,49
31-03-09 21:00,44
31-03-09 20:00,40
31-03-09 19:00,33
31-03-09 18:00,37
31-03-09 17:00,36
31-03-09 16:00,41
31-03-09 15:00,41
31-03-09 14:00,36
31-03-09 13:00,32
31-03-09 12:00,29
31-03-09 11:00,42
31-03-09 10:00,54
31-03-09 09:00,51
31-03-09 08:00,48
31-03-09 07:00,50
31-03-09 06:00,51
31-03-09 05:00,41
31-03-09 04:00,34
31-03-09 03:00,34
31-03-09 02:00,34
31-03-09 01:00,35
31-03-09 00:00,44
30-03-09 23:00,54
30-03-09 22:00,61
30-03-09 21:00,68
30-03-09 20:00,58
30-03-09 19:00,61
30-03-09 18:00,49
30-03-09 17:00,51
30-03-09 16:00,63
30-03-09 15:00,59
30-03-09 14:00,48
30-03-09 13:00,41
30-03-09 12:00,43
30-03-09 11:00,55
30-03-09 10:00,59
30-03-09 09:00,51
30-03-09 08:00,62
30-03-09 07:00,74
30-03-09 06:00,55
30-03-09 05:00,42
30-03-09 04:00,51
30-03-09 03:00,50
30-03-09 02:00,34
30-03-09 01:00,35
30-03-09 00:00,34
29-03-09 23:00,58
29-03-09 22:00,50
29-03-09 21:00,53
29-03-09 20:00,42
29-03-09 19:00,33
29-03-09 18:00,36
29-03-09 17:00,27
29-03-09 16:00,23
29-03-09 15:00,20
29-03-09 14:00,33
29-03-09 13:00,16
29-03-09 12:00,11
29-03-09 11:00,14
29-03-09 10:00,12
29-03-09 09:00,12
29-03-09 08:00,13
29-03-09 07:00,15
29-03-09 06:00,11
29-03-09 05:00,12
29-03-09 04:00,11
29-03-09 03:00,13
29-03-09 02:00,11
29-03-09 01:00,14
29-03-09 00:00,17
28-03-09 23:00,15
28-03-09 22:00,20
28-03-09 21:00,18
28-03-09 20:00,17
28-03-09 19:00,14
28-03-09 18:00,13
28-03-09 17:00,16
28-03-09 16:00,18
28-03-09 15:00,11
28-03-09 14:00,11
28-03-09 13:00,15
28-03-09 12:00,25
28-03-09 11:00,24
28-03-09 10:00,21
28-03-09 09:00,30
28-03-09 08:00,29
28-03-09 07:00,37
28-03-09 06:00,34
28-03-09 05:00,22
28-03-09 04:00,23
28-03-09 03:00,29
28-03-09 02:00,23
28-03-09 01:00,17
28-03-09 00:00,17
27-03-09 23:00,25
27-03-09 22:00,22
27-03-09 21:00,38
27-03-09 20:00,44
27-03-09 19:00,34
27-03-09 18:00,42
27-03-09 17:00,42
27-03-09 16:00,44
27-03-09 15:00,53
27-03-09 14:00,43
27-03-09 13:00,30
27-03-09 12:00,34
27-03-09 11:00,28
27-03-09 10:00,28
27-03-09 09:00,28
27-03-09 08:00,32
27-03-09 07:00,27
27-03-09 06:00,17
27-03-09 05:00,12
27-03-09 04:00,9
27-03-09 03:00,10
27-03-09 02:00,10
27-03-09 01:00,11
27-03-09 00:00,12
26-03-09 23:00,14
26-03-09 22:00,15
26-03-09 21:00,17
26-03-09 20:00,23
26-03-09 19:00,30
26-03-09 18:00,35
26-03-09 17:00,37
26-03-09 16:00,34
26-03-09 15:00,38
26-03-09 14:00,27
26-03-09 13:00,30
26-03-09 12:00,38
26-03-09 11:00,40
26-03-09 10:00,46
26-03-09 09:00,54
26-03-09 08:00,66
26-03-09 07:00,54
26-03-09 06:00,36
26-03-09 05:00,28
26-03-09 04:00,18
26-03-09 03:00,27
26-03-09 02:00,22
26-03-09 01:00,26
26-03-09 00:00,29
25-03-09 23:00,29
25-03-09 22:00,34
25-03-09 21:00,30
25-03-09 20:00,29
25-03-09 19:00,33
25-03-09 18:00,30
25-03-09 17:00,32
25-03-09 16:00,31
25-03-09 15:00,30
25-03-09 14:00,26
25-03-09 13:00,27
25-03-09 12:00,36
25-03-09 11:00,39
25-03-09 10:00,42
25-03-09 09:00,50
25-03-09 08:00,55
25-03-09 07:00,62
25-03-09 06:00,29
25-03-09 05:00,23
25-03-09 04:00,14
25-03-09 03:00,13
25-03-09 02:00,15
25-03-09 01:00,19
25-03-09 00:00,19
24-03-09 23:00,27
24-03-09 22:00,23
24-03-09 21:00,20
24-03-09 20:00,27
24-03-09 19:00,38
24-03-09 18:00,31
24-03-09 17:00,37
24-03-09 16:00,44
24-03-09 15:00,44
24-03-09 14:00,42
24-03-09 13:00,38
24-03-09 12:00,37
24-03-09 11:00,43
24-03-09 10:00,59
24-03-09 09:00,67
24-03-09 08:00,67
24-03-09 07:00,50
24-03-09 06:00,28
24-03-09 05:00,16
24-03-09 04:00,7
24-03-09 03:00,10
24-03-09 02:00,14
24-03-09 01:00,11
24-03-09 00:00,10
23-03-09 23:00,18
23-03-09 22:00,18
23-03-09 21:00,20
23-03-09 20:00,20
23-03-09 19:00,26
23-03-09 18:00,27
23-03-09 17:00,34
23-03-09 16:00,39
23-03-09 15:00,43
23-03-09 14:00,30
23-03-09 13:00,32
23-03-09 12:00,33
23-03-09 11:00,41
23-03-09 10:00,46
23-03-09 09:00,65
23-03-09 08:00,52
23-03-09 07:00,41
23-03-09 06:00,20
23-03-09 05:00,13
23-03-09 04:00,9
23-03-09 03:00,7
23-03-09 02:00,7
23-03-09 01:00,7
23-03-09 00:00,10
22-03-09 23:00,14
22-03-09 22:00,20
22-03-09 21:00,18
22-03-09 20:00,22
22-03-09 19:00,27
22-03-09 18:00,20
22-03-09 17:00,23
22-03-09 16:00,19
22-03-09 15:00,23
22-03-09 14:00,19
22-03-09 13:00,20
22-03-09 12:00,22
22-03-09 11:00,25
22-03-09 10:00,22
22-03-09 09:00,19
22-03-09 08:00,19
22-03-09 07:00,16
22-03-09 06:00,17
22-03-09 05:00,18
22-03-09 04:00,17
22-03-09 03:00,18
22-03-09 02:00,19
22-03-09 01:00,21
22-03-09 00:00,23
21-03-09 23:00,43
21-03-09 22:00,60
21-03-09 21:00,68
21-03-09 20:00,56
21-03-09 19:00,51
21-03-09 18:00,31
21-03-09 17:00,30
21-03-09 16:00,22
21-03-09 15:00,16
21-03-09 14:00,17
21-03-09 13:00,16
21-03-09 12:00,23
21-03-09 11:00,33
21-03-09 10:00,26
21-03-09 09:00,27
21-03-09 08:00,33
21-03-09 07:00,50
21-03-09 06:00,40
21-03-09 05:00,36
21-03-09 04:00,36
21-03-09 03:00,50
21-03-09 02:00,56
21-03-09 01:00,61
21-03-09 00:00,65
20-03-09 23:00,71
20-03-09 22:00,58
20-03-09 21:00,46
20-03-09 20:00,42
20-03-09 19:00,55
20-03-09 18:00,48
20-03-09 17:00,38
20-03-09 16:00,34
20-03-09 15:00,36
20-03-09 14:00,43
20-03-09 13:00,42
20-03-09 12:00,40
20-03-09 11:00,43
20-03-09 10:00,42
20-03-09 09:00,43
20-03-09 08:00,42
20-03-09 07:00,30
20-03-09 06:00,33
20-03-09 05:00,32
20-03-09 04:00,20
20-03-09 03:00,17
20-03-09 02:00,18
20-03-09 01:00,21
20-03-09 00:00,23
19-03-09 23:00,27
19-03-09 22:00,31
19-03-09 21:00,61
19-03-09 20:00,75
19-03-09 19:00,77
19-03-09 18:00,41
19-03-09 17:00,46
19-03-09 16:00,58
19-03-09 15:00,43
19-03-09 14:00,42
19-03-09 13:00,52
19-03-09 12:00,57
19-03-09 11:00,58
19-03-09 10:00,54
19-03-09 09:00,50
19-03-09 08:00,34
19-03-09 07:00,43
19-03-09 06:00,44
19-03-09 05:00,37
19-03-09 04:00,22
19-03-09 03:00,18
19-03-09 02:00,15
19-03-09 01:00,21
19-03-09 00:00,23
18-03-09 23:00,31
18-03-09 22:00,37
18-03-09 21:00,56
18-03-09 20:00,35
18-03-09 19:00,34
18-03-09 18:00,40
18-03-09 17:00,35
18-03-09 16:00,22
18-03-09 15:00,25
18-03-09 14:00,23
18-03-09 13:00,28
18-03-09 12:00,22
18-03-09 11:00,43
18-03-09 10:00,38
18-03-09 09:00,49
18-03-09 08:00,75
18-03-09 07:00,97
18-03-09 06:00,73
18-03-09 05:00,27
18-03-09 04:00,17
18-03-09 03:00,13
18-03-09 02:00,8
18-03-09 01:00,9
18-03-09 00:00,11
17-03-09 23:00,14
17-03-09 22:00,18
17-03-09 21:00,31
17-03-09 20:00,46
17-03-09 19:00,43
17-03-09 18:00,57
17-03-09 17:00,52
17-03-09 16:00,45
17-03-09 15:00,49
17-03-09 14:00,33
17-03-09 13:00,42
17-03-09 12:00,45
17-03-09 11:00,45
17-03-09 10:00,42
17-03-09 09:00,51
17-03-09 08:00,53
17-03-09 07:00,53
17-03-09 06:00,40
17-03-09 05:00,26
17-03-09 04:00,19
17-03-09 03:00,23
17-03-09 02:00,26
17-03-09 01:00,30
17-03-09 00:00,39
16-03-09 23:00,49
16-03-09 22:00,35
16-03-09 21:00,50
16-03-09 20:00,45
16-03-09 19:00,57
16-03-09 18:00,47
16-03-09 17:00,63
16-03-09 16:00,58
16-03-09 15:00,49
16-03-09 14:00,45
16-03-09 13:00,39
16-03-09 12:00,41
16-03-09 11:00,54
16-03-09 10:00,44
16-03-09 09:00,43
16-03-09 08:00,42
16-03-09 07:00,34
16-03-09 06:00,27
16-03-09 05:00,23
16-03-09 04:00,16
16-03-09 03:00,21
16-03-09 02:00,14
16-03-09 01:00,17
16-03-09 00:00,20
15-03-09 23:00,23
15-03-09 22:00,29
15-03-09 21:00,31
15-03-09 20:00,48
15-03-09 19:00,42
15-03-09 18:00,36
15-03-09 17:00,31
15-03-09 16:00,28
15-03-09 15:00,30
15-03-09 14:00,24
15-03-09 13:00,20
15-03-09 12:00,24
15-03-09 11:00,16
15-03-09 10:00,15
15-03-09 09:00,11
15-03-09 08:00,10
15-03-09 07:00,16
15-03-09 06:00,17
15-03-09 05:00,19
15-03-09 04:00,18
15-03-09 03:00,17
15-03-09 02:00,18
15-03-09 01:00,19
15-03-09 00:00,21
14-03-09 23:00,22
14-03-09 22:00,36
14-03-09 21:00,53
14-03-09 20:00,51
14-03-09 19:00,35
14-03-09 18:00,25
14-03-09 17:00,18
14-03-09 16:00,15
14-03-09 15:00,18
14-03-09 14:00,16
14-03-09 13:00,15
14-03-09 12:00,20
14-03-09 11:00,35
14-03-09 10:00,37
14-03-09 09:00,41
14-03-09 08:00,37
14-03-09 07:00,33
14-03-09 06:00,31
14-03-09 05:00,26
14-03-09 04:00,28
14-03-09 03:00,38
14-03-09 02:00,54
14-03-09 01:00,60
14-03-09 00:00,57
13-03-09 23:00,60
13-03-09 22:00,69
13-03-09 21:00,77
13-03-09 20:00,71
13-03-09 19:00,70
13-03-09 18:00,43
13-03-09 17:00,52
13-03-09 16:00,41
13-03-09 15:00,33
13-03-09 14:00,47
13-03-09 13:00,35
13-03-09 12:00,29
13-03-09 11:00,33
13-03-09 10:00,45
13-03-09 09:00,63
13-03-09 08:00,63
13-03-09 07:00,55
13-03-09 06:00,36
13-03-09 05:00,23
13-03-09 04:00,25
13-03-09 03:00,22
13-03-09 02:00,23
13-03-09 01:00,25
13-03-09 00:00,21
12-03-09 23:00,22
12-03-09 22:00,24
12-03-09 21:00,27
12-03-09 20:00,30
12-03-09 19:00,43
12-03-09 18:00,47
12-03-09 17:00,50
12-03-09 16:00,50
12-03-09 15:00,46
12-03-09 14:00,37
12-03-09 13:00,41
12-03-09 12:00,51
12-03-09 11:00,53
12-03-09 10:00,50
12-03-09 09:00,50
12-03-09 08:00,66
12-03-09 07:00,53
12-03-09 06:00,44
12-03-09 05:00,23
12-03-09 04:00,16
12-03-09 03:00,14
12-03-09 02:00,14
12-03-09 01:00,16
12-03-09 00:00,18
11-03-09 23:00,32
11-03-09 22:00,34
11-03-09 21:00,32
11-03-09 20:00,36
11-03-09 19:00,41
11-03-09 18:00,61
11-03-09 17:00,41
11-03-09 16:00,45
11-03-09 15:00,49
11-03-09 14:00,50
11-03-09 13:00,47
11-03-09 12:00,49
