Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-04-09 00:00,50
31-03-09 23:00,67
31-03-09 22:00,64
31-03-09 21:00,72
31-03-09 20:00,68
31-03-09 19:00,68
31-03-09 18:00,41
31-03-09 17:00,28
31-03-09 16:00,39
31-03-09 15:00,28
31-03-09 14:00,34
31-03-09 13:00,35
31-03-09 12:00,38
31-03-09 11:00,58
31-03-09 10:00,134
31-03-09 09:00,140
31-03-09 08:00,130
31-03-09 07:00,322
31-03-09 06:00,430
31-03-09 05:00,304
31-03-09 04:00,141
31-03-09 03:00,61
31-03-09 02:00,139
31-03-09 01:00,225
31-03-09 00:00,221
30-03-09 23:00,205
30-03-09 22:00,235
30-03-09 21:00,129
30-03-09 20:00,98
30-03-09 19:00,36
30-03-09 18:00,70
30-03-09 17:00,74
30-03-09 16:00,61
30-03-09 15:00,65
30-03-09 14:00,73
30-03-09 13:00,48
30-03-09 12:00,89
30-03-09 11:00,93
30-03-09 10:00,107
30-03-09 09:00,84
30-03-09 08:00,63
30-03-09 07:00,83
30-03-09 06:00,49
30-03-09 05:00,28
30-03-09 04:00,19
30-03-09 03:00,6
30-03-09 02:00,9
30-03-09 01:00,17
30-03-09 00:00,18
29-03-09 23:00,35
29-03-09 22:00,22
29-03-09 21:00,22
29-03-09 20:00,32
29-03-09 19:00,46
29-03-09 18:00,44
29-03-09 17:00,41
29-03-09 16:00,39
29-03-09 15:00,35
29-03-09 14:00,29
29-03-09 13:00,34
29-03-09 12:00,24
29-03-09 11:00,21
29-03-09 10:00,21
29-03-09 09:00,21
29-03-09 08:00,21
29-03-09 07:00,15
29-03-09 06:00,12
29-03-09 05:00,18
29-03-09 04:00,34
29-03-09 03:00,18
29-03-09 02:00,20
29-03-09 01:00,19
29-03-09 00:00,32
28-03-09 23:00,22
28-03-09 22:00,19
28-03-09 21:00,20
28-03-09 20:00,27
28-03-09 19:00,27
28-03-09 18:00,23
28-03-09 17:00,21
28-03-09 16:00,18
28-03-09 15:00,40
28-03-09 14:00,27
28-03-09 13:00,33
28-03-09 12:00,24
28-03-09 11:00,30
28-03-09 10:00,15
28-03-09 09:00,30
28-03-09 08:00,15
28-03-09 07:00,17
28-03-09 06:00,12
28-03-09 05:00,11
28-03-09 04:00,15
28-03-09 03:00,10
28-03-09 02:00,33
28-03-09 01:00,22
28-03-09 00:00,20
27-03-09 23:00,29
27-03-09 22:00,15
27-03-09 21:00,25
27-03-09 20:00,36
27-03-09 19:00,57
27-03-09 18:00,53
27-03-09 17:00,38
27-03-09 16:00,36
27-03-09 15:00,46
27-03-09 14:00,35
27-03-09 13:00,41
27-03-09 12:00,39
27-03-09 11:00,54
27-03-09 10:00,60
27-03-09 09:00,63
27-03-09 08:00,64
27-03-09 07:00,27
27-03-09 06:00,7
27-03-09 05:00,5
27-03-09 04:00,5
27-03-09 03:00,2
27-03-09 02:00,3
27-03-09 01:00,3
27-03-09 00:00,10
26-03-09 23:00,17
26-03-09 22:00,9
26-03-09 21:00,14
26-03-09 20:00,21
26-03-09 19:00,37
26-03-09 18:00,25
26-03-09 17:00,32
26-03-09 16:00,40
26-03-09 15:00,41
