Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-09 00:00,36
31-03-09 23:00,35
31-03-09 22:00,32
31-03-09 21:00,29
31-03-09 20:00,20
31-03-09 19:00,38
31-03-09 18:00,69
31-03-09 17:00,82
31-03-09 16:00,90
31-03-09 15:00,86
31-03-09 14:00,91
31-03-09 13:00,99
31-03-09 12:00,98
31-03-09 11:00,76
31-03-09 10:00,59
31-03-09 09:00,16
31-03-09 08:00,9
31-03-09 07:00,3
31-03-09 06:00,2
31-03-09 05:00,5
31-03-09 04:00,7
31-03-09 03:00,9
31-03-09 02:00,10
31-03-09 01:00,10
31-03-09 00:00,11
30-03-09 23:00,14
30-03-09 22:00,10
30-03-09 21:00,13
30-03-09 20:00,34
30-03-09 19:00,44
30-03-09 18:00,62
30-03-09 17:00,83
30-03-09 16:00,75
30-03-09 15:00,74
30-03-09 14:00,66
30-03-09 13:00,63
30-03-09 12:00,59
30-03-09 11:00,46
30-03-09 10:00,33
30-03-09 09:00,15
30-03-09 08:00,16
30-03-09 07:00,20
30-03-09 06:00,31
30-03-09 05:00,53
30-03-09 04:00,18
30-03-09 03:00,11
30-03-09 02:00,16
30-03-09 01:00,21
30-03-09 00:00,27
29-03-09 23:00,19
29-03-09 22:00,13
29-03-09 21:00,19
29-03-09 20:00,33
29-03-09 19:00,57
29-03-09 18:00,65
29-03-09 17:00,73
29-03-09 16:00,68
29-03-09 15:00,73
29-03-09 14:00,74
29-03-09 13:00,71
29-03-09 12:00,75
29-03-09 11:00,71
29-03-09 10:00,71
29-03-09 09:00,65
29-03-09 08:00,34
29-03-09 07:00,31
29-03-09 06:00,45
29-03-09 05:00,60
29-03-09 04:00,64
29-03-09 03:00,64
29-03-09 02:00,72
29-03-09 01:00,77
29-03-09 00:00,82
28-03-09 23:00,81
28-03-09 22:00,79
28-03-09 21:00,80
28-03-09 20:00,85
28-03-09 19:00,83
28-03-09 18:00,75
28-03-09 17:00,69
28-03-09 16:00,63
28-03-09 15:00,73
28-03-09 14:00,85
28-03-09 13:00,76
28-03-09 12:00,75
28-03-09 11:00,79
28-03-09 10:00,74
28-03-09 09:00,53
28-03-09 08:00,26
28-03-09 07:00,29
28-03-09 06:00,33
28-03-09 05:00,42
28-03-09 04:00,57
28-03-09 03:00,69
28-03-09 02:00,63
28-03-09 01:00,45
28-03-09 00:00,28
27-03-09 23:00,10
27-03-09 22:00,21
27-03-09 21:00,18
27-03-09 20:00,42
27-03-09 19:00,42
27-03-09 18:00,79
27-03-09 17:00,79
27-03-09 16:00,86
27-03-09 15:00,87
27-03-09 14:00,81
27-03-09 13:00,83
27-03-09 12:00,78
27-03-09 11:00,60
27-03-09 10:00,60
27-03-09 09:00,56
27-03-09 08:00,45
27-03-09 07:00,55
27-03-09 06:00,63
27-03-09 05:00,66
27-03-09 04:00,67
27-03-09 03:00,68
27-03-09 02:00,67
27-03-09 01:00,65
27-03-09 00:00,61
26-03-09 23:00,59
26-03-09 22:00,58
26-03-09 21:00,54
26-03-09 20:00,57
26-03-09 19:00,54
26-03-09 18:00,58
26-03-09 17:00,62
26-03-09 16:00,67
26-03-09 15:00,72
26-03-09 14:00,74
26-03-09 13:00,73
26-03-09 12:00,72
26-03-09 11:00,67
26-03-09 10:00,55
26-03-09 09:00,56
26-03-09 08:00,37
26-03-09 07:00,38
26-03-09 06:00,40
26-03-09 05:00,43
26-03-09 04:00,45
26-03-09 03:00,46
26-03-09 02:00,44
26-03-09 01:00,48
26-03-09 00:00,50
25-03-09 23:00,52
25-03-09 22:00,44
25-03-09 21:00,55
25-03-09 20:00,44
25-03-09 19:00,45
25-03-09 18:00,50
25-03-09 17:00,60
25-03-09 16:00,58
25-03-09 15:00,62
25-03-09 14:00,71
25-03-09 13:00,78
25-03-09 12:00,80
25-03-09 11:00,78
25-03-09 10:00,72
25-03-09 09:00,70
25-03-09 08:00,55
25-03-09 07:00,62
25-03-09 06:00,67
25-03-09 05:00,72
25-03-09 04:00,77
25-03-09 03:00,73
25-03-09 02:00,70
25-03-09 01:00,72
25-03-09 00:00,79
24-03-09 23:00,83
24-03-09 22:00,91
24-03-09 21:00,78
24-03-09 20:00,76
24-03-09 19:00,74
24-03-09 18:00,69
24-03-09 17:00,76
24-03-09 16:00,74
24-03-09 15:00,75
