Datum Zeit,Schwartenberg NO
,µg/m³
01-04-09 00:00,1
31-03-09 23:00,1
31-03-09 22:00,1
31-03-09 21:00,1
31-03-09 20:00,1
31-03-09 19:00,1
31-03-09 18:00,1
31-03-09 17:00,1
31-03-09 16:00,1
31-03-09 15:00,1
31-03-09 14:00,1
31-03-09 13:00,1
31-03-09 12:00,2
31-03-09 11:00,2
31-03-09 10:00,1
31-03-09 09:00,1
31-03-09 08:00,3
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,1
30-03-09 23:00,1
30-03-09 22:00,1
30-03-09 21:00,1
30-03-09 20:00,1
30-03-09 19:00,1
30-03-09 18:00,1
30-03-09 17:00,1
30-03-09 16:00,1
30-03-09 15:00,1
30-03-09 14:00,1
30-03-09 13:00,1
30-03-09 12:00,1
30-03-09 11:00,1
30-03-09 10:00,1
30-03-09 09:00,1
30-03-09 08:00,1
30-03-09 07:00,1
30-03-09 06:00,1
30-03-09 05:00,1
30-03-09 04:00,1
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,1
29-03-09 23:00,1
29-03-09 22:00,1
29-03-09 21:00,1
29-03-09 20:00,1
29-03-09 19:00,1
29-03-09 18:00,1
29-03-09 17:00,1
29-03-09 16:00,1
29-03-09 15:00,1
29-03-09 14:00,1
29-03-09 13:00,1
29-03-09 12:00,1
29-03-09 11:00,1
29-03-09 10:00,1
29-03-09 09:00,1
29-03-09 08:00,1
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,1
28-03-09 19:00,1
28-03-09 18:00,1
28-03-09 17:00,2
28-03-09 16:00,2
28-03-09 15:00,1
28-03-09 14:00,1
28-03-09 13:00,1
28-03-09 12:00,1
28-03-09 11:00,1
28-03-09 10:00,1
28-03-09 09:00,1
28-03-09 08:00,1
28-03-09 07:00,1
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,1
27-03-09 22:00,1
27-03-09 21:00,1
27-03-09 20:00,1
27-03-09 19:00,1
27-03-09 18:00,1
27-03-09 17:00,1
27-03-09 16:00,1
27-03-09 15:00,1
27-03-09 14:00,1
27-03-09 13:00,1
27-03-09 12:00,1
27-03-09 11:00,1
27-03-09 10:00,1
27-03-09 09:00,1
27-03-09 08:00,1
27-03-09 07:00,1
27-03-09 06:00,1
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,1
26-03-09 21:00,1
26-03-09 20:00,1
26-03-09 19:00,1
26-03-09 18:00,1
26-03-09 17:00,1
26-03-09 16:00,1
26-03-09 15:00,1
26-03-09 14:00,1
26-03-09 13:00,1
26-03-09 12:00,1
26-03-09 11:00,1
26-03-09 10:00,1
26-03-09 09:00,1
26-03-09 08:00,1
26-03-09 07:00,1
26-03-09 06:00,1
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,1
25-03-09 22:00,1
25-03-09 21:00,1
25-03-09 20:00,1
25-03-09 19:00,1
25-03-09 18:00,1
25-03-09 17:00,1
25-03-09 16:00,
25-03-09 15:00,
25-03-09 14:00,
25-03-09 13:00,
25-03-09 12:00,
25-03-09 11:00,1
25-03-09 10:00,1
25-03-09 09:00,1
25-03-09 08:00,1
25-03-09 07:00,1
25-03-09 06:00,1
25-03-09 05:00,1
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,1
24-03-09 21:00,1
24-03-09 20:00,1
24-03-09 19:00,1
24-03-09 18:00,1
24-03-09 17:00,1
24-03-09 16:00,1
24-03-09 15:00,1
24-03-09 14:00,1
24-03-09 13:00,1
24-03-09 12:00,1
24-03-09 11:00,1
24-03-09 10:00,1
24-03-09 09:00,1
24-03-09 08:00,1
24-03-09 07:00,1
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,1
23-03-09 20:00,1
23-03-09 19:00,1
23-03-09 18:00,1
23-03-09 17:00,1
23-03-09 16:00,1
23-03-09 15:00,1
23-03-09 14:00,1
23-03-09 13:00,1
23-03-09 12:00,1
23-03-09 11:00,1
23-03-09 10:00,1
23-03-09 09:00,1
23-03-09 08:00,1
23-03-09 07:00,1
23-03-09 06:00,1
