Datum Zeit,Schkeuditz O3
,µg/m³
01-04-09 00:00,53
31-03-09 23:00,53
31-03-09 22:00,40
31-03-09 21:00,50
31-03-09 20:00,49
31-03-09 19:00,68
31-03-09 18:00,94
31-03-09 17:00,98
31-03-09 16:00,96
31-03-09 15:00,90
31-03-09 14:00,85
31-03-09 13:00,76
31-03-09 12:00,68
31-03-09 11:00,61
31-03-09 10:00,39
31-03-09 09:00,16
31-03-09 08:00,8
31-03-09 07:00,3
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,2
31-03-09 01:00,13
31-03-09 00:00,25
30-03-09 23:00,27
30-03-09 22:00,13
30-03-09 21:00,19
30-03-09 20:00,36
30-03-09 19:00,69
30-03-09 18:00,77
30-03-09 17:00,82
30-03-09 16:00,83
30-03-09 15:00,81
30-03-09 14:00,79
30-03-09 13:00,71
30-03-09 12:00,61
30-03-09 11:00,
30-03-09 10:00,38
30-03-09 09:00,34
30-03-09 08:00,29
30-03-09 07:00,21
30-03-09 06:00,12
30-03-09 05:00,21
30-03-09 04:00,19
30-03-09 03:00,21
30-03-09 02:00,30
30-03-09 01:00,42
30-03-09 00:00,42
29-03-09 23:00,48
29-03-09 22:00,55
29-03-09 21:00,55
29-03-09 20:00,65
29-03-09 19:00,66
29-03-09 18:00,74
29-03-09 17:00,76
29-03-09 16:00,71
29-03-09 15:00,71
29-03-09 14:00,78
29-03-09 13:00,74
29-03-09 12:00,67
29-03-09 11:00,67
29-03-09 10:00,64
29-03-09 09:00,59
29-03-09 08:00,52
29-03-09 07:00,46
29-03-09 06:00,52
29-03-09 05:00,58
29-03-09 04:00,62
29-03-09 03:00,66
29-03-09 02:00,66
29-03-09 01:00,68
29-03-09 00:00,69
28-03-09 23:00,77
28-03-09 22:00,80
28-03-09 21:00,84
28-03-09 20:00,87
28-03-09 19:00,77
28-03-09 18:00,76
28-03-09 17:00,71
28-03-09 16:00,70
28-03-09 15:00,65
28-03-09 14:00,75
28-03-09 13:00,76
28-03-09 12:00,70
28-03-09 11:00,65
28-03-09 10:00,60
28-03-09 09:00,57
28-03-09 08:00,54
28-03-09 07:00,55
28-03-09 06:00,58
28-03-09 05:00,60
28-03-09 04:00,57
28-03-09 03:00,66
28-03-09 02:00,65
28-03-09 01:00,74
28-03-09 00:00,77
27-03-09 23:00,67
27-03-09 22:00,55
27-03-09 21:00,68
27-03-09 20:00,74
27-03-09 19:00,75
27-03-09 18:00,80
27-03-09 17:00,82
27-03-09 16:00,79
27-03-09 15:00,83
27-03-09 14:00,84
27-03-09 13:00,90
27-03-09 12:00,84
27-03-09 11:00,75
27-03-09 10:00,64
27-03-09 09:00,49
27-03-09 08:00,51
27-03-09 07:00,53
27-03-09 06:00,54
27-03-09 05:00,56
27-03-09 04:00,54
27-03-09 03:00,59
27-03-09 02:00,59
27-03-09 01:00,56
27-03-09 00:00,59
26-03-09 23:00,54
26-03-09 22:00,50
26-03-09 21:00,51
26-03-09 20:00,56
26-03-09 19:00,64
26-03-09 18:00,60
26-03-09 17:00,61
26-03-09 16:00,63
26-03-09 15:00,69
26-03-09 14:00,71
26-03-09 13:00,71
26-03-09 12:00,66
26-03-09 11:00,67
26-03-09 10:00,61
26-03-09 09:00,46
26-03-09 08:00,27
26-03-09 07:00,20
26-03-09 06:00,21
26-03-09 05:00,21
26-03-09 04:00,25
26-03-09 03:00,27
26-03-09 02:00,28
26-03-09 01:00,30
26-03-09 00:00,24
25-03-09 23:00,28
25-03-09 22:00,37
25-03-09 21:00,47
25-03-09 20:00,51
25-03-09 19:00,51
25-03-09 18:00,58
25-03-09 17:00,59
25-03-09 16:00,64
25-03-09 15:00,68
25-03-09 14:00,74
25-03-09 13:00,72
25-03-09 12:00,64
25-03-09 11:00,64
25-03-09 10:00,63
25-03-09 09:00,52
25-03-09 08:00,33
25-03-09 07:00,37
25-03-09 06:00,47
25-03-09 05:00,61
25-03-09 04:00,67
25-03-09 03:00,66
25-03-09 02:00,67
25-03-09 01:00,74
25-03-09 00:00,72
24-03-09 23:00,53
24-03-09 22:00,61
24-03-09 21:00,63
24-03-09 20:00,67
24-03-09 19:00,71
24-03-09 18:00,76
24-03-09 17:00,70
24-03-09 16:00,69
24-03-09 15:00,68
24-03-09 14:00,75
24-03-09 13:00,74
24-03-09 12:00,71
24-03-09 11:00,75
24-03-09 10:00,71
24-03-09 09:00,66
24-03-09 08:00,59
24-03-09 07:00,62
24-03-09 06:00,67
24-03-09 05:00,71
24-03-09 04:00,71
24-03-09 03:00,71
24-03-09 02:00,70
24-03-09 01:00,74
24-03-09 00:00,73
23-03-09 23:00,79
23-03-09 22:00,80
23-03-09 21:00,60
23-03-09 20:00,63
23-03-09 19:00,58
23-03-09 18:00,61
23-03-09 17:00,63
23-03-09 16:00,66
23-03-09 15:00,64
23-03-09 14:00,60
23-03-09 13:00,57
23-03-09 12:00,51
23-03-09 11:00,53
23-03-09 10:00,57
23-03-09 09:00,59
23-03-09 08:00,55
23-03-09 07:00,61
23-03-09 06:00,76
23-03-09 05:00,65
23-03-09 04:00,62
23-03-09 03:00,68
23-03-09 02:00,74
23-03-09 01:00,72
23-03-09 00:00,69
22-03-09 23:00,71
22-03-09 22:00,72
22-03-09 21:00,77
22-03-09 20:00,80
22-03-09 19:00,80
22-03-09 18:00,83
22-03-09 17:00,84
22-03-09 16:00,86
22-03-09 15:00,88
22-03-09 14:00,86
22-03-09 13:00,66
22-03-09 12:00,50
22-03-09 11:00,45
22-03-09 10:00,45
22-03-09 09:00,45
22-03-09 08:00,46
22-03-09 07:00,48
22-03-09 06:00,49
22-03-09 05:00,48
22-03-09 04:00,49
22-03-09 03:00,44
22-03-09 02:00,43
22-03-09 01:00,44
22-03-09 00:00,51
21-03-09 23:00,54
21-03-09 22:00,58
21-03-09 21:00,64
21-03-09 20:00,68
21-03-09 19:00,76
21-03-09 18:00,81
21-03-09 17:00,84
21-03-09 16:00,85
21-03-09 15:00,84
21-03-09 14:00,81
21-03-09 13:00,78
21-03-09 12:00,77
21-03-09 11:00,67
21-03-09 10:00,61
21-03-09 09:00,41
21-03-09 08:00,23
21-03-09 07:00,12
21-03-09 06:00,4
21-03-09 05:00,1
21-03-09 04:00,2
21-03-09 03:00,9
21-03-09 02:00,20
21-03-09 01:00,8
21-03-09 00:00,7
20-03-09 23:00,3
20-03-09 22:00,5
20-03-09 21:00,29
20-03-09 20:00,68
20-03-09 19:00,74
20-03-09 18:00,76
20-03-09 17:00,82
20-03-09 16:00,82
20-03-09 15:00,82
20-03-09 14:00,84
20-03-09 13:00,82
20-03-09 12:00,79
20-03-09 11:00,73
20-03-09 10:00,74
20-03-09 09:00,70
20-03-09 08:00,56
20-03-09 07:00,49
20-03-09 06:00,51
20-03-09 05:00,59
20-03-09 04:00,51
20-03-09 03:00,43
20-03-09 02:00,48
20-03-09 01:00,49
20-03-09 00:00,54
19-03-09 23:00,64
19-03-09 22:00,71
19-03-09 21:00,71
19-03-09 20:00,72
19-03-09 19:00,74
19-03-09 18:00,77
19-03-09 17:00,79
19-03-09 16:00,75
19-03-09 15:00,74
19-03-09 14:00,70
19-03-09 13:00,
19-03-09 12:00,
19-03-09 11:00,
19-03-09 10:00,47
19-03-09 09:00,46
19-03-09 08:00,43
19-03-09 07:00,41
19-03-09 06:00,48
19-03-09 05:00,59
19-03-09 04:00,57
19-03-09 03:00,60
19-03-09 02:00,59
19-03-09 01:00,52
19-03-09 00:00,47
18-03-09 23:00,48
18-03-09 22:00,53
18-03-09 21:00,54
18-03-09 20:00,56
18-03-09 19:00,60
18-03-09 18:00,62
18-03-09 17:00,66
18-03-09 16:00,70
18-03-09 15:00,74
18-03-09 14:00,78
18-03-09 13:00,77
18-03-09 12:00,70
18-03-09 11:00,70
18-03-09 10:00,69
18-03-09 09:00,64
18-03-09 08:00,59
18-03-09 07:00,60
18-03-09 06:00,62
18-03-09 05:00,62
18-03-09 04:00,63
18-03-09 03:00,66
18-03-09 02:00,68
18-03-09 01:00,68
18-03-09 00:00,68
17-03-09 23:00,67
17-03-09 22:00,68
17-03-09 21:00,63
17-03-09 20:00,67
17-03-09 19:00,73
17-03-09 18:00,77
17-03-09 17:00,78
17-03-09 16:00,77
17-03-09 15:00,73
17-03-09 14:00,60
17-03-09 13:00,46
17-03-09 12:00,29
17-03-09 11:00,41
17-03-09 10:00,45
17-03-09 09:00,44
17-03-09 08:00,37
17-03-09 07:00,32
17-03-09 06:00,39
17-03-09 05:00,35
17-03-09 04:00,21
17-03-09 03:00,18
17-03-09 02:00,12
17-03-09 01:00,11
17-03-09 00:00,8
16-03-09 23:00,9
16-03-09 22:00,8
16-03-09 21:00,12
16-03-09 20:00,26
16-03-09 19:00,25
16-03-09 18:00,35
16-03-09 17:00,36
16-03-09 16:00,41
16-03-09 15:00,43
16-03-09 14:00,43
16-03-09 13:00,43
16-03-09 12:00,38
16-03-09 11:00,35
16-03-09 10:00,38
16-03-09 09:00,38
16-03-09 08:00,30
16-03-09 07:00,37
16-03-09 06:00,37
16-03-09 05:00,33
16-03-09 04:00,40
16-03-09 03:00,45
16-03-09 02:00,44
16-03-09 01:00,44
16-03-09 00:00,55
15-03-09 23:00,48
15-03-09 22:00,46
15-03-09 21:00,47
15-03-09 20:00,50
15-03-09 19:00,59
15-03-09 18:00,60
15-03-09 17:00,69
15-03-09 16:00,67
15-03-09 15:00,64
15-03-09 14:00,63
15-03-09 13:00,61
15-03-09 12:00,61
15-03-09 11:00,59
15-03-09 10:00,60
15-03-09 09:00,58
15-03-09 08:00,57
15-03-09 07:00,62
15-03-09 06:00,62
15-03-09 05:00,59
15-03-09 04:00,64
15-03-09 03:00,63
15-03-09 02:00,51
15-03-09 01:00,40
15-03-09 00:00,42
14-03-09 23:00,47
14-03-09 22:00,51
14-03-09 21:00,45
14-03-09 20:00,55
14-03-09 19:00,69
14-03-09 18:00,72
14-03-09 17:00,76
14-03-09 16:00,80
14-03-09 15:00,83
14-03-09 14:00,72
14-03-09 13:00,66
14-03-09 12:00,53
14-03-09 11:00,44
14-03-09 10:00,36
14-03-09 09:00,26
14-03-09 08:00,15
14-03-09 07:00,11
14-03-09 06:00,15
14-03-09 05:00,7
14-03-09 04:00,4
14-03-09 03:00,8
14-03-09 02:00,16
14-03-09 01:00,15
14-03-09 00:00,6
13-03-09 23:00,15
13-03-09 22:00,22
13-03-09 21:00,18
13-03-09 20:00,39
13-03-09 19:00,52
13-03-09 18:00,61
13-03-09 17:00,72
13-03-09 16:00,77
13-03-09 15:00,76
13-03-09 14:00,71
13-03-09 13:00,70
13-03-09 12:00,65
13-03-09 11:00,61
13-03-09 10:00,58
13-03-09 09:00,55
13-03-09 08:00,53
13-03-09 07:00,53
13-03-09 06:00,57
13-03-09 05:00,59
13-03-09 04:00,57
13-03-09 03:00,57
13-03-09 02:00,31
13-03-09 01:00,24
13-03-09 00:00,27
12-03-09 23:00,29
12-03-09 22:00,32
12-03-09 21:00,33
12-03-09 20:00,37
12-03-09 19:00,41
12-03-09 18:00,44
12-03-09 17:00,49
12-03-09 16:00,57
12-03-09 15:00,65
12-03-09 14:00,62
12-03-09 13:00,50
12-03-09 12:00,41
12-03-09 11:00,42
12-03-09 10:00,47
12-03-09 09:00,24
12-03-09 08:00,24
12-03-09 07:00,26
12-03-09 06:00,31
12-03-09 05:00,37
12-03-09 04:00,45
12-03-09 03:00,46
12-03-09 02:00,56
12-03-09 01:00,48
12-03-09 00:00,49
11-03-09 23:00,55
11-03-09 22:00,63
11-03-09 21:00,64
11-03-09 20:00,63
11-03-09 19:00,60
11-03-09 18:00,65
11-03-09 17:00,67
11-03-09 16:00,67
11-03-09 15:00,70
11-03-09 14:00,69
11-03-09 13:00,69
11-03-09 12:00,66
11-03-09 11:00,62
11-03-09 10:00,59
11-03-09 09:00,36
11-03-09 08:00,16
