Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-09 00:00,20
31-03-09 23:00,23
31-03-09 22:00,21
31-03-09 21:00,23
31-03-09 20:00,12
31-03-09 19:00,12
31-03-09 18:00,7
31-03-09 17:00,7
31-03-09 16:00,7
31-03-09 15:00,9
31-03-09 14:00,14
31-03-09 13:00,16
31-03-09 12:00,16
31-03-09 11:00,13
31-03-09 10:00,19
31-03-09 09:00,17
31-03-09 08:00,18
31-03-09 07:00,23
31-03-09 06:00,24
31-03-09 05:00,20
31-03-09 04:00,16
31-03-09 03:00,13
31-03-09 02:00,12
31-03-09 01:00,13
31-03-09 00:00,15
30-03-09 23:00,27
30-03-09 22:00,26
30-03-09 21:00,18
30-03-09 20:00,13
30-03-09 19:00,14
30-03-09 18:00,10
30-03-09 17:00,9
30-03-09 16:00,12
30-03-09 15:00,15
30-03-09 14:00,10
30-03-09 13:00,9
30-03-09 12:00,7
30-03-09 11:00,8
30-03-09 10:00,11
30-03-09 09:00,13
30-03-09 08:00,18
30-03-09 07:00,19
30-03-09 06:00,15
30-03-09 05:00,11
30-03-09 04:00,10
30-03-09 03:00,8
30-03-09 02:00,8
30-03-09 01:00,9
30-03-09 00:00,10
29-03-09 23:00,10
29-03-09 22:00,13
29-03-09 21:00,13
29-03-09 20:00,11
29-03-09 19:00,11
29-03-09 18:00,10
29-03-09 17:00,8
29-03-09 16:00,7
29-03-09 15:00,7
29-03-09 14:00,6
29-03-09 13:00,7
29-03-09 12:00,9
29-03-09 11:00,9
29-03-09 10:00,14
29-03-09 09:00,19
29-03-09 08:00,8
29-03-09 07:00,19
29-03-09 06:00,17
29-03-09 05:00,24
29-03-09 04:00,28
29-03-09 03:00,28
29-03-09 02:00,34
29-03-09 01:00,21
29-03-09 00:00,26
28-03-09 23:00,11
28-03-09 22:00,12
28-03-09 21:00,11
28-03-09 20:00,16
28-03-09 19:00,18
28-03-09 18:00,18
28-03-09 17:00,8
28-03-09 16:00,7
28-03-09 15:00,6
28-03-09 14:00,6
28-03-09 13:00,6
28-03-09 12:00,7
28-03-09 11:00,8
28-03-09 10:00,8
28-03-09 09:00,7
28-03-09 08:00,9
28-03-09 07:00,12
28-03-09 06:00,11
28-03-09 05:00,15
28-03-09 04:00,31
28-03-09 03:00,15
28-03-09 02:00,34
28-03-09 01:00,29
28-03-09 00:00,25
