Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-09 00:00,49
31-03-09 23:00,54
31-03-09 22:00,69
31-03-09 21:00,75
31-03-09 20:00,43
31-03-09 19:00,32
31-03-09 18:00,21
31-03-09 17:00,18
31-03-09 16:00,34
31-03-09 15:00,33
31-03-09 14:00,33
31-03-09 13:00,25
31-03-09 12:00,36
31-03-09 11:00,42
31-03-09 10:00,47
31-03-09 09:00,50
31-03-09 08:00,50
31-03-09 07:00,44
31-03-09 06:00,44
31-03-09 05:00,32
31-03-09 04:00,26
31-03-09 03:00,25
31-03-09 02:00,29
31-03-09 01:00,35
31-03-09 00:00,42
30-03-09 23:00,50
30-03-09 22:00,61
30-03-09 21:00,68
30-03-09 20:00,42
30-03-09 19:00,44
30-03-09 18:00,36
30-03-09 17:00,40
30-03-09 16:00,24
30-03-09 15:00,34
30-03-09 14:00,44
30-03-09 13:00,36
30-03-09 12:00,51
30-03-09 11:00,38
30-03-09 10:00,37
30-03-09 09:00,49
30-03-09 08:00,66
30-03-09 07:00,85
30-03-09 06:00,67
30-03-09 05:00,44
30-03-09 04:00,32
30-03-09 03:00,24
30-03-09 02:00,25
30-03-09 01:00,31
30-03-09 00:00,33
29-03-09 23:00,53
29-03-09 22:00,67
29-03-09 21:00,67
29-03-09 20:00,48
29-03-09 19:00,35
29-03-09 18:00,44
29-03-09 17:00,48
29-03-09 16:00,35
29-03-09 15:00,41
29-03-09 14:00,39
29-03-09 13:00,36
29-03-09 12:00,32
29-03-09 11:00,35
29-03-09 10:00,39
29-03-09 09:00,33
29-03-09 08:00,43
29-03-09 07:00,44
29-03-09 06:00,29
29-03-09 05:00,41
29-03-09 04:00,36
29-03-09 03:00,32
29-03-09 02:00,34
29-03-09 01:00,55
29-03-09 00:00,66
28-03-09 23:00,51
28-03-09 22:00,42
28-03-09 21:00,50
28-03-09 20:00,52
28-03-09 19:00,62
28-03-09 18:00,56
28-03-09 17:00,47
28-03-09 16:00,48
28-03-09 15:00,36
28-03-09 14:00,28
28-03-09 13:00,40
28-03-09 12:00,38
28-03-09 11:00,28
28-03-09 10:00,26
28-03-09 09:00,32
28-03-09 08:00,40
28-03-09 07:00,33
28-03-09 06:00,29
28-03-09 05:00,23
28-03-09 04:00,23
28-03-09 03:00,37
28-03-09 02:00,29
28-03-09 01:00,39
28-03-09 00:00,45
27-03-09 23:00,50
27-03-09 22:00,52
27-03-09 21:00,62
27-03-09 20:00,71
27-03-09 19:00,85
27-03-09 18:00,91
27-03-09 17:00,106
27-03-09 16:00,87
27-03-09 15:00,72
27-03-09 14:00,52
27-03-09 13:00,64
27-03-09 12:00,61
27-03-09 11:00,59
27-03-09 10:00,69
27-03-09 09:00,70
27-03-09 08:00,79
27-03-09 07:00,60
27-03-09 06:00,42
27-03-09 05:00,28
27-03-09 04:00,23
27-03-09 03:00,23
27-03-09 02:00,19
27-03-09 01:00,16
27-03-09 00:00,34
26-03-09 23:00,29
26-03-09 22:00,28
26-03-09 21:00,32
26-03-09 20:00,42
26-03-09 19:00,52
26-03-09 18:00,83
26-03-09 17:00,84
26-03-09 16:00,85
26-03-09 15:00,71
26-03-09 14:00,75
26-03-09 13:00,64
26-03-09 12:00,70
26-03-09 11:00,64
26-03-09 10:00,67
26-03-09 09:00,77
26-03-09 08:00,80
26-03-09 07:00,68
26-03-09 06:00,52
26-03-09 05:00,33
26-03-09 04:00,34
26-03-09 03:00,30
26-03-09 02:00,24
26-03-09 01:00,23
26-03-09 00:00,27
25-03-09 23:00,27
25-03-09 22:00,25
25-03-09 21:00,31
25-03-09 20:00,40
25-03-09 19:00,36
25-03-09 18:00,52
25-03-09 17:00,64
25-03-09 16:00,46
25-03-09 15:00,66
25-03-09 14:00,65
25-03-09 13:00,42
25-03-09 12:00,36
25-03-09 11:00,58
25-03-09 10:00,66
25-03-09 09:00,72
25-03-09 08:00,85
25-03-09 07:00,70
25-03-09 06:00,56
25-03-09 05:00,37
25-03-09 04:00,22
25-03-09 03:00,18
25-03-09 02:00,15
25-03-09 01:00,20
25-03-09 00:00,26
24-03-09 23:00,30
24-03-09 22:00,35
24-03-09 21:00,40
24-03-09 20:00,40
24-03-09 19:00,26
24-03-09 18:00,30
24-03-09 17:00,43
24-03-09 16:00,49
24-03-09 15:00,
24-03-09 14:00,
24-03-09 13:00,
24-03-09 12:00,
24-03-09 11:00,
24-03-09 10:00,53
24-03-09 09:00,62
24-03-09 08:00,58
24-03-09 07:00,47
24-03-09 06:00,27
24-03-09 05:00,19
24-03-09 04:00,14
24-03-09 03:00,20
24-03-09 02:00,15
24-03-09 01:00,10
24-03-09 00:00,14
23-03-09 23:00,16
23-03-09 22:00,27
23-03-09 21:00,21
23-03-09 20:00,38
23-03-09 19:00,47
23-03-09 18:00,50
23-03-09 17:00,56
23-03-09 16:00,53
23-03-09 15:00,45
23-03-09 14:00,45
23-03-09 13:00,45
23-03-09 12:00,47
23-03-09 11:00,
23-03-09 10:00,45
23-03-09 09:00,46
23-03-09 08:00,49
23-03-09 07:00,41
23-03-09 06:00,22
23-03-09 05:00,14
23-03-09 04:00,13
23-03-09 03:00,13
23-03-09 02:00,13
23-03-09 01:00,14
23-03-09 00:00,13
22-03-09 23:00,19
22-03-09 22:00,18
22-03-09 21:00,17
22-03-09 20:00,23
22-03-09 19:00,27
22-03-09 18:00,22
22-03-09 17:00,24
22-03-09 16:00,21
22-03-09 15:00,26
22-03-09 14:00,30
22-03-09 13:00,34
22-03-09 12:00,36
22-03-09 11:00,33
22-03-09 10:00,30
22-03-09 09:00,19
22-03-09 08:00,23
22-03-09 07:00,28
22-03-09 06:00,30
22-03-09 05:00,24
22-03-09 04:00,36
22-03-09 03:00,32
22-03-09 02:00,37
22-03-09 01:00,39
22-03-09 00:00,44
21-03-09 23:00,58
21-03-09 22:00,57
21-03-09 21:00,70
21-03-09 20:00,90
21-03-09 19:00,65
21-03-09 18:00,49
21-03-09 17:00,44
21-03-09 16:00,36
21-03-09 15:00,36
21-03-09 14:00,34
21-03-09 13:00,35
21-03-09 12:00,32
21-03-09 11:00,33
21-03-09 10:00,36
21-03-09 09:00,46
21-03-09 08:00,52
21-03-09 07:00,56
21-03-09 06:00,55
21-03-09 05:00,58
21-03-09 04:00,58
21-03-09 03:00,58
21-03-09 02:00,69
21-03-09 01:00,70
21-03-09 00:00,85
20-03-09 23:00,79
20-03-09 22:00,58
20-03-09 21:00,46
20-03-09 20:00,36
20-03-09 19:00,33
20-03-09 18:00,24
20-03-09 17:00,24
20-03-09 16:00,20
20-03-09 15:00,19
20-03-09 14:00,19
20-03-09 13:00,16
20-03-09 12:00,18
20-03-09 11:00,17
20-03-09 10:00,21
20-03-09 09:00,28
20-03-09 08:00,26
20-03-09 07:00,25
20-03-09 06:00,28
20-03-09 05:00,18
20-03-09 04:00,15
20-03-09 03:00,16
20-03-09 02:00,11
20-03-09 01:00,9
20-03-09 00:00,13
19-03-09 23:00,18
19-03-09 22:00,31
19-03-09 21:00,34
19-03-09 20:00,28
19-03-09 19:00,29
19-03-09 18:00,22
19-03-09 17:00,17
19-03-09 16:00,16
19-03-09 15:00,12
19-03-09 14:00,11
19-03-09 13:00,15
19-03-09 12:00,47
19-03-09 11:00,91
19-03-09 10:00,73
19-03-09 09:00,44
19-03-09 08:00,39
19-03-09 07:00,49
19-03-09 06:00,36
19-03-09 05:00,25
19-03-09 04:00,19
19-03-09 03:00,20
19-03-09 02:00,19
19-03-09 01:00,24
19-03-09 00:00,29
18-03-09 23:00,31
18-03-09 22:00,38
18-03-09 21:00,37
18-03-09 20:00,61
18-03-09 19:00,39
18-03-09 18:00,24
18-03-09 17:00,31
18-03-09 16:00,38
18-03-09 15:00,35
18-03-09 14:00,37
18-03-09 13:00,34
18-03-09 12:00,33
18-03-09 11:00,38
18-03-09 10:00,49
18-03-09 09:00,54
18-03-09 08:00,56
18-03-09 07:00,50
18-03-09 06:00,31
18-03-09 05:00,17
18-03-09 04:00,15
18-03-09 03:00,12
18-03-09 02:00,12
18-03-09 01:00,13
18-03-09 00:00,16
17-03-09 23:00,18
17-03-09 22:00,20
17-03-09 21:00,24
17-03-09 20:00,32
17-03-09 19:00,37
17-03-09 18:00,40
17-03-09 17:00,40
17-03-09 16:00,47
17-03-09 15:00,42
17-03-09 14:00,48
17-03-09 13:00,48
17-03-09 12:00,43
17-03-09 11:00,53
17-03-09 10:00,57
17-03-09 09:00,66
17-03-09 08:00,75
17-03-09 07:00,65
17-03-09 06:00,52
17-03-09 05:00,39
17-03-09 04:00,32
17-03-09 03:00,39
17-03-09 02:00,41
17-03-09 01:00,43
17-03-09 00:00,53
16-03-09 23:00,64
16-03-09 22:00,63
16-03-09 21:00,60
16-03-09 20:00,66
16-03-09 19:00,70
16-03-09 18:00,69
16-03-09 17:00,77
16-03-09 16:00,26
16-03-09 15:00,22
16-03-09 14:00,43
16-03-09 13:00,24
16-03-09 12:00,22
16-03-09 11:00,26
16-03-09 10:00,30
16-03-09 09:00,56
16-03-09 08:00,55
16-03-09 07:00,61
16-03-09 06:00,46
16-03-09 05:00,29
16-03-09 04:00,20
16-03-09 03:00,20
16-03-09 02:00,20
16-03-09 01:00,22
16-03-09 00:00,27
15-03-09 23:00,27
15-03-09 22:00,33
15-03-09 21:00,36
15-03-09 20:00,39
15-03-09 19:00,47
15-03-09 18:00,40
15-03-09 17:00,34
15-03-09 16:00,27
15-03-09 15:00,27
15-03-09 14:00,27
15-03-09 13:00,25
15-03-09 12:00,27
15-03-09 11:00,32
15-03-09 10:00,25
15-03-09 09:00,23
15-03-09 08:00,23
15-03-09 07:00,27
15-03-09 06:00,19
15-03-09 05:00,22
15-03-09 04:00,23
15-03-09 03:00,40
15-03-09 02:00,48
15-03-09 01:00,48
15-03-09 00:00,47
14-03-09 23:00,49
14-03-09 22:00,47
14-03-09 21:00,40
14-03-09 20:00,42
14-03-09 19:00,49
14-03-09 18:00,38
14-03-09 17:00,41
14-03-09 16:00,42
14-03-09 15:00,40
14-03-09 14:00,47
14-03-09 13:00,48
14-03-09 12:00,29
14-03-09 11:00,31
14-03-09 10:00,29
14-03-09 09:00,22
14-03-09 08:00,23
