Datum Zeit,Zinnwald NO2
,µg/m³
01-04-09 00:00,10
31-03-09 23:00,12
31-03-09 22:00,15
31-03-09 21:00,11
31-03-09 20:00,10
31-03-09 19:00,8
31-03-09 18:00,8
31-03-09 17:00,5
31-03-09 16:00,5
31-03-09 15:00,6
31-03-09 14:00,6
31-03-09 13:00,9
31-03-09 12:00,12
31-03-09 11:00,6
31-03-09 10:00,7
31-03-09 09:00,7
31-03-09 08:00,9
31-03-09 07:00,9
31-03-09 06:00,8
31-03-09 05:00,9
31-03-09 04:00,7
31-03-09 03:00,6
31-03-09 02:00,7
31-03-09 01:00,9
31-03-09 00:00,9
30-03-09 23:00,11
30-03-09 22:00,12
30-03-09 21:00,9
30-03-09 20:00,9
30-03-09 19:00,11
30-03-09 18:00,11
30-03-09 17:00,9
30-03-09 16:00,8
30-03-09 15:00,7
30-03-09 14:00,7
30-03-09 13:00,8
30-03-09 12:00,8
30-03-09 11:00,6
30-03-09 10:00,7
30-03-09 09:00,6
30-03-09 08:00,5
30-03-09 07:00,5
30-03-09 06:00,4
30-03-09 05:00,5
30-03-09 04:00,5
30-03-09 03:00,6
30-03-09 02:00,7
30-03-09 01:00,7
30-03-09 00:00,7
29-03-09 23:00,7
29-03-09 22:00,6
29-03-09 21:00,7
29-03-09 20:00,7
29-03-09 19:00,6
29-03-09 18:00,6
29-03-09 17:00,5
29-03-09 16:00,5
29-03-09 15:00,5
29-03-09 14:00,5
29-03-09 13:00,4
29-03-09 12:00,4
29-03-09 11:00,4
29-03-09 10:00,4
29-03-09 09:00,4
29-03-09 08:00,3
29-03-09 07:00,3
29-03-09 06:00,3
29-03-09 05:00,3
29-03-09 04:00,4
29-03-09 03:00,4
29-03-09 02:00,3
29-03-09 01:00,4
29-03-09 00:00,4
28-03-09 23:00,4
28-03-09 22:00,4
28-03-09 21:00,5
28-03-09 20:00,7
28-03-09 19:00,10
28-03-09 18:00,13
28-03-09 17:00,20
28-03-09 16:00,32
28-03-09 15:00,18
28-03-09 14:00,14
28-03-09 13:00,14
28-03-09 12:00,15
28-03-09 11:00,18
28-03-09 10:00,10
28-03-09 09:00,9
28-03-09 08:00,10
28-03-09 07:00,20
28-03-09 06:00,17
28-03-09 05:00,14
28-03-09 04:00,9
28-03-09 03:00,11
28-03-09 02:00,7
28-03-09 01:00,4
28-03-09 00:00,5
27-03-09 23:00,5
27-03-09 22:00,5
27-03-09 21:00,5
27-03-09 20:00,5
27-03-09 19:00,5
27-03-09 18:00,8
27-03-09 17:00,5
27-03-09 16:00,7
27-03-09 15:00,5
27-03-09 14:00,4
27-03-09 13:00,4
27-03-09 12:00,4
27-03-09 11:00,6
27-03-09 10:00,8
27-03-09 09:00,8
27-03-09 08:00,6
27-03-09 07:00,6
27-03-09 06:00,5
27-03-09 05:00,6
27-03-09 04:00,5
27-03-09 03:00,7
27-03-09 02:00,9
27-03-09 01:00,10
27-03-09 00:00,9
26-03-09 23:00,10
26-03-09 22:00,12
26-03-09 21:00,9
26-03-09 20:00,10
26-03-09 19:00,5
26-03-09 18:00,6
26-03-09 17:00,6
26-03-09 16:00,6
26-03-09 15:00,6
26-03-09 14:00,5
26-03-09 13:00,5
26-03-09 12:00,6
26-03-09 11:00,9
26-03-09 10:00,11
26-03-09 09:00,12
26-03-09 08:00,11
26-03-09 07:00,12
26-03-09 06:00,11
26-03-09 05:00,11
26-03-09 04:00,11
26-03-09 03:00,10
26-03-09 02:00,18
26-03-09 01:00,14
26-03-09 00:00,11
25-03-09 23:00,11
25-03-09 22:00,14
25-03-09 21:00,13
25-03-09 20:00,15
25-03-09 19:00,13
25-03-09 18:00,10
25-03-09 17:00,10
25-03-09 16:00,14
25-03-09 15:00,14
25-03-09 14:00,13
25-03-09 13:00,9
25-03-09 12:00,8
25-03-09 11:00,3
25-03-09 10:00,3
25-03-09 09:00,6
25-03-09 08:00,4
25-03-09 07:00,4
25-03-09 06:00,4
25-03-09 05:00,5
25-03-09 04:00,5
25-03-09 03:00,4
25-03-09 02:00,5
25-03-09 01:00,4
25-03-09 00:00,4
24-03-09 23:00,4
24-03-09 22:00,4
24-03-09 21:00,4
24-03-09 20:00,4
24-03-09 19:00,5
24-03-09 18:00,5
