Datum Zeit,Leipzig-West NO2
,µg/m³
01-04-09 00:00,37
31-03-09 23:00,32
31-03-09 22:00,37
31-03-09 21:00,33
31-03-09 20:00,24
31-03-09 19:00,16
31-03-09 18:00,13
31-03-09 17:00,10
31-03-09 16:00,10
31-03-09 15:00,11
31-03-09 14:00,14
31-03-09 13:00,13
31-03-09 12:00,12
31-03-09 11:00,24
31-03-09 10:00,26
31-03-09 09:00,35
31-03-09 08:00,35
31-03-09 07:00,41
31-03-09 06:00,40
31-03-09 05:00,39
31-03-09 04:00,41
31-03-09 03:00,43
31-03-09 02:00,43
31-03-09 01:00,48
31-03-09 00:00,52
30-03-09 23:00,60
30-03-09 22:00,68
30-03-09 21:00,61
30-03-09 20:00,27
30-03-09 19:00,19
30-03-09 18:00,13
30-03-09 17:00,12
30-03-09 16:00,13
30-03-09 15:00,13
30-03-09 14:00,12
30-03-09 13:00,12
30-03-09 12:00,19
30-03-09 11:00,23
30-03-09 10:00,26
30-03-09 09:00,36
30-03-09 08:00,39
30-03-09 07:00,35
30-03-09 06:00,28
30-03-09 05:00,25
30-03-09 04:00,21
30-03-09 03:00,22
30-03-09 02:00,25
30-03-09 01:00,19
30-03-09 00:00,20
29-03-09 23:00,11
29-03-09 22:00,13
29-03-09 21:00,13
29-03-09 20:00,14
29-03-09 19:00,12
29-03-09 18:00,9
29-03-09 17:00,8
29-03-09 16:00,8
29-03-09 15:00,10
29-03-09 14:00,8
29-03-09 13:00,6
29-03-09 12:00,7
29-03-09 11:00,8
29-03-09 10:00,9
29-03-09 09:00,10
29-03-09 08:00,10
29-03-09 07:00,10
29-03-09 06:00,8
29-03-09 05:00,8
29-03-09 04:00,8
29-03-09 03:00,7
29-03-09 02:00,7
29-03-09 01:00,7
29-03-09 00:00,9
28-03-09 23:00,12
28-03-09 22:00,10
28-03-09 21:00,10
28-03-09 20:00,9
28-03-09 19:00,10
28-03-09 18:00,9
28-03-09 17:00,8
28-03-09 16:00,10
28-03-09 15:00,11
28-03-09 14:00,9
28-03-09 13:00,10
28-03-09 12:00,12
28-03-09 11:00,11
28-03-09 10:00,11
28-03-09 09:00,13
28-03-09 08:00,16
28-03-09 07:00,14
28-03-09 06:00,11
28-03-09 05:00,9
28-03-09 04:00,16
28-03-09 03:00,14
28-03-09 02:00,9
28-03-09 01:00,9
28-03-09 00:00,11
27-03-09 23:00,11
27-03-09 22:00,17
27-03-09 21:00,20
27-03-09 20:00,19
27-03-09 19:00,20
27-03-09 18:00,19
27-03-09 17:00,22
27-03-09 16:00,17
27-03-09 15:00,17
27-03-09 14:00,16
27-03-09 13:00,17
27-03-09 12:00,12
27-03-09 11:00,16
27-03-09 10:00,16
27-03-09 09:00,18
27-03-09 08:00,15
27-03-09 07:00,11
27-03-09 06:00,11
27-03-09 05:00,8
27-03-09 04:00,9
27-03-09 03:00,8
27-03-09 02:00,8
27-03-09 01:00,10
27-03-09 00:00,11
26-03-09 23:00,12
26-03-09 22:00,14
26-03-09 21:00,15
26-03-09 20:00,15
26-03-09 19:00,16
26-03-09 18:00,17
26-03-09 17:00,17
26-03-09 16:00,17
26-03-09 15:00,14
26-03-09 14:00,12
26-03-09 13:00,12
26-03-09 12:00,14
26-03-09 11:00,13
26-03-09 10:00,15
26-03-09 09:00,20
26-03-09 08:00,24
26-03-09 07:00,22
26-03-09 06:00,18
26-03-09 05:00,19
26-03-09 04:00,20
26-03-09 03:00,21
26-03-09 02:00,19
