Datum Zeit,Goerlitz BEN
,µg/m³
01-04-09 00:00,2.8
31-03-09 23:00,5.8
31-03-09 22:00,5.0
31-03-09 21:00,1.3
31-03-09 20:00,1.2
31-03-09 19:00,0.8
31-03-09 18:00,0.5
31-03-09 17:00,0.4
31-03-09 16:00,0.5
31-03-09 15:00,0.4
31-03-09 14:00,0.4
31-03-09 13:00,0.4
31-03-09 12:00,0.7
31-03-09 11:00,0.8
31-03-09 10:00,2.2
31-03-09 09:00,3.0
31-03-09 08:00,4.7
31-03-09 07:00,5.7
31-03-09 06:00,4.9
31-03-09 05:00,2.6
31-03-09 04:00,2.2
31-03-09 03:00,2.2
31-03-09 02:00,2.6
31-03-09 01:00,3.1
31-03-09 00:00,3.1
30-03-09 23:00,5.3
30-03-09 22:00,5.6
30-03-09 21:00,3.3
30-03-09 20:00,1.7
30-03-09 19:00,0.8
30-03-09 18:00,0.7
30-03-09 17:00,0.7
30-03-09 16:00,1.5
30-03-09 15:00,1.7
30-03-09 14:00,1.8
30-03-09 13:00,1.2
30-03-09 12:00,1.4
30-03-09 11:00,0.8
30-03-09 10:00,1.8
30-03-09 09:00,1.5
30-03-09 08:00,2.3
30-03-09 07:00,2.8
30-03-09 06:00,2.1
30-03-09 05:00,1.0
30-03-09 04:00,1.1
30-03-09 03:00,0.8
30-03-09 02:00,0.7
30-03-09 01:00,0.8
30-03-09 00:00,0.8
29-03-09 23:00,1.9
29-03-09 22:00,3.3
29-03-09 21:00,2.2
29-03-09 20:00,2.0
29-03-09 19:00,1.5
29-03-09 18:00,1.6
29-03-09 17:00,1.4
29-03-09 16:00,4.3
29-03-09 15:00,
29-03-09 14:00,
29-03-09 13:00,
29-03-09 12:00,
29-03-09 11:00,1.1
29-03-09 10:00,1.1
29-03-09 09:00,1.0
29-03-09 08:00,0.7
29-03-09 07:00,0.7
29-03-09 06:00,0.8
29-03-09 05:00,0.7
29-03-09 04:00,0.7
29-03-09 03:00,0.7
29-03-09 02:00,1.3
29-03-09 01:00,0.5
29-03-09 00:00,0.7
28-03-09 23:00,0.7
28-03-09 22:00,0.8
28-03-09 21:00,1.2
28-03-09 20:00,2.4
28-03-09 19:00,2.1
28-03-09 18:00,2.4
28-03-09 17:00,1.5
28-03-09 16:00,2.2
28-03-09 15:00,1.5
28-03-09 14:00,1.2
28-03-09 13:00,1.3
28-03-09 12:00,1.8
28-03-09 11:00,1.4
28-03-09 10:00,1.3
28-03-09 09:00,1.0
28-03-09 08:00,0.9
28-03-09 07:00,0.9
28-03-09 06:00,0.5
28-03-09 05:00,0.5
28-03-09 04:00,0.6
28-03-09 03:00,0.7
28-03-09 02:00,0.6
28-03-09 01:00,0.9
28-03-09 00:00,0.7
27-03-09 23:00,1.7
27-03-09 22:00,2.4
27-03-09 21:00,1.7
27-03-09 20:00,1.6
27-03-09 19:00,2.2
27-03-09 18:00,2.2
27-03-09 17:00,2.0
27-03-09 16:00,2.0
27-03-09 15:00,2.0
27-03-09 14:00,2.0
27-03-09 13:00,1.7
27-03-09 12:00,1.7
27-03-09 11:00,1.4
27-03-09 10:00,1.2
27-03-09 09:00,1.6
27-03-09 08:00,1.4
27-03-09 07:00,1.2
27-03-09 06:00,0.7
