Datum Zeit,Plauen-DWD O3
,µg/m³
01-04-09 00:00,20
31-03-09 23:00,30
31-03-09 22:00,51
31-03-09 21:00,55
31-03-09 20:00,65
31-03-09 19:00,79
31-03-09 18:00,89
31-03-09 17:00,94
31-03-09 16:00,101
31-03-09 15:00,97
31-03-09 14:00,97
31-03-09 13:00,93
31-03-09 12:00,81
31-03-09 11:00,59
31-03-09 10:00,14
31-03-09 09:00,9
31-03-09 08:00,7
31-03-09 07:00,3
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,9
30-03-09 23:00,13
30-03-09 22:00,18
30-03-09 21:00,33
30-03-09 20:00,47
30-03-09 19:00,57
30-03-09 18:00,66
30-03-09 17:00,68
30-03-09 16:00,64
30-03-09 15:00,72
30-03-09 14:00,65
30-03-09 13:00,65
30-03-09 12:00,66
30-03-09 11:00,58
30-03-09 10:00,43
30-03-09 09:00,38
30-03-09 08:00,31
30-03-09 07:00,41
30-03-09 06:00,51
30-03-09 05:00,33
30-03-09 04:00,32
30-03-09 03:00,39
30-03-09 02:00,47
30-03-09 01:00,53
30-03-09 00:00,52
29-03-09 23:00,45
29-03-09 22:00,32
29-03-09 21:00,38
29-03-09 20:00,56
29-03-09 19:00,73
29-03-09 18:00,75
29-03-09 17:00,77
29-03-09 16:00,78
29-03-09 15:00,76
29-03-09 14:00,71
29-03-09 13:00,70
29-03-09 12:00,69
29-03-09 11:00,64
29-03-09 10:00,60
29-03-09 09:00,59
29-03-09 08:00,59
29-03-09 07:00,61
29-03-09 06:00,62
29-03-09 05:00,61
29-03-09 04:00,62
29-03-09 03:00,63
29-03-09 02:00,67
29-03-09 01:00,69
29-03-09 00:00,71
28-03-09 23:00,73
28-03-09 22:00,75
28-03-09 21:00,69
28-03-09 20:00,73
28-03-09 19:00,75
28-03-09 18:00,80
28-03-09 17:00,78
28-03-09 16:00,72
28-03-09 15:00,74
28-03-09 14:00,80
28-03-09 13:00,78
28-03-09 12:00,75
28-03-09 11:00,75
28-03-09 10:00,72
28-03-09 09:00,61
28-03-09 08:00,52
28-03-09 07:00,57
28-03-09 06:00,59
28-03-09 05:00,59
28-03-09 04:00,63
28-03-09 03:00,65
28-03-09 02:00,70
28-03-09 01:00,72
28-03-09 00:00,73
