Datum Zeit,Bautzen NO2
,µg/m³
01-04-09 00:00,39
31-03-09 23:00,50
31-03-09 22:00,47
31-03-09 21:00,75
31-03-09 20:00,44
31-03-09 19:00,22
31-03-09 18:00,26
31-03-09 17:00,15
31-03-09 16:00,18
31-03-09 15:00,14
31-03-09 14:00,17
31-03-09 13:00,13
31-03-09 12:00,12
31-03-09 11:00,12
31-03-09 10:00,20
31-03-09 09:00,35
31-03-09 08:00,52
31-03-09 07:00,57
31-03-09 06:00,56
31-03-09 05:00,40
31-03-09 04:00,24
31-03-09 03:00,15
31-03-09 02:00,14
31-03-09 01:00,19
31-03-09 00:00,25
30-03-09 23:00,30
30-03-09 22:00,40
30-03-09 21:00,55
30-03-09 20:00,57
30-03-09 19:00,48
30-03-09 18:00,22
30-03-09 17:00,20
30-03-09 16:00,26
30-03-09 15:00,25
30-03-09 14:00,20
30-03-09 13:00,16
30-03-09 12:00,22
30-03-09 11:00,24
30-03-09 10:00,25
30-03-09 09:00,28
30-03-09 08:00,29
30-03-09 07:00,47
30-03-09 06:00,46
30-03-09 05:00,29
30-03-09 04:00,22
30-03-09 03:00,12
30-03-09 02:00,12
30-03-09 01:00,18
30-03-09 00:00,11
29-03-09 23:00,16
29-03-09 22:00,39
29-03-09 21:00,26
29-03-09 20:00,26
29-03-09 19:00,16
29-03-09 18:00,12
29-03-09 17:00,9
29-03-09 16:00,7
29-03-09 15:00,6
29-03-09 14:00,6
29-03-09 13:00,6
29-03-09 12:00,6
29-03-09 11:00,7
29-03-09 10:00,6
29-03-09 09:00,7
29-03-09 08:00,9
29-03-09 07:00,9
29-03-09 06:00,7
29-03-09 05:00,6
29-03-09 04:00,5
29-03-09 03:00,6
29-03-09 02:00,7
29-03-09 01:00,9
29-03-09 00:00,7
28-03-09 23:00,6
28-03-09 22:00,7
28-03-09 21:00,12
28-03-09 20:00,14
28-03-09 19:00,30
28-03-09 18:00,38
28-03-09 17:00,40
28-03-09 16:00,12
28-03-09 15:00,8
28-03-09 14:00,6
28-03-09 13:00,5
