Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-09 00:00,3
31-03-09 23:00,2
31-03-09 22:00,8
31-03-09 21:00,4
31-03-09 20:00,2
31-03-09 19:00,1
31-03-09 18:00,1
31-03-09 17:00,1
31-03-09 16:00,1
31-03-09 15:00,1
31-03-09 14:00,1
31-03-09 13:00,1
31-03-09 12:00,2
31-03-09 11:00,4
31-03-09 10:00,18
31-03-09 09:00,60
31-03-09 08:00,100
31-03-09 07:00,87
31-03-09 06:00,66
31-03-09 05:00,41
31-03-09 04:00,13
31-03-09 03:00,13
31-03-09 02:00,24
31-03-09 01:00,28
31-03-09 00:00,36
30-03-09 23:00,21
30-03-09 22:00,2
30-03-09 21:00,1
30-03-09 20:00,1
30-03-09 19:00,1
30-03-09 18:00,1
30-03-09 17:00,1
30-03-09 16:00,1
30-03-09 15:00,2
30-03-09 14:00,1
30-03-09 13:00,2
30-03-09 12:00,3
30-03-09 11:00,6
30-03-09 10:00,4
30-03-09 09:00,7
30-03-09 08:00,10
30-03-09 07:00,8
30-03-09 06:00,3
30-03-09 05:00,1
30-03-09 04:00,1
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,1
29-03-09 23:00,1
29-03-09 22:00,1
29-03-09 21:00,1
29-03-09 20:00,1
29-03-09 19:00,1
29-03-09 18:00,1
29-03-09 17:00,1
29-03-09 16:00,1
29-03-09 15:00,1
29-03-09 14:00,1
29-03-09 13:00,1
29-03-09 12:00,1
29-03-09 11:00,1
29-03-09 10:00,1
29-03-09 09:00,1
29-03-09 08:00,1
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,1
28-03-09 19:00,1
28-03-09 18:00,9
28-03-09 17:00,1
28-03-09 16:00,2
28-03-09 15:00,1
28-03-09 14:00,1
28-03-09 13:00,1
28-03-09 12:00,1
28-03-09 11:00,2
28-03-09 10:00,1
28-03-09 09:00,4
28-03-09 08:00,3
28-03-09 07:00,1
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,1
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,1
27-03-09 22:00,1
27-03-09 21:00,1
27-03-09 20:00,1
27-03-09 19:00,1
27-03-09 18:00,1
27-03-09 17:00,1
27-03-09 16:00,2
27-03-09 15:00,3
27-03-09 14:00,1
27-03-09 13:00,1
27-03-09 12:00,5
27-03-09 11:00,5
27-03-09 10:00,2
27-03-09 09:00,3
27-03-09 08:00,8
27-03-09 07:00,4
27-03-09 06:00,1
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,1
26-03-09 21:00,1
26-03-09 20:00,1
26-03-09 19:00,1
26-03-09 18:00,1
26-03-09 17:00,1
26-03-09 16:00,3
26-03-09 15:00,2
26-03-09 14:00,3
26-03-09 13:00,5
26-03-09 12:00,4
26-03-09 11:00,5
26-03-09 10:00,4
26-03-09 09:00,6
26-03-09 08:00,7
26-03-09 07:00,3
26-03-09 06:00,1
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,1
25-03-09 22:00,1
25-03-09 21:00,1
25-03-09 20:00,1
25-03-09 19:00,1
25-03-09 18:00,1
25-03-09 17:00,4
25-03-09 16:00,3
25-03-09 15:00,1
25-03-09 14:00,4
25-03-09 13:00,1
25-03-09 12:00,2
25-03-09 11:00,2
25-03-09 10:00,3
25-03-09 09:00,5
25-03-09 08:00,3
25-03-09 07:00,3
25-03-09 06:00,1
25-03-09 05:00,1
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,1
24-03-09 21:00,1
24-03-09 20:00,1
24-03-09 19:00,1
24-03-09 18:00,2
24-03-09 17:00,2
24-03-09 16:00,3
24-03-09 15:00,2
24-03-09 14:00,4
24-03-09 13:00,4
24-03-09 12:00,5
24-03-09 11:00,3
24-03-09 10:00,3
24-03-09 09:00,4
24-03-09 08:00,2
24-03-09 07:00,1
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,1
23-03-09 20:00,1
23-03-09 19:00,1
23-03-09 18:00,1
23-03-09 17:00,2
23-03-09 16:00,2
23-03-09 15:00,5
23-03-09 14:00,3
23-03-09 13:00,2
23-03-09 12:00,2
23-03-09 11:00,3
23-03-09 10:00,4
23-03-09 09:00,4
23-03-09 08:00,5
23-03-09 07:00,1
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,2
22-03-09 17:00,2
22-03-09 16:00,2
22-03-09 15:00,2
22-03-09 14:00,1
22-03-09 13:00,1
22-03-09 12:00,1
22-03-09 11:00,1
22-03-09 10:00,1
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,1
21-03-09 22:00,1
21-03-09 21:00,2
21-03-09 20:00,1
21-03-09 19:00,1
21-03-09 18:00,1
21-03-09 17:00,1
21-03-09 16:00,1
21-03-09 15:00,2
21-03-09 14:00,2
21-03-09 13:00,2
21-03-09 12:00,2
21-03-09 11:00,1
21-03-09 10:00,3
21-03-09 09:00,7
21-03-09 08:00,4
21-03-09 07:00,2
21-03-09 06:00,1
21-03-09 05:00,1
21-03-09 04:00,1
21-03-09 03:00,1
21-03-09 02:00,1
21-03-09 01:00,1
21-03-09 00:00,1
20-03-09 23:00,1
20-03-09 22:00,1
20-03-09 21:00,1
20-03-09 20:00,1
20-03-09 19:00,2
20-03-09 18:00,1
20-03-09 17:00,1
20-03-09 16:00,2
20-03-09 15:00,2
20-03-09 14:00,4
20-03-09 13:00,
20-03-09 12:00,
20-03-09 11:00,
20-03-09 10:00,
20-03-09 09:00,
20-03-09 08:00,6
20-03-09 07:00,2
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,1
19-03-09 20:00,1
19-03-09 19:00,2
19-03-09 18:00,2
19-03-09 17:00,2
19-03-09 16:00,2
19-03-09 15:00,2
19-03-09 14:00,2
19-03-09 13:00,5
19-03-09 12:00,10
19-03-09 11:00,18
19-03-09 10:00,7
19-03-09 09:00,3
19-03-09 08:00,2
19-03-09 07:00,1
19-03-09 06:00,1
19-03-09 05:00,1
19-03-09 04:00,1
19-03-09 03:00,1
19-03-09 02:00,1
19-03-09 01:00,1
19-03-09 00:00,1
18-03-09 23:00,1
18-03-09 22:00,2
18-03-09 21:00,1
18-03-09 20:00,1
18-03-09 19:00,1
18-03-09 18:00,1
18-03-09 17:00,1
18-03-09 16:00,2
18-03-09 15:00,2
18-03-09 14:00,4
18-03-09 13:00,2
18-03-09 12:00,3
18-03-09 11:00,5
18-03-09 10:00,6
18-03-09 09:00,4
18-03-09 08:00,2
18-03-09 07:00,2
18-03-09 06:00,1
18-03-09 05:00,1
18-03-09 04:00,1
18-03-09 03:00,1
18-03-09 02:00,1
18-03-09 01:00,1
18-03-09 00:00,1
17-03-09 23:00,1
17-03-09 22:00,1
17-03-09 21:00,1
17-03-09 20:00,1
17-03-09 19:00,1
17-03-09 18:00,3
17-03-09 17:00,4
17-03-09 16:00,4
17-03-09 15:00,8
17-03-09 14:00,5
17-03-09 13:00,5
17-03-09 12:00,5
17-03-09 11:00,3
17-03-09 10:00,3
17-03-09 09:00,
17-03-09 08:00,
17-03-09 07:00,
17-03-09 06:00,
17-03-09 05:00,
17-03-09 04:00,
17-03-09 03:00,
17-03-09 02:00,
17-03-09 01:00,
17-03-09 00:00,
16-03-09 23:00,
16-03-09 22:00,
16-03-09 21:00,
16-03-09 20:00,
16-03-09 19:00,
16-03-09 18:00,
16-03-09 17:00,
16-03-09 16:00,
16-03-09 15:00,
16-03-09 14:00,
16-03-09 13:00,
16-03-09 12:00,
16-03-09 11:00,
16-03-09 10:00,
16-03-09 09:00,
16-03-09 08:00,
16-03-09 07:00,
16-03-09 06:00,
16-03-09 05:00,
16-03-09 04:00,
16-03-09 03:00,
16-03-09 02:00,
16-03-09 01:00,
16-03-09 00:00,
15-03-09 23:00,
15-03-09 22:00,
15-03-09 21:00,
15-03-09 20:00,
15-03-09 19:00,
15-03-09 18:00,
15-03-09 17:00,
15-03-09 16:00,
15-03-09 15:00,
15-03-09 14:00,
15-03-09 13:00,
15-03-09 12:00,
15-03-09 11:00,
15-03-09 10:00,
15-03-09 09:00,
15-03-09 08:00,
15-03-09 07:00,
15-03-09 06:00,
15-03-09 05:00,
15-03-09 04:00,
15-03-09 03:00,
15-03-09 02:00,
15-03-09 01:00,
15-03-09 00:00,
14-03-09 23:00,
14-03-09 22:00,
14-03-09 21:00,
14-03-09 20:00,
14-03-09 19:00,
14-03-09 18:00,
14-03-09 17:00,
