Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-09 00:00,15
31-03-09 23:00,13
31-03-09 22:00,2
31-03-09 21:00,15
31-03-09 20:00,53
31-03-09 19:00,88
31-03-09 18:00,98
31-03-09 17:00,99
31-03-09 16:00,101
31-03-09 15:00,103
31-03-09 14:00,101
31-03-09 13:00,98
31-03-09 12:00,84
31-03-09 11:00,68
31-03-09 10:00,35
31-03-09 09:00,8
31-03-09 08:00,3
31-03-09 07:00,1
31-03-09 06:00,1
31-03-09 05:00,1
31-03-09 04:00,1
31-03-09 03:00,1
31-03-09 02:00,1
31-03-09 01:00,1
31-03-09 00:00,1
30-03-09 23:00,1
30-03-09 22:00,12
30-03-09 21:00,34
30-03-09 20:00,55
30-03-09 19:00,62
30-03-09 18:00,68
30-03-09 17:00,71
30-03-09 16:00,70
30-03-09 15:00,70
30-03-09 14:00,75
30-03-09 13:00,64
30-03-09 12:00,55
30-03-09 11:00,31
30-03-09 10:00,25
30-03-09 09:00,18
30-03-09 08:00,11
30-03-09 07:00,7
30-03-09 06:00,16
30-03-09 05:00,37
30-03-09 04:00,43
30-03-09 03:00,48
30-03-09 02:00,52
30-03-09 01:00,45
30-03-09 00:00,48
29-03-09 23:00,39
29-03-09 22:00,21
29-03-09 21:00,28
29-03-09 20:00,42
29-03-09 19:00,61
29-03-09 18:00,71
29-03-09 17:00,78
29-03-09 16:00,78
29-03-09 15:00,77
29-03-09 14:00,77
29-03-09 13:00,74
29-03-09 12:00,68
29-03-09 11:00,73
29-03-09 10:00,71
29-03-09 09:00,67
29-03-09 08:00,62
29-03-09 07:00,63
29-03-09 06:00,71
29-03-09 05:00,73
29-03-09 04:00,75
29-03-09 03:00,77
29-03-09 02:00,74
29-03-09 01:00,67
29-03-09 00:00,74
28-03-09 23:00,81
28-03-09 22:00,80
28-03-09 21:00,81
28-03-09 20:00,80
28-03-09 19:00,65
28-03-09 18:00,29
28-03-09 17:00,55
28-03-09 16:00,73
28-03-09 15:00,76
28-03-09 14:00,75
28-03-09 13:00,82
28-03-09 12:00,74
28-03-09 11:00,71
28-03-09 10:00,67
28-03-09 09:00,40
28-03-09 08:00,34
28-03-09 07:00,37
28-03-09 06:00,45
28-03-09 05:00,50
28-03-09 04:00,58
28-03-09 03:00,52
28-03-09 02:00,54
28-03-09 01:00,81
28-03-09 00:00,77
27-03-09 23:00,74
27-03-09 22:00,77
27-03-09 21:00,79
27-03-09 20:00,77
27-03-09 19:00,75
27-03-09 18:00,81
27-03-09 17:00,79
27-03-09 16:00,77
27-03-09 15:00,76
27-03-09 14:00,78
27-03-09 13:00,75
27-03-09 12:00,69
27-03-09 11:00,66
27-03-09 10:00,66
27-03-09 09:00,61
27-03-09 08:00,56
27-03-09 07:00,61
27-03-09 06:00,65
27-03-09 05:00,65
27-03-09 04:00,65
27-03-09 03:00,63
27-03-09 02:00,62
27-03-09 01:00,64
27-03-09 00:00,63
26-03-09 23:00,61
26-03-09 22:00,65
26-03-09 21:00,63
26-03-09 20:00,55
26-03-09 19:00,55
26-03-09 18:00,60
26-03-09 17:00,61
26-03-09 16:00,62
26-03-09 15:00,67
26-03-09 14:00,65
26-03-09 13:00,69
26-03-09 12:00,54
26-03-09 11:00,38
26-03-09 10:00,30
26-03-09 09:00,16
26-03-09 08:00,13
26-03-09 07:00,19
26-03-09 06:00,22
26-03-09 05:00,28
26-03-09 04:00,31
26-03-09 03:00,36
26-03-09 02:00,40
26-03-09 01:00,42
26-03-09 00:00,43
25-03-09 23:00,43
25-03-09 22:00,43
25-03-09 21:00,46
25-03-09 20:00,43
25-03-09 19:00,56
25-03-09 18:00,60
25-03-09 17:00,65
25-03-09 16:00,77
25-03-09 15:00,89
25-03-09 14:00,86
25-03-09 13:00,86
25-03-09 12:00,82
25-03-09 11:00,76
25-03-09 10:00,70
25-03-09 09:00,64
25-03-09 08:00,52
25-03-09 07:00,65
