Datum Zeit,Schwartenberg BEN
,µg/m³
01-04-09 00:00,2.0
31-03-09 23:00,1.2
31-03-09 22:00,0.9
31-03-09 21:00,0.7
31-03-09 20:00,0.6
31-03-09 19:00,0.8
31-03-09 18:00,0.7
31-03-09 17:00,0.6
31-03-09 16:00,0.6
31-03-09 15:00,0.6
31-03-09 14:00,0.5
31-03-09 13:00,0.5
31-03-09 12:00,0.6
31-03-09 11:00,0.5
31-03-09 10:00,0.6
31-03-09 09:00,0.7
31-03-09 08:00,0.6
31-03-09 07:00,0.7
31-03-09 06:00,0.6
31-03-09 05:00,0.6
31-03-09 04:00,0.6
31-03-09 03:00,0.6
31-03-09 02:00,0.7
31-03-09 01:00,0.8
31-03-09 00:00,0.8
30-03-09 23:00,0.8
30-03-09 22:00,0.8
30-03-09 21:00,0.8
30-03-09 20:00,0.9
30-03-09 19:00,0.8
30-03-09 18:00,0.6
30-03-09 17:00,0.6
30-03-09 16:00,0.6
30-03-09 15:00,0.6
30-03-09 14:00,0.6
30-03-09 13:00,0.7
30-03-09 12:00,0.7
30-03-09 11:00,0.8
30-03-09 10:00,0.8
30-03-09 09:00,0.8
30-03-09 08:00,0.8
30-03-09 07:00,
30-03-09 06:00,
30-03-09 05:00,
30-03-09 04:00,
30-03-09 03:00,0.6
30-03-09 02:00,0.7
30-03-09 01:00,0.8
30-03-09 00:00,0.8
29-03-09 23:00,0.9
29-03-09 22:00,0.9
29-03-09 21:00,0.9
29-03-09 20:00,0.8
29-03-09 19:00,0.8
29-03-09 18:00,0.6
29-03-09 17:00,0.6
29-03-09 16:00,0.6
29-03-09 15:00,0.6
29-03-09 14:00,0.6
29-03-09 13:00,0.6
29-03-09 12:00,0.6
29-03-09 11:00,0.7
29-03-09 10:00,0.7
29-03-09 09:00,0.6
29-03-09 08:00,0.6
29-03-09 07:00,0.5
29-03-09 06:00,0.5
29-03-09 05:00,0.5
29-03-09 04:00,0.5
29-03-09 03:00,0.5
29-03-09 02:00,0.5
29-03-09 01:00,0.5
29-03-09 00:00,0.5
28-03-09 23:00,0.5
28-03-09 22:00,0.5
28-03-09 21:00,0.5
28-03-09 20:00,0.5
28-03-09 19:00,0.5
28-03-09 18:00,0.8
28-03-09 17:00,1.6
28-03-09 16:00,1.2
28-03-09 15:00,1.1
28-03-09 14:00,1.3
28-03-09 13:00,0.5
