Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-09 00:00,25
31-03-09 23:00,24
31-03-09 22:00,30
31-03-09 21:00,12
31-03-09 20:00,20
31-03-09 19:00,20
31-03-09 18:00,9
31-03-09 17:00,7
31-03-09 16:00,7
31-03-09 15:00,7
31-03-09 14:00,7
31-03-09 13:00,7
31-03-09 12:00,9
31-03-09 11:00,21
31-03-09 10:00,25
31-03-09 09:00,33
31-03-09 08:00,27
31-03-09 07:00,27
31-03-09 06:00,31
31-03-09 05:00,23
31-03-09 04:00,33
31-03-09 03:00,28
31-03-09 02:00,50
31-03-09 01:00,53
31-03-09 00:00,21
30-03-09 23:00,19
30-03-09 22:00,11
30-03-09 21:00,8
30-03-09 20:00,7
30-03-09 19:00,6
30-03-09 18:00,6
30-03-09 17:00,6
30-03-09 16:00,6
30-03-09 15:00,5
30-03-09 14:00,6
30-03-09 13:00,6
30-03-09 12:00,7
30-03-09 11:00,10
30-03-09 10:00,10
30-03-09 09:00,13
30-03-09 08:00,11
30-03-09 07:00,16
30-03-09 06:00,9
30-03-09 05:00,7
30-03-09 04:00,7
30-03-09 03:00,7
30-03-09 02:00,7
30-03-09 01:00,6
30-03-09 00:00,6
29-03-09 23:00,6
29-03-09 22:00,8
29-03-09 21:00,8
29-03-09 20:00,7
29-03-09 19:00,7
29-03-09 18:00,7
29-03-09 17:00,6
29-03-09 16:00,6
29-03-09 15:00,6
29-03-09 14:00,6
29-03-09 13:00,6
29-03-09 12:00,7
29-03-09 11:00,8
29-03-09 10:00,8
29-03-09 09:00,9
29-03-09 08:00,9
29-03-09 07:00,8
29-03-09 06:00,7
29-03-09 05:00,6
29-03-09 04:00,6
29-03-09 03:00,7
29-03-09 02:00,9
29-03-09 01:00,9
29-03-09 00:00,6
28-03-09 23:00,6
28-03-09 22:00,7
28-03-09 21:00,8
28-03-09 20:00,8
28-03-09 19:00,16
28-03-09 18:00,37
28-03-09 17:00,22
28-03-09 16:00,24
28-03-09 15:00,17
28-03-09 14:00,12
28-03-09 13:00,21
28-03-09 12:00,19
28-03-09 11:00,13
28-03-09 10:00,17
28-03-09 09:00,29
28-03-09 08:00,29
28-03-09 07:00,22
28-03-09 06:00,12
28-03-09 05:00,11
28-03-09 04:00,10
28-03-09 03:00,13
28-03-09 02:00,13
28-03-09 01:00,11
28-03-09 00:00,12
27-03-09 23:00,12
27-03-09 22:00,13
27-03-09 21:00,14
27-03-09 20:00,17
27-03-09 19:00,20
27-03-09 18:00,16
27-03-09 17:00,14
27-03-09 16:00,11
27-03-09 15:00,11
27-03-09 14:00,12
27-03-09 13:00,9
27-03-09 12:00,8
27-03-09 11:00,9
27-03-09 10:00,10
27-03-09 09:00,9
27-03-09 08:00,11
27-03-09 07:00,11
27-03-09 06:00,8
27-03-09 05:00,8
27-03-09 04:00,6
27-03-09 03:00,7
27-03-09 02:00,9
27-03-09 01:00,9
27-03-09 00:00,10
26-03-09 23:00,13
26-03-09 22:00,12
26-03-09 21:00,16
26-03-09 20:00,19
26-03-09 19:00,25
26-03-09 18:00,19
26-03-09 17:00,16
26-03-09 16:00,12
26-03-09 15:00,11
26-03-09 14:00,12
26-03-09 13:00,11
26-03-09 12:00,12
26-03-09 11:00,16
26-03-09 10:00,18
26-03-09 09:00,22
26-03-09 08:00,22
26-03-09 07:00,18
26-03-09 06:00,16
26-03-09 05:00,13
26-03-09 04:00,14
26-03-09 03:00,13
26-03-09 02:00,17
26-03-09 01:00,17
26-03-09 00:00,21
25-03-09 23:00,20
25-03-09 22:00,22
25-03-09 21:00,25
25-03-09 20:00,24
25-03-09 19:00,17
25-03-09 18:00,20
25-03-09 17:00,16
25-03-09 16:00,9
25-03-09 15:00,6
25-03-09 14:00,7
25-03-09 13:00,7
25-03-09 12:00,9
25-03-09 11:00,10
25-03-09 10:00,12
25-03-09 09:00,13
25-03-09 08:00,17
25-03-09 07:00,13
25-03-09 06:00,8
25-03-09 05:00,6
25-03-09 04:00,4
25-03-09 03:00,4
25-03-09 02:00,5
25-03-09 01:00,5
25-03-09 00:00,5
24-03-09 23:00,5
24-03-09 22:00,9
24-03-09 21:00,9
24-03-09 20:00,6
24-03-09 19:00,5
24-03-09 18:00,5
24-03-09 17:00,6
24-03-09 16:00,6
24-03-09 15:00,5
24-03-09 14:00,5
24-03-09 13:00,5
24-03-09 12:00,7
24-03-09 11:00,8
24-03-09 10:00,10
24-03-09 09:00,9
24-03-09 08:00,7
24-03-09 07:00,7
24-03-09 06:00,6
