Datum Zeit,Plauen-Sued NO2
,µg/m³
01-04-09 00:00,17
31-03-09 23:00,24
31-03-09 22:00,31
31-03-09 21:00,50
31-03-09 20:00,56
31-03-09 19:00,44
31-03-09 18:00,36
31-03-09 17:00,32
31-03-09 16:00,35
31-03-09 15:00,35
31-03-09 14:00,28
31-03-09 13:00,26
31-03-09 12:00,32
31-03-09 11:00,38
31-03-09 10:00,30
31-03-09 09:00,20
31-03-09 08:00,19
31-03-09 07:00,27
31-03-09 06:00,33
31-03-09 05:00,29
31-03-09 04:00,18
31-03-09 03:00,15
31-03-09 02:00,17
31-03-09 01:00,17
31-03-09 00:00,16
30-03-09 23:00,20
30-03-09 22:00,24
30-03-09 21:00,35
30-03-09 20:00,43
30-03-09 19:00,48
30-03-09 18:00,42
30-03-09 17:00,50
30-03-09 16:00,46
30-03-09 15:00,46
30-03-09 14:00,30
30-03-09 13:00,32
30-03-09 12:00,29
30-03-09 11:00,38
30-03-09 10:00,47
30-03-09 09:00,44
30-03-09 08:00,51
30-03-09 07:00,59
30-03-09 06:00,40
30-03-09 05:00,47
30-03-09 04:00,35
30-03-09 03:00,30
30-03-09 02:00,20
30-03-09 01:00,16
30-03-09 00:00,23
29-03-09 23:00,22
29-03-09 22:00,21
29-03-09 21:00,31
29-03-09 20:00,53
29-03-09 19:00,27
29-03-09 18:00,22
29-03-09 17:00,21
29-03-09 16:00,11
29-03-09 15:00,11
29-03-09 14:00,15
29-03-09 13:00,11
29-03-09 12:00,13
29-03-09 11:00,9
29-03-09 10:00,15
29-03-09 09:00,17
29-03-09 08:00,14
29-03-09 07:00,18
29-03-09 06:00,9
29-03-09 05:00,9
29-03-09 04:00,10
29-03-09 03:00,10
29-03-09 02:00,8
29-03-09 01:00,12
29-03-09 00:00,10
28-03-09 23:00,14
28-03-09 22:00,15
28-03-09 21:00,19
28-03-09 20:00,16
28-03-09 19:00,17
28-03-09 18:00,19
28-03-09 17:00,17
28-03-09 16:00,19
28-03-09 15:00,21
28-03-09 14:00,16
28-03-09 13:00,18
28-03-09 12:00,21
28-03-09 11:00,24
28-03-09 10:00,25
28-03-09 09:00,16
28-03-09 08:00,22
28-03-09 07:00,19
28-03-09 06:00,14
28-03-09 05:00,17
28-03-09 04:00,32
28-03-09 03:00,14
28-03-09 02:00,18
28-03-09 01:00,19
28-03-09 00:00,15
27-03-09 23:00,19
27-03-09 22:00,26
27-03-09 21:00,40
27-03-09 20:00,59
27-03-09 19:00,72
27-03-09 18:00,48
27-03-09 17:00,55
27-03-09 16:00,21
27-03-09 15:00,32
27-03-09 14:00,20
27-03-09 13:00,25
27-03-09 12:00,30
27-03-09 11:00,23
27-03-09 10:00,29
27-03-09 09:00,26
27-03-09 08:00,28
27-03-09 07:00,26
27-03-09 06:00,16
27-03-09 05:00,12
27-03-09 04:00,11
27-03-09 03:00,9
27-03-09 02:00,9
27-03-09 01:00,10
27-03-09 00:00,10
26-03-09 23:00,13
26-03-09 22:00,15
26-03-09 21:00,17
26-03-09 20:00,24
26-03-09 19:00,40
26-03-09 18:00,33
26-03-09 17:00,39
26-03-09 16:00,32
26-03-09 15:00,
26-03-09 14:00,
26-03-09 13:00,
26-03-09 12:00,19
26-03-09 11:00,15
26-03-09 10:00,16
26-03-09 09:00,31
26-03-09 08:00,31
26-03-09 07:00,37
26-03-09 06:00,32
26-03-09 05:00,19
26-03-09 04:00,25
26-03-09 03:00,26
26-03-09 02:00,22
26-03-09 01:00,18
26-03-09 00:00,30
25-03-09 23:00,29
25-03-09 22:00,28
25-03-09 21:00,35
25-03-09 20:00,31
25-03-09 19:00,44
25-03-09 18:00,47
25-03-09 17:00,39
25-03-09 16:00,40
25-03-09 15:00,31
25-03-09 14:00,28
25-03-09 13:00,28
25-03-09 12:00,26
25-03-09 11:00,33
25-03-09 10:00,37
25-03-09 09:00,34
25-03-09 08:00,56
25-03-09 07:00,69
25-03-09 06:00,71
25-03-09 05:00,54
