Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-09 00:00,38
31-03-09 23:00,16
31-03-09 22:00,7
31-03-09 21:00,3
31-03-09 20:00,3
31-03-09 19:00,5
31-03-09 18:00,6
31-03-09 17:00,10
31-03-09 16:00,7
31-03-09 15:00,8
31-03-09 14:00,5
31-03-09 13:00,4
31-03-09 12:00,5
31-03-09 11:00,7
31-03-09 10:00,21
31-03-09 09:00,88
31-03-09 08:00,106
31-03-09 07:00,102
31-03-09 06:00,58
31-03-09 05:00,18
31-03-09 04:00,7
31-03-09 03:00,4
31-03-09 02:00,5
31-03-09 01:00,19
31-03-09 00:00,12
30-03-09 23:00,18
30-03-09 22:00,60
30-03-09 21:00,54
30-03-09 20:00,30
30-03-09 19:00,4
30-03-09 18:00,6
30-03-09 17:00,5
30-03-09 16:00,5
30-03-09 15:00,7
30-03-09 14:00,5
30-03-09 13:00,7
30-03-09 12:00,5
30-03-09 11:00,9
30-03-09 10:00,6
30-03-09 09:00,10
30-03-09 08:00,13
30-03-09 07:00,8
30-03-09 06:00,2
30-03-09 05:00,2
30-03-09 04:00,1
30-03-09 03:00,1
30-03-09 02:00,1
30-03-09 01:00,1
30-03-09 00:00,2
29-03-09 23:00,2
29-03-09 22:00,8
29-03-09 21:00,12
29-03-09 20:00,1
29-03-09 19:00,2
29-03-09 18:00,1
29-03-09 17:00,2
29-03-09 16:00,3
29-03-09 15:00,1
29-03-09 14:00,1
29-03-09 13:00,2
29-03-09 12:00,1
29-03-09 11:00,3
29-03-09 10:00,1
29-03-09 09:00,2
29-03-09 08:00,2
29-03-09 07:00,1
29-03-09 06:00,1
29-03-09 05:00,1
29-03-09 04:00,1
29-03-09 03:00,1
29-03-09 02:00,1
29-03-09 01:00,1
29-03-09 00:00,1
28-03-09 23:00,1
28-03-09 22:00,1
28-03-09 21:00,1
28-03-09 20:00,1
28-03-09 19:00,2
28-03-09 18:00,2
28-03-09 17:00,4
28-03-09 16:00,5
28-03-09 15:00,4
28-03-09 14:00,7
28-03-09 13:00,8
28-03-09 12:00,8
28-03-09 11:00,7
28-03-09 10:00,4
28-03-09 09:00,4
28-03-09 08:00,10
28-03-09 07:00,4
28-03-09 06:00,1
28-03-09 05:00,1
28-03-09 04:00,1
28-03-09 03:00,3
28-03-09 02:00,1
28-03-09 01:00,1
28-03-09 00:00,1
27-03-09 23:00,2
27-03-09 22:00,1
27-03-09 21:00,2
27-03-09 20:00,2
27-03-09 19:00,4
27-03-09 18:00,7
27-03-09 17:00,6
27-03-09 16:00,3
27-03-09 15:00,5
27-03-09 14:00,7
27-03-09 13:00,4
27-03-09 12:00,3
27-03-09 11:00,5
27-03-09 10:00,5
27-03-09 09:00,3
27-03-09 08:00,6
27-03-09 07:00,1
27-03-09 06:00,1
27-03-09 05:00,1
27-03-09 04:00,1
27-03-09 03:00,1
27-03-09 02:00,1
27-03-09 01:00,1
27-03-09 00:00,1
26-03-09 23:00,1
26-03-09 22:00,2
26-03-09 21:00,3
26-03-09 20:00,3
26-03-09 19:00,8
26-03-09 18:00,8
26-03-09 17:00,5
26-03-09 16:00,5
26-03-09 15:00,4
26-03-09 14:00,3
26-03-09 13:00,4
26-03-09 12:00,4
26-03-09 11:00,9
26-03-09 10:00,7
26-03-09 09:00,8
26-03-09 08:00,5
26-03-09 07:00,4
26-03-09 06:00,2
26-03-09 05:00,1
26-03-09 04:00,1
26-03-09 03:00,1
26-03-09 02:00,1
26-03-09 01:00,1
26-03-09 00:00,1
25-03-09 23:00,1
25-03-09 22:00,2
25-03-09 21:00,5
25-03-09 20:00,4
25-03-09 19:00,8
25-03-09 18:00,15
25-03-09 17:00,9
25-03-09 16:00,7
25-03-09 15:00,8
25-03-09 14:00,6
25-03-09 13:00,7
25-03-09 12:00,6
25-03-09 11:00,6
25-03-09 10:00,13
25-03-09 09:00,12
25-03-09 08:00,13
25-03-09 07:00,2
25-03-09 06:00,1
25-03-09 05:00,1
25-03-09 04:00,1
25-03-09 03:00,1
25-03-09 02:00,1
25-03-09 01:00,1
25-03-09 00:00,1
24-03-09 23:00,1
24-03-09 22:00,2
24-03-09 21:00,3
24-03-09 20:00,3
24-03-09 19:00,4
24-03-09 18:00,4
24-03-09 17:00,7
24-03-09 16:00,4
24-03-09 15:00,3
24-03-09 14:00,5
24-03-09 13:00,6
24-03-09 12:00,7
24-03-09 11:00,6
24-03-09 10:00,8
24-03-09 09:00,5
24-03-09 08:00,4
24-03-09 07:00,5
24-03-09 06:00,1
24-03-09 05:00,1
24-03-09 04:00,1
24-03-09 03:00,1
24-03-09 02:00,1
24-03-09 01:00,1
24-03-09 00:00,1
23-03-09 23:00,1
23-03-09 22:00,1
23-03-09 21:00,1
23-03-09 20:00,2
23-03-09 19:00,2
23-03-09 18:00,3
23-03-09 17:00,4
23-03-09 16:00,3
23-03-09 15:00,3
23-03-09 14:00,3
23-03-09 13:00,3
23-03-09 12:00,5
23-03-09 11:00,6
23-03-09 10:00,9
23-03-09 09:00,6
23-03-09 08:00,5
23-03-09 07:00,1
23-03-09 06:00,1
23-03-09 05:00,1
23-03-09 04:00,1
23-03-09 03:00,1
23-03-09 02:00,1
23-03-09 01:00,1
23-03-09 00:00,1
22-03-09 23:00,1
22-03-09 22:00,1
22-03-09 21:00,1
22-03-09 20:00,1
22-03-09 19:00,1
22-03-09 18:00,1
22-03-09 17:00,1
22-03-09 16:00,21
22-03-09 15:00,16
22-03-09 14:00,14
22-03-09 13:00,2
22-03-09 12:00,2
22-03-09 11:00,1
22-03-09 10:00,1
22-03-09 09:00,1
22-03-09 08:00,1
22-03-09 07:00,1
22-03-09 06:00,1
22-03-09 05:00,1
22-03-09 04:00,1
22-03-09 03:00,1
22-03-09 02:00,1
22-03-09 01:00,1
22-03-09 00:00,1
21-03-09 23:00,2
21-03-09 22:00,1
21-03-09 21:00,12
21-03-09 20:00,1
21-03-09 19:00,7
21-03-09 18:00,6
21-03-09 17:00,5
21-03-09 16:00,3
21-03-09 15:00,3
21-03-09 14:00,9
21-03-09 13:00,5
21-03-09 12:00,8
21-03-09 11:00,4
21-03-09 10:00,5
21-03-09 09:00,8
21-03-09 08:00,10
21-03-09 07:00,16
21-03-09 06:00,3
21-03-09 05:00,2
21-03-09 04:00,9
21-03-09 03:00,7
21-03-09 02:00,1
21-03-09 01:00,3
21-03-09 00:00,6
20-03-09 23:00,1
20-03-09 22:00,2
20-03-09 21:00,4
20-03-09 20:00,3
20-03-09 19:00,6
20-03-09 18:00,5
20-03-09 17:00,5
20-03-09 16:00,6
20-03-09 15:00,6
20-03-09 14:00,8
20-03-09 13:00,10
20-03-09 12:00,8
20-03-09 11:00,7
20-03-09 10:00,9
20-03-09 09:00,9
20-03-09 08:00,10
20-03-09 07:00,2
20-03-09 06:00,1
20-03-09 05:00,1
20-03-09 04:00,1
20-03-09 03:00,1
20-03-09 02:00,1
20-03-09 01:00,1
20-03-09 00:00,1
19-03-09 23:00,1
19-03-09 22:00,1
19-03-09 21:00,2
19-03-09 20:00,3
19-03-09 19:00,4
19-03-09 18:00,3
19-03-09 17:00,9
19-03-09 16:00,6
19-03-09 15:00,6
