Datum Zeit,Schwartenberg O3
,µg/m³
01-04-09 00:00,75
31-03-09 23:00,80
31-03-09 22:00,71
31-03-09 21:00,99
31-03-09 20:00,107
31-03-09 19:00,107
31-03-09 18:00,107
31-03-09 17:00,109
31-03-09 16:00,107
31-03-09 15:00,106
31-03-09 14:00,107
31-03-09 13:00,106
31-03-09 12:00,100
31-03-09 11:00,97
31-03-09 10:00,101
31-03-09 09:00,91
31-03-09 08:00,91
31-03-09 07:00,91
31-03-09 06:00,91
31-03-09 05:00,92
31-03-09 04:00,80
31-03-09 03:00,75
31-03-09 02:00,78
31-03-09 01:00,74
31-03-09 00:00,64
30-03-09 23:00,61
30-03-09 22:00,65
30-03-09 21:00,68
30-03-09 20:00,70
30-03-09 19:00,72
30-03-09 18:00,79
30-03-09 17:00,88
30-03-09 16:00,90
30-03-09 15:00,93
30-03-09 14:00,84
30-03-09 13:00,74
30-03-09 12:00,71
30-03-09 11:00,67
30-03-09 10:00,57
30-03-09 09:00,57
30-03-09 08:00,58
30-03-09 07:00,63
30-03-09 06:00,69
30-03-09 05:00,61
30-03-09 04:00,63
30-03-09 03:00,64
30-03-09 02:00,63
30-03-09 01:00,59
30-03-09 00:00,61
29-03-09 23:00,62
29-03-09 22:00,63
29-03-09 21:00,67
29-03-09 20:00,71
29-03-09 19:00,77
29-03-09 18:00,79
29-03-09 17:00,82
29-03-09 16:00,81
29-03-09 15:00,80
29-03-09 14:00,81
29-03-09 13:00,83
29-03-09 12:00,83
29-03-09 11:00,83
29-03-09 10:00,79
29-03-09 09:00,80
29-03-09 08:00,80
29-03-09 07:00,81
29-03-09 06:00,83
29-03-09 05:00,84
29-03-09 04:00,86
29-03-09 03:00,87
29-03-09 02:00,89
29-03-09 01:00,89
29-03-09 00:00,89
28-03-09 23:00,90
28-03-09 22:00,92
28-03-09 21:00,94
28-03-09 20:00,94
28-03-09 19:00,93
28-03-09 18:00,80
28-03-09 17:00,62
28-03-09 16:00,74
28-03-09 15:00,85
28-03-09 14:00,84
28-03-09 13:00,88
28-03-09 12:00,91
28-03-09 11:00,80
28-03-09 10:00,77
28-03-09 09:00,71
28-03-09 08:00,73
28-03-09 07:00,65
28-03-09 06:00,68
28-03-09 05:00,81
28-03-09 04:00,82
28-03-09 03:00,88
28-03-09 02:00,95
28-03-09 01:00,97
28-03-09 00:00,91
27-03-09 23:00,89
27-03-09 22:00,87
27-03-09 21:00,88
27-03-09 20:00,95
27-03-09 19:00,99
27-03-09 18:00,94
27-03-09 17:00,95
27-03-09 16:00,98
27-03-09 15:00,96
27-03-09 14:00,98
27-03-09 13:00,94
27-03-09 12:00,81
27-03-09 11:00,75
27-03-09 10:00,75
27-03-09 09:00,75
27-03-09 08:00,74
27-03-09 07:00,74
27-03-09 06:00,74
27-03-09 05:00,72
27-03-09 04:00,74
27-03-09 03:00,73
27-03-09 02:00,70
27-03-09 01:00,66
27-03-09 00:00,66
26-03-09 23:00,63
26-03-09 22:00,64
26-03-09 21:00,71
26-03-09 20:00,77
26-03-09 19:00,83
26-03-09 18:00,83
26-03-09 17:00,83
26-03-09 16:00,85
26-03-09 15:00,85
26-03-09 14:00,81
26-03-09 13:00,84
26-03-09 12:00,81
26-03-09 11:00,73
26-03-09 10:00,60
26-03-09 09:00,46
26-03-09 08:00,43
26-03-09 07:00,40
26-03-09 06:00,39
26-03-09 05:00,41
26-03-09 04:00,44
26-03-09 03:00,47
26-03-09 02:00,52
26-03-09 01:00,56
26-03-09 00:00,59
25-03-09 23:00,62
25-03-09 22:00,62
25-03-09 21:00,62
25-03-09 20:00,64
25-03-09 19:00,67
25-03-09 18:00,73
25-03-09 17:00,78
25-03-09 16:00,80
25-03-09 15:00,
25-03-09 14:00,
25-03-09 13:00,
25-03-09 12:00,
25-03-09 11:00,92
25-03-09 10:00,89
25-03-09 09:00,85
25-03-09 08:00,81
25-03-09 07:00,79
25-03-09 06:00,83
25-03-09 05:00,80
25-03-09 04:00,77
25-03-09 03:00,74
25-03-09 02:00,75
25-03-09 01:00,78
25-03-09 00:00,82
24-03-09 23:00,84
24-03-09 22:00,86
24-03-09 21:00,87
24-03-09 20:00,87
24-03-09 19:00,84
24-03-09 18:00,83
24-03-09 17:00,83
24-03-09 16:00,83
24-03-09 15:00,83
24-03-09 14:00,85
24-03-09 13:00,87
24-03-09 12:00,84
24-03-09 11:00,84
24-03-09 10:00,82
24-03-09 09:00,82
24-03-09 08:00,84
24-03-09 07:00,82
24-03-09 06:00,82
24-03-09 05:00,84
24-03-09 04:00,84
24-03-09 03:00,85
24-03-09 02:00,89
24-03-09 01:00,88
24-03-09 00:00,90
23-03-09 23:00,92
23-03-09 22:00,96
23-03-09 21:00,70
23-03-09 20:00,71
23-03-09 19:00,70
23-03-09 18:00,69
23-03-09 17:00,70
23-03-09 16:00,70
23-03-09 15:00,64
23-03-09 14:00,65
23-03-09 13:00,70
23-03-09 12:00,68
23-03-09 11:00,71
23-03-09 10:00,71
23-03-09 09:00,70
23-03-09 08:00,72
23-03-09 07:00,71
23-03-09 06:00,76
23-03-09 05:00,77
23-03-09 04:00,80
23-03-09 03:00,81
23-03-09 02:00,80
23-03-09 01:00,80
23-03-09 00:00,81
22-03-09 23:00,84
22-03-09 22:00,86
22-03-09 21:00,83
22-03-09 20:00,89
22-03-09 19:00,90
22-03-09 18:00,91
22-03-09 17:00,82
22-03-09 16:00,76
22-03-09 15:00,73
22-03-09 14:00,68
22-03-09 13:00,66
22-03-09 12:00,64
22-03-09 11:00,60
22-03-09 10:00,60
22-03-09 09:00,63
22-03-09 08:00,67
22-03-09 07:00,68
22-03-09 06:00,69
22-03-09 05:00,71
22-03-09 04:00,73
22-03-09 03:00,73
22-03-09 02:00,73
22-03-09 01:00,73
22-03-09 00:00,75
21-03-09 23:00,75
21-03-09 22:00,77
21-03-09 21:00,75
21-03-09 20:00,78
21-03-09 19:00,81
21-03-09 18:00,83
21-03-09 17:00,83
21-03-09 16:00,85
21-03-09 15:00,84
21-03-09 14:00,77
21-03-09 13:00,80
21-03-09 12:00,83
21-03-09 11:00,78
21-03-09 10:00,69
21-03-09 09:00,66
21-03-09 08:00,61
21-03-09 07:00,59
21-03-09 06:00,62
21-03-09 05:00,69
21-03-09 04:00,69
21-03-09 03:00,71
21-03-09 02:00,70
21-03-09 01:00,71
21-03-09 00:00,71
20-03-09 23:00,71
20-03-09 22:00,69
20-03-09 21:00,70
20-03-09 20:00,71
20-03-09 19:00,72
20-03-09 18:00,73
20-03-09 17:00,74
20-03-09 16:00,77
20-03-09 15:00,83
20-03-09 14:00,80
20-03-09 13:00,80
20-03-09 12:00,80
20-03-09 11:00,80
20-03-09 10:00,77
20-03-09 09:00,79
20-03-09 08:00,79
20-03-09 07:00,76
20-03-09 06:00,78
20-03-09 05:00,75
20-03-09 04:00,74
20-03-09 03:00,75
20-03-09 02:00,78
20-03-09 01:00,82
20-03-09 00:00,81
19-03-09 23:00,81
19-03-09 22:00,81
19-03-09 21:00,80
19-03-09 20:00,83
19-03-09 19:00,84
19-03-09 18:00,83
19-03-09 17:00,88
19-03-09 16:00,86
19-03-09 15:00,78
19-03-09 14:00,76
19-03-09 13:00,82
19-03-09 12:00,81
19-03-09 11:00,56
19-03-09 10:00,58
19-03-09 09:00,60
19-03-09 08:00,62
19-03-09 07:00,62
19-03-09 06:00,62
19-03-09 05:00,62
19-03-09 04:00,61
19-03-09 03:00,61
19-03-09 02:00,61
19-03-09 01:00,60
19-03-09 00:00,60
18-03-09 23:00,62
18-03-09 22:00,65
18-03-09 21:00,67
18-03-09 20:00,68
18-03-09 19:00,70
18-03-09 18:00,76
18-03-09 17:00,81
18-03-09 16:00,86
18-03-09 15:00,84
18-03-09 14:00,81
18-03-09 13:00,78
18-03-09 12:00,78
18-03-09 11:00,74
18-03-09 10:00,69
18-03-09 09:00,70
18-03-09 08:00,71
18-03-09 07:00,74
18-03-09 06:00,76
18-03-09 05:00,79
18-03-09 04:00,80
18-03-09 03:00,82
18-03-09 02:00,84
18-03-09 01:00,82
18-03-09 00:00,81
17-03-09 23:00,81
17-03-09 22:00,80
17-03-09 21:00,80
17-03-09 20:00,82
17-03-09 19:00,78
17-03-09 18:00,75
17-03-09 17:00,70
17-03-09 16:00,71
17-03-09 15:00,67
17-03-09 14:00,
17-03-09 13:00,64
17-03-09 12:00,60
17-03-09 11:00,58
17-03-09 10:00,56
17-03-09 09:00,56
17-03-09 08:00,52
17-03-09 07:00,52
17-03-09 06:00,48
17-03-09 05:00,47
17-03-09 04:00,55
17-03-09 03:00,61
17-03-09 02:00,57
17-03-09 01:00,52
17-03-09 00:00,52
16-03-09 23:00,58
16-03-09 22:00,60
16-03-09 21:00,60
16-03-09 20:00,61
16-03-09 19:00,66
16-03-09 18:00,68
16-03-09 17:00,70
16-03-09 16:00,74
16-03-09 15:00,77
16-03-09 14:00,73
16-03-09 13:00,71
16-03-09 12:00,76
16-03-09 11:00,77
