Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,15,,
2003-05-01,01:00,,,1,25,,,,
2003-05-01,02:00,,,3,13,,,,
2003-05-01,03:00,,,1,11,,,,
2003-05-01,04:00,,,1,13,,,,
2003-05-01,05:00,,,1,11,,,,
2003-05-01,06:00,,,5,33,,,,
2003-05-01,07:00,,,6,22,,,,
2003-05-01,08:00,,,7,26,,,,
2003-05-02,,,,,,,24,,
2003-05-03,,,,,,,23,,
2003-05-04,,,,,,,20,,
2003-05-05,,,,,,,44,,
2003-05-06,,,,,,,43,,
2003-05-07,,,,,,,33,,
2003-05-07,16:00,,,59,75,,,,
2003-05-07,17:00,,,62,82,,,,
2003-05-07,18:00,,,54,89,,,,
2003-05-07,19:00,,,37,66,,,,
2003-05-07,20:00,,,41,72,,,,
2003-05-07,21:00,,,42,73,,,,
2003-05-07,22:00,,,28,65,,,,
2003-05-07,23:00,,,15,60,,,,
2003-05-08,,,,,,,46,,
2003-05-08,00:00,,,24,57,,,,
2003-05-08,01:00,,,10,40,,,,
2003-05-08,02:00,,,7,33,,,,
2003-05-08,03:00,,,11,40,,,,
2003-05-08,04:00,,,54,65,,,,
2003-05-08,05:00,,,60,72,,,,
2003-05-08,06:00,,,111,84,,,,
2003-05-08,07:00,,,106,85,,,,
2003-05-08,08:00,,,74,78,,,,
2003-05-08,09:00,,,72,74,,,,
2003-05-08,15:00,,,37,93,,,,
2003-05-08,16:00,,,60,112,,,,
2003-05-08,17:00,,,49,120,,,,
2003-05-08,18:00,,,40,105,,,,
2003-05-08,19:00,,,46,95,,,,
2003-05-08,20:00,,,62,111,,,,
2003-05-08,21:00,,,26,59,,,,
2003-05-08,22:00,,,32,68,,,,
2003-05-08,23:00,,,25,56,,,,
2003-05-09,,,,,,,51,,
2003-05-09,00:00,,,21,52,,,,
2003-05-09,01:00,,,7,33,,,,
2003-05-09,02:00,,,7,27,,,,
2003-05-09,03:00,,,11,28,,,,
2003-05-09,04:00,,,24,42,,,,
2003-05-09,05:00,,,74,70,,,,
2003-05-09,06:00,,,56,70,,,,
2003-05-09,07:00,,,109,88,,,,
2003-05-09,08:00,,,130,97,,,,
2003-05-09,09:00,,,165,102,,,,
2003-05-09,10:00,,,174,115,,,,
2003-05-09,11:00,,,125,97,,,,
2003-05-09,12:00,,,88,91,,,,
2003-05-09,13:00,,,96,97,,,,
2003-05-09,14:00,,,116,115,,,,
2003-05-09,15:00,,,109,110,,,,
2003-05-09,16:00,,,70,94,,,,
2003-05-09,17:00,,,85,107,,,,
2003-05-09,18:00,,,90,101,,,,
2003-05-09,19:00,,,73,96,,,,
2003-05-09,20:00,,,32,62,,,,
2003-05-09,21:00,,,31,55,,,,
2003-05-09,22:00,,,54,71,,,,
2003-05-09,23:00,,,38,64,,,,
2003-05-10,,,,,,,37,,
2003-05-10,00:00,,,15,42,,,,
2003-05-10,01:00,,,12,31,,,,
2003-05-10,02:00,,,14,26,,,,
2003-05-10,03:00,,,10,28,,,,
2003-05-10,04:00,,,16,31,,,,
2003-05-10,05:00,,,24,46,,,,
2003-05-10,06:00,,,40,38,,,,
2003-05-10,07:00,,,44,42,,,,
2003-05-10,08:00,,,52,43,,,,
2003-05-10,09:00,,,72,55,,,,
2003-05-10,10:00,,,76,69,,,,
2003-05-10,11:00,,,76,67,,,,
2003-05-10,12:00,,,70,77,,,,
2003-05-10,13:00,,,83,80,,,,
2003-05-10,14:00,,,58,60,,,,
2003-05-10,15:00,,,61,69,,,,
2003-05-10,16:00,,,41,59,,,,
2003-05-10,17:00,,,30,49,,,,
2003-05-10,18:00,,,39,54,,,,
2003-05-10,19:00,,,22,43,,,,
2003-05-10,20:00,,,34,58,,,,
2003-05-10,21:00,,,76,82,,,,
2003-05-10,22:00,,,91,87,,,,
2003-05-10,23:00,,,100,83,,,,
2003-05-11,,,,,,,43,,
2003-05-11,00:00,,,115,75,,,,
2003-05-11,01:00,,,52,66,,,,
2003-05-11,02:00,,,69,59,,,,
2003-05-11,03:00,,,87,49,,,,
2003-05-11,04:00,,,77,46,,,,
2003-05-11,05:00,,,59,52,,,,
2003-05-11,06:00,,,45,42,,,,
2003-05-11,07:00,,,22,36,,,,
2003-05-11,08:00,,,27,43,,,,
2003-05-11,09:00,,,34,51,,,,
2003-05-11,10:00,,,42,65,,,,
2003-05-11,11:00,,,36,53,,,,
2003-05-11,12:00,,,45,62,,,,
2003-05-11,13:00,,,25,53,,,,
2003-05-11,14:00,,,60,81,,,,
2003-05-11,15:00,,,60,79,,,,
2003-05-11,16:00,,,55,77,,,,
2003-05-11,17:00,,,51,78,,,,
2003-05-11,18:00,,,57,86,,,,
2003-05-11,19:00,,,56,90,,,,
2003-05-11,20:00,,,53,95,,,,
2003-05-11,21:00,,,71,101,,,,
2003-05-11,22:00,,,175,122,,,,
2003-05-11,23:00,,,84,93,,,,
2003-05-12,,,,,,,27,,
2003-05-12,00:00,,,78,84,,,,
2003-05-12,01:00,,,59,81,,,,
2003-05-12,02:00,,,33,65,,,,
2003-05-12,03:00,,,13,31,,,,
2003-05-12,04:00,,,30,38,,,,
2003-05-12,05:00,,,24,38,,,,
2003-05-12,06:00,,,76,56,,,,
2003-05-12,07:00,,,110,68,,,,
2003-05-12,08:00,,,119,87,,,,
2003-05-12,09:00,,,97,91,,,,
2003-05-12,10:00,,,40,51,,,,
2003-05-12,11:00,,,27,39,,,,
2003-05-12,12:00,,,73,65,,,,
2003-05-12,13:00,,,65,73,,,,
2003-05-12,14:00,,,71,86,,,,
2003-05-12,15:00,,,72,91,,,,
2003-05-12,16:00,,,31,55,,,,
2003-05-12,17:00,,,24,47,,,,
2003-05-12,18:00,,,36,55,,,,
2003-05-12,19:00,,,17,43,,,,
2003-05-12,20:00,,,52,64,,,,
2003-05-12,21:00,,,43,61,,,,
2003-05-12,22:00,,,41,70,,,,
2003-05-12,23:00,,,21,55,,,,
2003-05-13,,,,,,,23,,
2003-05-13,00:00,,,19,49,,,,
2003-05-13,01:00,,,6,26,,,,
2003-05-13,02:00,,,11,30,,,,
2003-05-13,03:00,,,20,36,,,,
2003-05-13,04:00,,,49,48,,,,
2003-05-13,05:00,,,71,59,,,,
2003-05-13,06:00,,,111,77,,,,
