Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,12,,
2003-05-01,01:00,0.7,,1,10,77,,,1.9
2003-05-01,02:00,0.6,,1,8,81,,,1.7
2003-05-01,03:00,0.4,,1,6,86,,,1.8
2003-05-01,04:00,0.4,,1,6,94,,,1.1
2003-05-01,05:00,0.2,,1,5,104,,,1.2
2003-05-01,06:00,0.1,,1,6,99,,,1.2
2003-05-01,07:00,0.2,,1,7,91,,,1.4
2003-05-01,08:00,0.5,,1,7,90,,,1.4
2003-05-01,09:00,0.5,,1,7,92,,,1.5
2003-05-01,10:00,0.4,,1,7,92,,,1.7
2003-05-01,11:00,0.3,,,6,97,,,1.4
2003-05-01,12:00,0.4,,1,5,98,,,1.5
2003-05-01,13:00,0.4,,1,5,97,,,1.7
2003-05-01,14:00,0.4,,1,5,101,,,1.0
2003-05-01,15:00,0.4,,1,5,104,,,1.0
2003-05-01,16:00,0.2,,1,5,105,,,1.0
2003-05-01,17:00,0.2,,1,6,106,,,1.0
2003-05-01,18:00,0.4,,1,7,105,,,1.0
2003-05-01,19:00,0.4,,1,7,102,,,1.0
2003-05-01,20:00,0.5,,1,11,93,,,1.2
2003-05-01,21:00,0.6,,1,16,82,,,1.0
2003-05-01,22:00,0.6,,1,14,85,,,1.5
2003-05-01,23:00,0.5,,1,13,87,,,1.6
2003-05-02,,,,,,,16,,
2003-05-02,00:00,0.5,,1,12,90,,,1.1
2003-05-02,01:00,0.5,,1,11,90,,,1.0
2003-05-02,02:00,0.5,,1,10,89,,,1.0
2003-05-02,03:00,0.4,,1,9,87,,,1.1
2003-05-02,04:00,0.4,,1,12,83,,,1.6
2003-05-02,05:00,0.5,,1,14,77,,,1.3
2003-05-02,06:00,0.5,,1,27,62,,,1.1
2003-05-02,07:00,0.7,,3,27,61,,,1.9
2003-05-02,08:00,,,8,35,50,,,2.0
2003-05-02,09:00,,,8,34,58,,,1.2
2003-05-02,10:00,,,4,22,77,,,1.2
2003-05-02,11:00,,,2,16,90,,,1.3
2003-05-02,12:00,,,1,12,104,,,1.2
2003-05-02,13:00,0.5,,1,9,114,,,1.3
2003-05-02,14:00,0.6,,1,12,118,,,9.2
2003-05-02,15:00,0.9,,1,13,117,,,9.1
2003-05-02,16:00,1.3,,1,13,118,,,7.9
2003-05-02,17:00,1.1,,1,17,121,,,6.6
2003-05-02,18:00,0.7,,1,20,114,,,6.2
2003-05-02,19:00,0.7,,1,10,115,,,1.7
2003-05-02,20:00,0.4,,1,15,106,,,1.0
2003-05-02,21:00,0.7,,1,18,97,,,1.5
2003-05-02,22:00,0.5,,1,11,100,,,1.1
2003-05-02,23:00,0.5,,1,17,88,,,1.1
2003-05-03,,,,,,,16,,
2003-05-03,00:00,0.9,,1,30,67,,,
2003-05-03,01:00,1.1,,1,26,68,,,5.1
2003-05-03,02:00,0.9,,1,17,81,,,5.3
2003-05-03,03:00,0.7,,1,14,84,,,4.2
2003-05-03,04:00,0.4,,1,10,87,,,2.3
2003-05-03,05:00,0.4,,1,11,84,,,1.5
2003-05-03,06:00,0.2,,1,9,88,,,1.2
2003-05-03,07:00,0.4,,1,9,89,,,2.2
2003-05-03,08:00,0.1,,1,8,86,,,1.9
2003-05-03,09:00,0.4,,1,8,88,,,1.0
2003-05-03,10:00,0.4,,1,8,89,,,1.2
2003-05-03,11:00,0.5,,1,8,89,,,1.1
2003-05-03,12:00,0.2,,1,7,89,,,1.4
2003-05-03,13:00,0.4,,1,6,88,,,1.3
2003-05-03,14:00,0.4,,1,7,89,,,1.8
2003-05-03,15:00,0.4,,1,7,92,,,1.1
2003-05-03,16:00,0.2,,1,6,96,,,1.4
2003-05-03,17:00,0.4,,1,6,103,,,1.9
2003-05-03,18:00,0.4,,1,6,102,,,2.1
2003-05-03,19:00,0.2,,1,6,103,,,2.2
2003-05-03,20:00,0.5,,1,7,100,,,2.3
2003-05-03,21:00,0.7,,1,10,94,,,2.0
2003-05-03,22:00,3.7,,1,13,86,,,4.0
2003-05-03,23:00,0.6,,1,11,84,,,2.3
2003-05-04,,,,,,,14,,
2003-05-04,00:00,0.5,,1,14,79,,,3.2
2003-05-04,01:00,0.5,,1,12,79,,,2.6
2003-05-04,02:00,0.5,,1,11,78,,,1.1
2003-05-04,03:00,0.5,,1,12,75,,,1.4
2003-05-04,04:00,0.5,,1,13,69,,,1.9
2003-05-04,05:00,0.7,,1,17,57,,,3.5
2003-05-04,06:00,0.7,,1,15,54,,,2.5
2003-05-04,07:00,0.6,,1,13,60,,,2.1
2003-05-04,08:00,0.6,,1,12,64,,,3.3
2003-05-04,09:00,0.6,,1,12,77,,,3.4
2003-05-04,10:00,0.7,,1,10,94,,,3.0
2003-05-04,11:00,0.5,,1,8,106,,,1.1
2003-05-04,12:00,0.5,,1,7,113,,,2.8
2003-05-04,13:00,0.4,,1,10,114,,,6.1
2003-05-04,14:00,0.6,,1,10,132,,,7.6
2003-05-04,15:00,0.8,,1,8,133,,,5.9
2003-05-04,16:00,0.7,,1,9,134,,,7.9
2003-05-04,17:00,0.8,,1,10,127,,,8.0
2003-05-04,18:00,0.5,,1,10,125,,,6.4
2003-05-04,19:00,0.5,,1,12,124,,,5.2
2003-05-04,20:00,0.6,,1,15,118,,,3.7
2003-05-04,21:00,0.6,,1,11,114,,,2.1
2003-05-04,22:00,0.5,,1,10,109,,,1.4
2003-05-04,23:00,0.5,,1,11,105,,,1.5
2003-05-05,,,,,,,28,,
2003-05-05,00:00,0.6,,1,11,104,,,2.2
2003-05-05,01:00,0.5,,1,11,101,,,3.1
2003-05-05,02:00,0.5,,1,16,89,,,3.9
2003-05-05,03:00,0.7,,1,14,86,,,3.6
2003-05-05,04:00,0.5,,1,14,87,,,3.5
2003-05-05,05:00,0.6,,1,22,76,,,2.7
2003-05-05,06:00,0.6,,1,27,73,,,3.9
2003-05-05,07:00,0.8,,5,25,78,,,3.7
2003-05-05,08:00,3.6,,5,22,81,,,7.0
2003-05-05,09:00,1.3,,5,22,83,,,4.8
2003-05-05,11:00,,,1,16,104,,,6.3
2003-05-05,12:00,,,1,15,110,,,7.9
2003-05-05,13:00,,,1,16,111,,,9.4
2003-05-05,14:00,,,1,14,119,,,6.0
2003-05-05,15:00,0.7,,1,14,125,,,6.0
2003-05-05,16:00,0.7,,1,16,128,,,7.1
2003-05-05,17:00,0.7,,1,15,139,,,6.0
2003-05-05,18:00,0.6,,1,16,144,,,8.3
2003-05-05,19:00,0.7,,1,18,139,,,5.3
2003-05-05,20:00,0.7,,1,16,129,,,3.5
2003-05-05,21:00,0.7,,1,12,126,,,2.3
2003-05-05,22:00,0.5,,1,10,121,,,2.3
2003-05-05,23:00,0.5,,1,10,117,,,2.3
2003-05-06,,,,,,,29,,
2003-05-06,00:00,0.5,,1,9,115,,,2.4
2003-05-06,01:00,0.3,,1,8,114,,,1.9
2003-05-06,02:00,0.4,,1,8,112,,,2.0
2003-05-06,03:00,0.5,,1,9,110,,,2.7
2003-05-06,04:00,0.5,,1,10,109,,,2.8
2003-05-06,05:00,0.5,,1,12,106,,,3.9
2003-05-06,06:00,0.5,,1,18,99,,,4.0
2003-05-06,07:00,0.7,,1,22,96,,,4.8
2003-05-06,08:00,0.8,,2,23,95,,,6.2
2003-05-06,09:00,0.8,,3,26,92,,,7.3
2003-05-06,10:00,0.8,,3,28,92,,,7.3
2003-05-06,11:00,0.9,,2,26,101,,,7.0
2003-05-06,12:00,1.0,,2,23,108,,,7.4
2003-05-06,13:00,1.0,,1,15,123,,,7.3
2003-05-06,14:00,0.8,,1,12,137,,,4.0
2003-05-06,15:00,0.6,,1,12,142,,,4.6
2003-05-06,16:00,0.5,,1,11,136,,,3.5
2003-05-06,17:00,0.6,,1,10,115,,,3.0
2003-05-06,18:00,0.5,,1,9,113,,,1.7
2003-05-06,19:00,0.4,,1,8,103,,,1.1
2003-05-06,20:00,0.4,,1,8,93,,,1.0
2003-05-06,21:00,0.4,,1,7,92,,,1.0
2003-05-06,22:00,0.2,,1,7,86,,,1.0
