Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,8,,
2003-05-01,01:00,0.5,,1,6,96,,,1.0
2003-05-01,02:00,0.4,,1,6,94,,,1.0
2003-05-01,03:00,0.4,,1,6,97,,,1.0
2003-05-01,04:00,0.3,,1,6,99,,,1.0
2003-05-01,05:00,0.3,,1,4,110,,,1.0
2003-05-01,06:00,0.3,,1,4,105,,,1.0
2003-05-01,07:00,0.3,,1,4,107,,,1.0
2003-05-01,08:00,0.3,,1,4,104,,,1.0
2003-05-01,09:00,0.3,,1,5,105,,,1.0
2003-05-01,10:00,0.3,,1,5,106,,,1.0
2003-05-01,11:00,0.3,,1,4,107,,,1.0
2003-05-01,12:00,0.3,,1,4,109,,,1.0
2003-05-01,13:00,0.3,,1,4,110,,,1.0
2003-05-01,14:00,0.2,,1,4,112,,,1.0
2003-05-01,15:00,0.2,,1,4,116,,,1.0
2003-05-01,16:00,0.2,,1,4,121,,,1.0
2003-05-01,17:00,0.2,,1,4,122,,,1.0
2003-05-01,18:00,0.2,,1,4,123,,,1.0
2003-05-01,19:00,0.2,,1,4,121,,,1.0
2003-05-01,20:00,0.3,,1,4,119,,,1.0
2003-05-01,21:00,0.3,,1,4,118,,,1.0
2003-05-01,22:00,0.3,,1,4,115,,,1.0
2003-05-01,23:00,0.3,,1,4,114,,,1.0
2003-05-02,,,,,,,13,6.79,
2003-05-02,00:00,0.3,,1,4,114,,,1.0
2003-05-02,01:00,0.2,,1,4,114,,,1.0
2003-05-02,02:00,0.3,,1,4,114,,,1.0
2003-05-02,03:00,0.2,,1,4,112,,,1.0
2003-05-02,04:00,0.3,,1,6,108,,,1.0
2003-05-02,05:00,0.3,,1,7,105,,,1.0
2003-05-02,06:00,0.3,,1,7,107,,,1.0
2003-05-02,07:00,0.3,,1,5,109,,,1.0
2003-05-02,08:00,0.2,,1,5,110,,,1.0
2003-05-02,09:00,0.3,,1,7,111,,,2.0
2003-05-02,10:00,1.2,,2,13,116,,,17.2
2003-05-02,11:00,1.3,,4,23,107,,,39.2
2003-05-02,12:00,0.8,,3,16,108,,,16.0
2003-05-02,13:00,0.3,,2,14,115,,,11.2
2003-05-02,14:00,0.3,,1,12,122,,,8.0
2003-05-02,15:00,0.3,,1,14,126,,,11.8
2003-05-02,16:00,0.6,,1,14,126,,,8.4
2003-05-02,17:00,0.9,,1,17,124,,,14.1
2003-05-02,18:00,0.8,,1,6,129,,,2.1
2003-05-02,19:00,0.3,,1,6,126,,,1.0
2003-05-02,20:00,0.4,,1,6,124,,,1.0
2003-05-02,21:00,0.3,,1,5,122,,,1.0
2003-05-02,22:00,0.4,,1,5,120,,,1.0
2003-05-02,23:00,0.3,,1,12,112,,,5.8
2003-05-03,,,,,,,9,,
2003-05-03,00:00,0.3,,1,7,116,,,4.9
2003-05-03,01:00,0.3,,1,5,114,,,3.0
2003-05-03,02:00,0.2,,1,5,112,,,1.0
2003-05-03,03:00,0.3,,1,5,109,,,1.0
2003-05-03,04:00,0.2,,1,5,108,,,1.0
2003-05-03,05:00,0.2,,1,4,111,,,1.0
2003-05-03,06:00,0.2,,1,5,105,,,1.0
2003-05-03,07:00,0.3,,1,5,98,,,1.0
2003-05-03,08:00,,,1,5,98,,,1.0
2003-05-03,09:00,,,1,6,101,,,1.0
2003-05-03,10:00,,,1,6,101,,,1.0
2003-05-03,11:00,,,1,5,98,,,1.0
2003-05-03,12:00,,,1,5,100,,,1.0
2003-05-03,13:00,0.3,,1,5,99,,,1.0
2003-05-03,14:00,0.3,,1,5,102,,,1.0
2003-05-03,15:00,0.3,,1,5,105,,,1.0
2003-05-03,16:00,0.2,,1,4,109,,,1.0
2003-05-03,17:00,0.3,,1,4,110,,,1.0
2003-05-03,18:00,0.3,,1,4,111,,,1.0
