Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,16,,
2003-05-02,,,,,,,32,,
2003-05-03,,,,,,,27,,
2003-05-04,,,,,,,22,,
2003-05-05,,,,,,,33,,
2003-05-06,,,,,,,45,,
2003-05-07,,,,,,,38,,
2003-05-08,,,,,,,56,,
2003-05-09,,,,,,,57,,
2003-05-10,,,,,,,45,,
2003-05-11,,,,,,,38,,
2003-05-12,,,,,,,36,,
2003-05-13,,,,,,,32,,
2003-05-14,,,,,,,20,,
2003-05-15,,,,,,,34,,
2003-05-16,,,,,,,43,,
2003-05-17,,,,,,,25,,
2003-05-18,,,,,,,17,,
2003-05-19,,,,,,,22,,
2003-05-21,,,,,,,23,,
2003-05-22,,,,,,,23,,
2003-05-23,,,,,,,35,,
2003-05-25,,,,,,,25,,
2003-05-26,,,,,,,26,,
2003-05-27,,,,,,,30,,
2003-05-28,,,,,,,32,,
2003-05-29,,,,,,,21,,
2003-05-30,,,,,,,35,,
2003-05-31,,,,,,,36,,
