Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,12,,
2003-05-01,01:00,0.9,0.3,3,13,81,,,
2003-05-01,02:00,0.7,0.3,2,10,83,,,
2003-05-01,03:00,0.5,0.2,1,8,90,,,
2003-05-01,04:00,0.5,0.2,1,7,98,,,
2003-05-01,05:00,0.4,0.2,1,6,103,,,
2003-05-01,06:00,0.5,0.3,1,12,95,,,
2003-05-01,07:00,0.7,0.3,2,10,93,,,
2003-05-01,08:00,0.8,0.4,7,13,92,,,
2003-05-01,09:00,1.5,0.5,6,13,89,,,
2003-05-01,10:00,1.3,0.4,6,12,95,,,
2003-05-01,11:00,1.0,0.4,6,13,96,,,
2003-05-01,12:00,1.1,0.3,6,11,100,,,
2003-05-01,13:00,0.7,0.4,6,14,100,,,
2003-05-01,14:00,0.9,0.3,6,13,104,,,
2003-05-01,15:00,1.2,0.4,7,16,105,,,
2003-05-01,16:00,1.0,0.4,7,18,103,,,
2003-05-01,17:00,1.3,0.4,7,19,103,,,
2003-05-01,18:00,1.0,0.4,9,23,100,,,
2003-05-01,19:00,1.5,0.5,10,32,89,,,
2003-05-01,20:00,1.7,0.6,8,40,76,,,
2003-05-01,21:00,2.1,0.6,10,41,70,,,
2003-05-01,22:00,1.9,0.6,11,37,72,,,
2003-05-01,23:00,1.4,0.3,6,21,86,,,
2003-05-02,,,,,,,18,,
2003-05-02,00:00,0.8,0.3,3,26,75,,,
2003-05-02,01:00,0.7,0.3,4,20,79,,,
2003-05-02,02:00,0.6,0.3,1,16,82,,,
2003-05-02,03:00,0.4,0.2,4,16,83,,,
2003-05-02,04:00,0.7,0.4,4,18,81,,,
2003-05-02,05:00,,0.5,12,37,60,,,
2003-05-02,06:00,,0.6,27,51,38,,,
2003-05-02,07:00,,0.9,51,67,28,,,
2003-05-02,08:00,,0.8,32,49,61,,,
2003-05-02,09:00,,0.8,31,41,75,,,
2003-05-02,10:00,2.4,0.6,24,33,91,,,
2003-05-02,11:00,1.5,0.5,22,31,97,,,
2003-05-02,12:00,1.3,0.5,17,29,104,,,
2003-05-02,13:00,1.6,0.5,25,35,97,,,
2003-05-02,14:00,1.6,0.5,25,34,101,,,
2003-05-02,15:00,1.7,0.6,27,39,102,,,
2003-05-02,16:00,1.7,0.5,19,33,107,,,
2003-05-02,17:00,2.0,0.6,25,43,94,,,
2003-05-02,18:00,2.2,0.6,23,40,99,,,
2003-05-02,19:00,2.0,0.8,20,48,90,,,
2003-05-02,20:00,2.3,0.6,10,36,87,,,
2003-05-02,21:00,1.4,0.6,8,31,91,,,
2003-05-02,22:00,1.6,0.6,10,39,76,,,
2003-05-02,23:00,1.8,0.5,4,28,75,,,
2003-05-03,,,,,,,19,,
2003-05-03,00:00,1.3,0.3,2,20,83,,,
2003-05-03,01:00,0.9,0.3,5,20,91,,,
2003-05-03,02:00,0.9,0.3,5,15,94,,,
2003-05-03,03:00,0.7,0.2,2,14,92,,,
2003-05-03,04:00,0.5,0.2,1,11,94,,,
2003-05-03,05:00,0.4,0.2,4,12,96,,,
2003-05-03,06:00,0.5,0.3,2,14,89,,,
2003-05-03,07:00,0.7,0.4,5,18,82,,,
2003-05-03,08:00,0.9,0.4,6,20,75,,,
2003-05-03,09:00,1.3,0.6,14,23,80,,,
2003-05-03,10:00,1.7,0.7,15,25,78,,,
2003-05-03,11:00,2.1,0.5,13,24,80,,,
2003-05-03,12:00,1.7,0.5,15,21,81,,,
2003-05-03,13:00,1.0,0.4,7,14,87,,,
2003-05-03,14:00,0.9,0.4,7,16,87,,,
2003-05-03,15:00,1.1,0.3,3,11,95,,,
2003-05-03,16:00,0.6,0.3,2,9,98,,,
2003-05-03,17:00,0.6,0.2,2,9,105,,,
2003-05-03,18:00,0.5,0.2,2,9,105,,,
2003-05-03,19:00,0.5,0.3,2,11,100,,,
2003-05-03,20:00,0.9,0.5,4,29,77,,,
2003-05-03,21:00,1.8,0.7,8,44,63,,,
2003-05-03,22:00,2.3,0.8,20,51,58,,,
2003-05-03,23:00,2.6,0.6,8,35,67,,,
2003-05-04,,,,,,,16,,
2003-05-04,00:00,1.6,0.4,5,26,65,,,
2003-05-04,01:00,1.1,0.4,5,25,66,,,
2003-05-04,02:00,1.4,0.4,3,21,71,,,
2003-05-04,03:00,1.0,0.3,4,20,69,,,
2003-05-04,04:00,0.8,0.2,3,21,66,,,
2003-05-04,05:00,0.8,0.3,2,19,56,,,
2003-05-04,06:00,0.9,0.2,1,18,55,,,
2003-05-04,07:00,0.5,0.2,3,16,68,,,
2003-05-04,08:00,0.9,0.4,6,19,73,,,
2003-05-04,09:00,1.0,0.3,4,13,99,,,
2003-05-04,10:00,1.1,0.4,7,17,101,,,
2003-05-04,11:00,1.0,0.3,5,15,108,,,
2003-05-04,12:00,0.9,1.0,4,13,115,,,
2003-05-04,13:00,11.6,1.3,10,22,108,,,
2003-05-04,14:00,1.9,0.3,4,15,111,,,
2003-05-04,15:00,1.4,0.4,7,16,118,,,
2003-05-04,16:00,1.1,0.4,6,14,124,,,
2003-05-04,17:00,0.9,0.4,8,16,125,,,
2003-05-04,18:00,1.6,0.4,7,20,123,,,
2003-05-04,19:00,2.1,0.5,5,17,121,,,
2003-05-04,20:00,1.8,0.5,9,25,111,,,
2003-05-04,21:00,1.3,0.4,7,25,106,,,
2003-05-04,22:00,1.3,0.3,6,28,94,,,
2003-05-04,23:00,1.6,0.4,3,27,87,,,
2003-05-05,,,,,,,30,,
2003-05-05,00:00,1.2,0.3,2,29,70,,,
2003-05-05,01:00,1.4,0.3,1,23,62,,,
2003-05-05,02:00,1.0,0.3,1,22,83,,,
2003-05-05,03:00,0.8,0.2,1,18,91,,,
2003-05-05,04:00,0.5,0.2,4,24,86,,,
2003-05-05,05:00,0.7,0.4,11,36,73,,,
2003-05-05,06:00,1.5,0.7,28,51,59,,,
2003-05-05,07:00,2.1,0.9,41,55,60,,,
2003-05-05,08:00,2.8,0.6,34,43,72,,,
2003-05-05,09:00,1.9,0.6,35,43,78,,,
2003-05-05,10:00,1.9,0.5,31,42,86,,,
2003-05-05,11:00,2.3,0.6,29,41,99,,,
2003-05-05,12:00,2.4,0.6,29,52,131,,,
2003-05-05,13:00,3.2,0.5,22,43,122,,,
2003-05-05,14:00,1.8,0.5,30,42,119,,,
2003-05-05,15:00,2.4,0.6,24,38,119,,,
2003-05-05,16:00,2.5,0.7,30,48,117,,,
2003-05-05,17:00,3.0,0.6,16,43,139,,,
2003-05-05,18:00,1.7,0.5,9,26,142,,,
2003-05-05,19:00,1.3,0.4,9,32,135,,,
2003-05-05,20:00,1.6,0.3,7,25,139,,,
2003-05-05,21:00,0.8,0.2,7,30,115,,,
2003-05-05,22:00,0.9,0.2,3,22,118,,,
2003-05-05,23:00,0.6,0.1,1,17,122,,,
2003-05-06,,,,,,,36,,
2003-05-06,00:00,,0.1,1,15,118,,,
2003-05-06,01:00,,0.3,1,12,120,,,
2003-05-06,02:00,,0.3,1,13,119,,,
2003-05-06,03:00,,0.3,1,9,120,,,
2003-05-06,04:00,,0.3,1,11,117,,,
2003-05-06,05:00,0.6,0.4,7,22,106,,,
2003-05-06,06:00,1.2,0.6,28,45,86,,,
2003-05-06,07:00,2.7,0.7,34,50,76,,,
2003-05-06,08:00,1.7,0.6,24,39,84,,,
2003-05-06,09:00,2.2,0.7,27,48,76,,,
2003-05-06,10:00,2.4,0.7,24,53,78,,,
2003-05-06,11:00,2.8,0.7,26,55,84,,,
2003-05-06,12:00,1.9,0.5,7,27,107,,,
2003-05-06,13:00,1.0,0.5,4,25,126,,,
2003-05-06,14:00,1.0,0.6,4,25,132,,,
2003-05-06,15:00,1.3,0.6,4,28,125,,,
2003-05-06,16:00,1.3,0.6,6,28,116,,,
2003-05-06,17:00,1.3,0.6,8,28,101,,,
2003-05-06,18:00,1.4,0.5,5,25,93,,,
2003-05-06,19:00,1.0,0.5,1,21,94,,,
2003-05-06,20:00,0.7,0.4,1,16,94,,,
2003-05-06,21:00,0.6,0.3,2,16,88,,,
