Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,01:00,0.7,,1,10,81,,,1.0
2003-05-01,02:00,0.5,,1,8,83,,,1.0
2003-05-01,03:00,0.4,,1,8,85,,,1.0
2003-05-01,04:00,0.3,,1,6,97,,,1.0
2003-05-01,05:00,0.3,,1,7,99,,,1.0
2003-05-01,06:00,0.5,,1,10,90,,,1.0
2003-05-01,07:00,0.4,,1,8,92,,,1.0
2003-05-01,08:00,0.5,,1,9,91,,,1.0
2003-05-01,09:00,0.6,,1,9,91,,,1.0
2003-05-01,10:00,0.6,,2,10,95,,,1.0
2003-05-01,11:00,0.5,,2,9,95,,,1.0
2003-05-01,12:00,0.5,,1,7,99,,,1.0
2003-05-01,13:00,0.6,,1,9,102,,,1.0
2003-05-01,14:00,0.3,,1,8,106,,,1.0
2003-05-01,15:00,0.5,,1,8,109,,,1.0
2003-05-01,16:00,0.5,,1,9,107,,,1.0
2003-05-01,17:00,,,1,9,109,,,1.0
2003-05-01,18:00,,,1,10,108,,,1.0
2003-05-01,19:00,,,1,11,106,,,1.0
2003-05-01,20:00,,,1,12,100,,,1.0
2003-05-01,21:00,,,1,26,80,,,1.0
2003-05-01,22:00,1.0,,1,25,72,,,1.1
2003-05-01,23:00,1.1,,1,36,58,,,1.8
2003-05-02,00:00,1.1,,1,34,54,,,1.8
2003-05-02,01:00,0.8,,1,40,49,,,1.0
2003-05-02,02:00,1.0,,1,37,51,,,1.0
2003-05-02,03:00,1.0,,1,44,38,,,1.2
2003-05-02,04:00,1.0,,3,51,23,,,1.0
2003-05-02,05:00,1.2,,28,71,7,,,1.0
2003-05-02,06:00,2.2,,64,75,3,,,1.0
2003-05-02,07:00,2.4,,42,70,17,,,1.1
2003-05-02,08:00,2.8,,24,45,46,,,1.0
2003-05-02,09:00,1.1,,15,29,76,,,1.0
2003-05-02,10:00,1.0,,11,26,86,,,1.0
2003-05-02,11:00,1.4,,10,24,96,,,1.0
2003-05-02,12:00,1.2,,6,20,106,,,1.0
2003-05-02,13:00,0.9,,9,25,104,,,1.1
2003-05-02,14:00,1.1,,9,28,105,,,2.0
2003-05-02,15:00,1.3,,12,37,99,,,3.0
2003-05-02,16:00,1.8,,7,28,103,,,3.1
2003-05-02,17:00,1.0,,10,33,98,,,3.1
2003-05-02,18:00,1.6,,5,25,108,,,1.3
2003-05-02,19:00,0.6,,5,30,98,,,1.0
2003-05-02,20:00,1.3,,5,32,91,,,1.3
2003-05-02,21:00,0.9,,3,28,88,,,1.0
2003-05-02,22:00,1.1,,1,36,71,,,1.0
2003-05-02,23:00,2.3,,3,28,74,,,1.0
2003-05-03,00:00,1.6,,1,34,61,,,1.0
2003-05-03,01:00,1.8,,7,51,40,,,1.0
2003-05-03,02:00,1.4,,1,20,79,,,1.0
2003-05-03,03:00,0.6,,1,12,89,,,1.0
2003-05-03,04:00,0.4,,1,10,91,,,1.0
2003-05-03,05:00,0.2,,1,9,91,,,1.0
2003-05-03,06:00,0.1,,3,13,85,,,1.0
2003-05-03,07:00,0.4,,3,14,80,,,1.0
2003-05-03,08:00,0.5,,1,11,83,,,1.0
2003-05-03,09:00,0.5,,1,10,89,,,1.0
2003-05-03,10:00,0.5,,2,11,88,,,1.0
2003-05-03,11:00,0.5,,4,12,86,,,1.0
2003-05-03,12:00,0.8,,2,12,85,,,1.0
2003-05-03,13:00,0.8,,2,12,83,,,1.0
2003-05-03,14:00,0.6,,2,11,90,,,1.0
2003-05-03,15:00,0.5,,2,10,94,,,1.0
2003-05-03,16:00,0.6,,1,10,100,,,1.0
2003-05-03,17:00,0.5,,2,11,101,,,1.0
2003-05-03,18:00,0.6,,1,9,103,,,1.0
2003-05-03,19:00,0.4,,1,11,99,,,1.0
2003-05-03,20:00,0.4,,1,17,86,,,1.0
2003-05-03,21:00,1.0,,2,26,71,,,1.0
2003-05-03,22:00,1.1,,2,48,42,,,1.0
2003-05-03,23:00,2.1,,2,45,38,,,1.0
2003-05-04,00:00,2.1,,2,53,27,,,1.0
2003-05-04,01:00,2.1,,2,44,34,,,1.0
2003-05-04,02:00,1.6,,1,42,30,,,1.0
2003-05-04,03:00,1.4,,1,36,33,,,1.0
2003-05-04,04:00,1.3,,1,34,31,,,1.0
2003-05-04,05:00,1.2,,1,32,28,,,1.0
2003-05-04,06:00,1.0,,1,23,36,,,1.0
2003-05-04,07:00,0.7,,1,14,52,,,1.0
2003-05-04,08:00,0.5,,1,10,70,,,1.0
2003-05-04,09:00,0.6,,1,9,84,,,1.0
2003-05-04,10:00,0.5,,1,7,107,,,1.0
2003-05-04,11:00,0.4,,1,7,115,,,1.0
2003-05-04,12:00,0.6,,1,7,116,,,1.3
2003-05-04,13:00,0.5,,2,9,119,,,2.4
2003-05-04,14:00,0.5,,1,8,122,,,2.1
2003-05-04,15:00,0.4,,1,7,121,,,1.2
2003-05-04,16:00,0.7,,2,12,119,,,2.8
2003-05-04,17:00,0.7,,3,17,113,,,6.2
2003-05-04,18:00,0.8,,2,17,111,,,6.3
2003-05-04,19:00,0.6,,2,16,112,,,2.8
2003-05-04,20:00,0.8,,2,24,100,,,2.2
2003-05-04,21:00,1.1,,1,31,87,,,2.5
2003-05-04,22:00,1.2,,2,31,85,,,2.5
2003-05-04,23:00,1.2,,5,59,45,,,1.8
2003-05-05,00:00,1.9,,9,75,20,,,1.5
2003-05-05,01:00,1.5,,1,64,20,,,1.0
2003-05-05,02:00,1.7,,2,56,18,,,1.1
2003-05-05,03:00,1.6,,1,31,58,,,5.0
2003-05-05,04:00,0.5,,1,23,77,,,11.4
2003-05-05,05:00,0.6,,2,30,68,,,9.0
2003-05-05,06:00,1.1,,17,60,44,,,9.9
2003-05-05,07:00,1.6,,29,74,34,,,72.7
2003-05-05,08:00,1.5,,24,61,45,,,99.5
2003-05-05,09:00,1.3,,16,42,67,,,12.1
2003-05-05,10:00,1.2,,13,37,78,,,5.5
2003-05-05,11:00,1.2,,16,41,82,,,7.6
2003-05-05,12:00,,,19,47,81,,,10.4
2003-05-05,13:00,,,14,42,87,,,12.2
2003-05-05,14:00,,,19,49,84,,,15.0
2003-05-05,15:00,,,14,46,91,,,16.0
2003-05-05,16:00,,,11,40,107,,,10.7
2003-05-05,17:00,1.4,,12,48,105,,,14.1
2003-05-05,18:00,1.4,,8,40,118,,,11.6
2003-05-05,19:00,1.3,,4,36,121,,,4.9
2003-05-05,20:00,1.3,,3,34,124,,,3.6
2003-05-05,21:00,1.4,,2,26,122,,,4.8
2003-05-05,22:00,1.1,,5,23,115,,,3.4
2003-05-05,23:00,1.6,,2,15,122,,,3.7
2003-05-06,00:00,1.0,,2,14,116,,,4.8
2003-05-06,01:00,0.7,,1,12,114,,,6.3
2003-05-06,02:00,0.5,,1,15,108,,,8.8
2003-05-06,03:00,0.5,,1,17,102,,,7.6
2003-05-06,04:00,0.5,,1,22,94,,,7.9
2003-05-06,05:00,0.4,,2,21,94,,,5.9
2003-05-06,06:00,0.6,,10,36,81,,,7.8
