Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,01:00,,,1,8,86,,,1.0
2003-05-01,02:00,,,1,6,89,,,1.0
2003-05-01,03:00,,,1,6,93,,,1.1
2003-05-01,04:00,,,2,7,94,,,1.0
2003-05-01,05:00,,,1,6,93,,,1.0
2003-05-01,06:00,,,2,7,96,,,1.0
2003-05-01,07:00,,,1,6,96,,,1.2
2003-05-01,08:00,,,1,6,94,,,1.5
2003-05-01,09:00,,,4,8,94,,,1.3
2003-05-01,10:00,,,2,7,98,,,1.2
2003-05-01,11:00,,,4,7,98,,,1.0
2003-05-01,12:00,,,3,7,99,,,1.0
2003-05-01,13:00,,,3,7,101,,,1.0
2003-05-01,14:00,,,5,8,105,,,1.0
2003-05-01,15:00,,,4,8,109,,,1.8
2003-05-01,16:00,,,4,8,111,,,1.0
2003-05-01,17:00,,,6,10,111,,,1.2
2003-05-01,18:00,,,6,12,109,,,1.0
2003-05-01,19:00,,,8,19,99,,,1.2
2003-05-01,20:00,,,8,33,73,,,1.0
2003-05-01,21:00,,,6,32,58,,,1.5
2003-05-01,22:00,,,5,26,52,,,1.7
2003-05-01,23:00,,,1,18,56,,,1.4
2003-05-02,00:00,,,1,14,55,,,1.0
2003-05-02,01:00,,,1,11,54,,,1.0
2003-05-02,02:00,,,1,10,52,,,1.0
2003-05-02,03:00,,,2,14,49,,,1.0
2003-05-02,04:00,,,3,18,45,,,1.0
2003-05-02,05:00,,,17,34,31,,,1.0
2003-05-02,06:00,,,60,53,17,,,1.1
2003-05-02,07:00,,,50,51,24,,,1.0
2003-05-02,08:00,,,50,56,33,,,1.0
2003-05-02,09:00,,,30,40,71,,,1.2
2003-05-02,10:00,,,28,33,83,,,1.0
2003-05-02,11:00,,,26,31,91,,,1.0
2003-05-02,12:00,,,20,26,97,,,1.9
2003-05-02,13:00,,,29,33,93,,,2.8
2003-05-02,14:00,,,27,35,94,,,2.3
2003-05-02,15:00,,,28,40,89,,,1.7
2003-05-02,16:00,,,27,36,93,,,2.1
2003-05-02,17:00,,,23,35,96,,,2.3
2003-05-02,18:00,,,13,27,99,,,1.3
2003-05-02,19:00,,,13,31,91,,,1.2
2003-05-02,20:00,,,15,45,66,,,1.1
2003-05-02,21:00,,,5,37,57,,,1.4
2003-05-02,22:00,,,11,38,41,,,1.2
2003-05-02,23:00,,,4,30,41,,,1.0
2003-05-03,00:00,,,8,40,37,,,1.4
2003-05-03,01:00,,,5,16,92,,,1.0
2003-05-03,02:00,,,4,21,81,,,1.0
2003-05-03,03:00,,,3,10,95,,,1.0
2003-05-03,04:00,,,3,9,97,,,1.0
