Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,01:00,1.1,0.3,,,,,,
2003-05-01,02:00,1.1,0.2,,,,,,
2003-05-01,03:00,,0.2,,,,,,
2003-05-01,04:00,,0.3,,,,,,
2003-05-01,05:00,,0.3,,,,,,
2003-05-01,06:00,,0.3,,,,,,
2003-05-01,07:00,,0.3,,,,,,
2003-05-01,08:00,2.6,0.7,,,,,,
2003-05-01,09:00,4.6,0.5,,,,,,
2003-05-01,10:00,1.8,0.4,,,,,,
2003-05-01,11:00,1.0,0.3,,,,,,
2003-05-01,12:00,1.2,0.2,,,,,,
2003-05-01,13:00,0.5,0.2,,,,,,
2003-05-01,14:00,0.7,0.2,,,,,,
2003-05-01,15:00,0.9,0.2,,,,,,
2003-05-01,16:00,0.9,0.2,,,,,,
2003-05-01,17:00,0.8,0.2,,,,,,
2003-05-01,18:00,0.9,0.2,,,,,,
2003-05-01,19:00,1.7,0.2,,,,,,
2003-05-01,20:00,1.0,0.5,,,,,,
2003-05-01,21:00,2.3,0.7,,,,,,
2003-05-01,22:00,2.6,0.6,,,,,,
2003-05-01,23:00,1.3,0.5,,,,,,
2003-05-02,00:00,1.1,0.3,,,,,,
2003-05-02,01:00,1.1,0.4,,,,,,
2003-05-02,02:00,0.9,0.3,,,,,,
2003-05-02,03:00,1.0,0.2,,,,,,
2003-05-02,04:00,0.7,0.3,,,,,,
2003-05-02,05:00,2.1,0.7,,,,,,
2003-05-02,06:00,4.0,1.6,,,,,,
2003-05-02,07:00,5.3,0.4,18,27,,,,
2003-05-02,08:00,1.2,0.4,22,32,,,,
2003-05-02,09:00,2.2,0.5,51,45,,,,
2003-05-02,10:00,2.2,0.6,49,44,,,,
2003-05-02,11:00,2.6,0.4,47,42,,,,
2003-05-02,12:00,1.9,0.3,33,39,,,,
2003-05-02,13:00,1.6,0.3,29,41,,,,
2003-05-02,14:00,1.5,0.3,29,40,,,,
2003-05-02,15:00,2.1,0.5,28,42,,,,
2003-05-02,16:00,1.8,0.3,26,40,,,,
2003-05-02,17:00,1.5,0.3,22,36,,,,
2003-05-02,18:00,1.4,0.2,13,24,,,,
2003-05-02,19:00,0.8,0.2,12,28,,,,
2003-05-02,20:00,1.2,0.2,9,28,,,,
2003-05-02,21:00,1.0,0.2,12,23,,,,
2003-05-02,22:00,0.7,0.1,5,19,,,,
2003-05-02,23:00,0.6,0.1,3,19,,,,
2003-05-03,00:00,0.8,0.3,3,20,,,,
2003-05-03,01:00,0.6,0.3,4,15,,,,
2003-05-03,02:00,0.7,0.3,2,14,,,,
2003-05-03,03:00,0.4,0.2,1,9,,,,
2003-05-03,04:00,0.4,0.2,2,8,,,,
2003-05-03,05:00,0.4,0.3,3,13,,,,
2003-05-03,06:00,1.2,0.4,,,,,,
2003-05-03,07:00,0.5,0.4,,,,,,
2003-05-03,08:00,1.3,0.4,,,,,,
2003-05-03,09:00,1.0,0.3,,,,,,
2003-05-03,10:00,0.7,0.3,,,,,,
2003-05-03,11:00,1.0,0.4,,,,,,
2003-05-03,12:00,1.3,0.4,,,,,,
2003-05-03,13:00,1.3,0.4,,,,,,
2003-05-03,14:00,0.7,0.3,,,,,,
2003-05-03,15:00,1.3,0.2,,,,,,
