Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,01:00,0.4,,1,6,88,,,1.0
2003-05-01,02:00,0.3,,1,5,91,,,1.0
2003-05-01,03:00,0.3,,1,5,92,,,1.0
2003-05-01,04:00,0.3,,1,4,94,,,1.0
2003-05-01,05:00,0.4,,1,3,99,,,1.0
2003-05-01,06:00,0.3,,1,3,99,,,1.0
2003-05-01,07:00,0.3,,1,4,93,,,1.0
2003-05-01,08:00,0.5,,2,6,91,,,1.0
2003-05-01,09:00,0.4,,2,4,97,,,1.0
2003-05-01,10:00,0.4,,3,5,100,,,1.0
2003-05-01,11:00,0.4,,3,5,100,,,1.0
2003-05-01,12:00,0.4,,2,4,102,,,1.0
2003-05-01,13:00,0.4,,2,4,106,,,1.0
2003-05-01,14:00,0.4,,2,5,110,,,1.0
2003-05-01,15:00,0.5,,4,8,111,,,1.0
2003-05-01,16:00,0.4,,2,6,114,,,1.0
2003-05-01,17:00,0.4,,2,6,116,,,1.0
2003-05-01,18:00,0.5,,2,7,116,,,1.0
2003-05-01,19:00,0.3,,1,6,109,,,1.0
2003-05-01,20:00,0.5,,1,9,63,,,1.0
2003-05-01,21:00,0.8,,1,14,52,,,1.0
2003-05-01,22:00,0.8,,1,12,44,,,1.0
2003-05-01,23:00,0.8,,1,13,36,,,1.0
2003-05-02,00:00,0.8,,1,10,34,,,1.0
2003-05-02,01:00,0.6,,1,7,32,,,2.7
2003-05-02,02:00,0.5,,1,6,25,,,2.8
2003-05-02,03:00,0.5,,1,8,20,,,2.8
2003-05-02,04:00,0.5,,1,11,15,,,3.3
2003-05-02,05:00,0.4,,3,12,12,,,3.0
2003-05-02,06:00,0.9,,9,17,6,,,3.4
2003-05-02,07:00,1.6,,18,23,10,,,3.8
2003-05-02,08:00,2.1,,11,18,40,,,4.0
2003-05-02,09:00,1.1,,6,12,74,,,4.9
2003-05-02,10:00,0.7,,7,11,98,,,7.6
2003-05-02,11:00,0.8,,9,11,110,,,4.4
2003-05-02,12:00,0.7,,2,8,114,,,5.3
2003-05-02,13:00,0.5,,4,10,119,,,6.7
2003-05-02,14:00,0.6,,2,9,119,,,3.5
2003-05-02,15:00,0.7,,2,10,113,,,5.7
2003-05-02,16:00,1.0,,3,13,113,,,3.9
2003-05-02,17:00,1.3,,3,15,115,,,3.3
2003-05-02,18:00,,,1,10,116,,,3.6
2003-05-02,19:00,,,1,12,109,,,3.1
2003-05-02,20:00,,,1,18,78,,,3.1
2003-05-02,21:00,,,1,11,55,,,3.4
2003-05-02,22:00,,,1,13,45,,,3.0
2003-05-02,23:00,0.7,,1,11,42,,,3.1
2003-05-03,00:00,0.8,,1,10,33,,,3.1
2003-05-03,01:00,0.8,,1,9,24,,,1.6
2003-05-03,02:00,1.0,,2,11,26,,,1.2
2003-05-03,03:00,0.5,,1,6,97,,,2.0
2003-05-03,04:00,0.2,,1,4,105,,,1.3
2003-05-03,05:00,0.3,,1,5,94,,,1.2
2003-05-03,06:00,0.3,,1,6,90,,,1.4
2003-05-03,07:00,0.3,,1,8,90,,,1.6
2003-05-03,08:00,0.4,,2,8,92,,,1.5
2003-05-03,09:00,0.6,,4,10,92,,,1.4
2003-05-03,10:00,0.6,,3,10,89,,,1.5
2003-05-03,11:00,1.0,,4,12,84,,,1.1
