Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,12,,
2003-05-01,01:00,0.6,0.1,2,11,,,,1.0
2003-05-01,02:00,0.4,0.2,1,12,,,,1.0
2003-05-01,03:00,0.5,0.1,1,9,,,,1.0
2003-05-01,04:00,0.3,0.1,1,5,,,,1.0
2003-05-01,05:00,0.4,0.1,1,10,,,,1.0
2003-05-01,06:00,0.7,0.1,2,14,,,,1.0
2003-05-01,07:00,0.5,0.1,3,14,,,,1.0
2003-05-01,08:00,0.7,0.2,3,11,,,,1.0
2003-05-01,09:00,1.0,0.2,7,12,,,,1.0
2003-05-01,10:00,0.9,0.2,8,12,,,,1.0
2003-05-01,11:00,1.3,0.3,11,14,,,,1.0
2003-05-01,12:00,1.0,0.2,10,14,,,,1.0
2003-05-01,13:00,1.2,0.2,12,16,,,,1.2
2003-05-01,14:00,1.4,0.3,21,20,,,,1.2
2003-05-01,15:00,1.1,0.3,16,20,,,,2.0
2003-05-01,16:00,1.2,0.3,20,24,,,,2.1
2003-05-01,17:00,1.7,0.4,22,26,,,,1.0
2003-05-01,18:00,2.3,0.5,25,33,,,,1.0
2003-05-01,19:00,1.9,0.5,28,40,,,,1.0
2003-05-01,20:00,2.7,0.7,31,48,,,,1.0
2003-05-01,21:00,1.7,0.4,21,41,,,,1.0
2003-05-01,22:00,3.5,0.7,28,45,,,,1.0
2003-05-01,23:00,1.6,0.4,16,35,,,,1.0
2003-05-02,,,,,,,20,,
2003-05-02,00:00,0.9,0.4,5,20,,,,1.0
2003-05-02,01:00,0.6,0.3,2,19,,,,1.0
2003-05-02,02:00,0.8,0.4,8,40,,,,1.0
2003-05-02,03:00,0.8,0.3,20,42,,,,1.0
2003-05-02,04:00,1.3,0.5,30,46,,,,1.0
2003-05-02,05:00,1.2,0.6,48,54,,,,1.0
2003-05-02,06:00,3.3,1.3,126,73,,,,1.5
2003-05-02,07:00,5.1,1.5,131,70,,,,2.3
2003-05-02,08:00,5.2,1.4,142,77,,,,4.4
2003-05-02,09:00,5.1,1.4,134,73,,,,4.6
2003-05-02,10:00,5.2,1.1,75,56,,,,3.7
2003-05-02,11:00,3.6,1.0,84,60,,,,1.9
2003-05-02,12:00,2.7,0.9,69,60,,,,1.6
2003-05-02,13:00,3.0,0.9,68,60,,,,1.7
2003-05-02,14:00,2.7,0.8,51,47,,,,1.9
2003-05-02,15:00,2.5,0.8,54,51,,,,1.8
2003-05-02,16:00,2.7,0.8,48,54,,,,2.2
2003-05-02,17:00,2.9,0.9,47,57,,,,1.9
2003-05-02,18:00,3.6,0.8,37,54,,,,2.2
2003-05-02,19:00,1.7,0.7,27,45,,,,1.0
2003-05-02,20:00,1.5,0.6,22,40,,,,1.1
2003-05-02,21:00,0.9,0.4,7,24,,,,1.1
2003-05-02,22:00,1.2,0.6,14,32,,,,2.2
2003-05-02,23:00,1.1,0.4,6,28,,,,3.0
2003-05-03,,,,,,,20,,
2003-05-03,00:00,1.3,0.4,12,33,,,,1.9
2003-05-03,01:00,0.9,0.3,2,21,,,,1.0
2003-05-03,02:00,0.7,0.3,3,17,,,,1.0
2003-05-03,03:00,0.6,0.2,3,22,,,,1.0
2003-05-03,04:00,0.7,0.4,8,30,,,,1.0
2003-05-03,05:00,0.9,0.4,9,20,,,,1.0
2003-05-03,06:00,0.5,0.3,7,17,,,,1.0
2003-05-03,07:00,0.7,0.3,11,20,,,,1.0
2003-05-03,08:00,0.8,0.4,20,21,,,,1.0
2003-05-03,09:00,1.4,0.4,25,24,,,,1.0
2003-05-03,10:00,1.6,0.5,33,28,,,,1.0
2003-05-03,11:00,1.8,0.5,29,28,,,,1.0
2003-05-03,12:00,1.5,0.5,23,27,,,,1.0
2003-05-03,13:00,1.8,0.6,27,30,,,,1.0
2003-05-03,14:00,1.9,0.6,25,25,,,,1.0
2003-05-03,15:00,1.5,0.3,17,18,,,,1.0
2003-05-03,16:00,1.0,0.2,14,17,,,,1.0
2003-05-03,17:00,1.0,0.1,16,18,,,,1.0
2003-05-03,18:00,0.9,0.2,9,15,,,,1.0
2003-05-03,19:00,1.1,0.2,10,19,,,,1.0
2003-05-03,20:00,,0.5,19,28,,,,1.0
2003-05-03,21:00,,0.6,24,47,,,,1.0
2003-05-03,22:00,,0.9,32,56,,,,1.0
2003-05-03,23:00,,0.5,14,41,,,,1.0
2003-05-04,,,,,,,14,,
2003-05-04,00:00,,0.6,8,32,,,,1.0
2003-05-04,01:00,1.7,0.6,13,31,,,,1.0
2003-05-04,02:00,1.4,0.5,3,21,,,,1.0
2003-05-04,03:00,0.8,0.3,3,20,,,,1.0
2003-05-04,04:00,1.0,0.4,2,17,,,,1.0
2003-05-04,05:00,0.8,0.4,2,20,,,,1.0
2003-05-04,06:00,0.7,0.3,2,16,,,,1.0
2003-05-04,07:00,1.1,0.4,6,18,,,,1.0
2003-05-04,08:00,0.7,0.4,8,17,,,,1.0
2003-05-04,09:00,1.1,0.5,15,23,,,,1.0
2003-05-04,10:00,1.5,0.5,15,21,,,,1.0
2003-05-04,11:00,1.4,0.5,19,27,,,,1.0
2003-05-04,12:00,1.2,0.4,10,20,,,,1.0
2003-05-04,13:00,1.2,0.5,18,28,,,,1.0
2003-05-04,14:00,1.3,0.4,14,24,,,,1.0
2003-05-04,15:00,1.4,0.5,17,27,,,,1.0
2003-05-04,16:00,2.0,0.6,24,36,,,,1.0
2003-05-04,17:00,2.0,0.6,22,34,,,,1.0
2003-05-04,18:00,1.7,0.7,22,33,,,,1.0
2003-05-04,19:00,1.9,0.7,18,39,,,,1.5
2003-05-04,20:00,2.4,0.7,18,44,,,,3.8
2003-05-04,21:00,1.8,0.6,14,40,,,,3.6
2003-05-04,22:00,1.2,0.4,12,34,,,,3.2
2003-05-04,23:00,0.8,0.3,2,20,,,,4.3
2003-05-05,,,,,,,33,,
2003-05-05,00:00,0.8,0.3,3,23,,,,3.9
2003-05-05,01:00,0.7,0.2,2,22,,,,2.7
2003-05-05,02:00,0.6,0.3,2,21,,,,2.7
2003-05-05,03:00,0.8,0.3,23,52,,,,3.6
2003-05-05,04:00,1.6,0.6,41,63,,,,1.4
2003-05-05,05:00,4.1,1.2,119,76,,,,1.1
2003-05-05,06:00,6.8,2.1,222,84,,,,1.7
2003-05-05,07:00,9.4,1.8,213,87,,,,3.0
2003-05-05,08:00,5.2,1.1,121,70,,,,4.2
2003-05-05,09:00,4.3,1.1,121,70,,,,5.1
2003-05-05,10:00,4.0,1.1,128,74,,,,3.5
2003-05-05,11:00,3.0,0.8,82,70,,,,7.3
2003-05-05,12:00,2.5,0.7,59,68,,,,16.8
2003-05-05,13:00,2.6,0.8,67,72,,,,9.8
2003-05-05,14:00,2.9,0.8,72,75,,,,1.0
2003-05-05,15:00,3.5,1.0,84,84,,,,1.6
2003-05-05,16:00,3.6,1.0,75,84,,,,1.0
2003-05-05,17:00,4.0,1.1,84,95,,,,1.5
2003-05-05,18:00,3.0,0.8,28,56,,,,3.8
2003-05-05,19:00,2.1,0.7,31,60,,,,6.9
2003-05-05,20:00,2.1,0.7,18,62,,,,11.9
2003-05-05,21:00,2.5,0.7,13,56,,,,5.6
2003-05-05,22:00,1.9,0.6,6,42,,,,3.4
2003-05-05,23:00,1.4,0.5,2,31,,,,2.1
2003-05-06,,,,,,,42,,
2003-05-06,00:00,1.6,0.4,5,49,,,,2.2
2003-05-06,01:00,1.7,0.4,4,37,,,,2.2
2003-05-06,02:00,1.4,0.3,7,35,,,,3.7
2003-05-06,03:00,1.3,0.3,11,41,,,,5.3
2003-05-06,04:00,1.4,0.4,37,51,,,,5.1
2003-05-06,05:00,2.7,0.7,72,71,,,,4.9
2003-05-06,06:00,5.4,1.4,167,79,,,,5.0
2003-05-06,07:00,4.4,0.7,43,60,,,,4.8
2003-05-06,08:00,2.0,0.4,24,47,,,,7.5
2003-05-06,09:00,1.9,0.6,60,60,,,,9.2
2003-05-06,10:00,2.9,0.6,47,54,,,,7.2
2003-05-06,11:00,1.6,0.4,11,32,,,,6.7
