Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,25,,
2003-05-01,01:00,1.4,0.3,10,22,66,,,
2003-05-01,02:00,1.0,0.2,6,16,72,,,
2003-05-01,03:00,0.6,0.2,4,13,79,,,
2003-05-01,04:00,0.5,0.1,4,12,86,,,
2003-05-01,05:00,0.3,0.1,9,17,90,,,
2003-05-01,06:00,0.5,0.2,11,23,84,,,
2003-05-01,07:00,0.7,0.2,10,20,83,,,
2003-05-01,08:00,0.9,0.2,17,24,80,,,
2003-05-01,09:00,1.3,0.4,18,27,76,,,
2003-05-01,10:00,1.5,0.5,29,35,72,,,
2003-05-01,11:00,1.8,0.5,40,37,75,,,
2003-05-01,12:00,1.6,0.5,25,33,76,,,
2003-05-01,13:00,1.7,0.3,20,27,83,,,
2003-05-01,14:00,1.7,0.4,22,30,84,,,
2003-05-01,15:00,1.4,0.4,26,34,82,,,
2003-05-01,16:00,1.1,0.3,26,39,80,,,
2003-05-01,17:00,1.1,0.4,41,44,77,,,
2003-05-01,18:00,1.8,0.5,25,43,77,,,
2003-05-01,19:00,1.8,0.4,19,42,76,,,
2003-05-01,20:00,2.0,0.8,36,77,39,,,
2003-05-01,21:00,2.7,0.9,27,76,34,,,
2003-05-01,22:00,3.6,0.9,27,68,37,,,
2003-05-01,23:00,2.3,0.7,35,56,40,,,
2003-05-02,,,,,,,29,12.10,
2003-05-02,00:00,2.1,0.5,9,38,54,,,
2003-05-02,01:00,1.2,0.4,6,35,51,,,
2003-05-02,02:00,1.2,0.4,7,40,41,,,
2003-05-02,03:00,1.5,0.7,60,70,15,,,
2003-05-02,04:00,1.3,0.4,40,76,15,,,
2003-05-02,05:00,1.4,0.6,77,77,9,,,
2003-05-02,06:00,2.4,0.6,91,78,13,,,
2003-05-02,07:00,2.3,0.7,45,59,20,,,
2003-05-02,08:00,2.1,0.6,38,50,33,,,
2003-05-02,09:00,1.9,0.5,28,42,49,,,
2003-05-02,10:00,1.6,0.4,22,33,73,,,
2003-05-02,11:00,1.0,0.3,19,30,86,,,
2003-05-02,12:00,1.2,0.3,21,31,92,,,
2003-05-02,13:00,1.3,0.3,20,36,88,,,
2003-05-02,14:00,1.3,0.5,31,49,87,,,
2003-05-02,15:00,2.5,0.6,55,70,72,,,
2003-05-02,16:00,3.2,0.5,26,58,83,,,
2003-05-02,17:00,1.3,0.4,22,47,100,,,
2003-05-02,18:00,1.3,0.6,26,59,83,,,
2003-05-02,19:00,2.4,0.6,45,69,68,,,
2003-05-02,20:00,3.0,0.9,41,86,49,,,
2003-05-02,21:00,2.3,0.9,56,89,41,,,
2003-05-02,22:00,2.6,0.7,28,76,45,,,
2003-05-02,23:00,2.2,0.7,27,65,39,,,
2003-05-03,,,,,,,31,,
2003-05-03,00:00,2.4,0.6,26,66,28,,,
2003-05-03,01:00,2.8,0.7,20,58,29,,,
2003-05-03,02:00,1.9,0.7,19,52,35,,,
2003-05-03,03:00,2.4,0.3,13,37,62,,,
2003-05-03,04:00,0.6,0.2,8,31,71,,,
2003-05-03,05:00,1.1,0.4,40,53,53,,,
2003-05-03,06:00,0.7,0.2,25,41,62,,,
2003-05-03,07:00,0.8,0.2,21,31,71,,,
2003-05-03,08:00,0.8,0.3,29,44,53,,,
2003-05-03,09:00,0.9,0.3,28,36,64,,,
2003-05-03,10:00,1.6,0.4,27,35,68,,,
2003-05-03,11:00,1.5,0.4,26,34,69,,,
2003-05-03,12:00,1.3,0.4,28,34,67,,,
2003-05-03,13:00,1.4,0.4,25,29,71,,,
2003-05-03,14:00,1.0,0.4,24,27,73,,,
2003-05-03,15:00,1.2,0.4,27,32,73,,,
2003-05-03,16:00,1.1,0.4,24,31,76,,,
2003-05-03,17:00,1.5,0.4,22,31,80,,,
2003-05-03,18:00,1.3,0.5,30,39,75,,,
2003-05-03,19:00,1.3,0.4,20,34,80,,,
2003-05-03,20:00,1.7,0.6,26,50,62,,,
2003-05-03,21:00,1.9,0.7,29,62,45,,,
2003-05-03,22:00,3.0,0.9,55,91,17,,,
2003-05-03,23:00,3.3,1.0,43,77,22,,,
2003-05-04,,,,,,,22,10.93,
2003-05-04,00:00,3.4,0.8,28,58,36,,,
2003-05-04,01:00,3.1,1.0,28,67,10,,,
2003-05-04,02:00,3.3,0.8,22,59,12,,,
2003-05-04,03:00,2.4,0.7,21,49,15,,,
2003-05-04,04:00,1.6,0.5,10,36,26,,,
2003-05-04,05:00,1.4,0.4,12,29,33,,,
2003-05-04,06:00,,0.2,6,19,40,,,
2003-05-04,07:00,,0.3,5,15,51,,,
2003-05-04,08:00,,0.3,7,16,58,,,
2003-05-04,09:00,,0.4,20,25,60,,,
2003-05-04,10:00,,0.5,15,26,78,,,
2003-05-04,11:00,1.3,0.4,19,24,93,,,
2003-05-04,12:00,1.4,0.4,28,30,89,,,
2003-05-04,13:00,1.2,0.4,14,30,103,,,
2003-05-04,14:00,1.6,0.4,31,34,118,,,
2003-05-04,15:00,1.7,0.4,20,35,117,,,
2003-05-04,16:00,1.7,0.4,16,32,109,,,
2003-05-04,17:00,1.3,0.3,27,38,106,,,
2003-05-04,18:00,1.3,0.5,19,43,101,,,
2003-05-04,19:00,1.5,0.4,21,45,100,,,
2003-05-04,20:00,2.0,0.7,20,60,78,,,
2003-05-04,21:00,2.2,0.5,13,44,83,,,
2003-05-04,22:00,1.1,0.4,22,42,80,,,
2003-05-04,23:00,1.1,0.3,8,35,78,,,
2003-05-05,,,,,,,29,,
2003-05-05,00:00,0.9,0.3,6,27,86,,,
2003-05-05,01:00,1.3,0.3,5,41,64,,,
