Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,01:00,,,1,12,73,,,
2003-05-01,02:00,,,1,10,76,,,
2003-05-01,03:00,,,1,7,82,,,
2003-05-01,04:00,,,1,7,86,,,
2003-05-01,05:00,,,1,6,91,,,
2003-05-01,06:00,,,1,6,98,,,
2003-05-01,07:00,,,1,6,97,,,
2003-05-01,08:00,,,1,7,95,,,
2003-05-01,09:00,,,1,7,94,,,
2003-05-01,10:00,,,1,7,96,,,
2003-05-01,11:00,,,1,6,97,,,
2003-05-01,12:00,,,1,6,99,,,
2003-05-01,13:00,,,1,6,100,,,
2003-05-01,14:00,,,2,7,101,,,
2003-05-01,15:00,,,1,7,104,,,
2003-05-01,16:00,,,1,7,105,,,
2003-05-01,17:00,,,2,9,107,,,
2003-05-01,18:00,,,2,10,103,,,
2003-05-01,19:00,,,2,15,96,,,
2003-05-01,20:00,,,3,21,85,,,
2003-05-01,21:00,,,13,55,41,,,
2003-05-01,22:00,,,4,35,57,,,
2003-05-01,23:00,,,3,25,67,,,
2003-05-02,00:00,,,1,11,86,,,
2003-05-02,01:00,,,1,9,83,,,
2003-05-02,02:00,,,1,15,76,,,
2003-05-02,03:00,,,1,10,87,,,
2003-05-02,04:00,,,9,36,58,,,
2003-05-02,05:00,,,49,80,9,,,
2003-05-02,06:00,,,52,66,20,,,
2003-05-02,07:00,,,10,30,57,,,
2003-05-02,08:00,,,3,15,78,,,
2003-05-02,09:00,,,2,11,91,,,
2003-05-02,10:00,,,7,15,94,,,
2003-05-02,11:00,,,6,15,101,,,
2003-05-02,12:00,,,6,14,109,,,
2003-05-02,13:00,,,9,16,110,,,
2003-05-02,14:00,,,3,12,116,,,
2003-05-02,15:00,,,1,9,123,,,
2003-05-02,16:00,,,2,16,114,,,
2003-05-02,17:00,,,1,14,119,,,
2003-05-02,18:00,,,1,15,113,,,
2003-05-02,19:00,,,1,17,110,,,
2003-05-02,20:00,,,2,19,101,,,
2003-05-02,21:00,,,11,44,70,,,
2003-05-02,22:00,,,2,29,76,,,
2003-05-02,23:00,,,5,33,69,,,
2003-05-03,00:00,,,2,29,73,,,
2003-05-03,01:00,,,1,14,90,,,
2003-05-03,02:00,,,1,14,85,,,
2003-05-03,03:00,,,1,10,93,,,
2003-05-03,04:00,,,1,8,93,,,
2003-05-03,05:00,,,2,13,85,,,
2003-05-03,06:00,,,2,15,79,,,
2003-05-03,07:00,,,2,14,78,,,
2003-05-03,08:00,,,4,15,77,,,
2003-05-03,09:00,,,5,16,75,,,
2003-05-03,10:00,,,3,12,85,,,
2003-05-03,11:00,,,3,12,88,,,
2003-05-03,12:00,,,4,12,86,,,
2003-05-03,13:00,,,4,11,85,,,
2003-05-03,14:00,,,3,10,86,,,
2003-05-03,15:00,,,2,10,88,,,
2003-05-03,16:00,,,2,9,91,,,
2003-05-03,17:00,,,2,10,90,,,
2003-05-03,18:00,,,1,9,98,,,
2003-05-03,19:00,,,1,11,96,,,
2003-05-03,20:00,,,1,14,91,,,
2003-05-03,21:00,,,6,32,68,,,
2003-05-03,22:00,,,2,24,69,,,
2003-05-03,23:00,,,3,24,66,,,
2003-05-04,00:00,,,4,31,50,,,
2003-05-04,01:00,,,4,26,59,,,
2003-05-04,02:00,,,2,18,67,,,
2003-05-04,03:00,,,1,19,61,,,
2003-05-04,04:00,,,1,20,57,,,
2003-05-04,05:00,,,2,23,51,,,
2003-05-04,06:00,,,1,15,61,,,
2003-05-04,07:00,,,2,10,74,,,
2003-05-04,08:00,,,1,9,79,,,
2003-05-04,09:00,,,1,9,89,,,
2003-05-04,10:00,,,1,9,102,,,
2003-05-04,11:00,,,1,9,105,,,
2003-05-04,12:00,,,1,8,110,,,
2003-05-04,13:00,,,1,8,115,,,
2003-05-04,14:00,,,1,7,119,,,
2003-05-04,15:00,,,1,7,122,,,
2003-05-04,16:00,,,1,7,127,,,
2003-05-04,17:00,,,1,8,130,,,
2003-05-04,18:00,,,1,9,127,,,
2003-05-04,19:00,,,1,11,116,,,
2003-05-04,20:00,,,1,17,103,,,
2003-05-04,21:00,,,8,39,78,,,
2003-05-04,22:00,,,8,41,72,,,
2003-05-04,23:00,,,4,31,81,,,
2003-05-05,00:00,,,2,30,76,,,
2003-05-05,01:00,,,1,13,99,,,
2003-05-05,02:00,,,2,21,88,,,
2003-05-05,03:00,,,1,12,98,,,
