Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,20,,
2003-05-01,01:00,1.5,0.4,13,16,,,,3.7
2003-05-01,02:00,1.1,0.4,7,13,,,,3.2
2003-05-01,03:00,0.6,0.3,7,9,,,,2.2
2003-05-01,04:00,0.5,0.3,4,8,,,,2.5
2003-05-01,05:00,0.5,0.3,9,10,,,,2.0
2003-05-01,06:00,0.9,0.3,9,9,,,,1.9
2003-05-01,07:00,0.6,0.2,12,11,,,,2.2
2003-05-01,08:00,0.7,0.2,10,10,,,,1.9
2003-05-01,09:00,0.7,0.3,20,14,,,,1.8
2003-05-01,10:00,1.1,0.4,21,15,,,,1.3
2003-05-01,11:00,1.3,0.3,25,17,,,,1.7
2003-05-01,12:00,1.1,0.4,22,16,,,,1.5
2003-05-01,13:00,1.3,0.4,19,15,,,,1.5
2003-05-01,14:00,1.1,0.4,25,19,,,,2.0
2003-05-01,15:00,1.3,0.5,26,19,,,,1.4
2003-05-01,16:00,1.8,0.5,32,23,,,,2.2
2003-05-01,17:00,1.7,0.5,35,24,,,,2.1
2003-05-01,18:00,1.9,0.6,36,28,,,,1.7
2003-05-01,19:00,1.9,0.6,41,32,,,,1.7
2003-05-01,20:00,2.6,0.8,42,38,,,,2.4
2003-05-01,21:00,2.7,0.8,27,50,,,,2.5
2003-05-01,22:00,3.4,1.0,27,49,,,,2.6
2003-05-01,23:00,2.5,0.6,29,47,,,,1.5
2003-05-02,,,,,,,27,,
2003-05-02,00:00,2.0,0.6,41,45,,,,1.0
2003-05-02,01:00,1.1,0.3,8,21,,,,1.0
2003-05-02,02:00,1.1,0.3,5,20,,,,1.0
2003-05-02,03:00,0.9,0.2,11,25,,,,1.0
2003-05-02,04:00,0.8,0.2,10,33,,,,1.0
2003-05-02,05:00,1.1,0.6,37,43,,,,1.0
2003-05-02,06:00,3.8,1.1,162,69,,,,1.0
2003-05-02,07:00,3.6,0.9,82,56,,,,1.8
2003-05-02,08:00,3.0,0.6,48,42,,,,1.1
2003-05-02,09:00,2.2,0.5,52,37,,,,1.2
2003-05-02,10:00,2.6,0.5,34,31,,,,1.0
2003-05-02,11:00,2.5,0.5,40,33,,,,3.4
2003-05-02,12:00,1.9,0.6,56,44,,,,2.5
2003-05-02,13:00,2.3,0.5,44,36,,,,10.0
2003-05-02,14:00,1.3,0.7,49,45,,,,2.6
2003-05-02,15:00,3.4,0.6,52,52,,,,23.7
2003-05-02,16:00,2.0,0.7,53,50,,,,13.6
2003-05-02,17:00,3.3,1.0,73,62,,,,9.2
2003-05-02,18:00,3.7,0.7,45,54,,,,8.6
2003-05-02,19:00,2.1,0.5,24,45,,,,1.0
2003-05-02,20:00,1.8,0.5,17,39,,,,1.0
2003-05-02,21:00,2.4,0.6,10,40,,,,1.0
2003-05-02,22:00,2.2,0.5,10,31,,,,1.0
2003-05-02,23:00,2.1,0.6,27,44,,,,1.3
2003-05-03,,,,,,,23,,
2003-05-03,00:00,2.0,0.7,23,57,,,,1.5
2003-05-03,01:00,2.5,0.6,12,36,,,,1.4
2003-05-03,02:00,2.8,0.7,24,39,,,,1.1
2003-05-03,03:00,1.4,0.4,11,21,,,,3.7
2003-05-03,04:00,0.7,0.3,5,17,,,,10.8
