Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2003-05-01,,,,,,,16,,
2003-05-01,01:00,1.4,0.5,11,25,,,,2.2
2003-05-01,02:00,1.2,0.4,13,21,,,,1.9
2003-05-01,03:00,0.9,0.3,6,15,,,,1.8
2003-05-01,04:00,1.3,0.4,12,21,,,,3.3
2003-05-01,05:00,0.7,0.3,7,15,,,,2.6
2003-05-01,06:00,0.8,0.2,6,18,,,,1.5
2003-05-01,07:00,1.0,0.3,4,12,,,,1.8
2003-05-01,08:00,0.9,0.3,3,11,,,,2.1
2003-05-01,09:00,0.8,0.3,7,13,,,,1.8
2003-05-01,10:00,1.0,0.3,17,20,,,,1.6
2003-05-01,11:00,1.4,0.3,11,14,,,,1.4
2003-05-01,12:00,1.0,0.2,15,14,,,,1.2
2003-05-01,13:00,1.1,0.2,18,17,,,,1.0
2003-05-01,14:00,1.3,0.2,16,17,,,,1.0
2003-05-01,15:00,1.0,0.3,16,17,,,,1.0
2003-05-01,16:00,1.5,0.3,18,23,,,,1.0
2003-05-01,17:00,1.4,0.4,20,25,,,,1.0
2003-05-01,18:00,1.4,0.4,21,26,,,,1.0
2003-05-01,19:00,1.7,0.5,17,30,,,,1.2
2003-05-01,20:00,2.6,0.6,24,38,,,,1.2
2003-05-01,21:00,2.4,0.6,17,39,,,,2.1
2003-05-01,22:00,1.8,0.4,12,36,,,,1.6
2003-05-01,23:00,2.6,0.8,53,66,,,,2.9
2003-05-02,,,,,,,23,11.83,
2003-05-02,00:00,2.0,0.5,32,54,,,,2.3
2003-05-02,01:00,1.9,0.6,12,51,,,,2.5
2003-05-02,02:00,2.0,0.6,14,57,,,,2.4
2003-05-02,03:00,1.5,0.4,5,43,,,,2.5
2003-05-02,04:00,0.8,0.2,4,34,,,,1.9
2003-05-02,05:00,1.0,0.4,21,53,,,,2.6
2003-05-02,06:00,1.0,0.4,33,55,,,,3.1
2003-05-02,07:00,2.0,0.7,58,76,,,,3.6
