Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2016-05-01,,,,,,40,4.71,,
2016-05-01,01:00,,1,16,86,,,,
2016-05-01,02:00,,1,28,72,,,,
2016-05-01,03:00,,1,14,81,,,,
2016-05-01,04:00,,1,15,78,,,,
2016-05-01,05:00,,1,17,69,,,,
2016-05-01,06:00,,1,15,68,,,,
2016-05-01,07:00,,1,15,54,,,,
2016-05-01,08:00,,1,9,56,,,,
2016-05-01,09:00,,1,7,72,,,,
2016-05-01,10:00,,1,7,83,,,,
2016-05-01,11:00,,1,6,84,,,,
2016-05-01,12:00,,1,5,93,,,,
2016-05-01,13:00,,1,7,98,,,,
2016-05-01,14:00,,1,6,105,,,,
2016-05-01,15:00,,1,7,105,,,,
2016-05-01,16:00,,1,4,106,,,,
2016-05-01,17:00,,1,5,103,,,,
2016-05-01,18:00,,1,9,96,,,,
2016-05-01,19:00,,1,10,93,,,,
2016-05-01,20:00,,1,11,84,,,,
2016-05-01,21:00,,1,8,92,,,,
2016-05-01,22:00,,1,7,96,,,,
2016-05-01,23:00,,1,6,96,,,,
2016-05-02,,,,,,19,,,
2016-05-02,00:00,,1,7,94,,,,
2016-05-02,01:00,,1,6,94,,,,
2016-05-02,02:00,,1,8,89,,,,
2016-05-02,03:00,,1,9,82,,,,
2016-05-02,04:00,,1,8,81,,,,
2016-05-02,05:00,,1,10,75,,,,
2016-05-02,06:00,,4,21,52,,,,
2016-05-02,07:00,,3,17,51,,,,
2016-05-02,08:00,,2,11,61,,,,
2016-05-02,09:00,,4,15,66,,,,
2016-05-02,10:00,,1,8,89,,,,
2016-05-02,11:00,,1,6,97,,,,
2016-05-02,12:00,,1,7,95,,,,
2016-05-02,13:00,,1,8,93,,,,
2016-05-02,14:00,,1,8,92,,,,
2016-05-02,15:00,,1,8,93,,,,
2016-05-02,16:00,,1,10,91,,,,
2016-05-02,17:00,,1,8,93,,,,
2016-05-02,18:00,,1,13,87,,,,
2016-05-02,19:00,,1,12,80,,,,
2016-05-02,20:00,,1,21,70,,,,
2016-05-02,21:00,,1,37,56,,,,
2016-05-02,22:00,,1,49,51,,,,
2016-05-02,23:00,,1,44,55,,,,
2016-05-03,,,,,,16,,,
2016-05-03,00:00,,1,15,73,,,,
2016-05-03,01:00,,1,35,35,,,,
2016-05-03,02:00,,1,22,34,,,,
2016-05-03,03:00,,1,18,34,,,,
2016-05-03,04:00,,1,24,20,,,,
2016-05-03,05:00,,1,23,23,,,,
2016-05-03,06:00,,3,20,23,,,,
2016-05-03,07:00,,5,20,33,,,,
2016-05-03,08:00,,11,28,29,,,,
2016-05-03,09:00,,11,23,40,,,,
2016-05-03,10:00,,7,16,72,,,,
2016-05-03,11:00,,4,11,90,,,,
2016-05-03,12:00,,1,6,105,,,,
2016-05-03,13:00,,1,7,97,,,,
2016-05-03,14:00,,1,6,100,,,,
2016-05-03,15:00,,1,5,107,,,,
2016-05-03,16:00,,1,4,110,,,,
2016-05-03,17:00,,1,5,111,,,,
2016-05-03,18:00,,1,7,94,,,,
2016-05-03,19:00,,1,8,65,,,,
2016-05-03,20:00,,1,5,75,,,,
2016-05-03,21:00,,1,6,75,,,,
2016-05-03,22:00,,1,4,76,,,,
2016-05-03,23:00,,1,3,77,,,,
2016-05-04,,,,,,12,,,
2016-05-04,00:00,,1,3,77,,,,
2016-05-04,01:00,,1,3,78,,,,
2016-05-04,02:00,,1,3,75,,,,
2016-05-04,03:00,,1,4,68,,,,
2016-05-04,04:00,,1,5,62,,,,
2016-05-04,05:00,,1,5,62,,,,
2016-05-04,06:00,,1,5,59,,,,
2016-05-04,07:00,,2,8,58,,,,
2016-05-04,08:00,,2,9,58,,,,
2016-05-04,09:00,,5,11,60,,,,
2016-05-04,10:00,,4,11,58,,,,
2016-05-04,11:00,,2,7,60,,,,
2016-05-04,12:00,,1,7,56,,,,
2016-05-04,13:00,,1,6,55,,,,
2016-05-04,14:00,,1,5,62,,,,
2016-05-04,15:00,,1,4,67,,,,
2016-05-04,16:00,,1,5,69,,,,
2016-05-04,17:00,,1,6,69,,,,
2016-05-04,18:00,,1,5,67,,,,
2016-05-04,19:00,,1,6,62,,,,
2016-05-04,20:00,,1,13,53,,,,
2016-05-04,21:00,,1,19,49,,,,
2016-05-04,22:00,,1,8,58,,,,
2016-05-04,23:00,,1,8,57,,,,
2016-05-05,,,,,,15,,,
2016-05-05,00:00,,1,9,54,,,,
2016-05-05,01:00,,1,12,47,,,,
2016-05-05,02:00,,3,15,43,,,,
2016-05-05,03:00,,8,22,32,,,,
2016-05-05,04:00,,9,19,33,,,,
2016-05-05,05:00,,1,9,44,,,,
2016-05-05,06:00,,1,8,46,,,,
2016-05-05,07:00,,1,11,37,,,,
2016-05-05,08:00,,1,9,44,,,,
2016-05-05,09:00,,2,11,54,,,,
2016-05-05,10:00,,3,13,59,,,,
2016-05-05,11:00,,3,17,51,,,,
2016-05-05,12:00,,2,6,69,,,,
2016-05-05,13:00,,2,8,75,,,,
2016-05-05,14:00,,2,8,82,,,,
2016-05-05,15:00,,1,5,97,,,,
2016-05-05,16:00,,1,5,100,,,,
2016-05-05,17:00,,1,4,101,,,,
2016-05-05,18:00,,1,4,101,,,,
2016-05-05,19:00,,1,5,97,,,,
2016-05-05,20:00,,1,11,83,,,,
2016-05-05,21:00,,1,20,72,,,,
2016-05-05,22:00,,1,19,77,,,,
2016-05-05,23:00,,1,9,88,,,,
2016-05-06,,,,,,15,,,
2016-05-06,00:00,,1,9,84,,,,
2016-05-06,01:00,,1,6,85,,,,
2016-05-06,02:00,,1,8,75,,,,
2016-05-06,03:00,,1,9,64,,,,
2016-05-06,04:00,,1,8,62,,,,
2016-05-06,05:00,,1,11,48,,,,
2016-05-06,06:00,,1,13,48,,,,
2016-05-06,07:00,,1,11,66,,,,
2016-05-06,08:00,,2,12,76,,,,
2016-05-06,09:00,,2,10,88,,,,
2016-05-06,10:00,,1,6,102,,,,
2016-05-06,11:00,,1,5,111,,,,
2016-05-06,12:00,,1,4,114,,,,
2016-05-06,13:00,,1,3,117,,,,
2016-05-06,14:00,,1,3,119,,,,
2016-05-06,15:00,,1,3,121,,,,
2016-05-06,16:00,,1,3,122,,,,
2016-05-06,17:00,,1,4,123,,,,
2016-05-06,18:00,,1,6,118,,,,
2016-05-06,19:00,,1,13,110,,,,
2016-05-06,20:00,,1,8,112,,,,
2016-05-06,21:00,,1,9,108,,,,
2016-05-06,22:00,,1,8,107,,,,
2016-05-06,23:00,,1,11,99,,,,
2016-05-07,,,,,,15,,,
2016-05-07,00:00,,1,8,94,,,,
2016-05-07,01:00,,1,7,91,,,,
2016-05-07,02:00,,1,9,78,,,,
2016-05-07,03:00,,1,6,92,,,,
2016-05-07,04:00,,1,8,84,,,,
2016-05-07,05:00,,1,11,81,,,,
2016-05-07,06:00,,1,19,82,,,,
2016-05-07,07:00,,1,13,87,,,,
2016-05-07,08:00,,1,10,88,,,,
2016-05-07,09:00,,1,7,98,,,,
2016-05-07,10:00,,1,4,112,,,,
2016-05-07,11:00,,1,4,117,,,,
2016-05-07,12:00,,1,3,115,,,,
2016-05-07,13:00,,1,3,113,,,,
2016-05-07,14:00,,1,7,108,,,,
2016-05-07,15:00,,1,8,107,,,,
2016-05-07,16:00,,2,11,107,,,,
2016-05-07,17:00,,1,11,112,,,,
2016-05-07,18:00,,1,15,113,,,,
2016-05-07,19:00,,1,7,117,,,,
2016-05-07,20:00,,1,6,119,,,,
2016-05-07,21:00,,1,6,115,,,,
2016-05-07,22:00,,1,7,114,,,,
2016-05-07,23:00,,1,11,107,,,,
2016-05-08,,,,,,12,,,
2016-05-08,00:00,,1,9,108,,,,
